Timestamp,Austria
2023-10-04 05:45:00,155.18
2023-10-04 06:00:00,-20.0
2023-10-04 06:15:00,75.0
2023-10-04 06:30:00,147.0
2023-10-04 06:45:00,246.4
2023-10-04 07:00:00,105.0
2023-10-04 07:15:00,125.0
2023-10-04 07:30:00,135.96
2023-10-04 07:45:00,144.0
2023-10-04 08:00:00,147.83
2023-10-04 08:15:00,138.0
2023-10-04 08:30:00,124.91
2023-10-04 08:45:00,80.09
2023-10-04 09:00:00,135.03
2023-10-04 09:15:00,101.02
2023-10-04 09:30:00,78.0
2023-10-04 09:45:00,50.06
2023-10-04 10:00:00,114.53
2023-10-04 10:15:00,70.07
2023-10-04 10:30:00,58.32
2023-10-04 10:45:00,53.88
2023-10-04 11:00:00,80.03
2023-10-04 11:15:00,58.97
2023-10-04 11:30:00,50.0
2023-10-04 11:45:00,25.0
2023-10-04 12:00:00,86.0
2023-10-04 12:15:00,41.18
2023-10-04 12:30:00,39.01
2023-10-04 12:45:00,25.0
2023-10-04 13:00:00,77.12
2023-10-04 13:15:00,56.0
2023-10-04 13:30:00,38.54
2023-10-04 13:45:00,33.54
2023-10-04 14:00:00,39.27
2023-10-04 14:15:00,40.61
2023-10-04 14:30:00,57.39
2023-10-04 14:45:00,64.0
2023-10-04 15:00:00,32.81
2023-10-04 15:15:00,54.92
2023-10-04 15:30:00,76.0
2023-10-04 15:45:00,106.0
2023-10-04 16:00:00,45.0
2023-10-04 16:15:00,71.39
2023-10-04 16:30:00,114.9
2023-10-04 16:45:00,149.9
2023-10-04 17:00:00,70.95
2023-10-04 17:15:00,105.0
2023-10-04 17:30:00,149.91
2023-10-04 17:45:00,160.0
2023-10-04 18:00:00,97.46
2023-10-04 18:15:00,125.0
2023-10-04 18:30:00,151.16
2023-10-04 18:45:00,162.14
2023-10-04 19:00:00,171.33
2023-10-04 19:15:00,164.98
2023-10-04 19:30:00,154.9
2023-10-04 19:45:00,125.03
2023-10-04 20:00:00,178.72
2023-10-04 20:15:00,152.0
2023-10-04 20:30:00,125.0
2023-10-04 20:45:00,80.04
2023-10-04 21:00:00,159.9
2023-10-04 21:15:00,126.0
2023-10-04 21:30:00,85.07
2023-10-04 21:45:00,70.64
2023-10-04 22:00:00,133.65
2023-10-04 22:15:00,125.0
2023-10-04 22:30:00,85.01
2023-10-04 22:45:00,65.06
2023-10-04 23:00:00,139.98
2023-10-04 23:15:00,102.0
2023-10-04 23:30:00,62.55
2023-10-04 23:45:00,45.08
2023-10-05 00:00:00,113.11
2023-10-05 00:15:00,94.0
2023-10-05 00:30:00,67.28
2023-10-05 00:45:00,31.25
2023-10-05 01:00:00,98.21
2023-10-05 01:15:00,80.0
2023-10-05 01:30:00,60.07
2023-10-05 01:45:00,50.0
2023-10-05 02:00:00,82.23
2023-10-05 02:15:00,77.4
2023-10-05 02:30:00,69.9
2023-10-05 02:45:00,52.0
2023-10-05 03:00:00,75.0
2023-10-05 03:15:00,72.4
2023-10-05 03:30:00,65.62
2023-10-05 03:45:00,60.09
2023-10-05 04:00:00,45.05
2023-10-05 04:15:00,53.68
2023-10-05 04:30:00,80.0
2023-10-05 04:45:00,113.11
2023-10-05 05:00:00,-23.14
2023-10-05 05:15:00,70.0
2023-10-05 05:30:00,125.0
2023-10-05 05:45:00,152.44
2023-10-05 06:00:00,-20.0
2023-10-05 06:15:00,113.11
2023-10-05 06:30:00,147.46
2023-10-05 06:45:00,225.74
2023-10-05 07:00:00,108.42
2023-10-05 07:15:00,125.0
2023-10-05 07:30:00,138.11
2023-10-05 07:45:00,139.12
2023-10-05 08:00:00,138.11
2023-10-05 08:15:00,138.0
2023-10-05 08:30:00,114.36
2023-10-05 08:45:00,97.52
2023-10-05 09:00:00,139.12
2023-10-05 09:15:00,125.0
2023-10-05 09:30:00,112.5
2023-10-05 09:45:00,59.54
2023-10-05 10:00:00,130.0
2023-10-05 10:15:00,110.0
2023-10-05 10:30:00,74.0
2023-10-05 10:45:00,38.39
2023-10-05 11:00:00,135.1
2023-10-05 11:15:00,100.0
2023-10-05 11:30:00,62.6
2023-10-05 11:45:00,10.95
2023-10-05 12:00:00,125.0
2023-10-05 12:15:00,80.1
2023-10-05 12:30:00,60.81
2023-10-05 12:45:00,37.5
2023-10-05 13:00:00,99.25
2023-10-05 13:15:00,89.95
2023-10-05 13:30:00,70.0
2023-10-05 13:45:00,52.57
2023-10-05 14:00:00,62.0
2023-10-05 14:15:00,70.0
2023-10-05 14:30:00,87.98
2023-10-05 14:45:00,92.0
2023-10-05 15:00:00,35.05
2023-10-05 15:15:00,70.0
2023-10-05 15:30:00,100.0
2023-10-05 15:45:00,130.7
2023-10-05 16:00:00,50.01
2023-10-05 16:15:00,88.6
2023-10-05 16:30:00,113.11
2023-10-05 16:45:00,139.12
2023-10-05 17:00:00,75.0
2023-10-05 17:15:00,113.11
2023-10-05 17:30:00,139.12
2023-10-05 17:45:00,154.52
2023-10-05 18:00:00,132.49
2023-10-05 18:15:00,138.11
2023-10-05 18:30:00,163.11
2023-10-05 18:45:00,166.81
2023-10-05 19:00:00,228.48
2023-10-05 19:15:00,194.0
2023-10-05 19:30:00,172.43
2023-10-05 19:45:00,139.95
2023-10-05 20:00:00,175.0
2023-10-05 20:15:00,140.08
2023-10-05 20:30:00,137.6
2023-10-05 20:45:00,110.0
2023-10-05 21:00:00,142.59
2023-10-05 21:15:00,138.11
2023-10-05 21:30:00,112.4
2023-10-05 21:45:00,30.52
2023-10-05 22:00:00,138.11
2023-10-05 22:15:00,125.0
2023-10-05 22:30:00,85.17
2023-10-05 22:45:00,50.1
2023-10-05 23:00:00,138.11
2023-10-05 23:15:00,112.0
2023-10-05 23:30:00,75.0
2023-10-05 23:45:00,44.61
2023-10-06 00:00:00,125.81
2023-10-06 00:15:00,100.81
2023-10-06 00:30:00,80.04
2023-10-06 00:45:00,45.53
2023-10-06 01:00:00,107.5
2023-10-06 01:15:00,97.5
2023-10-06 01:30:00,75.1
2023-10-06 01:45:00,57.33
2023-10-06 02:00:00,95.0
2023-10-06 02:15:00,79.66
2023-10-06 02:30:00,67.59
2023-10-06 02:45:00,77.4
2023-10-06 03:00:00,84.9
2023-10-06 03:15:00,82.4
2023-10-06 03:30:00,74.22
2023-10-06 03:45:00,70.08
2023-10-06 04:00:00,45.04
2023-10-06 04:15:00,67.54
2023-10-06 04:30:00,88.42
2023-10-06 04:45:00,105.0
2023-10-06 05:00:00,-20.41
2023-10-06 05:15:00,80.0
2023-10-06 05:30:00,125.0
2023-10-06 05:45:00,167.46
2023-10-06 06:00:00,-20.0
2023-10-06 06:15:00,122.46
2023-10-06 06:30:00,140.0
2023-10-06 06:45:00,192.95
2023-10-06 07:00:00,120.0
2023-10-06 07:15:00,125.81
2023-10-06 07:30:00,131.19
2023-10-06 07:45:00,140.0
2023-10-06 08:00:00,134.4
2023-10-06 08:15:00,126.82
2023-10-06 08:30:00,125.81
2023-10-06 08:45:00,106.14
2023-10-06 09:00:00,137.6
2023-10-06 09:15:00,126.82
2023-10-06 09:30:00,99.81
2023-10-06 09:45:00,52.5
2023-10-06 10:00:00,126.82
2023-10-06 10:15:00,125.0
2023-10-06 10:30:00,82.5
2023-10-06 10:45:00,12.88
2023-10-06 11:00:00,125.81
2023-10-06 11:15:00,116.31
2023-10-06 11:30:00,84.9
2023-10-06 11:45:00,-71.75
2023-10-06 12:00:00,125.0
2023-10-06 12:15:00,79.92
2023-10-06 12:30:00,50.0
2023-10-06 12:45:00,-20.0
2023-10-06 13:00:00,99.31
2023-10-06 13:15:00,69.96
2023-10-06 13:30:00,61.11
2023-10-06 13:45:00,35.09
2023-10-06 14:00:00,42.6
2023-10-06 14:15:00,64.94
2023-10-06 14:30:00,74.98
2023-10-06 14:45:00,89.33
2023-10-06 15:00:00,32.5
2023-10-06 15:15:00,50.29
2023-10-06 15:30:00,97.81
2023-10-06 15:45:00,124.96
2023-10-06 16:00:00,15.11
2023-10-06 16:15:00,80.0
2023-10-06 16:30:00,125.0
2023-10-06 16:45:00,129.9
2023-10-06 17:00:00,66.41
2023-10-06 17:15:00,102.5
2023-10-06 17:30:00,126.82
2023-10-06 17:45:00,140.0
2023-10-06 18:00:00,100.81
2023-10-06 18:15:00,125.81
2023-10-06 18:30:00,130.07
2023-10-06 18:45:00,140.15
2023-10-06 19:00:00,137.55
2023-10-06 19:15:00,133.61
2023-10-06 19:30:00,125.81
2023-10-06 19:45:00,114.81
2023-10-06 20:00:00,148.65
2023-10-06 20:15:00,126.82
2023-10-06 20:30:00,102.97
2023-10-06 20:45:00,70.01
2023-10-06 21:00:00,138.1
2023-10-06 21:15:00,119.9
2023-10-06 21:30:00,99.9
2023-10-06 21:45:00,-9.47
2023-10-06 22:00:00,125.81
2023-10-06 22:15:00,125.0
2023-10-06 22:30:00,75.07
2023-10-06 22:45:00,8.54
2023-10-06 23:00:00,126.82
2023-10-06 23:15:00,100.81
2023-10-06 23:30:00,65.01
2023-10-06 23:45:00,-31.83
2023-10-07 00:00:00,115.78
2023-10-07 00:15:00,62.5
2023-10-07 00:30:00,35.03
2023-10-07 00:45:00,-13.15
2023-10-07 01:00:00,78.08
2023-10-07 01:15:00,52.5
2023-10-07 01:30:00,27.55
2023-10-07 01:45:00,2.55
2023-10-07 02:00:00,59.47
2023-10-07 02:15:00,44.9
2023-10-07 02:30:00,25.08
2023-10-07 02:45:00,17.52
2023-10-07 03:00:00,40.09
2023-10-07 03:15:00,35.03
2023-10-07 03:30:00,32.0
2023-10-07 03:45:00,32.0
2023-10-07 04:00:00,22.52
2023-10-07 04:15:00,36.02
2023-10-07 04:30:00,40.09
2023-10-07 04:45:00,47.59
2023-10-07 05:00:00,5.75
2023-10-07 05:15:00,37.58
2023-10-07 05:30:00,60.0
2023-10-07 05:45:00,80.0
2023-10-07 06:00:00,25.02
2023-10-07 06:15:00,60.0
2023-10-07 06:30:00,74.9
2023-10-07 06:45:00,92.4
2023-10-07 07:00:00,36.56
2023-10-07 07:15:00,65.01
2023-10-07 07:30:00,77.08
2023-10-07 07:45:00,109.94
2023-10-07 08:00:00,90.78
2023-10-07 08:15:00,78.62
2023-10-07 08:30:00,75.0
2023-10-07 08:45:00,69.99
2023-10-07 09:00:00,115.78
2023-10-07 09:15:00,87.41
2023-10-07 09:30:00,64.96
2023-10-07 09:45:00,3.45
2023-10-07 10:00:00,89.97
2023-10-07 10:15:00,67.41
2023-10-07 10:30:00,39.21
2023-10-07 10:45:00,25.0
2023-10-07 11:00:00,75.0
2023-10-07 11:15:00,54.98
2023-10-07 11:30:00,34.83
2023-10-07 11:45:00,-2.5
2023-10-07 12:00:00,93.03
2023-10-07 12:15:00,38.0
2023-10-07 12:30:00,1.76
2023-10-07 12:45:00,-15.0
2023-10-07 13:00:00,69.44
2023-10-07 13:15:00,12.41
2023-10-07 13:30:00,7.42
2023-10-07 13:45:00,-22.47
2023-10-07 14:00:00,18.0
2023-10-07 14:15:00,9.19
2023-10-07 14:30:00,18.0
2023-10-07 14:45:00,18.0
2023-10-07 15:00:00,-20.0
2023-10-07 15:15:00,14.96
2023-10-07 15:30:00,44.99
2023-10-07 15:45:00,95.13
2023-10-07 16:00:00,-20.0
2023-10-07 16:15:00,45.0
2023-10-07 16:30:00,89.92
2023-10-07 16:45:00,122.67
2023-10-07 17:00:00,6.78
2023-10-07 17:15:00,75.0
2023-10-07 17:30:00,115.78
2023-10-07 17:45:00,119.43
2023-10-07 18:00:00,62.59
2023-10-07 18:15:00,95.0
2023-10-07 18:30:00,113.66
2023-10-07 18:45:00,115.78
2023-10-07 19:00:00,115.0
2023-10-07 19:15:00,113.92
2023-10-07 19:30:00,107.5
2023-10-07 19:45:00,85.09
2023-10-07 20:00:00,122.5
2023-10-07 20:15:00,115.78
2023-10-07 20:30:00,80.04
2023-10-07 20:45:00,12.79
2023-10-07 21:00:00,115.78
2023-10-07 21:15:00,92.4
2023-10-07 21:30:00,70.78
2023-10-07 21:45:00,19.26
2023-10-07 22:00:00,115.78
2023-10-07 22:15:00,90.78
2023-10-07 22:30:00,64.9
2023-10-07 22:45:00,12.87
2023-10-07 23:00:00,116.79
2023-10-07 23:15:00,82.45
2023-10-07 23:30:00,50.0
2023-10-07 23:45:00,-19.25
2023-10-08 00:00:00,135.3
2023-10-08 00:15:00,72.49
2023-10-08 00:30:00,35.07
2023-10-08 00:45:00,27.53
2023-10-08 01:00:00,114.87
2023-10-08 01:15:00,73.45
2023-10-08 01:30:00,45.0
2023-10-08 01:45:00,25.07
2023-10-08 02:00:00,107.89
2023-10-08 02:15:00,50.0
2023-10-08 02:30:00,45.0
2023-10-08 02:45:00,39.9
2023-10-08 03:00:00,57.5
2023-10-08 03:15:00,50.0
2023-10-08 03:30:00,45.0
2023-10-08 03:45:00,37.42
2023-10-08 04:00:00,52.5
2023-10-08 04:15:00,50.0
2023-10-08 04:30:00,47.5
2023-10-08 04:45:00,54.67
2023-10-08 05:00:00,52.39
2023-10-08 05:15:00,55.0
2023-10-08 05:30:00,55.0
2023-10-08 05:45:00,60.0
2023-10-08 06:00:00,36.27
2023-10-08 06:15:00,55.0
2023-10-08 06:30:00,84.95
2023-10-08 06:45:00,102.87
2023-10-08 07:00:00,57.5
2023-10-08 07:15:00,72.5
2023-10-08 07:30:00,85.0
2023-10-08 07:45:00,99.32
2023-10-08 08:00:00,97.82
2023-10-08 08:15:00,77.48
2023-10-08 08:30:00,93.25
2023-10-08 08:45:00,69.92
2023-10-08 09:00:00,103.37
2023-10-08 09:15:00,88.6
2023-10-08 09:30:00,62.48
2023-10-08 09:45:00,59.91
2023-10-08 10:00:00,90.35
2023-10-08 10:15:00,64.98
2023-10-08 10:30:00,67.44
2023-10-08 10:45:00,72.42
2023-10-08 11:00:00,79.99
2023-10-08 11:15:00,95.37
2023-10-08 11:30:00,62.47
2023-10-08 11:45:00,46.4
2023-10-08 12:00:00,133.12
2023-10-08 12:15:00,100.87
2023-10-08 12:30:00,27.48
2023-10-08 12:45:00,-1.12
2023-10-08 13:00:00,104.66
2023-10-08 13:15:00,59.96
2023-10-08 13:30:00,39.93
2023-10-08 13:45:00,37.4
2023-10-08 14:00:00,47.45
2023-10-08 14:15:00,47.5
2023-10-08 14:30:00,53.99
2023-10-08 14:45:00,92.37
2023-10-08 15:00:00,34.92
2023-10-08 15:15:00,37.43
2023-10-08 15:30:00,85.72
2023-10-08 15:45:00,102.09
2023-10-08 16:00:00,19.64
2023-10-08 16:15:00,54.93
2023-10-08 16:30:00,94.37
2023-10-08 16:45:00,139.87
2023-10-08 17:00:00,30.0
2023-10-08 17:15:00,92.46
2023-10-08 17:30:00,139.87
2023-10-08 17:45:00,140.88
2023-10-08 18:00:00,92.14
2023-10-08 18:15:00,139.87
2023-10-08 18:30:00,140.88
2023-10-08 18:45:00,147.5
2023-10-08 19:00:00,140.88
2023-10-08 19:15:00,150.5
2023-10-08 19:30:00,140.88
2023-10-08 19:45:00,140.88
2023-10-08 20:00:00,140.88
2023-10-08 20:15:00,139.87
2023-10-08 20:30:00,128.57
2023-10-08 20:45:00,97.52
2023-10-08 21:00:00,139.87
2023-10-08 21:15:00,134.98
2023-10-08 21:30:00,100.03
2023-10-08 21:45:00,83.5
2023-10-08 22:00:00,127.65
2023-10-08 22:15:00,113.43
2023-10-08 22:30:00,77.58
2023-10-08 22:45:00,85.01
2023-10-08 23:00:00,139.87
2023-10-08 23:15:00,97.37
2023-10-08 23:30:00,70.09
2023-10-08 23:45:00,59.67
2023-10-09 00:00:00,107.5
2023-10-09 00:15:00,99.9
2023-10-09 00:30:00,80.0
2023-10-09 00:45:00,19.39
2023-10-09 01:00:00,112.25
2023-10-09 01:15:00,82.59
2023-10-09 01:30:00,62.57
2023-10-09 01:45:00,53.39
2023-10-09 02:00:00,82.57
2023-10-09 02:15:00,77.52
2023-10-09 02:30:00,58.27
2023-10-09 02:45:00,70.04
2023-10-09 03:00:00,75.09
2023-10-09 03:15:00,70.02
2023-10-09 03:30:00,65.1
2023-10-09 03:45:00,72.55
2023-10-09 04:00:00,40.02
2023-10-09 04:15:00,52.28
2023-10-09 04:30:00,75.07
2023-10-09 04:45:00,114.75
2023-10-09 05:00:00,-100.0
2023-10-09 05:15:00,65.03
2023-10-09 05:30:00,116.75
2023-10-09 05:45:00,240.8
2023-10-09 06:00:00,-20.0
2023-10-09 06:15:00,100.0
2023-10-09 06:30:00,142.76
2023-10-09 06:45:00,224.93
2023-10-09 07:00:00,117.43
2023-10-09 07:15:00,141.75
2023-10-09 07:30:00,144.9
2023-10-09 07:45:00,166.75
2023-10-09 08:00:00,150.0
2023-10-09 08:15:00,144.9
2023-10-09 08:30:00,139.1
2023-10-09 08:45:00,110.0
2023-10-09 09:00:00,148.76
2023-10-09 09:15:00,134.9
2023-10-09 09:30:00,97.57
2023-10-09 09:45:00,44.65
2023-10-09 10:00:00,142.76
2023-10-09 10:15:00,116.75
2023-10-09 10:30:00,85.06
2023-10-09 10:45:00,28.98
2023-10-09 11:00:00,141.75
2023-10-09 11:15:00,112.5
2023-10-09 11:30:00,75.04
2023-10-09 11:45:00,11.4
2023-10-09 12:00:00,95.09
2023-10-09 12:15:00,80.01
2023-10-09 12:30:00,57.57
2023-10-09 12:45:00,55.09
2023-10-09 13:00:00,81.04
2023-10-09 13:15:00,70.08
2023-10-09 13:30:00,60.09
2023-10-09 13:45:00,56.79
2023-10-09 14:00:00,48.19
2023-10-09 14:15:00,57.56
2023-10-09 14:30:00,77.53
2023-10-09 14:45:00,85.07
2023-10-09 15:00:00,-1.06
2023-10-09 15:15:00,67.56
2023-10-09 15:30:00,100.0
2023-10-09 15:45:00,141.75
2023-10-09 16:00:00,30.04
2023-10-09 16:15:00,82.44
2023-10-09 16:30:00,116.75
2023-10-09 16:45:00,142.76
2023-10-09 17:00:00,60.03
2023-10-09 17:15:00,102.4
2023-10-09 17:30:00,142.76
2023-10-09 17:45:00,154.53
2023-10-09 18:00:00,120.0
2023-10-09 18:15:00,135.85
2023-10-09 18:30:00,141.75
2023-10-09 18:45:00,142.76
2023-10-09 19:00:00,147.4
2023-10-09 19:15:00,144.9
2023-10-09 19:30:00,141.75
2023-10-09 19:45:00,125.6
2023-10-09 20:00:00,160.0
2023-10-09 20:15:00,142.76
2023-10-09 20:30:00,109.03
2023-10-09 20:45:00,87.51
2023-10-09 21:00:00,145.64
2023-10-09 21:15:00,120.0
2023-10-09 21:30:00,90.06
2023-10-09 21:45:00,50.61
2023-10-09 22:00:00,137.41
2023-10-09 22:15:00,107.5
2023-10-09 22:30:00,80.02
2023-10-09 22:45:00,35.07
2023-10-09 23:00:00,142.76
2023-10-09 23:15:00,96.67
2023-10-09 23:30:00,63.4
2023-10-09 23:45:00,37.57
2023-10-10 00:00:00,125.0
2023-10-10 00:15:00,116.0
2023-10-10 00:30:00,95.03
2023-10-10 00:45:00,81.56
2023-10-10 01:00:00,124.9
2023-10-10 01:15:00,106.0
2023-10-10 01:30:00,90.05
2023-10-10 01:45:00,79.93
2023-10-10 02:00:00,105.07
2023-10-10 02:15:00,97.59
2023-10-10 02:30:00,98.72
2023-10-10 02:45:00,82.59
2023-10-10 03:00:00,99.71
2023-10-10 03:15:00,90.09
2023-10-10 03:30:00,100.21
2023-10-10 03:45:00,92.58
2023-10-10 04:00:00,66.94
2023-10-10 04:15:00,84.24
2023-10-10 04:30:00,104.52
2023-10-10 04:45:00,122.0
2023-10-10 05:00:00,40.09
2023-10-10 05:15:00,84.46
2023-10-10 05:30:00,127.5
2023-10-10 05:45:00,160.34
2023-10-10 06:00:00,66.52
2023-10-10 06:15:00,125.7
2023-10-10 06:30:00,164.2
2023-10-10 06:45:00,191.42
2023-10-10 07:00:00,148.01
2023-10-10 07:15:00,172.0
2023-10-10 07:30:00,223.48
2023-10-10 07:45:00,227.78
2023-10-10 08:00:00,177.48
2023-10-10 08:15:00,174.9
2023-10-10 08:30:00,164.63
2023-10-10 08:45:00,147.0
2023-10-10 09:00:00,148.01
2023-10-10 09:15:00,148.01
2023-10-10 09:30:00,129.9
2023-10-10 09:45:00,106.08
2023-10-10 10:00:00,140.0
2023-10-10 10:15:00,122.0
2023-10-10 10:30:00,107.4
2023-10-10 10:45:00,74.36
2023-10-10 11:00:00,138.03
2023-10-10 11:15:00,118.0
2023-10-10 11:30:00,90.05
2023-10-10 11:45:00,64.04
2023-10-10 12:00:00,125.0
2023-10-10 12:15:00,105.0
2023-10-10 12:30:00,76.26
2023-10-10 12:45:00,76.0
2023-10-10 13:00:00,117.92
2023-10-10 13:15:00,100.0
2023-10-10 13:30:00,77.58
2023-10-10 13:45:00,72.51
2023-10-10 14:00:00,70.08
2023-10-10 14:15:00,90.0
2023-10-10 14:30:00,99.71
2023-10-10 14:45:00,116.21
2023-10-10 15:00:00,66.25
2023-10-10 15:15:00,95.0
2023-10-10 15:30:00,111.33
2023-10-10 15:45:00,145.83
2023-10-10 16:00:00,84.9
2023-10-10 16:15:00,121.07
2023-10-10 16:30:00,127.15
2023-10-10 16:45:00,147.0
2023-10-10 17:00:00,117.69
2023-10-10 17:15:00,134.98
2023-10-10 17:30:00,148.01
2023-10-10 17:45:00,151.79
2023-10-10 18:00:00,148.01
2023-10-10 18:15:00,155.0
2023-10-10 18:30:00,164.43
2023-10-10 18:45:00,168.57
2023-10-10 19:00:00,187.5
2023-10-10 19:15:00,182.5
2023-10-10 19:30:00,175.65
2023-10-10 19:45:00,157.5
2023-10-10 20:00:00,161.2
2023-10-10 20:15:00,147.4
2023-10-10 20:30:00,128.5
2023-10-10 20:45:00,104.9
2023-10-10 21:00:00,148.01
2023-10-10 21:15:00,127.5
2023-10-10 21:30:00,116.02
2023-10-10 21:45:00,77.0
2023-10-10 22:00:00,138.17
2023-10-10 22:15:00,122.0
2023-10-10 22:30:00,92.4
2023-10-10 22:45:00,66.28
2023-10-10 23:00:00,147.0
2023-10-10 23:15:00,109.65
2023-10-10 23:30:00,68.0
2023-10-10 23:45:00,50.84
2023-10-11 00:00:00,115.2
2023-10-11 00:15:00,90.0
2023-10-11 00:30:00,77.34
2023-10-11 00:45:00,58.22
2023-10-11 01:00:00,117.79
2023-10-11 01:15:00,87.44
2023-10-11 01:30:00,76.0
2023-10-11 01:45:00,55.0
2023-10-11 02:00:00,104.38
2023-10-11 02:15:00,79.97
2023-10-11 02:30:00,70.0
2023-10-11 02:45:00,70.0
2023-10-11 03:00:00,96.0
2023-10-11 03:15:00,67.49
2023-10-11 03:30:00,67.49
2023-10-11 03:45:00,73.77
2023-10-11 04:00:00,45.0
2023-10-11 04:15:00,52.4
2023-10-11 04:30:00,67.23
2023-10-11 04:45:00,107.24
2023-10-11 05:00:00,20.06
2023-10-11 05:15:00,67.39
2023-10-11 05:30:00,125.0
2023-10-11 05:45:00,145.16
2023-10-11 06:00:00,62.77
2023-10-11 06:15:00,124.0
2023-10-11 06:30:00,144.93
2023-10-11 06:45:00,162.26
2023-10-11 07:00:00,140.2
2023-10-11 07:15:00,141.21
2023-10-11 07:30:00,144.98
2023-10-11 07:45:00,150.69
2023-10-11 08:00:00,141.21
2023-10-11 08:15:00,141.21
2023-10-11 08:30:00,134.48
2023-10-11 08:45:00,112.5
2023-10-11 09:00:00,141.21
2023-10-11 09:15:00,132.5
2023-10-11 09:30:00,117.16
2023-10-11 09:45:00,90.0
2023-10-11 10:00:00,130.06
2023-10-11 10:15:00,106.0
2023-10-11 10:30:00,80.54
2023-10-11 10:45:00,65.0
2023-10-11 11:00:00,129.98
2023-10-11 11:15:00,100.1
2023-10-11 11:30:00,68.5
2023-10-11 11:45:00,47.57
2023-10-11 12:00:00,125.0
2023-10-11 12:15:00,88.67
2023-10-11 12:30:00,60.1
2023-10-11 12:45:00,58.0
2023-10-11 13:00:00,115.2
2023-10-11 13:15:00,92.44
2023-10-11 13:30:00,82.93
2023-10-11 13:45:00,54.0
2023-10-11 14:00:00,59.9
2023-10-11 14:15:00,74.96
2023-10-11 14:30:00,89.97
2023-10-11 14:45:00,115.2
2023-10-11 15:00:00,42.91
2023-10-11 15:15:00,77.47
2023-10-11 15:30:00,99.91
2023-10-11 15:45:00,139.49
2023-10-11 16:00:00,75.85
2023-10-11 16:15:00,109.95
2023-10-11 16:30:00,139.49
2023-10-11 16:45:00,150.0
2023-10-11 17:00:00,123.35
2023-10-11 17:15:00,141.21
2023-10-11 17:30:00,150.98
2023-10-11 17:45:00,163.34
2023-10-11 18:00:00,115.2
2023-10-11 18:15:00,133.48
2023-10-11 18:30:00,141.21
2023-10-11 18:45:00,141.21
2023-10-11 19:00:00,150.0
2023-10-11 19:15:00,144.9
2023-10-11 19:30:00,141.21
2023-10-11 19:45:00,115.28
2023-10-11 20:00:00,150.83
2023-10-11 20:15:00,140.2
2023-10-11 20:30:00,115.2
2023-10-11 20:45:00,81.36
2023-10-11 21:00:00,141.21
2023-10-11 21:15:00,125.0
2023-10-11 21:30:00,100.36
2023-10-11 21:45:00,70.05
2023-10-11 22:00:00,135.0
2023-10-11 22:15:00,115.26
2023-10-11 22:30:00,82.51
2023-10-11 22:45:00,65.03
2023-10-11 23:00:00,140.2
2023-10-11 23:15:00,102.5
2023-10-11 23:30:00,72.51
2023-10-11 23:45:00,59.36
2023-10-12 00:00:00,127.0
2023-10-12 00:15:00,95.96
2023-10-12 00:30:00,80.0
2023-10-12 00:45:00,65.03
2023-10-12 01:00:00,119.03
2023-10-12 01:15:00,90.04
2023-10-12 01:30:00,80.04
2023-10-12 01:45:00,64.44
2023-10-12 02:00:00,95.06
2023-10-12 02:15:00,88.0
2023-10-12 02:30:00,85.03
2023-10-12 02:45:00,80.03
2023-10-12 03:00:00,88.0
2023-10-12 03:15:00,83.79
2023-10-12 03:30:00,88.0
2023-10-12 03:45:00,85.07
2023-10-12 04:00:00,50.39
2023-10-12 04:15:00,75.07
2023-10-12 04:30:00,100.02
2023-10-12 04:45:00,130.0
2023-10-12 05:00:00,11.17
2023-10-12 05:15:00,85.03
2023-10-12 05:30:00,134.64
2023-10-12 05:45:00,165.6
2023-10-12 06:00:00,55.08
2023-10-12 06:15:00,125.0
2023-10-12 06:30:00,164.18
2023-10-12 06:45:00,176.15
2023-10-12 07:00:00,140.08
2023-10-12 07:15:00,155.0
2023-10-12 07:30:00,160.64
2023-10-12 07:45:00,164.59
2023-10-12 08:00:00,165.6
2023-10-12 08:15:00,165.6
2023-10-12 08:30:00,150.31
2023-10-12 08:45:00,138.0
2023-10-12 09:00:00,165.6
2023-10-12 09:15:00,154.47
2023-10-12 09:30:00,131.15
2023-10-12 09:45:00,104.46
2023-10-12 10:00:00,160.73
2023-10-12 10:15:00,139.49
2023-10-12 10:30:00,120.01
2023-10-12 10:45:00,83.21
2023-10-12 11:00:00,155.1
2023-10-12 11:15:00,125.02
2023-10-12 11:30:00,116.0
2023-10-12 11:45:00,72.8
2023-10-12 12:00:00,141.76
2023-10-12 12:15:00,104.0
2023-10-12 12:30:00,100.06
2023-10-12 12:45:00,95.39
2023-10-12 13:00:00,125.0
2023-10-12 13:15:00,120.0
2023-10-12 13:30:00,120.0
2023-10-12 13:45:00,77.0
2023-10-12 14:00:00,71.12
2023-10-12 14:15:00,100.07
2023-10-12 14:30:00,130.02
2023-10-12 14:45:00,139.59
2023-10-12 15:00:00,72.71
2023-10-12 15:15:00,114.0
2023-10-12 15:30:00,139.46
2023-10-12 15:45:00,155.02
2023-10-12 16:00:00,88.0
2023-10-12 16:15:00,122.22
2023-10-12 16:30:00,145.01
2023-10-12 16:45:00,164.59
2023-10-12 17:00:00,139.59
2023-10-12 17:15:00,163.08
2023-10-12 17:30:00,165.6
2023-10-12 17:45:00,173.28
2023-10-12 18:00:00,165.0
2023-10-12 18:15:00,189.59
2023-10-12 18:30:00,205.83
2023-10-12 18:45:00,217.85
