Timestamp,Austria
2022-11-14 06:00:00,0.88
2022-11-14 06:15:00,189.33
2022-11-14 06:30:00,280.86
2022-11-14 06:45:00,300.0
2022-11-14 07:00:00,209.83
2022-11-14 07:15:00,214.33
2022-11-14 07:30:00,239.33
2022-11-14 07:45:00,272.5
2022-11-14 08:00:00,250.53
2022-11-14 08:15:00,243.03
2022-11-14 08:30:00,262.03
2022-11-14 08:45:00,215.34
2022-11-14 09:00:00,214.33
2022-11-14 09:15:00,214.33
2022-11-14 09:30:00,214.33
2022-11-14 09:45:00,214.33
2022-11-14 10:00:00,214.33
2022-11-14 10:15:00,214.33
2022-11-14 10:30:00,189.33
2022-11-14 10:45:00,188.1
2022-11-14 11:00:00,214.33
2022-11-14 11:15:00,214.33
2022-11-14 11:30:00,189.33
2022-11-14 11:45:00,189.33
2022-11-14 12:00:00,215.34
2022-11-14 12:15:00,189.33
2022-11-14 12:30:00,174.85
2022-11-14 12:45:00,184.85
2022-11-14 13:00:00,194.92
2022-11-14 13:15:00,189.33
2022-11-14 13:30:00,189.33
2022-11-14 13:45:00,189.33
2022-11-14 14:00:00,215.34
2022-11-14 14:15:00,215.34
2022-11-14 14:30:00,228.05
2022-11-14 14:45:00,228.52
2022-11-14 15:00:00,213.57
2022-11-14 15:15:00,214.33
2022-11-14 15:30:00,214.33
2022-11-14 15:45:00,214.33
2022-11-14 16:00:00,214.33
2022-11-14 16:15:00,214.33
2022-11-14 16:30:00,231.21
2022-11-14 16:45:00,251.83
2022-11-14 17:00:00,215.34
2022-11-14 17:15:00,294.16
2022-11-14 17:30:00,294.12
2022-11-14 17:45:00,275.72
2022-11-14 18:00:00,294.2
2022-11-14 18:15:00,239.33
2022-11-14 18:30:00,239.33
2022-11-14 18:45:00,215.34
2022-11-14 19:00:00,300.0
2022-11-14 19:15:00,247.33
2022-11-14 19:30:00,214.33
2022-11-14 19:45:00,214.33
2022-11-14 20:00:00,249.51
2022-11-14 20:15:00,215.34
2022-11-14 20:30:00,178.01
2022-11-14 20:45:00,141.1
2022-11-14 21:00:00,226.77
2022-11-14 21:15:00,215.34
2022-11-14 21:30:00,182.14
2022-11-14 21:45:00,136.06
2022-11-14 22:00:00,215.34
2022-11-14 22:15:00,215.34
2022-11-14 22:30:00,171.66
2022-11-14 22:45:00,144.16
2022-11-14 23:00:00,227.57
2022-11-14 23:15:00,215.34
2022-11-14 23:30:00,119.12
2022-11-14 23:45:00,89.95
2022-11-15 00:00:00,229.25
2022-11-15 00:15:00,214.57
2022-11-15 00:30:00,111.8
2022-11-15 00:45:00,107.06
2022-11-15 01:00:00,229.25
2022-11-15 01:15:00,209.75
2022-11-15 01:30:00,102.77
2022-11-15 01:45:00,50.76
2022-11-15 02:00:00,219.79
2022-11-15 02:15:00,210.0
2022-11-15 02:30:00,206.29
2022-11-15 02:45:00,103.19
2022-11-15 03:00:00,103.13
2022-11-15 03:15:00,114.88
2022-11-15 03:30:00,101.87
2022-11-15 03:45:00,210.0
2022-11-15 04:00:00,18.28
2022-11-15 04:15:00,102.32
2022-11-15 04:30:00,210.0
2022-11-15 04:45:00,229.25
2022-11-15 05:00:00,-2.88
2022-11-15 05:15:00,155.81
2022-11-15 05:30:00,255.26
2022-11-15 05:45:00,300.0
2022-11-15 06:00:00,65.0
2022-11-15 06:15:00,235.16
2022-11-15 06:30:00,297.25
2022-11-15 06:45:00,300.0
2022-11-15 07:00:00,255.26
2022-11-15 07:15:00,255.26
2022-11-15 07:30:00,271.46
2022-11-15 07:45:00,298.02
2022-11-15 08:00:00,316.57
2022-11-15 08:15:00,316.01
2022-11-15 08:30:00,255.26
2022-11-15 08:45:00,255.26
2022-11-15 09:00:00,309.75
2022-11-15 09:15:00,299.46
2022-11-15 09:30:00,255.26
2022-11-15 09:45:00,255.26
2022-11-15 10:00:00,255.26
2022-11-15 10:15:00,242.75
2022-11-15 10:30:00,216.25
2022-11-15 10:45:00,190.82
2022-11-15 11:00:00,254.25
2022-11-15 11:15:00,221.75
2022-11-15 11:30:00,222.75
2022-11-15 11:45:00,199.68
2022-11-15 12:00:00,229.25
2022-11-15 12:15:00,210.0
2022-11-15 12:30:00,210.0
2022-11-15 12:45:00,195.7
2022-11-15 13:00:00,228.25
2022-11-15 13:15:00,216.75
2022-11-15 13:30:00,222.75
2022-11-15 13:45:00,168.0
2022-11-15 14:00:00,180.38
2022-11-15 14:15:00,217.01
2022-11-15 14:30:00,255.26
2022-11-15 14:45:00,255.26
2022-11-15 15:00:00,252.67
2022-11-15 15:15:00,254.25
2022-11-15 15:30:00,254.25
2022-11-15 15:45:00,254.25
2022-11-15 16:00:00,254.25
2022-11-15 16:15:00,254.25
2022-11-15 16:30:00,257.53
2022-11-15 16:45:00,281.25
2022-11-15 17:00:00,289.98
2022-11-15 17:15:00,300.0
2022-11-15 17:30:00,309.73
2022-11-15 17:45:00,293.98
2022-11-15 18:00:00,277.15
2022-11-15 18:15:00,254.25
2022-11-15 18:30:00,254.25
2022-11-15 18:45:00,254.25
2022-11-15 19:00:00,309.8
2022-11-15 19:15:00,301.75
2022-11-15 19:30:00,279.02
2022-11-15 19:45:00,254.25
2022-11-15 20:00:00,287.07
2022-11-15 20:15:00,255.26
2022-11-15 20:30:00,217.07
2022-11-15 20:45:00,144.6
2022-11-15 21:00:00,255.26
2022-11-15 21:15:00,254.34
2022-11-15 21:30:00,174.32
2022-11-15 21:45:00,121.35
2022-11-15 22:00:00,232.16
2022-11-15 22:15:00,229.25
2022-11-15 22:30:00,210.0
2022-11-15 22:45:00,116.65
2022-11-15 23:00:00,259.58
2022-11-15 23:15:00,251.33
2022-11-15 23:30:00,184.24
2022-11-15 23:45:00,65.0
2022-11-16 00:00:00,266.82
2022-11-16 00:15:00,240.81
2022-11-16 00:30:00,217.23
2022-11-16 00:45:00,99.31
2022-11-16 01:00:00,266.82
2022-11-16 01:15:00,240.81
2022-11-16 01:30:00,181.09
2022-11-16 01:45:00,90.33
2022-11-16 02:00:00,240.81
2022-11-16 02:15:00,226.24
2022-11-16 02:30:00,220.74
2022-11-16 02:45:00,172.32
2022-11-16 03:00:00,224.75
2022-11-16 03:15:00,175.95
2022-11-16 03:30:00,125.98
2022-11-16 03:45:00,217.75
2022-11-16 04:00:00,89.98
2022-11-16 04:15:00,189.93
2022-11-16 04:30:00,230.31
2022-11-16 04:45:00,266.82
2022-11-16 05:00:00,63.38
2022-11-16 05:15:00,230.0
2022-11-16 05:30:00,266.82
2022-11-16 05:45:00,300.0
2022-11-16 06:00:00,109.83
2022-11-16 06:15:00,266.82
2022-11-16 06:30:00,300.0
2022-11-16 06:45:00,323.34
2022-11-16 07:00:00,263.96
2022-11-16 07:15:00,266.82
2022-11-16 07:30:00,283.13
2022-11-16 07:45:00,300.0
2022-11-16 08:00:00,288.55
2022-11-16 08:15:00,294.09
2022-11-16 08:30:00,291.09
2022-11-16 08:45:00,285.91
2022-11-16 09:00:00,301.23
2022-11-16 09:15:00,279.74
2022-11-16 09:30:00,286.94
2022-11-16 09:45:00,275.9
2022-11-16 10:00:00,266.82
2022-11-16 10:15:00,266.82
2022-11-16 10:30:00,251.41
2022-11-16 10:45:00,266.82
2022-11-16 11:00:00,265.81
2022-11-16 11:15:00,240.81
2022-11-16 11:30:00,266.82
2022-11-16 11:45:00,249.29
2022-11-16 12:00:00,266.82
2022-11-16 12:15:00,261.07
2022-11-16 12:30:00,240.81
2022-11-16 12:45:00,240.81
2022-11-16 13:00:00,266.82
2022-11-16 13:15:00,240.81
2022-11-16 13:30:00,253.21
2022-11-16 13:45:00,240.81
2022-11-16 14:00:00,251.84
2022-11-16 14:15:00,266.82
2022-11-16 14:30:00,266.82
2022-11-16 14:45:00,266.82
2022-11-16 15:00:00,266.82
2022-11-16 15:15:00,278.58
2022-11-16 15:30:00,290.81
2022-11-16 15:45:00,290.81
2022-11-16 16:00:00,265.81
2022-11-16 16:15:00,290.81
2022-11-16 16:30:00,292.42
2022-11-16 16:45:00,300.0
2022-11-16 17:00:00,283.61
2022-11-16 17:15:00,316.44
2022-11-16 17:30:00,309.3
2022-11-16 17:45:00,290.81
2022-11-16 18:00:00,300.0
2022-11-16 18:15:00,300.0
2022-11-16 18:30:00,272.72
2022-11-16 18:45:00,265.81
2022-11-16 19:00:00,327.44
2022-11-16 19:15:00,316.43
2022-11-16 19:30:00,273.77
2022-11-16 19:45:00,266.82
2022-11-16 20:00:00,300.0
2022-11-16 20:15:00,273.64
2022-11-16 20:30:00,266.82
2022-11-16 20:45:00,229.53
2022-11-16 21:00:00,293.79
2022-11-16 21:15:00,266.82
2022-11-16 21:30:00,240.81
2022-11-16 21:45:00,146.01
2022-11-16 22:00:00,266.82
2022-11-16 22:15:00,266.82
2022-11-16 22:30:00,230.0
2022-11-16 22:45:00,181.42
2022-11-16 23:00:00,272.19
2022-11-16 23:15:00,266.82
2022-11-16 23:30:00,225.5
2022-11-16 23:45:00,83.77
2022-11-17 00:00:00,271.59
2022-11-17 00:15:00,260.0
2022-11-17 00:30:00,193.56
2022-11-17 00:45:00,54.66
2022-11-17 01:00:00,271.59
2022-11-17 01:15:00,237.58
2022-11-17 01:30:00,141.66
2022-11-17 01:45:00,45.93
2022-11-17 02:00:00,245.58
2022-11-17 02:15:00,245.58
2022-11-17 02:30:00,232.08
2022-11-17 02:45:00,55.73
2022-11-17 03:00:00,65.0
2022-11-17 03:15:00,225.05
2022-11-17 03:30:00,240.05
2022-11-17 03:45:00,245.58
2022-11-17 04:00:00,45.27
2022-11-17 04:15:00,212.74
2022-11-17 04:30:00,245.58
2022-11-17 04:45:00,271.59
2022-11-17 05:00:00,39.96
2022-11-17 05:15:00,214.05
2022-11-17 05:30:00,271.59
2022-11-17 05:45:00,300.0
2022-11-17 06:00:00,64.22
2022-11-17 06:15:00,271.59
2022-11-17 06:30:00,300.0
2022-11-17 06:45:00,333.25
2022-11-17 07:00:00,270.58
2022-11-17 07:15:00,271.59
2022-11-17 07:30:00,271.59
2022-11-17 07:45:00,274.8
2022-11-17 08:00:00,292.77
2022-11-17 08:15:00,275.49
2022-11-17 08:30:00,271.59
2022-11-17 08:45:00,271.59
2022-11-17 09:00:00,288.06
2022-11-17 09:15:00,271.59
2022-11-17 09:30:00,271.59
2022-11-17 09:45:00,271.59
2022-11-17 10:00:00,271.59
2022-11-17 10:15:00,260.0
2022-11-17 10:30:00,245.58
2022-11-17 10:45:00,242.53
2022-11-17 11:00:00,270.58
2022-11-17 11:15:00,270.58
2022-11-17 11:30:00,270.58
2022-11-17 11:45:00,270.58
2022-11-17 12:00:00,271.59
2022-11-17 12:15:00,266.92
2022-11-17 12:30:00,245.58
2022-11-17 12:45:00,271.59
2022-11-17 13:00:00,260.0
2022-11-17 13:15:00,260.0
2022-11-17 13:30:00,245.58
2022-11-17 13:45:00,166.57
2022-11-17 14:00:00,156.85
2022-11-17 14:15:00,227.08
2022-11-17 14:30:00,245.58
2022-11-17 14:45:00,270.58
2022-11-17 15:00:00,245.58
2022-11-17 15:15:00,260.0
2022-11-17 15:30:00,257.82
2022-11-17 15:45:00,271.59
2022-11-17 16:00:00,270.46
2022-11-17 16:15:00,270.58
2022-11-17 16:30:00,295.58
2022-11-17 16:45:00,300.0
2022-11-17 17:00:00,271.59
2022-11-17 17:15:00,271.59
2022-11-17 17:30:00,309.75
2022-11-17 17:45:00,295.58
2022-11-17 18:00:00,300.0
2022-11-17 18:15:00,270.58
2022-11-17 18:30:00,270.58
2022-11-17 18:45:00,270.58
2022-11-17 19:00:00,300.0
2022-11-17 19:15:00,282.83
2022-11-17 19:30:00,271.59
2022-11-17 19:45:00,245.58
2022-11-17 20:00:00,300.0
2022-11-17 20:15:00,271.59
2022-11-17 20:30:00,260.0
2022-11-17 20:45:00,108.41
2022-11-17 21:00:00,300.0
2022-11-17 21:15:00,271.59
2022-11-17 21:30:00,260.0
2022-11-17 21:45:00,113.37
2022-11-17 22:00:00,260.0
2022-11-17 22:15:00,271.59
2022-11-17 22:30:00,245.58
2022-11-17 22:45:00,112.18
2022-11-17 23:00:00,280.12
2022-11-17 23:15:00,260.0
2022-11-17 23:30:00,227.85
2022-11-17 23:45:00,72.22
2022-11-18 00:00:00,271.47
2022-11-18 00:15:00,245.46
2022-11-18 00:30:00,183.66
2022-11-18 00:45:00,96.94
2022-11-18 01:00:00,271.47
2022-11-18 01:15:00,245.46
2022-11-18 01:30:00,143.05
2022-11-18 01:45:00,90.09
2022-11-18 02:00:00,254.21
2022-11-18 02:15:00,230.46
2022-11-18 02:30:00,92.47
2022-11-18 02:45:00,119.5
2022-11-18 03:00:00,90.55
2022-11-18 03:15:00,144.99
2022-11-18 03:30:00,223.53
2022-11-18 03:45:00,232.53
2022-11-18 04:00:00,93.1
2022-11-18 04:15:00,129.27
2022-11-18 04:30:00,245.46
2022-11-18 04:45:00,271.47
2022-11-18 05:00:00,65.0
2022-11-18 05:15:00,203.75
2022-11-18 05:30:00,271.47
2022-11-18 05:45:00,300.0
2022-11-18 06:00:00,92.23
2022-11-18 06:15:00,271.47
2022-11-18 06:30:00,300.0
2022-11-18 06:45:00,345.2
2022-11-18 07:00:00,248.01
2022-11-18 07:15:00,271.47
2022-11-18 07:30:00,293.3
2022-11-18 07:45:00,300.0
2022-11-18 08:00:00,271.47
2022-11-18 08:15:00,271.47
2022-11-18 08:30:00,271.47
2022-11-18 08:45:00,270.46
2022-11-18 09:00:00,290.55
2022-11-18 09:15:00,270.46
2022-11-18 09:30:00,271.47
2022-11-18 09:45:00,270.46
2022-11-18 10:00:00,270.46
2022-11-18 10:15:00,270.46
2022-11-18 10:30:00,271.47
2022-11-18 10:45:00,271.47
2022-11-18 11:00:00,270.46
2022-11-18 11:15:00,270.46
2022-11-18 11:30:00,270.46
2022-11-18 11:45:00,268.01
2022-11-18 12:00:00,271.47
2022-11-18 12:15:00,271.47
2022-11-18 12:30:00,271.47
2022-11-18 12:45:00,249.03
2022-11-18 13:00:00,271.47
2022-11-18 13:15:00,271.47
2022-11-18 13:30:00,270.0
2022-11-18 13:45:00,240.8
2022-11-18 14:00:00,270.0
2022-11-18 14:15:00,259.76
2022-11-18 14:30:00,245.46
2022-11-18 14:45:00,270.46
2022-11-18 15:00:00,270.0
2022-11-18 15:15:00,245.46
2022-11-18 15:30:00,253.65
2022-11-18 15:45:00,270.0
2022-11-18 16:00:00,270.46
2022-11-18 16:15:00,270.46
2022-11-18 16:30:00,270.46
2022-11-18 16:45:00,291.19
2022-11-18 17:00:00,271.47
2022-11-18 17:15:00,271.47
2022-11-18 17:30:00,295.46
2022-11-18 17:45:00,286.16
2022-11-18 18:00:00,300.0
2022-11-18 18:15:00,271.47
2022-11-18 18:30:00,271.47
2022-11-18 18:45:00,262.26
2022-11-18 19:00:00,279.96
2022-11-18 19:15:00,271.47
2022-11-18 19:30:00,270.46
2022-11-18 19:45:00,252.8
2022-11-18 20:00:00,308.46
2022-11-18 20:15:00,285.14
2022-11-18 20:30:00,270.0
2022-11-18 20:45:00,160.28
2022-11-18 21:00:00,300.0
2022-11-18 21:15:00,271.47
2022-11-18 21:30:00,271.47
2022-11-18 21:45:00,127.06
2022-11-18 22:00:00,270.0
2022-11-18 22:15:00,270.0
2022-11-18 22:30:00,245.46
2022-11-18 22:45:00,115.09
2022-11-18 23:00:00,274.35
2022-11-18 23:15:00,270.0
2022-11-18 23:30:00,202.0
2022-11-18 23:45:00,93.97
2022-11-19 00:00:00,252.98
2022-11-19 00:15:00,252.98
2022-11-19 00:30:00,209.24
2022-11-19 00:45:00,136.84
2022-11-19 01:00:00,252.98
2022-11-19 01:15:00,226.97
2022-11-19 01:30:00,127.32
2022-11-19 01:45:00,115.65
2022-11-19 02:00:00,226.97
2022-11-19 02:15:00,241.72
2022-11-19 02:30:00,143.67
2022-11-19 02:45:00,143.43
2022-11-19 03:00:00,226.97
2022-11-19 03:15:00,203.47
2022-11-19 03:30:00,129.7
2022-11-19 03:45:00,167.24
2022-11-19 04:00:00,127.78
2022-11-19 04:15:00,160.72
2022-11-19 04:30:00,221.47
2022-11-19 04:45:00,226.97
2022-11-19 05:00:00,131.93
2022-11-19 05:15:00,226.5
2022-11-19 05:30:00,252.98
2022-11-19 05:45:00,121.54
2022-11-19 06:00:00,123.96
2022-11-19 06:15:00,183.65
2022-11-19 06:30:00,252.98
2022-11-19 06:45:00,259.7
2022-11-19 07:00:00,226.97
2022-11-19 07:15:00,252.98
2022-11-19 07:30:00,270.0
2022-11-19 07:45:00,270.0
2022-11-19 08:00:00,252.98
2022-11-19 08:15:00,252.98
2022-11-19 08:30:00,267.59
2022-11-19 08:45:00,270.0
2022-11-19 09:00:00,252.98
2022-11-19 09:15:00,252.98
2022-11-19 09:30:00,252.98
2022-11-19 09:45:00,226.97
2022-11-19 10:00:00,252.98
2022-11-19 10:15:00,252.98
2022-11-19 10:30:00,252.98
2022-11-19 10:45:00,252.98
2022-11-19 11:00:00,258.74
2022-11-19 11:15:00,252.98
2022-11-19 11:30:00,252.98
2022-11-19 11:45:00,248.27
2022-11-19 12:00:00,292.35
2022-11-19 12:15:00,290.85
2022-11-19 12:30:00,270.0
2022-11-19 12:45:00,257.72
2022-11-19 13:00:00,260.42
2022-11-19 13:15:00,252.98
2022-11-19 13:30:00,236.12
2022-11-19 13:45:00,226.97
2022-11-19 14:00:00,226.97
2022-11-19 14:15:00,252.98
2022-11-19 14:30:00,252.98
2022-11-19 14:45:00,226.97
2022-11-19 15:00:00,224.92
2022-11-19 15:15:00,252.98
2022-11-19 15:30:00,252.98
2022-11-19 15:45:00,270.0
2022-11-19 16:00:00,252.98
2022-11-19 16:15:00,270.0
2022-11-19 16:30:00,299.22
2022-11-19 16:45:00,346.85
2022-11-19 17:00:00,262.21
2022-11-19 17:15:00,300.0
2022-11-19 17:30:00,346.81
2022-11-19 17:45:00,292.2
2022-11-19 18:00:00,354.8
2022-11-19 18:15:00,316.0
2022-11-19 18:30:00,276.97
2022-11-19 18:45:00,251.97
2022-11-19 19:00:00,300.0
2022-11-19 19:15:00,281.57
2022-11-19 19:30:00,276.97
2022-11-19 19:45:00,251.97
2022-11-19 20:00:00,290.73
2022-11-19 20:15:00,270.0
2022-11-19 20:30:00,252.98
2022-11-19 20:45:00,226.97
2022-11-19 21:00:00,270.0
2022-11-19 21:15:00,252.98
2022-11-19 21:30:00,218.43
2022-11-19 21:45:00,153.82
2022-11-19 22:00:00,264.05
2022-11-19 22:15:00,253.25
2022-11-19 22:30:00,226.97
2022-11-19 22:45:00,163.91
2022-11-19 23:00:00,270.0
2022-11-19 23:15:00,252.98
2022-11-19 23:30:00,179.5
2022-11-19 23:45:00,137.58
2022-11-20 00:00:00,251.34
2022-11-20 00:15:00,242.08
2022-11-20 00:30:00,163.75
2022-11-20 00:45:00,202.83
2022-11-20 01:00:00,251.34
2022-11-20 01:15:00,223.83
2022-11-20 01:30:00,136.35
2022-11-20 01:45:00,113.4
2022-11-20 02:00:00,235.3
2022-11-20 02:15:00,212.26
2022-11-20 02:30:00,222.97
2022-11-20 02:45:00,118.21
2022-11-20 03:00:00,168.91
2022-11-20 03:15:00,212.83
2022-11-20 03:30:00,112.76
2022-11-20 03:45:00,215.33
2022-11-20 04:00:00,110.2
2022-11-20 04:15:00,150.42
2022-11-20 04:30:00,224.84
2022-11-20 04:45:00,224.34
2022-11-20 05:00:00,99.06
2022-11-20 05:15:00,102.72
2022-11-20 05:30:00,115.19
2022-11-20 05:45:00,224.78
2022-11-20 06:00:00,97.4
2022-11-20 06:15:00,117.67
2022-11-20 06:30:00,236.33
2022-11-20 06:45:00,247.83
2022-11-20 07:00:00,140.01
2022-11-20 07:15:00,225.33
2022-11-20 07:30:00,243.33
2022-11-20 07:45:00,251.34
2022-11-20 08:00:00,225.1
2022-11-20 08:15:00,231.72
2022-11-20 08:30:00,220.1
2022-11-20 08:45:00,233.72
2022-11-20 09:00:00,225.33
2022-11-20 09:15:00,221.29
2022-11-20 09:30:00,214.29
2022-11-20 09:45:00,164.82
2022-11-20 10:00:00,247.02
2022-11-20 10:15:00,225.33
2022-11-20 10:30:00,211.71
2022-11-20 10:45:00,156.12
2022-11-20 11:00:00,250.33
2022-11-20 11:15:00,233.58
2022-11-20 11:30:00,160.99
2022-11-20 11:45:00,195.13
2022-11-20 12:00:00,250.33
2022-11-20 12:15:00,225.65
2022-11-20 12:30:00,225.33
2022-11-20 12:45:00,221.47
2022-11-20 13:00:00,231.58
2022-11-20 13:15:00,153.3
2022-11-20 13:30:00,204.33
2022-11-20 13:45:00,212.33
2022-11-20 14:00:00,179.84
2022-11-20 14:15:00,170.03
2022-11-20 14:30:00,224.83
2022-11-20 14:45:00,217.83
2022-11-20 15:00:00,128.18
2022-11-20 15:15:00,218.84
2022-11-20 15:30:00,249.33
2022-11-20 15:45:00,250.33
2022-11-20 16:00:00,251.34
2022-11-20 16:15:00,252.98
2022-11-20 16:30:00,273.85
2022-11-20 16:45:00,300.0
2022-11-20 17:00:00,251.34
2022-11-20 17:15:00,264.76
2022-11-20 17:30:00,295.8
2022-11-20 17:45:00,346.87
2022-11-20 18:00:00,307.78
2022-11-20 18:15:00,300.0
2022-11-20 18:30:00,279.77
2022-11-20 18:45:00,261.42
2022-11-20 19:00:00,253.5
2022-11-20 19:15:00,251.34
2022-11-20 19:30:00,251.34
2022-11-20 19:45:00,250.39
2022-11-20 20:00:00,266.22
2022-11-20 20:15:00,251.34
2022-11-20 20:30:00,239.04
2022-11-20 20:45:00,210.84
2022-11-20 21:00:00,251.34
2022-11-20 21:15:00,251.34
2022-11-20 21:30:00,215.83
2022-11-20 21:45:00,134.61
2022-11-20 22:00:00,251.34
2022-11-20 22:15:00,251.34
2022-11-20 22:30:00,170.46
2022-11-20 22:45:00,186.86
2022-11-20 23:00:00,265.63
2022-11-20 23:15:00,251.34
2022-11-20 23:30:00,191.93
2022-11-20 23:45:00,96.83
2022-11-21 00:00:00,277.77
2022-11-21 00:15:00,259.6
2022-11-21 00:30:00,75.02
2022-11-21 00:45:00,75.02
2022-11-21 01:00:00,277.77
2022-11-21 01:15:00,264.01
2022-11-21 01:30:00,106.67
2022-11-21 01:45:00,68.27
2022-11-21 02:00:00,246.76
2022-11-21 02:15:00,244.76
2022-11-21 02:30:00,153.38
2022-11-21 02:45:00,151.78
2022-11-21 03:00:00,243.26
2022-11-21 03:15:00,134.8
2022-11-21 03:30:00,175.07
2022-11-21 03:45:00,243.76
2022-11-21 04:00:00,84.65
2022-11-21 04:15:00,178.02
2022-11-21 04:30:00,276.76
2022-11-21 04:45:00,277.77
2022-11-21 05:00:00,-20.0
2022-11-21 05:15:00,235.52
2022-11-21 05:30:00,277.77
2022-11-21 05:45:00,346.82
2022-11-21 06:00:00,-20.0
2022-11-21 06:15:00,276.76
2022-11-21 06:30:00,300.0
2022-11-21 06:45:00,483.91
2022-11-21 07:00:00,277.77
2022-11-21 07:15:00,277.77
2022-11-21 07:30:00,300.0
2022-11-21 07:45:00,312.25
2022-11-21 08:00:00,321.08
2022-11-21 08:15:00,321.58
2022-11-21 08:30:00,303.58
2022-11-21 08:45:00,301.76
2022-11-21 09:00:00,346.82
2022-11-21 09:15:00,300.0
2022-11-21 09:30:00,307.98
2022-11-21 09:45:00,276.76
2022-11-21 10:00:00,301.76
2022-11-21 10:15:00,301.76
2022-11-21 10:30:00,298.2
2022-11-21 10:45:00,276.76
2022-11-21 11:00:00,320.39
2022-11-21 11:15:00,318.39
2022-11-21 11:30:00,303.39
2022-11-21 11:45:00,277.77
2022-11-21 12:00:00,300.0
2022-11-21 12:15:00,298.93
2022-11-21 12:30:00,291.73
2022-11-21 12:45:00,290.29
2022-11-21 13:00:00,276.85
2022-11-21 13:15:00,277.77
2022-11-21 13:30:00,277.77
2022-11-21 13:45:00,251.76
2022-11-21 14:00:00,276.76
2022-11-21 14:15:00,276.76
2022-11-21 14:30:00,279.4
2022-11-21 14:45:00,301.76
2022-11-21 15:00:00,284.43
2022-11-21 15:15:00,296.9
2022-11-21 15:30:00,321.13
2022-11-21 15:45:00,341.83
2022-11-21 16:00:00,276.76
2022-11-21 16:15:00,277.77
2022-11-21 16:30:00,282.82
2022-11-21 16:45:00,300.0
2022-11-21 17:00:00,296.79
2022-11-21 17:15:00,347.0
2022-11-21 17:30:00,346.87
2022-11-21 17:45:00,303.41
2022-11-21 18:00:00,316.12
2022-11-21 18:15:00,307.12
2022-11-21 18:30:00,298.82
2022-11-21 18:45:00,277.77
2022-11-21 19:00:00,300.0
2022-11-21 19:15:00,285.6
2022-11-21 19:30:00,277.77
2022-11-21 19:45:00,246.59
2022-11-21 20:00:00,304.76
2022-11-21 20:15:00,283.53
2022-11-21 20:30:00,277.77
2022-11-21 20:45:00,196.98
2022-11-21 21:00:00,293.51
2022-11-21 21:15:00,277.77
2022-11-21 21:30:00,235.06
2022-11-21 21:45:00,130.96
2022-11-21 22:00:00,277.77
2022-11-21 22:15:00,277.77
2022-11-21 22:30:00,216.73
2022-11-21 22:45:00,123.74
2022-11-21 23:00:00,300.0
2022-11-21 23:15:00,277.77
2022-11-21 23:30:00,172.33
2022-11-21 23:45:00,90.02
2022-11-22 00:00:00,270.0
2022-11-22 00:15:00,220.77
2022-11-22 00:30:00,106.74
2022-11-22 00:45:00,65.0
2022-11-22 01:00:00,270.0
2022-11-22 01:15:00,115.29
2022-11-22 01:30:00,107.4
2022-11-22 01:45:00,94.1
2022-11-22 02:00:00,264.96
2022-11-22 02:15:00,108.23
2022-11-22 02:30:00,102.27
2022-11-22 02:45:00,100.92
2022-11-22 03:00:00,107.32
2022-11-22 03:15:00,104.89
2022-11-22 03:30:00,185.28
2022-11-22 03:45:00,105.92
2022-11-22 04:00:00,87.73
2022-11-22 04:15:00,92.87
2022-11-22 04:30:00,139.76
2022-11-22 04:45:00,270.0
2022-11-22 05:00:00,-9.39
2022-11-22 05:15:00,122.16
2022-11-22 05:30:00,267.8
2022-11-22 05:45:00,300.0
2022-11-22 06:00:00,0.9
2022-11-22 06:15:00,270.0
2022-11-22 06:30:00,300.31
2022-11-22 06:45:00,336.43
2022-11-22 07:00:00,240.6
2022-11-22 07:15:00,290.97
2022-11-22 07:30:00,295.36
2022-11-22 07:45:00,300.0
2022-11-22 08:00:00,289.96
2022-11-22 08:15:00,285.93
2022-11-22 08:30:00,282.68
2022-11-22 08:45:00,281.43
2022-11-22 09:00:00,290.97
2022-11-22 09:15:00,289.96
2022-11-22 09:30:00,290.97
2022-11-22 09:45:00,267.75
2022-11-22 10:00:00,290.97
2022-11-22 10:15:00,285.88
2022-11-22 10:30:00,270.0
2022-11-22 10:45:00,270.0
2022-11-22 11:00:00,289.96
2022-11-22 11:15:00,289.96
2022-11-22 11:30:00,288.84
2022-11-22 11:45:00,282.34
2022-11-22 12:00:00,290.97
2022-11-22 12:15:00,276.1
2022-11-22 12:30:00,264.96
2022-11-22 12:45:00,264.96
2022-11-22 13:00:00,289.96
2022-11-22 13:15:00,289.96
2022-11-22 13:30:00,270.0
2022-11-22 13:45:00,234.37
2022-11-22 14:00:00,278.26
2022-11-22 14:15:00,270.76
2022-11-22 14:30:00,279.76
2022-11-22 14:45:00,276.76
2022-11-22 15:00:00,262.42
2022-11-22 15:15:00,279.0
2022-11-22 15:30:00,281.75
2022-11-22 15:45:00,285.75
2022-11-22 16:00:00,264.27
2022-11-22 16:15:00,282.86
2022-11-22 16:30:00,289.96
2022-11-22 16:45:00,289.96
2022-11-22 17:00:00,289.96
2022-11-22 17:15:00,291.01
2022-11-22 17:30:00,289.96
2022-11-22 17:45:00,281.21
2022-11-22 18:00:00,300.0
2022-11-22 18:15:00,289.96
2022-11-22 18:30:00,281.7
2022-11-22 18:45:00,267.7
2022-11-22 19:00:00,300.0
2022-11-22 19:15:00,290.97
