timestamp,price
2024-04-10 18:00:00,161.84
2024-04-10 18:30:00,161.43
2024-04-10 19:00:00,162.75
2024-04-10 19:30:00,163.76
2024-04-10 20:00:00,187.78
2024-04-10 20:30:00,197.61
2024-04-10 21:00:00,177.23
2024-04-10 21:30:00,162.37
2024-04-10 22:00:00,155.77
2024-04-10 22:30:00,134.67
2024-04-10 23:00:00,136.72
2024-04-10 23:30:00,134.97
2024-04-11 00:00:00,108.25
2024-04-11 00:30:00,95.72
2024-04-11 01:00:00,91.78
2024-04-11 01:30:00,91.7
2024-04-11 02:00:00,89.46
2024-04-11 02:30:00,90.49
2024-04-11 03:00:00,90.02
2024-04-11 03:30:00,89.59
2024-04-11 04:00:00,89.52
2024-04-11 04:30:00,90.17
2024-04-11 05:00:00,91.8
2024-04-11 05:30:00,93.76
2024-04-11 06:00:00,100.61
2024-04-11 06:30:00,101.57
2024-04-11 07:00:00,105.34
2024-04-11 07:30:00,124.86
2024-04-11 08:00:00,184.61
2024-04-11 08:30:00,231.01
2024-04-11 09:00:00,231.42
2024-04-11 09:30:00,200.23
2024-04-11 10:00:00,201.21
2024-04-11 10:30:00,201.89
2024-04-11 11:00:00,199.9
2024-04-11 11:30:00,199.95
2024-04-11 12:00:00,201.87
2024-04-11 12:30:00,170.12
2024-04-11 13:00:00,200.84
2024-04-11 13:30:00,200.88
2024-04-11 14:00:00,138.67
2024-04-11 14:30:00,181.61
2024-04-11 15:00:00,152.09
2024-04-11 15:30:00,186.54
2024-04-11 16:00:00,204.12
2024-04-11 16:30:00,138.14
2024-04-11 17:00:00,200.56
2024-04-11 17:30:00,201.09
2024-04-11 18:00:00,202.7
2024-04-11 18:30:00,240.55
2024-04-11 19:00:00,242.35
2024-04-11 19:30:00,237.01
2024-04-11 20:00:00,230.42
2024-04-11 20:30:00,230.29
2024-04-11 21:00:00,226.39
2024-04-11 21:30:00,189.68
2024-04-11 22:00:00,187.27
2024-04-11 22:30:00,137.81
2024-04-11 23:00:00,123.89
2024-04-11 23:30:00,108.56
2024-04-12 00:00:00,105.74
2024-04-12 00:30:00,110.32
2024-04-12 01:00:00,113.42
2024-04-12 01:30:00,109.11
2024-04-12 02:00:00,107.45
2024-04-12 02:30:00,104.51
2024-04-12 03:00:00,102.13
2024-04-12 03:30:00,102.32
2024-04-12 04:00:00,102.77
2024-04-12 04:30:00,104.76
2024-04-12 05:00:00,106.96
2024-04-12 05:30:00,115.73
2024-04-12 06:00:00,113.45
2024-04-12 06:30:00,124.12
2024-04-12 07:00:00,147.41
2024-04-12 07:30:00,190.71
2024-04-12 08:00:00,230.38
2024-04-12 08:30:00,268.96
2024-04-12 09:00:00,324.91
2024-04-12 09:30:00,325.68
2024-04-12 10:00:00,325.08
2024-04-12 10:30:00,326.48
2024-04-12 11:00:00,378.1
2024-04-12 11:30:00,324.41
2024-04-12 12:00:00,324.13
2024-04-12 12:30:00,326.24
2024-04-12 13:00:00,326.06
2024-04-12 13:30:00,380.18
2024-04-12 14:00:00,329.2
2024-04-12 14:30:00,314.49
2024-04-12 15:00:00,231.71
2024-04-12 15:30:00,231.89
2024-04-12 16:00:00,230.33
2024-04-12 16:30:00,230.93
2024-04-12 17:00:00,230.83
2024-04-12 17:30:00,230.04
2024-04-12 18:00:00,229.81
2024-04-12 18:30:00,230.94
2024-04-12 19:00:00,231.95
2024-04-12 19:30:00,232.38
2024-04-12 20:00:00,232.94
2024-04-12 20:30:00,232.45
2024-04-12 21:00:00,233.33
2024-04-12 21:30:00,231.41
2024-04-12 22:00:00,153.77
2024-04-12 22:30:00,131.94
2024-04-12 23:00:00,127.82
2024-04-12 23:30:00,111.12
2024-04-13 00:00:00,99.68
2024-04-13 00:30:00,99.04
2024-04-13 01:00:00,99.39
2024-04-13 01:30:00,99.42
2024-04-13 02:00:00,98.55
2024-04-13 02:30:00,97.7
2024-04-13 03:00:00,97.7
2024-04-13 03:30:00,95.85
2024-04-13 04:00:00,95.52
2024-04-13 04:30:00,96.58
2024-04-13 05:00:00,96.98
2024-04-13 05:30:00,98.08
2024-04-13 06:00:00,98.31
2024-04-13 06:30:00,101.14
2024-04-13 07:00:00,107.89
2024-04-13 07:30:00,117.01
2024-04-13 08:00:00,132.91
2024-04-13 08:30:00,135.2
2024-04-13 09:00:00,134.12
2024-04-13 09:30:00,133.57
2024-04-13 10:00:00,118.83
2024-04-13 10:30:00,129.04
2024-04-13 11:00:00,112.66
2024-04-13 11:30:00,118.53
2024-04-13 12:00:00,112.34
2024-04-13 12:30:00,107.23
2024-04-13 13:00:00,109.37
2024-04-13 13:30:00,121.85
2024-04-13 14:00:00,132.63
2024-04-13 14:30:00,121.8
2024-04-13 15:00:00,131.75
2024-04-13 15:30:00,168.48
2024-04-13 16:00:00,168.71
2024-04-13 16:30:00,184.61
2024-04-13 17:00:00,182.48
2024-04-13 17:30:00,182.64
2024-04-13 18:00:00,230.6
2024-04-13 18:30:00,232.9
2024-04-13 19:00:00,234.73
2024-04-13 19:30:00,233.97
2024-04-13 20:00:00,233.84
2024-04-13 20:30:00,233.28
2024-04-13 21:00:00,233.14
2024-04-13 21:30:00,223.6
2024-04-13 22:00:00,186.65
2024-04-13 22:30:00,185.66
2024-04-13 23:00:00,210.18
2024-04-13 23:30:00,187.68
2024-04-14 00:00:00,154.6
2024-04-14 00:30:00,133.86
2024-04-14 01:00:00,124.99
2024-04-14 01:30:00,115.48
2024-04-14 02:00:00,113.94
2024-04-14 02:30:00,112.66
2024-04-14 03:00:00,109.13
2024-04-14 03:30:00,108.56
2024-04-14 04:00:00,103.09
2024-04-14 04:30:00,105.3
2024-04-14 05:00:00,112.38
2024-04-14 05:30:00,113.62
2024-04-14 06:00:00,114.45
2024-04-14 06:30:00,114.3
2024-04-14 07:00:00,114.99
2024-04-14 07:30:00,123.0
2024-04-14 08:00:00,123.52
2024-04-14 08:30:00,124.17
2024-04-14 09:00:00,123.65
2024-04-14 09:30:00,123.55
2024-04-14 10:00:00,129.07
2024-04-14 10:30:00,114.18
2024-04-14 11:00:00,113.28
2024-04-14 11:30:00,110.22
2024-04-14 12:00:00,109.36
2024-04-14 12:30:00,103.23
2024-04-14 13:00:00,118.52
2024-04-14 13:30:00,118.67
2024-04-14 14:00:00,140.9
2024-04-14 14:30:00,141.02
2024-04-14 15:00:00,161.51
2024-04-14 15:30:00,134.17
2024-04-14 16:00:00,123.83
2024-04-14 16:30:00,113.39
2024-04-14 17:00:00,121.12
2024-04-14 17:30:00,139.82
2024-04-14 18:00:00,167.24
2024-04-14 18:30:00,197.16
2024-04-14 19:00:00,198.0
2024-04-14 19:30:00,231.4
2024-04-14 20:00:00,277.73
2024-04-14 20:30:00,305.14
2024-04-14 21:00:00,304.52
2024-04-14 21:30:00,232.25
2024-04-14 22:00:00,199.15
2024-04-14 22:30:00,171.25
2024-04-14 23:00:00,170.15
2024-04-14 23:30:00,161.76
2024-04-15 00:00:00,112.45
2024-04-15 00:30:00,102.99
2024-04-15 01:00:00,103.29
2024-04-15 01:30:00,101.61
2024-04-15 02:00:00,107.79
2024-04-15 02:30:00,102.42
2024-04-15 03:00:00,107.25
2024-04-15 03:30:00,107.18
2024-04-15 04:00:00,102.57
2024-04-15 04:30:00,101.15
2024-04-15 05:00:00,113.38
2024-04-15 05:30:00,122.1
2024-04-15 06:00:00,121.23
2024-04-15 06:30:00,131.55
2024-04-15 07:00:00,138.68
2024-04-15 07:30:00,184.86
2024-04-15 08:00:00,228.69
2024-04-15 08:30:00,232.6
2024-04-15 09:00:00,230.36
2024-04-15 09:30:00,184.91
2024-04-15 10:00:00,231.11
2024-04-15 10:30:00,203.79
2024-04-15 11:00:00,232.89
2024-04-15 11:30:00,184.92
2024-04-15 12:00:00,182.2
2024-04-15 12:30:00,180.54
2024-04-15 13:00:00,152.82
2024-04-15 13:30:00,180.45
2024-04-15 14:00:00,173.16
2024-04-15 14:30:00,177.91
2024-04-15 15:00:00,147.97
2024-04-15 15:30:00,167.11
2024-04-15 16:00:00,168.51
2024-04-15 16:30:00,173.49
2024-04-15 17:00:00,183.57
2024-04-15 17:30:00,174.82
2024-04-15 18:00:00,183.52
2024-04-15 18:30:00,183.14
2024-04-15 19:00:00,181.99
2024-04-15 19:30:00,183.7
2024-04-15 20:00:00,184.06
2024-04-15 20:30:00,184.19
2024-04-15 21:00:00,183.44
2024-04-15 21:30:00,182.64
2024-04-15 22:00:00,180.71
2024-04-15 22:30:00,170.43
2024-04-15 23:00:00,141.98
2024-04-15 23:30:00,123.77
2024-04-16 00:00:00,110.41
2024-04-16 00:30:00,99.0
2024-04-16 01:00:00,111.5
2024-04-16 01:30:00,109.38
2024-04-16 02:00:00,107.02
2024-04-16 02:30:00,100.71
2024-04-16 03:00:00,95.63
2024-04-16 03:30:00,100.87
2024-04-16 04:00:00,99.82
2024-04-16 04:30:00,107.22
2024-04-16 05:00:00,107.98
2024-04-16 05:30:00,122.93
2024-04-16 06:00:00,123.08
2024-04-16 06:30:00,132.83
2024-04-16 07:00:00,170.98
2024-04-16 07:30:00,175.14
2024-04-16 08:00:00,180.99
2024-04-16 08:30:00,182.33
2024-04-16 09:00:00,230.94
2024-04-16 09:30:00,232.4
2024-04-16 10:00:00,230.87
2024-04-16 10:30:00,230.28
2024-04-16 11:00:00,229.72
2024-04-16 11:30:00,193.85
2024-04-16 12:00:00,189.85
2024-04-16 12:30:00,191.53
2024-04-16 13:00:00,191.13
2024-04-16 13:30:00,189.77
2024-04-16 14:00:00,189.82
2024-04-16 14:30:00,189.89
2024-04-16 15:00:00,189.74
2024-04-16 15:30:00,190.95
2024-04-16 16:00:00,203.51
2024-04-16 16:30:00,198.38
2024-04-16 17:00:00,181.91
2024-04-16 17:30:00,175.69
2024-04-16 18:00:00,169.06
2024-04-16 18:30:00,168.7
2024-04-16 19:00:00,168.73
2024-04-16 19:30:00,169.11
2024-04-16 20:00:00,176.18
2024-04-16 20:30:00,175.13
2024-04-16 21:00:00,171.44
2024-04-16 21:30:00,168.79
2024-04-16 22:00:00,146.86
2024-04-16 22:30:00,136.89
2024-04-16 23:00:00,124.04
2024-04-16 23:30:00,113.07
2024-04-17 00:00:00,92.83
2024-04-17 00:30:00,91.78
2024-04-17 01:00:00,91.66
2024-04-17 01:30:00,88.12
2024-04-17 02:00:00,87.37
2024-04-17 02:30:00,87.26
2024-04-17 03:00:00,87.38
2024-04-17 03:30:00,86.11
2024-04-17 04:00:00,85.42
2024-04-17 04:30:00,87.48
2024-04-17 05:00:00,87.77
2024-04-17 05:30:00,92.43
2024-04-17 06:00:00,95.54
2024-04-17 06:30:00,102.69
2024-04-17 07:00:00,125.45
2024-04-17 07:30:00,169.49
2024-04-17 08:00:00,169.4
2024-04-17 08:30:00,172.22
2024-04-17 09:00:00,171.91
2024-04-17 09:30:00,171.7
2024-04-17 10:00:00,166.71
2024-04-17 10:30:00,166.3
2024-04-17 11:00:00,172.03
2024-04-17 11:30:00,172.87
2024-04-17 12:00:00,171.41
2024-04-17 12:30:00,124.15
2024-04-17 13:00:00,111.88
2024-04-17 13:30:00,111.47
2024-04-17 14:00:00,112.3
2024-04-17 14:30:00,120.85
2024-04-17 15:00:00,120.68
2024-04-17 15:30:00,132.64
2024-04-17 16:00:00,140.66
2024-04-17 16:30:00,155.15
2024-04-17 17:00:00,164.58
2024-04-17 17:30:00,163.97
2024-04-17 18:00:00,167.04
2024-04-17 18:30:00,168.36
2024-04-17 19:00:00,170.95
2024-04-17 19:30:00,171.15
2024-04-17 20:00:00,171.41
2024-04-17 20:30:00,170.42
2024-04-17 21:00:00,170.99
2024-04-17 21:30:00,169.42
2024-04-17 22:00:00,168.89
2024-04-17 22:30:00,145.44
2024-04-17 23:00:00,122.58
2024-04-17 23:30:00,111.98
2024-04-18 00:00:00,101.92
2024-04-18 00:30:00,97.06
2024-04-18 01:00:00,104.62
2024-04-18 01:30:00,100.78
2024-04-18 02:00:00,95.12
2024-04-18 02:30:00,90.25
2024-04-18 03:00:00,88.69
2024-04-18 03:30:00,90.21
2024-04-18 04:00:00,95.35
2024-04-18 04:30:00,100.94
2024-04-18 05:00:00,104.71
2024-04-18 05:30:00,112.81
2024-04-18 06:00:00,112.01
2024-04-18 06:30:00,112.64
2024-04-18 07:00:00,123.94
2024-04-18 07:30:00,170.25
2024-04-18 08:00:00,170.17
2024-04-18 08:30:00,170.07
2024-04-18 09:00:00,168.61
2024-04-18 09:30:00,168.68
2024-04-18 10:00:00,230.62
2024-04-18 10:30:00,168.6
2024-04-18 11:00:00,152.57
2024-04-18 11:30:00,137.53
2024-04-18 12:00:00,116.68
2024-04-18 12:30:00,121.89
2024-04-18 13:00:00,106.06
2024-04-18 13:30:00,106.31
2024-04-18 14:00:00,121.6
2024-04-18 14:30:00,111.56
2024-04-18 15:00:00,121.14
2024-04-18 15:30:00,136.06
2024-04-18 16:00:00,136.27
2024-04-18 16:30:00,165.71
2024-04-18 17:00:00,137.11
2024-04-18 17:30:00,140.13
2024-04-18 18:00:00,167.74
2024-04-18 18:30:00,167.65
2024-04-18 19:00:00,229.89
2024-04-18 19:30:00,228.55
2024-04-18 20:00:00,229.22
2024-04-18 20:30:00,228.52
2024-04-18 21:00:00,229.94
2024-04-18 21:30:00,168.21
2024-04-18 22:00:00,141.9
2024-04-18 22:30:00,130.23
2024-04-18 23:00:00,104.79
2024-04-18 23:30:00,128.79
2024-04-19 00:00:00,113.95
2024-04-19 00:30:00,111.22
2024-04-19 01:00:00,109.6
2024-04-19 01:30:00,105.94
2024-04-19 02:00:00,104.22
2024-04-19 02:30:00,95.79
2024-04-19 03:00:00,98.69
2024-04-19 03:30:00,99.86
2024-04-19 04:00:00,98.84
2024-04-19 04:30:00,104.83
2024-04-19 05:00:00,108.41
2024-04-19 05:30:00,113.93
2024-04-19 06:00:00,122.74
2024-04-19 06:30:00,128.32
2024-04-19 07:00:00,130.29
2024-04-19 07:30:00,178.76
2024-04-19 08:00:00,231.56
2024-04-19 08:30:00,232.13
2024-04-19 09:00:00,231.14
2024-04-19 09:30:00,231.6
2024-04-19 10:00:00,231.32
2024-04-19 10:30:00,231.02
2024-04-19 11:00:00,190.38
2024-04-19 11:30:00,131.64
2024-04-19 12:00:00,127.2
2024-04-19 12:30:00,136.75
2024-04-19 13:00:00,181.9
2024-04-19 13:30:00,189.55
2024-04-19 14:00:00,188.31
2024-04-19 14:30:00,186.43
2024-04-19 15:00:00,227.07
2024-04-19 15:30:00,381.4
2024-04-19 16:00:00,382.41
2024-04-19 16:30:00,382.09
2024-04-19 17:00:00,230.4
2024-04-19 17:30:00,229.62
2024-04-19 18:00:00,230.95
2024-04-19 18:30:00,376.65
2024-04-19 19:00:00,384.87
2024-04-19 19:30:00,384.15
2024-04-19 20:00:00,383.66
2024-04-19 20:30:00,379.52
2024-04-19 21:00:00,232.9
2024-04-19 21:30:00,230.16
2024-04-19 22:00:00,148.48
2024-04-19 22:30:00,132.5
2024-04-19 23:00:00,121.24
2024-04-19 23:30:00,115.48
2024-04-20 00:00:00,122.42
2024-04-20 00:30:00,121.46
2024-04-20 01:00:00,115.19
2024-04-20 01:30:00,113.4
2024-04-20 02:00:00,111.22
2024-04-20 02:30:00,110.49
2024-04-20 03:00:00,105.76
2024-04-20 03:30:00,105.91
2024-04-20 04:00:00,109.64
2024-04-20 04:30:00,110.37
2024-04-20 05:00:00,110.19
2024-04-20 05:30:00,111.6
2024-04-20 06:00:00,111.85
2024-04-20 06:30:00,113.22
2024-04-20 07:00:00,127.65
2024-04-20 07:30:00,149.55
2024-04-20 08:00:00,191.23
2024-04-20 08:30:00,192.54
2024-04-20 09:00:00,191.56
2024-04-20 09:30:00,191.16
2024-04-20 10:00:00,176.95
2024-04-20 10:30:00,230.65
2024-04-20 11:00:00,231.32
2024-04-20 11:30:00,191.7
2024-04-20 12:00:00,192.73
2024-04-20 12:30:00,139.15
2024-04-20 13:00:00,126.04
2024-04-20 13:30:00,115.58
2024-04-20 14:00:00,111.83
2024-04-20 14:30:00,121.48
2024-04-20 15:00:00,123.62
2024-04-20 15:30:00,127.03
2024-04-20 16:00:00,168.9
2024-04-20 16:30:00,189.05
2024-04-20 17:00:00,191.0
2024-04-20 17:30:00,191.49
2024-04-20 18:00:00,192.31
2024-04-20 18:30:00,192.3
2024-04-20 19:00:00,191.99
2024-04-20 19:30:00,192.33
2024-04-20 20:00:00,191.33
2024-04-20 20:30:00,191.53
2024-04-20 21:00:00,186.74
2024-04-20 21:30:00,171.29
2024-04-20 22:00:00,170.14
2024-04-20 22:30:00,143.53
2024-04-20 23:00:00,134.03
2024-04-20 23:30:00,132.3
2024-04-21 00:00:00,129.99
2024-04-21 00:30:00,123.98
2024-04-21 01:00:00,114.57
2024-04-21 01:30:00,109.17
2024-04-21 02:00:00,105.08
2024-04-21 02:30:00,103.03
2024-04-21 03:00:00,100.63
2024-04-21 03:30:00,100.58
2024-04-21 04:00:00,100.36
2024-04-21 04:30:00,100.78
2024-04-21 05:00:00,100.89
2024-04-21 05:30:00,104.08
2024-04-21 06:00:00,108.9
2024-04-21 06:30:00,103.8
2024-04-21 07:00:00,115.45
2024-04-21 07:30:00,125.43
2024-04-21 08:00:00,133.17
2024-04-21 08:30:00,123.46
2024-04-21 09:00:00,123.11
2024-04-21 09:30:00,121.46
2024-04-21 10:00:00,123.89
2024-04-21 10:30:00,122.79
2024-04-21 11:00:00,106.91
2024-04-21 11:30:00,103.05
2024-04-21 12:00:00,106.52
2024-04-21 12:30:00,107.04
2024-04-21 13:00:00,110.08
2024-04-21 13:30:00,109.09
2024-04-21 14:00:00,101.24
2024-04-21 14:30:00,108.35
2024-04-21 15:00:00,113.58
2024-04-21 15:30:00,127.75
2024-04-21 16:00:00,142.0
2024-04-21 16:30:00,141.02
2024-04-21 17:00:00,157.01
2024-04-21 17:30:00,179.34
2024-04-21 18:00:00,182.83
2024-04-21 18:30:00,183.62
2024-04-21 19:00:00,183.67
2024-04-21 19:30:00,192.75
2024-04-21 20:00:00,192.88
2024-04-21 20:30:00,211.76
2024-04-21 21:00:00,192.93
2024-04-21 21:30:00,191.94
2024-04-21 22:00:00,181.43
2024-04-21 22:30:00,192.54
2024-04-21 23:00:00,231.96
2024-04-21 23:30:00,231.05
2024-04-22 00:00:00,148.98
2024-04-22 00:30:00,136.46
2024-04-22 01:00:00,130.94
2024-04-22 01:30:00,122.2
2024-04-22 02:00:00,113.63
2024-04-22 02:30:00,111.6
2024-04-22 03:00:00,111.44
2024-04-22 03:30:00,111.34
2024-04-22 04:00:00,106.39
2024-04-22 04:30:00,111.9
2024-04-22 05:00:00,111.8
2024-04-22 05:30:00,122.48
2024-04-22 06:00:00,132.54
2024-04-22 06:30:00,142.6
2024-04-22 07:00:00,172.27
2024-04-22 07:30:00,367.28
2024-04-22 08:00:00,519.03
2024-04-22 08:30:00,3069.82
2024-04-22 09:00:00,491.43
2024-04-22 09:30:00,493.15
2024-04-22 10:00:00,1078.84
2024-04-22 10:30:00,962.32
2024-04-22 11:00:00,3043.96
2024-04-22 11:30:00,382.0
2024-04-22 12:00:00,229.32
2024-04-22 12:30:00,229.08
2024-04-22 13:00:00,228.54
2024-04-22 13:30:00,326.45
2024-04-22 14:00:00,229.85
2024-04-22 14:30:00,165.92
2024-04-22 15:00:00,176.2
2024-04-22 15:30:00,978.75
2024-04-22 16:00:00,3029.73
2024-04-22 16:30:00,3029.17
2024-04-22 17:00:00,3669.99
2024-04-22 17:30:00,567.79
2024-04-22 18:00:00,566.22
2024-04-22 18:30:00,479.78
2024-04-22 19:00:00,574.38
2024-04-22 19:30:00,576.23
2024-04-22 20:00:00,567.79
2024-04-22 20:30:00,339.53
2024-04-22 21:00:00,276.84
2024-04-22 21:30:00,227.25
2024-04-22 22:00:00,228.13
2024-04-22 22:30:00,228.19
2024-04-22 23:00:00,153.04
2024-04-22 23:30:00,133.87
2024-04-23 00:00:00,114.41
2024-04-23 00:30:00,112.97
2024-04-23 01:00:00,98.13
2024-04-23 01:30:00,105.66
2024-04-23 02:00:00,99.04
2024-04-23 02:30:00,93.6
2024-04-23 03:00:00,91.25
2024-04-23 03:30:00,93.08
2024-04-23 04:00:00,91.61
2024-04-23 04:30:00,100.04
2024-04-23 05:00:00,109.68
2024-04-23 05:30:00,116.13
2024-04-23 06:00:00,116.99
2024-04-23 06:30:00,122.94
2024-04-23 07:00:00,129.31
2024-04-23 07:30:00,175.21
2024-04-23 08:00:00,332.65
2024-04-23 08:30:00,523.69
2024-04-23 09:00:00,352.61
2024-04-23 09:30:00,394.02
2024-04-23 10:00:00,280.1
2024-04-23 10:30:00,255.35
2024-04-23 11:00:00,252.49
2024-04-23 11:30:00,202.36
2024-04-23 12:00:00,188.39
2024-04-23 12:30:00,125.61
2024-04-23 13:00:00,166.11
2024-04-23 13:30:00,165.28
2024-04-23 14:00:00,225.48
2024-04-23 14:30:00,531.6
2024-04-23 15:00:00,569.7
2024-04-23 15:30:00,237.33
2024-04-23 16:00:00,224.88
2024-04-23 16:30:00,223.64
2024-04-23 17:00:00,263.47
2024-04-23 17:30:00,276.21
2024-04-23 18:00:00,275.04
2024-04-23 18:30:00,372.84
2024-04-23 19:00:00,439.53
2024-04-23 19:30:00,385.44
2024-04-23 20:00:00,322.67
2024-04-23 20:30:00,324.01
2024-04-23 21:00:00,242.67
2024-04-23 21:30:00,184.83
2024-04-23 22:00:00,158.89
2024-04-23 22:30:00,115.34
2024-04-23 23:00:00,103.89
2024-04-23 23:30:00,99.75
2024-04-24 00:00:00,118.12
2024-04-24 00:30:00,111.55
2024-04-24 01:00:00,116.17
2024-04-24 01:30:00,113.65
2024-04-24 02:00:00,111.08
2024-04-24 02:30:00,106.56
2024-04-24 03:00:00,106.07
2024-04-24 03:30:00,105.91
2024-04-24 04:00:00,106.07
2024-04-24 04:30:00,110.16
2024-04-24 05:00:00,112.36
2024-04-24 05:30:00,117.46
2024-04-24 06:00:00,123.0
2024-04-24 06:30:00,134.32
2024-04-24 07:00:00,142.64
2024-04-24 07:30:00,222.0
2024-04-24 08:00:00,202.98
2024-04-24 08:30:00,246.93
2024-04-24 09:00:00,239.51
2024-04-24 09:30:00,217.04
2024-04-24 10:00:00,219.16
2024-04-24 10:30:00,184.62
2024-04-24 11:00:00,138.82
2024-04-24 11:30:00,106.12
2024-04-24 12:00:00,104.42
2024-04-24 12:30:00,105.02
2024-04-24 13:00:00,101.93
2024-04-24 13:30:00,101.83
2024-04-24 14:00:00,138.2
2024-04-24 14:30:00,121.37
2024-04-24 15:00:00,112.5
2024-04-24 15:30:00,117.66
2024-04-24 16:00:00,136.49
2024-04-24 16:30:00,156.47
2024-04-24 17:00:00,156.86
2024-04-24 17:30:00,168.98
2024-04-24 18:00:00,181.34
2024-04-24 18:30:00,206.04
2024-04-24 19:00:00,308.44
2024-04-24 19:30:00,312.05
2024-04-24 20:00:00,259.99
2024-04-24 20:30:00,237.24
2024-04-24 21:00:00,217.89
2024-04-24 21:30:00,182.78
2024-04-24 22:00:00,181.99
2024-04-24 22:30:00,180.65
2024-04-24 23:00:00,132.84
2024-04-24 23:30:00,135.52
2024-04-25 00:00:00,122.98
2024-04-25 00:30:00,121.37
2024-04-25 01:00:00,125.85
2024-04-25 01:30:00,122.17
2024-04-25 02:00:00,119.18
2024-04-25 02:30:00,104.97
2024-04-25 03:00:00,104.2
2024-04-25 03:30:00,104.29
2024-04-25 04:00:00,102.98
2024-04-25 04:30:00,104.82
2024-04-25 05:00:00,110.61
2024-04-25 05:30:00,122.63
2024-04-25 06:00:00,132.55
2024-04-25 06:30:00,134.85
2024-04-25 07:00:00,145.67
2024-04-25 07:30:00,180.6
2024-04-25 08:00:00,232.64
2024-04-25 08:30:00,380.21
2024-04-25 09:00:00,246.32
2024-04-25 09:30:00,237.88
2024-04-25 10:00:00,211.99
2024-04-25 10:30:00,183.19
2024-04-25 11:00:00,174.29
2024-04-25 11:30:00,173.49
2024-04-25 12:00:00,174.64
2024-04-25 12:30:00,165.03
2024-04-25 13:00:00,165.4
2024-04-25 13:30:00,163.26
2024-04-25 14:00:00,154.0
2024-04-25 14:30:00,128.7
2024-04-25 15:00:00,129.1
2024-04-25 15:30:00,132.73
2024-04-25 16:00:00,163.84
2024-04-25 16:30:00,180.61
2024-04-25 17:00:00,162.94
2024-04-25 17:30:00,162.2
2024-04-25 18:00:00,180.19
2024-04-25 18:30:00,196.46
2024-04-25 19:00:00,299.99
2024-04-25 19:30:00,332.0
2024-04-25 20:00:00,280.25
2024-04-25 20:30:00,236.27
2024-04-25 21:00:00,207.93
2024-04-25 21:30:00,182.56
2024-04-25 22:00:00,174.25
2024-04-25 22:30:00,141.01
2024-04-25 23:00:00,136.55
2024-04-25 23:30:00,137.82
2024-04-26 00:00:00,132.8
2024-04-26 00:30:00,128.78
2024-04-26 01:00:00,126.67
2024-04-26 01:30:00,122.88
2024-04-26 02:00:00,115.0
2024-04-26 02:30:00,107.52
2024-04-26 03:00:00,108.38
2024-04-26 03:30:00,107.74
2024-04-26 04:00:00,103.66
2024-04-26 04:30:00,107.4
2024-04-26 05:00:00,114.86
2024-04-26 05:30:00,123.57
2024-04-26 06:00:00,124.47
2024-04-26 06:30:00,133.74
2024-04-26 07:00:00,133.82
2024-04-26 07:30:00,184.55
2024-04-26 08:00:00,201.8
2024-04-26 08:30:00,211.29
2024-04-26 09:00:00,206.83
2024-04-26 09:30:00,210.46
2024-04-26 10:00:00,186.97
2024-04-26 10:30:00,182.89
2024-04-26 11:00:00,156.06
2024-04-26 11:30:00,132.28
2024-04-26 12:00:00,125.69
2024-04-26 12:30:00,131.55
2024-04-26 13:00:00,132.07
2024-04-26 13:30:00,140.5
2024-04-26 14:00:00,181.47
2024-04-26 14:30:00,181.87
2024-04-26 15:00:00,182.75
2024-04-26 15:30:00,200.79
2024-04-26 16:00:00,409.77
2024-04-26 16:30:00,956.2
2024-04-26 17:00:00,648.83
2024-04-26 17:30:00,509.03
2024-04-26 18:00:00,259.22
2024-04-26 18:30:00,233.03
2024-04-26 19:00:00,241.99
2024-04-26 19:30:00,243.28
2024-04-26 20:00:00,232.91
2024-04-26 20:30:00,233.31
2024-04-26 21:00:00,215.57
2024-04-26 21:30:00,184.66
2024-04-26 22:00:00,145.94
2024-04-26 22:30:00,352.72
2024-04-26 23:00:00,370.79
2024-04-26 23:30:00,408.01
2024-04-27 00:00:00,140.11
2024-04-27 00:30:00,130.51
2024-04-27 01:00:00,131.19
2024-04-27 01:30:00,126.56
2024-04-27 02:00:00,122.52
2024-04-27 02:30:00,122.74
2024-04-27 03:00:00,120.77
2024-04-27 03:30:00,117.67
2024-04-27 04:00:00,120.02
2024-04-27 04:30:00,123.42
2024-04-27 05:00:00,122.94
2024-04-27 05:30:00,124.02
2024-04-27 06:00:00,123.13
2024-04-27 06:30:00,123.52
2024-04-27 07:00:00,134.45
2024-04-27 07:30:00,184.84
2024-04-27 08:00:00,216.24
2024-04-27 08:30:00,212.17
2024-04-27 09:00:00,204.14
2024-04-27 09:30:00,207.5
2024-04-27 10:00:00,184.1
2024-04-27 10:30:00,175.53
2024-04-27 11:00:00,142.18
2024-04-27 11:30:00,132.97
2024-04-27 12:00:00,138.71
2024-04-27 12:30:00,123.41
2024-04-27 13:00:00,122.66
2024-04-27 13:30:00,121.69
2024-04-27 14:00:00,128.96
2024-04-27 14:30:00,131.07
2024-04-27 15:00:00,130.08
2024-04-27 15:30:00,131.74
2024-04-27 16:00:00,140.52
2024-04-27 16:30:00,137.15
2024-04-27 17:00:00,173.17
2024-04-27 17:30:00,212.72
2024-04-27 18:00:00,214.04
2024-04-27 18:30:00,214.78
2024-04-27 19:00:00,403.07
2024-04-27 19:30:00,3239.84
2024-04-27 20:00:00,3239.35
2024-04-27 20:30:00,3225.23
