Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2014-10-21 06:00:00,40.45,35.54,42.37,46.58,45.52,32.12,34.35,35.02
2014-10-21 07:00:00,40.65,36.03,39.83,50.0,39.43,30.78,33.43,34.81
2014-10-21 08:00:00,40.44,34.32,39.54,49.67,39.300000000000004,31.11,34.02,35.13
2014-10-21 09:00:00,40.71,34.89,38.980000000000004,50.42,38.93,31.470000000000006,34.75,35.76
2014-10-21 10:00:00,40.44,34.46,38.9,49.57,39.47,32.68,36.02,36.86
2014-10-21 11:00:00,38.94,34.37,38.43,45.34,39.32,36.42,37.78,38.87
2014-10-21 12:00:00,36.89,33.2,37.02,41.16,37.89,36.660000000000004,37.27,38.4
2014-10-21 13:00:00,36.660000000000004,32.82,36.49,40.02,37.2,42.7,39.39,44.57
2014-10-21 14:00:00,35.77,31.15,35.07,38.1,35.74,45.89,40.77,48.0
2014-10-21 15:00:00,35.6,30.92,34.69,37.31,35.22,47.01,41.88,49.57
2014-10-21 16:00:00,35.77,30.89,34.94,37.85,35.550000000000004,47.12,42.61,50.57
2014-10-21 17:00:00,36.92,33.17,37.53,41.37,38.56,44.09,40.2,47.7
2014-10-21 18:00:00,49.05,46.3,50.61,56.7,52.29,50.27,50.41,64.01
2014-10-21 19:00:00,39.33,34.7,38.94,48.37,40.0,43.09,40.92,47.15
2014-10-21 20:00:00,34.46,31.84,35.4,38.19,35.94,38.67,37.13,39.64
2014-10-21 21:00:00,29.96,28.36,31.87,31.0,31.9,36.13,34.18,35.44
2014-10-21 22:00:00,25.52,24.94,27.69,26.58,27.8,34.46,32.68,33.83
2014-10-21 23:00:00,22.18,22.12,25.1,22.02,26.0,26.13,27.2,27.81
2014-10-22 00:00:00,21.64,21.98,24.57,22.27,24.93,25.41,25.74,26.59
2014-10-22 01:00:00,20.99,22.06,24.05,21.41,24.25,24.4,24.76,25.15
2014-10-22 02:00:00,20.92,21.75,23.58,21.49,23.77,24.25,24.6,24.99
2014-10-22 03:00:00,20.81,21.81,24.41,21.06,24.87,24.1,24.49,24.86
2014-10-22 04:00:00,22.84,24.47,28.49,21.27,29.11,24.91,25.22,25.6
2014-10-22 05:00:00,28.22,26.5,35.97,27.13,38.11,28.47,30.06,30.02
2014-10-22 06:00:00,37.480000000000004,39.03,45.2,32.74,47.95,31.89,33.5,34.62
2014-10-22 07:00:00,37.85,37.58,41.42,41.96,41.2,31.84,34.76,35.74
2014-10-22 08:00:00,36.18,35.46,38.480000000000004,41.52,38.14,34.300000000000004,34.63,35.730000000000004
2014-10-22 09:00:00,36.19,36.03,39.03,39.9,38.45,31.14,34.01,34.93
2014-10-22 10:00:00,35.92,35.01,38.22,44.28,37.57,33.94,34.08,35.09
2014-10-22 11:00:00,34.65,33.9,37.050000000000004,37.59,36.5,35.67,35.67,36.65
2014-10-22 12:00:00,33.67,33.07,36.26,34.86,35.730000000000004,36.76,35.63,36.75
2014-10-22 13:00:00,33.76,32.79,35.54,35.57,35.35,39.58,36.94,39.76
2014-10-22 14:00:00,33.04,31.93,35.13,35.88,34.660000000000004,40.51,36.79,40.57
2014-10-22 15:00:00,33.29,31.76,34.71,34.96,35.04,43.84,39.94,43.58
2014-10-22 16:00:00,33.3,31.94,35.03,33.99,35.26,43.04,39.59,41.85
2014-10-22 17:00:00,35.47,33.54,38.28,36.79,37.71,42.15,41.84,43.36
2014-10-22 18:00:00,49.77,45.27,52.88,60.16,54.42,50.54,51.68,59.37
2014-10-22 19:00:00,38.69,34.85,38.76,46.94,39.04,41.99,39.82,44.03
2014-10-22 20:00:00,34.72,31.69,35.47,38.57,35.58,39.57,37.89,38.92
2014-10-22 21:00:00,30.06,28.94,31.99,29.89,31.51,37.06,34.480000000000004,35.49
2014-10-22 22:00:00,26.56,26.17,29.04,25.44,29.09,31.24,30.04,30.99
2014-10-22 23:00:00,24.5,24.34,28.21,22.44,27.97,26.1,26.69,27.14
2014-10-23 00:00:00,22.86,22.63,26.26,21.1,25.56,24.77,25.04,25.04
2014-10-23 01:00:00,22.84,22.5,25.95,21.1,25.18,23.84,24.21,24.15
2014-10-23 02:00:00,22.9,22.22,25.87,21.4,25.62,23.61,23.97,23.94
2014-10-23 03:00:00,23.66,22.24,27.6,22.61,26.85,23.4,23.97,23.81
2014-10-23 04:00:00,25.81,22.75,31.54,24.0,30.45,25.47,26.39,26.32
2014-10-23 05:00:00,32.35,25.98,38.69,32.980000000000004,42.51,29.79,30.01,30.45
2014-10-23 06:00:00,46.55,39.26,51.41,44.92,55.0,32.72,36.79,38.11
2014-10-23 07:00:00,45.14,41.98,45.58,45.72,45.97,31.48,35.45,37.230000000000004
2014-10-23 08:00:00,41.43,38.58,42.26,43.44,43.12,30.33,33.410000000000004,34.980000000000004
2014-10-23 09:00:00,42.41,38.97,43.18,45.82,44.15,30.46,33.62,35.43
2014-10-23 10:00:00,41.07,36.59,40.46,47.23,41.07,30.15,32.31,34.27
2014-10-23 11:00:00,40.4,36.52,40.25,46.29,40.86,30.82,32.63,34.49
2014-10-23 12:00:00,38.980000000000004,35.730000000000004,39.37,43.58,39.96,30.71,32.22,33.94
2014-10-23 13:00:00,39.160000000000004,35.32,39.21,44.42,39.660000000000004,30.94,32.910000000000004,34.44
2014-10-23 14:00:00,37.79,34.4,37.79,42.32,37.550000000000004,30.69,33.410000000000004,34.43
2014-10-23 15:00:00,37.43,33.44,37.1,43.3,36.76,31.88,33.37,34.36
2014-10-23 16:00:00,36.86,33.9,36.800000000000004,40.29,36.730000000000004,32.65,32.96,34.31
2014-10-23 17:00:00,39.2,36.550000000000004,40.53,42.48,40.22,31.05,34.9,35.56
2014-10-23 18:00:00,53.84,49.27,54.97,64.15,54.8,37.45,42.79,43.74
2014-10-23 19:00:00,42.85,38.57,41.79,49.37,41.86,32.61,35.1,37.37
2014-10-23 20:00:00,38.01,35.07,38.86,41.67,38.38,30.66,34.11,34.76
2014-10-23 21:00:00,32.87,30.55,33.85,34.32,33.35,31.29,31.03,32.01
2014-10-23 22:00:00,28.46,26.71,29.62,29.09,29.8,27.85,28.96,29.71
2014-10-23 23:00:00,26.24,24.58,28.54,25.91,28.54,25.53,26.38,27.02
2014-10-24 00:00:00,22.2,21.04,23.68,22.32,23.09,24.91,25.36,25.49
2014-10-24 01:00:00,21.76,20.71,22.9,21.23,21.84,23.58,24.67,24.47
2014-10-24 02:00:00,21.32,20.53,22.85,21.02,21.56,23.25,24.36,24.14
2014-10-24 03:00:00,21.36,20.27,23.66,20.64,21.62,22.95,24.14,23.84
2014-10-24 04:00:00,22.2,21.62,23.01,20.94,23.58,23.66,24.59,24.28
2014-10-24 05:00:00,27.26,26.49,31.99,22.87,32.71,27.01,28.23,29.85
2014-10-24 06:00:00,34.76,33.87,38.7,30.71,39.68,32.92,33.92,34.15
2014-10-24 07:00:00,36.04,37.660000000000004,37.550000000000004,36.33,37.83,31.51,33.61,34.02
2014-10-24 08:00:00,34.480000000000004,34.1,35.83,34.65,36.08,30.58,33.17,33.39
2014-10-24 09:00:00,35.86,36.46,37.03,36.67,37.44,30.34,33.56,34.13
2014-10-24 10:00:00,34.5,33.44,35.1,34.63,35.27,30.25,34.22,34.4
2014-10-24 11:00:00,34.6,33.480000000000004,35.160000000000004,34.82,35.230000000000004,30.7,34.95,35.02
2014-10-24 12:00:00,33.88,32.64,34.38,34.160000000000004,34.07,30.85,35.64,35.480000000000004
2014-10-24 13:00:00,34.68,32.01,34.25,35.730000000000004,34.02,31.62,36.96,36.64
2014-10-24 14:00:00,33.67,31.76,33.85,34.03,33.730000000000004,35.02,34.410000000000004,35.410000000000004
2014-10-24 15:00:00,33.51,31.56,33.94,33.62,33.42,35.67,35.37,36.54
2014-10-24 16:00:00,33.42,31.41,34.2,33.37,33.55,37.51,35.96,36.83
2014-10-24 17:00:00,33.76,32.410000000000004,34.47,33.8,33.78,35.54,35.32,36.25
2014-10-24 18:00:00,37.82,36.09,38.160000000000004,35.730000000000004,37.71,36.660000000000004,37.62,38.25
2014-10-24 19:00:00,34.410000000000004,32.86,34.79,33.4,34.34,35.25,35.45,35.86
2014-10-24 20:00:00,31.79,30.9,32.26,32.39,31.57,33.72,32.9,33.76
2014-10-24 21:00:00,28.31,27.01,27.79,26.53,27.67,33.0,31.91,32.47
2014-10-24 22:00:00,25.71,23.97,25.08,22.99,25.11,32.12,31.62,32.02
2014-10-24 23:00:00,23.54,22.94,24.95,21.17,24.57,26.04,26.62,26.79
2014-10-25 00:00:00,24.33,25.06,26.46,19.95,26.01,27.72,28.43,28.55
2014-10-25 01:00:00,23.26,23.91,25.68,19.51,25.19,25.91,26.55,26.34
2014-10-25 02:00:00,22.98,23.78,25.63,19.21,25.12,25.53,26.19,25.97
2014-10-25 03:00:00,22.8,23.72,25.65,18.98,25.1,25.15,25.84,25.6
2014-10-25 04:00:00,23.11,23.76,25.78,19.650000000000002,25.46,25.18,25.91,25.65
2014-10-25 05:00:00,24.58,25.37,27.65,21.08,27.32,26.66,27.2,27.33
2014-10-25 06:00:00,28.66,28.28,31.25,26.09,31.38,28.97,29.48,29.42
2014-10-25 07:00:00,30.48,29.65,31.2,28.43,31.35,29.92,31.24,31.17
2014-10-25 08:00:00,32.09,31.33,32.55,28.94,32.71,30.91,32.54,31.470000000000006
2014-10-25 09:00:00,33.910000000000004,32.65,33.72,32.07,34.410000000000004,31.98,33.76,33.31
2014-10-25 10:00:00,33.910000000000004,33.38,34.72,32.730000000000004,34.95,32.230000000000004,33.27,34.26
2014-10-25 11:00:00,33.730000000000004,33.31,34.34,32.02,34.31,32.89,33.56,38.1
2014-10-25 12:00:00,32.87,31.82,33.0,31.01,32.980000000000004,33.6,34.13,40.12
2014-10-25 13:00:00,33.18,30.970000000000006,32.15,31.55,32.160000000000004,35.02,36.08,48.92
2014-10-25 14:00:00,33.84,30.93,31.59,32.05,31.720000000000006,37.730000000000004,38.7,50.8
2014-10-25 15:00:00,34.75,30.87,31.99,32.74,31.93,40.480000000000004,40.49,73.02
2014-10-25 16:00:00,35.31,31.4,32.52,33.29,32.46,41.0,41.0,74.02
2014-10-25 17:00:00,35.33,33.8,34.7,34.26,34.59,37.25,38.79,43.21
2014-10-25 18:00:00,40.03,38.31,40.01,40.160000000000004,39.15,41.2,41.42,46.88
2014-10-25 19:00:00,35.39,34.5,35.27,34.49,35.24,37.1,38.35,41.24
2014-10-25 20:00:00,32.160000000000004,31.220000000000006,31.720000000000006,30.98,31.67,33.45,35.28,34.21
2014-10-25 21:00:00,29.51,28.12,28.99,28.8,28.76,32.31,33.33,40.88
2014-10-25 22:00:00,26.42,24.86,26.17,24.31,25.78,30.58,31.59,35.03
2014-10-25 23:00:00,24.68,23.41,24.82,22.56,24.22,30.03,30.54,30.74
2014-10-26 00:00:00,23.25,23.13,24.74,21.03,24.12,25.92,26.33,26.47
2014-10-26 01:00:00,22.13,21.82,22.69,20.3,22.54,24.89,25.71,25.73
2014-10-26 02:00:00,21.44,21.51,22.34,19.32,22.25,24.0,24.75,24.79
2014-10-26 03:00:00,20.61,20.53,21.5,18.66,21.37,23.15,23.89,23.91
2014-10-26 04:00:00,20.9,21.08,22.06,18.59,21.95,23.42,24.11,24.18
2014-10-26 05:00:00,21.96,22.28,23.92,18.81,23.68,24.98,25.59,25.51
2014-10-26 06:00:00,24.31,25.53,27.5,21.27,26.96,26.9,27.25,27.43
2014-10-26 07:00:00,25.97,27.27,28.93,22.15,28.75,27.83,28.97,28.78
2014-10-26 08:00:00,27.0,28.3,30.45,22.45,29.64,29.59,29.84,30.5
2014-10-26 09:00:00,27.98,28.81,30.8,23.59,30.15,29.75,30.98,31.92
2014-10-26 10:00:00,27.85,29.36,30.22,23.12,30.11,30.51,31.55,32.52
2014-10-26 11:00:00,27.72,28.92,29.68,23.33,29.62,31.49,32.28,33.33
2014-10-26 12:00:00,27.24,28.65,29.78,21.75,29.43,33.38,34.38,34.86
2014-10-26 13:00:00,28.04,28.72,29.84,21.57,29.57,35.77,37.29,36.88
2014-10-26 14:00:00,28.56,28.18,29.61,21.57,29.25,40.27,42.21,44.11
2014-10-26 15:00:00,29.82,29.77,30.8,21.6,30.5,44.57,45.98,49.66
2014-10-26 16:00:00,30.69,30.62,32.17,21.93,31.78,45.78,47.34,51.27
2014-10-26 17:00:00,32.45,33.76,35.27,26.96,34.410000000000004,40.17,40.160000000000004,46.2
2014-10-26 18:00:00,42.09,44.51,45.02,39.69,44.41,47.72,49.78,50.91
2014-10-26 19:00:00,35.0,35.660000000000004,36.86,32.21,36.94,40.57,41.77,42.09
2014-10-26 20:00:00,30.64,31.28,32.34,27.53,32.230000000000004,35.27,35.910000000000004,34.84
2014-10-26 21:00:00,27.21,28.12,29.38,22.25,29.52,32.72,33.47,33.63
2014-10-26 22:00:00,24.82,25.4,27.2,21.32,26.23,29.37,30.48,31.59
2014-10-26 23:00:00,23.29,23.54,25.2,20.23,24.52,26.8,27.3,28.79
2014-10-27 00:00:00,21.9,21.72,23.4,19.43,22.72,25.31,25.72,25.66
2014-10-27 01:00:00,21.48,21.54,23.18,19.38,22.33,23.85,24.07,24.2
2014-10-27 02:00:00,21.53,21.29,22.62,19.86,22.06,22.94,23.9,23.83
2014-10-27 03:00:00,21.82,21.27,23.12,20.85,22.61,22.31,23.37,23.25
2014-10-27 04:00:00,23.15,22.17,24.68,22.65,24.42,23.35,24.07,24.15
2014-10-27 05:00:00,29.49,27.79,31.91,29.03,32.910000000000004,28.65,29.39,30.85
2014-10-27 06:00:00,36.85,34.82,40.29,33.03,41.55,31.94,34.13,34.06
2014-10-27 07:00:00,36.29,34.69,37.43,35.19,37.18,31.41,32.65,34.08
2014-10-27 08:00:00,35.62,35.660000000000004,36.96,37.300000000000004,36.44,32.28,34.38,35.050000000000004
2014-10-27 09:00:00,36.92,35.49,37.28,38.54,37.15,33.49,35.53,36.160000000000004
2014-10-27 10:00:00,36.18,35.95,37.37,37.19,36.72,32.53,34.94,35.33
2014-10-27 11:00:00,36.36,36.39,37.37,37.87,36.64,32.72,35.52,36.54
2014-10-27 12:00:00,36.74,36.480000000000004,37.1,37.34,36.63,35.28,37.81,40.06
2014-10-27 13:00:00,36.78,34.89,36.980000000000004,35.09,35.45,39.14,42.2,47.68
2014-10-27 14:00:00,37.45,36.04,36.82,36.42,36.4,39.95,43.25,49.27
2014-10-27 15:00:00,36.480000000000004,35.22,36.32,33.17,35.94,41.01,44.48,51.31
2014-10-27 16:00:00,35.94,34.57,35.65,32.04,35.29,40.54,45.27,50.89
2014-10-27 17:00:00,36.87,35.69,36.83,33.67,36.63,42.67,45.13,52.34
2014-10-27 18:00:00,42.95,40.38,43.68,40.09,42.27,48.77,51.36,56.92
2014-10-27 19:00:00,36.12,34.26,37.08,33.68,35.75,41.68,42.1,45.77
2014-10-27 20:00:00,32.63,32.72,34.17,30.29,34.06,35.45,37.32,38.76
2014-10-27 21:00:00,28.66,28.81,30.58,25.67,29.94,32.4,34.61,35.03
2014-10-27 22:00:00,25.91,26.43,27.72,22.36,27.21,30.46,31.91,32.78
2014-10-27 23:00:00,23.61,24.16,25.38,21.4,25.08,27.81,28.8,30.75
2014-10-28 00:00:00,20.81,21.52,22.86,18.54,22.19,25.77,25.93,26.8
2014-10-28 01:00:00,18.84,20.07,21.06,14.88,20.28,24.66,25.05,25.11
2014-10-28 02:00:00,17.85,18.78,20.150000000000002,14.86,19.47,23.73,23.94,24.4
2014-10-28 03:00:00,17.36,18.43,20.05,14.38,19.16,22.97,22.96,23.26
2014-10-28 04:00:00,19.13,21.0,22.81,16.93,21.91,23.94,24.39,24.69
2014-10-28 05:00:00,25.0,28.44,31.28,22.6,29.38,26.33,27.38,28.98
2014-10-28 06:00:00,31.66,33.62,34.62,32.53,33.89,30.53,31.9,34.62
2014-10-28 07:00:00,31.8,31.95,33.660000000000004,35.13,33.24,29.98,31.59,32.9
2014-10-28 08:00:00,30.970000000000006,30.94,32.65,33.25,32.31,30.38,31.95,33.3
2014-10-28 09:00:00,32.26,32.730000000000004,34.4,34.86,34.09,31.56,33.76,35.65
2014-10-28 10:00:00,31.75,31.49,33.04,32.83,32.87,32.45,34.71,37.34
2014-10-28 11:00:00,31.48,31.44,33.01,32.6,32.8,33.81,36.800000000000004,39.53
2014-10-28 12:00:00,30.59,31.39,32.93,28.02,32.660000000000004,33.11,35.660000000000004,47.16
2014-10-28 13:00:00,30.8,31.3,32.47,26.95,32.17,35.37,37.97,57.57
2014-10-28 14:00:00,31.05,31.01,31.720000000000006,26.66,31.38,36.67,39.89,64.0
2014-10-28 15:00:00,31.57,31.52,31.75,26.81,31.39,38.88,42.43,76.2
2014-10-28 16:00:00,32.35,31.79,31.41,29.38,31.69,39.230000000000004,41.88,80.89
2014-10-28 17:00:00,33.28,32.660000000000004,33.83,33.62,32.99,36.06,38.62,69.75
2014-10-28 18:00:00,38.51,36.910000000000004,38.09,41.17,37.37,36.95,40.660000000000004,66.85
2014-10-28 19:00:00,35.87,33.96,35.050000000000004,39.01,34.83,34.86,37.410000000000004,59.95
2014-10-28 20:00:00,32.21,30.67,32.32,31.12,31.58,32.89,34.82,46.29
2014-10-28 21:00:00,29.08,27.71,29.11,28.03,28.58,30.82,33.19,39.99
2014-10-28 22:00:00,25.07,23.63,24.44,25.01,24.04,29.08,32.58,32.45
2014-10-28 23:00:00,23.98,23.38,25.21,22.78,24.45,26.47,27.15,30.12
2014-10-29 00:00:00,22.17,21.62,22.61,20.99,22.08,25.56,26.28,26.16
2014-10-29 01:00:00,21.83,21.43,22.51,20.46,21.96,24.54,25.27,25.14
2014-10-29 02:00:00,21.5,21.03,22.27,20.14,21.64,23.86,24.48,24.32
2014-10-29 03:00:00,21.65,21.34,22.28,21.32,21.54,23.19,23.78,23.92
2014-10-29 04:00:00,23.21,22.83,25.31,22.54,23.87,23.97,24.47,24.36
2014-10-29 05:00:00,29.66,29.12,31.19,30.33,30.18,28.83,30.63,30.98
2014-10-29 06:00:00,37.72,37.68,38.49,35.160000000000004,38.07,30.48,33.54,33.77
2014-10-29 07:00:00,37.31,36.19,37.92,35.39,37.34,28.99,31.94,32.57
2014-10-29 08:00:00,36.62,36.31,37.43,30.39,36.81,28.83,31.61,32.57
2014-10-29 09:00:00,38.410000000000004,36.49,37.24,34.13,37.34,29.65,32.26,33.3
2014-10-29 10:00:00,37.85,36.160000000000004,36.94,30.38,36.6,30.06,32.8,34.12
2014-10-29 11:00:00,36.92,35.230000000000004,36.2,30.99,35.71,31.03,33.480000000000004,36.300000000000004
2014-10-29 12:00:00,36.63,35.6,35.87,33.42,35.36,31.58,34.14,41.82
2014-10-29 13:00:00,37.13,34.57,35.31,34.22,34.53,32.99,35.21,49.58
2014-10-29 14:00:00,35.74,34.21,35.17,29.89,34.0,34.32,35.76,52.22
2014-10-29 15:00:00,36.64,33.75,33.910000000000004,33.54,32.74,36.39,36.79,65.05
2014-10-29 16:00:00,37.07,34.9,34.6,32.79,33.5,35.92,36.61,62.99
2014-10-29 17:00:00,39.29,37.7,37.410000000000004,36.81,36.71,37.660000000000004,39.94,49.67
2014-10-29 18:00:00,48.77,47.51,47.27,55.12,47.22,41.62,43.22,52.16
2014-10-29 19:00:00,40.09,38.19,38.64,39.57,38.43,37.0,38.36,47.95
2014-10-29 20:00:00,35.4,34.57,34.65,30.0,33.980000000000004,33.39,35.09,39.01
2014-10-29 21:00:00,31.32,31.1,32.58,29.1,31.71,31.2,32.27,33.59
2014-10-29 22:00:00,28.49,28.7,29.58,28.29,29.05,28.33,29.71,30.53
2014-10-29 23:00:00,26.48,26.24,28.01,26.79,26.98,26.45,27.21,28.8
2014-10-30 00:00:00,25.08,24.23,25.57,25.1,25.29,25.66,26.45,26.26
2014-10-30 01:00:00,24.1,23.89,25.45,23.75,24.75,24.83,25.08,24.85
2014-10-30 02:00:00,23.55,23.37,24.93,23.34,24.24,24.1,24.42,24.33
2014-10-30 03:00:00,23.56,23.45,25.1,23.51,24.36,23.64,24.09,24.25
2014-10-30 04:00:00,25.53,25.67,29.13,23.98,27.2,24.84,25.58,25.49
2014-10-30 05:00:00,33.09,33.74,34.87,33.45,34.93,30.68,32.07,32.3
2014-10-30 06:00:00,42.46,43.81,43.75,54.18,45.19,36.42,37.33,36.78
2014-10-30 07:00:00,41.35,41.67,42.74,43.53,43.19,36.12,37.480000000000004,36.300000000000004
2014-10-30 08:00:00,37.230000000000004,37.47,37.550000000000004,38.15,38.25,33.52,34.32,35.57
2014-10-30 09:00:00,37.63,37.67,37.660000000000004,38.42,37.95,32.22,33.34,35.31
2014-10-30 10:00:00,36.95,37.01,36.980000000000004,36.07,38.04,32.64,33.3,36.96
2014-10-30 11:00:00,35.72,34.54,35.76,34.29,36.56,33.81,34.53,36.64
2014-10-30 12:00:00,34.6,34.910000000000004,35.15,34.480000000000004,35.67,32.58,33.09,39.94
2014-10-30 13:00:00,33.46,33.52,33.980000000000004,36.0,33.54,32.68,33.09,42.62
2014-10-30 14:00:00,32.65,31.98,33.77,34.36,33.05,32.87,33.04,45.64
2014-10-30 15:00:00,31.95,32.57,33.19,35.81,32.93,33.02,33.86,43.53
2014-10-30 16:00:00,32.22,33.13,33.660000000000004,37.0,33.34,33.33,34.03,44.41
2014-10-30 17:00:00,35.24,37.11,38.29,37.93,37.81,34.92,36.26,40.75
2014-10-30 18:00:00,40.9,43.42,44.19,43.76,43.17,40.25,41.62,46.75
2014-10-30 19:00:00,34.980000000000004,36.42,37.84,40.13,36.71,36.26,37.37,41.04
2014-10-30 20:00:00,30.86,32.480000000000004,34.57,33.0,34.160000000000004,32.57,34.35,34.04
2014-10-30 21:00:00,27.74,29.65,31.88,27.24,31.14,29.93,32.02,32.5
2014-10-30 22:00:00,23.71,25.07,27.89,22.28,26.34,27.93,29.59,30.16
2014-10-30 23:00:00,22.25,24.82,28.77,21.04,26.15,25.8,26.82,26.71
2014-10-31 00:00:00,21.32,23.94,27.29,21.47,25.33,25.0,25.57,25.22
2014-10-31 01:00:00,20.5,22.95,24.93,20.63,23.74,24.31,24.94,24.61
2014-10-31 02:00:00,19.76,22.5,25.18,19.03,23.77,23.6,24.01,24.25
2014-10-31 03:00:00,20.21,22.59,25.86,19.47,23.92,23.25,23.77,24.01
2014-10-31 04:00:00,23.07,25.32,29.99,21.02,26.76,24.68,25.07,25.15
2014-10-31 05:00:00,30.58,34.22,37.33,29.8,35.77,30.39,31.81,31.1
2014-10-31 06:00:00,39.51,40.52,42.75,43.93,42.53,37.75,39.14,39.37
2014-10-31 07:00:00,40.89,41.02,41.54,46.44,41.43,38.45,39.910000000000004,39.69
2014-10-31 08:00:00,38.38,38.13,38.67,42.08,38.57,35.86,36.97,37.02
2014-10-31 09:00:00,38.4,37.82,38.69,41.8,38.53,35.6,37.11,36.93
2014-10-31 10:00:00,37.51,35.74,37.86,39.71,37.27,35.25,37.51,37.21
2014-10-31 11:00:00,36.84,35.02,37.32,38.39,36.730000000000004,34.83,37.09,36.75
2014-10-31 12:00:00,36.480000000000004,35.09,36.76,38.18,36.63,34.69,36.68,36.32
2014-10-31 13:00:00,35.65,34.980000000000004,36.97,36.81,36.11,33.43,34.93,36.34
2014-10-31 14:00:00,34.44,33.96,35.29,36.230000000000004,34.17,31.29,34.1,36.84
2014-10-31 15:00:00,33.88,33.56,34.85,35.29,33.63,31.02,33.62,36.79
2014-10-31 16:00:00,34.02,33.68,34.730000000000004,35.730000000000004,33.87,32.24,33.25,36.15
2014-10-31 17:00:00,36.53,36.18,37.45,39.81,36.2,33.92,35.33,36.72
2014-10-31 18:00:00,42.74,41.03,41.44,47.92,41.25,40.14,40.97,41.73
2014-10-31 19:00:00,38.14,37.04,38.67,41.56,37.33,34.980000000000004,36.480000000000004,37.12
2014-10-31 20:00:00,33.76,33.57,34.79,34.88,33.84,32.2,33.37,34.07
2014-10-31 21:00:00,31.08,30.98,32.17,32.38,31.5,30.2,31.28,31.71
2014-10-31 22:00:00,29.33,29.77,30.89,29.22,30.19,29.82,30.82,30.1
2014-10-31 23:00:00,27.95,28.68,29.5,25.69,29.11,29.23,30.33,29.98
2014-11-01 00:00:00,25.61,26.3,27.72,21.52,27.1,29.14,29.91,30.59
2014-11-01 01:00:00,24.58,25.13,27.34,20.83,26.07,28.04,28.09,30.41
2014-11-01 02:00:00,24.32,24.79,27.03,20.54,25.76,27.53,27.82,29.41
2014-11-01 03:00:00,24.26,24.75,27.34,20.42,25.87,27.99,28.03,30.03
2014-11-01 04:00:00,25.43,26.33,28.72,20.86,27.37,29.4,30.01,31.01
2014-11-01 05:00:00,27.36,28.89,30.44,22.93,29.77,32.33,32.49,33.910000000000004
2014-11-01 06:00:00,31.08,31.71,34.54,26.25,34.31,37.15,37.42,39.83
2014-11-01 07:00:00,33.03,33.7,36.84,28.42,36.37,39.2,40.64,43.67
2014-11-01 08:00:00,34.800000000000004,35.25,38.5,30.42,38.42,41.74,43.33,45.47
2014-11-01 09:00:00,35.92,36.52,39.18,33.15,38.61,41.23,42.72,45.41
2014-11-01 10:00:00,34.49,34.410000000000004,38.01,31.55,37.72,39.29,42.01,41.52
2014-11-01 11:00:00,31.19,31.35,34.06,28.38,33.57,35.9,37.43,37.35
2014-11-01 12:00:00,28.45,29.44,31.75,25.1,30.59,34.57,34.56,35.29
2014-11-01 13:00:00,27.12,28.46,30.46,22.83,29.61,33.68,34.32,34.33
2014-11-01 14:00:00,26.45,28.16,29.7,22.61,29.19,31.74,32.65,33.47
2014-11-01 15:00:00,26.04,27.98,29.51,21.85,29.02,31.37,32.42,33.47
2014-11-01 16:00:00,26.33,28.79,30.59,21.82,29.91,31.57,32.35,33.56
2014-11-01 17:00:00,29.11,32.12,34.62,23.18,33.97,34.61,35.27,35.04
2014-11-01 18:00:00,33.92,36.69,38.92,30.09,38.86,40.22,41.02,41.32
2014-11-01 19:00:00,31.51,34.61,36.550000000000004,23.66,35.74,41.3,42.19,42.11
2014-11-01 20:00:00,28.61,30.82,32.78,22.01,32.08,37.86,38.92,39.25
2014-11-01 21:00:00,26.8,28.82,30.45,21.28,29.99,36.27,37.68,37.78
2014-11-01 22:00:00,23.98,26.35,28.07,16.32,27.57,34.57,35.56,35.94
2014-11-01 23:00:00,22.61,25.41,27.39,13.16,26.81,34.86,34.62,34.95
2014-11-02 00:00:00,22.44,27.76,29.54,8.83,28.85,33.87,34.84,35.07
2014-11-02 01:00:00,21.78,26.35,28.94,9.25,28.01,33.01,33.87,33.87
2014-11-02 02:00:00,21.11,25.9,28.27,8.45,27.52,32.56,33.410000000000004,33.58
2014-11-02 03:00:00,20.88,25.91,28.51,7.74,27.63,32.15,32.97,33.2
2014-11-02 04:00:00,21.09,26.07,28.61,8.16,27.72,32.4,33.37,33.480000000000004
2014-11-02 05:00:00,22.43,27.07,29.34,12.11,28.61,30.67,36.45,34.74
2014-11-02 06:00:00,24.92,28.61,32.47,15.87,31.82,32.160000000000004,38.08,35.67
2014-11-02 07:00:00,26.4,30.45,34.13,17.94,33.67,32.74,39.230000000000004,36.410000000000004
2014-11-02 08:00:00,28.97,32.69,36.36,21.47,36.06,34.550000000000004,41.66,38.53
2014-11-02 09:00:00,29.94,33.29,36.13,22.89,35.88,35.800000000000004,42.99,39.79
2014-11-02 10:00:00,28.16,31.35,33.730000000000004,22.07,33.76,33.4,39.04,36.65
2014-11-02 11:00:00,26.89,30.56,32.36,21.59,31.78,31.67,35.29,35.160000000000004
2014-11-02 12:00:00,25.89,29.13,31.69,21.5,30.78,30.61,32.11,33.83
2014-11-02 13:00:00,25.31,28.36,30.96,21.54,29.96,29.5,30.84,33.03
2014-11-02 14:00:00,25.33,28.7,30.44,21.59,29.59,29.36,30.7,32.83
