Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2017-11-15 06:00:00,24.71,24.71,32.32,19.72,32.02,24.89,27.06,29.73,
2017-11-15 07:00:00,30.23,30.87,36.19,26.81,35.89,30.42,32.87,37.56,
2017-11-15 08:00:00,27.6,29.75,32.660000000000004,25.78,32.64,27.51,29.54,34.92,
2017-11-15 09:00:00,27.82,29.56,33.32,25.32,33.47,27.54,29.31,35.18,
2017-11-15 10:00:00,28.5,29.93,34.87,25.59,34.93,27.97,29.41,37.03,
2017-11-15 11:00:00,26.88,28.31,32.09,24.44,32.18,26.51,27.66,35.37,
2017-11-15 12:00:00,26.45,27.52,31.02,24.38,31.14,26.13,28.48,33.12,
2017-11-15 13:00:00,25.76,26.47,29.71,23.36,30.41,25.94,28.02,33.11,
2017-11-15 14:00:00,25.58,26.08,29.33,22.93,29.9,25.83,28.23,35.56,
2017-11-15 15:00:00,25.16,25.97,29.06,22.13,29.01,25.17,27.92,35.68,
2017-11-15 16:00:00,26.22,26.22,29.88,24.01,30.24,26.34,28.82,34.99,
2017-11-15 17:00:00,32.81,34.27,37.69,30.21,37.09,30.9,35.03,43.68,
2017-11-15 18:00:00,37.78,39.79,42.41,36.17,41.37,35.08,41.42,43.65,
2017-11-15 19:00:00,32.27,33.28,35.12,30.35,34.87,30.73,37.01,37.93,
2017-11-15 20:00:00,29.84,30.2,31.84,28.19,31.93,28.91,33.37,34.67,
2017-11-15 21:00:00,26.89,27.02,28.98,26.34,28.32,25.06,27.48,30.45,
2017-11-15 22:00:00,25.27,25.9,27.26,24.0,26.68,24.8,26.61,26.57,
2017-11-15 23:00:00,23.66,23.94,25.21,23.43,24.93,23.38,23.73,25.31,
2017-11-16 00:00:00,21.36,20.79,23.33,20.18,23.53,21.13,21.14,24.68,
2017-11-16 01:00:00,21.35,20.87,23.2,20.64,23.18,20.59,20.7,23.55,
2017-11-16 02:00:00,21.31,20.64,22.94,20.49,22.93,20.76,20.87,23.71,
2017-11-16 03:00:00,21.23,21.08,23.53,20.5,22.9,20.22,21.03,24.03,
2017-11-16 04:00:00,21.97,21.89,24.62,20.91,23.86,21.38,21.45,25.36,
2017-11-16 05:00:00,23.6,23.04,27.17,22.78,26.26,22.22,22.25,26.76,
2017-11-16 06:00:00,29.67,27.47,33.94,28.79,32.86,26.93,27.69,31.71,
2017-11-16 07:00:00,37.06,35.910000000000004,36.980000000000004,40.230000000000004,36.96,31.18,32.1,38.550000000000004,
2017-11-16 08:00:00,33.4,32.9,33.93,36.06,33.88,27.72,29.11,33.27,
2017-11-16 09:00:00,33.14,32.56,34.12,34.77,34.07,28.53,30.08,34.54,
2017-11-16 10:00:00,32.910000000000004,32.35,34.11,34.09,34.08,28.71,30.24,35.550000000000004,
2017-11-16 11:00:00,29.79,29.46,31.46,28.87,31.37,27.95,29.48,34.9,
2017-11-16 12:00:00,27.93,27.23,29.23,26.75,29.24,26.13,28.0,35.230000000000004,
2017-11-16 13:00:00,26.75,27.3,29.69,24.05,29.28,25.99,28.43,36.7,
2017-11-16 14:00:00,26.17,26.39,29.62,23.17,29.09,25.5,28.21,37.71,
2017-11-16 15:00:00,25.31,23.9,28.18,23.28,27.85,24.5,27.43,38.0,
2017-11-16 16:00:00,25.52,24.51,29.15,22.84,28.93,24.88,27.47,39.95,
2017-11-16 17:00:00,31.34,33.32,37.160000000000004,25.24,36.25,30.61,35.9,37.9,
2017-11-16 18:00:00,34.47,37.74,40.67,27.47,39.51,34.06,39.910000000000004,42.39,
2017-11-16 19:00:00,30.46,33.42,36.46,22.29,35.42,30.85,36.25,38.550000000000004,
2017-11-16 20:00:00,28.54,31.41,35.11,20.91,34.18,29.17,33.35,33.76,
2017-11-16 21:00:00,25.81,27.81,32.69,19.04,31.82,27.36,30.07,31.06,
2017-11-16 22:00:00,22.77,24.21,28.01,15.32,27.42,24.57,27.47,26.86,
2017-11-16 23:00:00,20.77,22.16,27.58,12.86,26.49,22.43,24.32,24.03,
2017-11-17 00:00:00,19.68,19.61,25.71,12.91,25.0,21.15,23.44,21.8,
2017-11-17 01:00:00,19.16,18.82,24.76,13.08,24.09,20.76,22.35,21.31,
2017-11-17 02:00:00,18.830000000000002,18.05,24.94,11.89,24.4,20.49,22.53,21.17,
2017-11-17 03:00:00,18.93,18.04,25.53,11.77,24.62,20.61,22.83,21.4,
2017-11-17 04:00:00,19.36,18.0,26.23,12.27,25.17,20.97,22.88,21.35,
2017-11-17 05:00:00,21.97,20.37,29.85,14.79,28.45,23.39,26.31,24.5,
2017-11-17 06:00:00,26.86,24.58,37.88,19.14,36.82,28.87,33.0,30.66,
2017-11-17 07:00:00,32.11,29.86,39.89,25.52,40.230000000000004,34.14,40.0,35.09,
2017-11-17 08:00:00,29.65,29.78,35.9,24.43,35.62,30.48,34.480000000000004,33.25,
2017-11-17 09:00:00,29.86,30.4,35.2,24.8,34.86,30.51,33.89,33.29,
2017-11-17 10:00:00,30.29,30.82,35.28,25.17,34.9,30.54,34.4,34.0,
2017-11-17 11:00:00,29.44,28.46,33.15,26.12,32.58,29.28,35.0,34.22,
2017-11-17 12:00:00,29.32,29.72,32.230000000000004,25.78,31.84,28.29,35.7,35.17,
2017-11-17 13:00:00,28.26,28.18,30.84,24.25,30.24,26.41,35.74,38.72,
2017-11-17 14:00:00,27.79,27.28,28.71,23.64,28.74,25.78,37.0,39.52,
2017-11-17 15:00:00,27.05,25.58,27.4,24.4,27.13,24.9,36.0,40.39,
2017-11-17 16:00:00,27.49,26.02,27.75,24.83,27.48,25.44,36.0,40.92,
2017-11-17 17:00:00,33.58,32.21,35.35,29.75,34.51,31.21,42.0,39.76,
2017-11-17 18:00:00,34.910000000000004,33.51,36.65,30.44,35.79,33.3,38.57,41.48,
2017-11-17 19:00:00,28.76,27.67,30.58,23.28,29.58,27.34,34.27,36.910000000000004,
2017-11-17 20:00:00,26.11,25.21,27.66,23.44,27.12,25.1,29.21,31.2,
2017-11-17 21:00:00,25.04,24.42,26.44,22.32,26.41,25.66,28.07,28.48,
2017-11-17 22:00:00,23.68,23.94,25.43,21.33,25.09,24.47,27.03,26.56,
2017-11-17 23:00:00,21.99,22.07,23.5,20.22,23.08,23.05,25.15,25.59,
2017-11-18 00:00:00,20.73,20.64,22.92,19.240000000000002,22.57,21.0,22.9,23.29,
2017-11-18 01:00:00,19.37,19.63,21.93,17.8,21.7,20.1,21.07,21.05,
2017-11-18 02:00:00,18.900000000000002,19.1,21.91,17.13,21.65,19.93,20.98,21.32,
2017-11-18 03:00:00,18.47,18.16,21.64,16.54,21.34,19.580000000000002,20.96,21.17,
2017-11-18 04:00:00,18.12,17.45,21.14,16.38,20.87,18.91,20.330000000000002,19.47,
2017-11-18 05:00:00,18.86,18.25,22.92,16.17,22.54,20.150000000000002,21.5,21.56,
2017-11-18 06:00:00,19.97,19.29,23.64,16.48,23.3,20.92,23.72,25.47,
2017-11-18 07:00:00,21.94,21.09,25.78,18.6,25.32,22.55,25.21,26.33,
2017-11-18 08:00:00,23.21,22.88,27.45,19.7,26.86,24.25,27.15,27.93,
2017-11-18 09:00:00,24.6,24.75,29.07,20.89,28.44,25.48,28.76,28.99,
2017-11-18 10:00:00,25.48,25.5,29.71,22.29,29.14,26.46,30.21,30.61,
2017-11-18 11:00:00,24.72,24.12,28.61,22.04,27.64,26.02,31.44,31.13,
2017-11-18 12:00:00,23.85,23.35,26.78,20.6,26.58,26.48,35.0,32.34,
2017-11-18 13:00:00,23.14,22.37,25.62,19.71,25.48,26.69,36.0,32.8,
2017-11-18 14:00:00,23.47,22.18,26.41,19.580000000000002,25.63,28.37,41.0,34.230000000000004,
2017-11-18 15:00:00,23.63,21.93,25.78,19.6,25.11,29.78,45.0,35.32,
2017-11-18 16:00:00,24.22,22.59,26.81,20.16,26.21,29.46,41.86,36.88,
2017-11-18 17:00:00,29.54,29.85,33.14,24.55,33.0,32.13,45.0,37.96,
2017-11-18 18:00:00,30.33,30.26,32.63,27.34,32.82,30.35,41.13,37.08,
2017-11-18 19:00:00,26.41,25.38,28.01,24.95,27.75,26.75,34.27,32.230000000000004,
2017-11-18 20:00:00,24.57,23.96,26.76,23.07,26.36,24.68,28.97,29.35,
2017-11-18 21:00:00,23.83,23.27,26.16,22.24,25.27,24.3,27.74,27.48,
2017-11-18 22:00:00,22.53,22.23,23.54,21.24,23.13,24.1,26.64,26.37,
2017-11-18 23:00:00,21.38,21.71,23.63,19.080000000000002,23.22,22.84,24.39,24.42,
2017-11-19 00:00:00,20.49,20.76,22.31,18.62,22.06,20.86,23.3,23.31,
2017-11-19 01:00:00,20.13,19.86,21.58,18.84,21.37,20.330000000000002,22.42,22.86,
2017-11-19 02:00:00,19.84,19.7,21.34,18.650000000000002,21.27,19.73,21.46,20.86,
2017-11-19 03:00:00,19.95,19.82,20.97,18.51,21.11,19.7,21.42,21.18,
2017-11-19 04:00:00,20.03,19.740000000000002,21.04,18.42,21.2,19.77,21.48,21.24,
2017-11-19 05:00:00,19.93,19.53,21.34,18.26,21.19,19.67,21.26,21.1,
2017-11-19 06:00:00,21.73,20.29,23.0,19.96,22.92,21.72,23.26,23.13,
2017-11-19 07:00:00,22.69,21.11,23.69,20.6,23.59,23.51,25.37,25.25,
2017-11-19 08:00:00,24.06,21.8,24.79,22.57,24.76,24.59,27.55,27.21,
2017-11-19 09:00:00,25.91,24.37,27.61,23.76,26.79,25.75,28.8,27.64,
2017-11-19 10:00:00,26.66,25.52,28.67,24.57,27.8,25.75,29.09,27.86,
2017-11-19 11:00:00,25.12,24.23,26.56,22.84,26.2,24.65,28.17,26.67,
2017-11-19 12:00:00,24.43,23.5,25.9,22.3,25.55,23.88,26.53,25.9,
2017-11-19 13:00:00,23.66,21.88,25.03,22.8,24.34,23.1,26.06,25.98,
2017-11-19 14:00:00,23.27,21.61,24.63,21.57,24.21,23.09,26.26,25.5,
2017-11-19 15:00:00,23.44,21.57,24.9,21.39,24.79,23.32,26.35,24.97,
2017-11-19 16:00:00,24.54,20.97,26.01,23.1,25.95,24.34,27.42,25.52,
2017-11-19 17:00:00,32.45,29.42,35.34,28.78,35.14,32.19,36.86,34.45,
2017-11-19 18:00:00,35.230000000000004,31.28,37.25,33.79,36.94,34.300000000000004,40.62,37.65,
2017-11-19 19:00:00,30.57,28.2,33.28,26.29,33.06,31.15,36.69,33.81,
2017-11-19 20:00:00,28.49,24.82,30.88,24.65,30.88,29.82,36.0,31.66,
2017-11-19 21:00:00,26.1,23.64,28.27,22.25,27.81,27.41,32.55,30.14,
2017-11-19 22:00:00,23.61,23.59,25.51,21.58,25.4,24.11,28.88,26.9,
2017-11-19 23:00:00,22.49,22.51,25.49,19.46,25.27,23.6,27.4,26.52,
2017-11-20 00:00:00,20.86,21.05,23.95,18.19,23.55,22.19,25.32,24.4,
2017-11-20 01:00:00,20.84,20.64,24.42,17.740000000000002,23.85,22.31,25.36,23.56,
2017-11-20 02:00:00,20.57,20.59,24.16,17.150000000000002,23.71,22.0,24.55,23.02,
2017-11-20 03:00:00,20.61,20.61,23.68,17.48,23.33,22.63,24.76,24.47,
2017-11-20 04:00:00,21.51,20.98,25.35,18.080000000000002,24.8,23.5,26.6,25.83,
2017-11-20 05:00:00,23.49,22.65,29.1,19.02,28.44,26.15,31.6,28.96,
2017-11-20 06:00:00,29.7,28.87,36.89,20.57,36.12,36.800000000000004,45.36,40.02,
2017-11-20 07:00:00,37.38,37.92,42.31,28.6,41.75,47.31,57.64,48.78,
2017-11-20 08:00:00,32.02,34.19,36.75,23.67,36.11,40.07,47.68,41.13,
2017-11-20 09:00:00,30.52,31.48,35.81,23.13,35.29,37.28,43.76,38.63,
2017-11-20 10:00:00,28.39,28.99,33.4,22.74,32.92,33.89,36.99,34.12,
2017-11-20 11:00:00,25.42,25.41,29.55,21.45,29.16,29.4,31.65,30.06,
2017-11-20 12:00:00,23.86,23.4,26.94,19.81,27.05,27.96,29.79,28.31,
2017-11-20 13:00:00,23.1,22.59,25.96,19.42,26.17,26.3,28.13,27.07,
2017-11-20 14:00:00,22.59,22.71,25.7,19.580000000000002,25.35,25.47,27.26,26.48,
2017-11-20 15:00:00,22.22,22.2,25.07,18.88,25.34,25.14,27.32,26.8,
2017-11-20 16:00:00,22.64,22.44,26.05,19.34,26.07,25.59,27.62,27.19,
2017-11-20 17:00:00,28.58,29.11,35.52,24.36,36.07,30.01,33.49,31.33,
2017-11-20 18:00:00,30.42,30.21,34.69,27.12,34.35,32.1,36.050000000000004,33.74,
2017-11-20 19:00:00,27.77,27.74,32.56,23.16,32.15,30.78,35.26,32.730000000000004,
2017-11-20 20:00:00,25.56,26.03,29.55,21.16,29.19,28.91,32.910000000000004,30.6,
2017-11-20 21:00:00,24.62,24.83,28.5,20.45,27.96,27.83,30.92,28.45,
2017-11-20 22:00:00,22.35,22.08,25.72,19.32,25.24,24.24,27.21,26.51,
2017-11-20 23:00:00,20.68,20.44,24.37,17.84,23.72,21.79,25.07,23.83,
2017-11-21 00:00:00,19.5,19.38,22.53,15.31,22.09,21.76,23.46,22.79,
2017-11-21 01:00:00,18.77,19.14,22.28,14.57,22.05,21.24,22.74,21.91,
2017-11-21 02:00:00,18.43,19.06,22.09,13.59,21.73,21.05,22.39,21.97,
2017-11-21 03:00:00,18.43,18.35,21.97,13.93,21.64,21.89,22.66,22.22,
2017-11-21 04:00:00,18.5,18.11,22.2,14.06,21.88,22.17,23.33,22.74,
2017-11-21 05:00:00,19.89,18.490000000000002,23.8,15.46,23.47,23.39,24.36,23.76,
2017-11-21 06:00:00,25.08,23.44,29.47,19.01,29.25,28.5,32.5,30.21,
2017-11-21 07:00:00,29.99,29.24,32.8,24.59,32.8,33.980000000000004,38.65,35.980000000000004,
2017-11-21 08:00:00,26.79,25.96,30.03,23.07,29.78,29.18,34.77,30.8,
2017-11-21 09:00:00,26.01,25.7,29.63,22.4,29.39,29.05,32.36,30.16,
2017-11-21 10:00:00,24.69,24.75,27.02,21.59,27.0,27.88,31.46,29.29,
2017-11-21 11:00:00,23.43,23.39,25.75,20.59,25.79,26.53,29.14,27.97,
2017-11-21 12:00:00,23.15,23.4,25.17,20.75,25.08,25.61,28.04,27.01,
2017-11-21 13:00:00,22.77,22.73,24.98,20.41,24.82,24.89,27.5,26.45,
2017-11-21 14:00:00,22.81,22.75,24.95,20.26,24.74,25.14,27.08,26.91,
2017-11-21 15:00:00,22.77,22.55,24.94,20.25,24.68,24.93,26.98,26.82,
2017-11-21 16:00:00,23.68,23.92,26.08,21.07,25.67,25.75,27.63,27.59,
2017-11-21 17:00:00,31.56,32.79,34.62,28.93,34.31,32.21,34.68,33.980000000000004,
2017-11-21 18:00:00,32.07,33.11,35.36,29.64,34.54,30.54,33.28,32.480000000000004,
2017-11-21 19:00:00,31.54,32.42,34.7,29.65,33.86,29.64,32.67,31.49,
2017-11-21 20:00:00,31.56,31.08,32.97,31.95,33.11,29.25,30.75,30.78,
2017-11-21 21:00:00,29.59,28.9,30.72,30.54,30.86,27.02,28.0,28.53,
2017-11-21 22:00:00,25.94,25.19,27.37,26.48,26.64,22.9,25.34,25.41,
2017-11-21 23:00:00,24.61,24.2,26.44,25.25,25.57,21.55,23.91,24.27,
2017-11-22 00:00:00,23.44,22.75,24.43,23.7,23.83,21.51,22.39,21.65,
2017-11-22 01:00:00,22.44,22.09,23.93,22.0,23.39,21.8,22.17,21.9,
2017-11-22 02:00:00,22.55,22.98,24.23,21.81,23.54,21.46,22.16,22.34,
2017-11-22 03:00:00,22.9,23.09,24.63,21.8,23.95,22.06,22.74,22.95,
2017-11-22 04:00:00,23.81,23.62,26.26,21.59,25.42,23.19,24.14,24.12,
2017-11-22 05:00:00,26.21,25.33,28.78,24.22,27.94,25.28,26.48,26.37,
2017-11-22 06:00:00,33.0,29.63,36.050000000000004,31.84,35.550000000000004,29.83,32.78,31.81,
2017-11-22 07:00:00,40.18,37.36,42.75,40.65,41.86,35.980000000000004,40.12,38.2,
2017-11-22 08:00:00,36.52,33.56,38.32,38.15,37.62,31.63,36.08,33.82,
2017-11-22 09:00:00,35.53,33.4,37.730000000000004,35.88,37.03,31.77,35.71,33.95,
2017-11-22 10:00:00,34.09,32.54,35.36,33.11,35.08,31.41,35.17,33.730000000000004,
2017-11-22 11:00:00,30.82,30.23,33.160000000000004,29.19,32.44,29.7,32.32,31.46,
2017-11-22 12:00:00,29.03,27.29,31.14,27.88,30.37,28.03,30.36,30.45,
2017-11-22 13:00:00,27.38,25.23,29.08,25.36,29.02,27.1,28.18,27.74,
2017-11-22 14:00:00,26.22,24.12,28.0,23.98,27.93,26.4,27.55,27.06,
2017-11-22 15:00:00,25.72,25.01,28.96,22.79,28.37,26.66,27.52,27.47,
2017-11-22 16:00:00,26.03,24.14,29.25,23.73,28.77,26.94,28.76,28.91,
2017-11-22 17:00:00,30.970000000000006,29.45,35.36,27.14,34.85,31.78,32.67,33.17,
2017-11-22 18:00:00,31.82,32.18,35.81,29.54,35.12,32.21,33.96,33.6,
2017-11-22 19:00:00,30.37,29.97,34.58,28.2,33.86,31.65,34.02,33.660000000000004,
2017-11-22 20:00:00,28.3,27.97,33.17,25.03,32.44,29.18,31.04,30.24,
2017-11-22 21:00:00,26.53,24.88,30.48,23.8,29.8,28.66,30.24,29.77,
2017-11-22 22:00:00,24.79,25.59,28.18,22.18,27.52,27.81,28.59,28.66,
2017-11-22 23:00:00,23.35,24.51,26.48,20.29,26.23,26.41,27.53,26.8,
2017-11-23 00:00:00,21.53,21.78,24.27,19.11,23.76,23.32,24.32,24.23,
2017-11-23 01:00:00,20.81,21.03,23.05,18.94,22.82,22.06,23.35,23.03,
2017-11-23 02:00:00,20.95,20.96,22.9,18.3,22.69,22.42,23.31,22.81,
2017-11-23 03:00:00,20.67,20.73,22.69,17.81,22.44,21.81,22.61,22.14,
2017-11-23 04:00:00,20.6,20.06,22.89,18.53,22.48,21.26,22.53,22.5,
2017-11-23 05:00:00,21.09,20.76,22.88,19.31,22.44,22.12,22.83,23.01,
2017-11-23 06:00:00,22.51,20.37,24.58,20.46,24.29,22.44,24.13,24.0,
2017-11-23 07:00:00,23.94,22.95,24.69,21.59,24.46,25.13,26.81,26.81,
2017-11-23 08:00:00,25.94,24.96,26.2,23.69,25.7,27.94,31.0,30.5,
2017-11-23 09:00:00,28.87,28.23,29.39,26.89,29.02,30.45,33.93,33.26,
2017-11-23 10:00:00,31.06,28.88,30.19,29.48,29.97,33.38,36.81,36.39,
2017-11-23 11:00:00,29.15,27.9,29.67,28.03,28.99,29.6,33.160000000000004,32.65,
2017-11-23 12:00:00,25.0,24.2,25.7,23.81,25.22,25.24,27.98,28.14,
2017-11-23 13:00:00,22.65,21.79,23.16,21.55,22.87,22.94,23.94,24.34,
2017-11-23 14:00:00,22.06,21.07,23.12,21.33,22.51,22.54,23.44,23.63,
2017-11-23 15:00:00,21.28,20.52,22.17,20.330000000000002,21.79,21.53,22.73,22.86,
2017-11-23 16:00:00,21.25,21.01,22.76,19.5,22.27,21.89,22.4,22.95,
2017-11-23 17:00:00,22.42,22.53,23.78,20.79,23.25,22.68,24.06,24.06,
2017-11-23 18:00:00,22.75,22.85,24.8,20.7,24.22,23.78,25.06,25.29,
2017-11-23 19:00:00,21.47,21.91,23.0,19.57,22.96,22.62,24.4,24.12,
2017-11-23 20:00:00,20.53,21.2,22.59,17.29,22.55,22.81,24.19,23.94,
2017-11-23 21:00:00,19.71,20.54,22.69,14.91,22.4,22.85,24.11,24.45,
2017-11-23 22:00:00,18.97,19.96,22.22,14.68,22.06,22.98,23.54,22.77,
2017-11-23 23:00:00,17.53,18.78,21.58,12.09,21.35,21.91,22.51,21.66,
2017-11-24 00:00:00,17.47,17.57,21.71,11.75,21.41,21.29,22.19,21.44,
2017-11-24 01:00:00,16.37,16.62,20.83,10.48,20.54,20.54,21.33,20.58,
2017-11-24 02:00:00,16.28,16.48,21.06,10.54,20.74,20.77,21.59,20.79,
2017-11-24 03:00:00,16.21,15.91,21.06,10.8,20.54,20.51,21.41,20.49,
2017-11-24 04:00:00,16.55,16.21,22.21,10.72,21.57,20.98,22.07,20.98,
2017-11-24 05:00:00,16.76,16.61,21.29,11.75,21.15,20.99,22.15,20.67,
2017-11-24 06:00:00,19.38,18.080000000000002,23.26,13.48,22.68,24.44,25.81,25.84,
2017-11-24 07:00:00,20.77,19.91,23.53,16.0,23.47,26.15,28.88,27.6,
2017-11-24 08:00:00,21.01,19.990000000000002,23.47,17.150000000000002,22.75,25.96,29.56,28.18,
2017-11-24 09:00:00,21.37,20.97,23.74,18.330000000000002,23.06,26.3,29.76,28.37,
2017-11-24 10:00:00,21.48,21.44,23.84,18.35,23.0,26.48,30.36,28.64,
2017-11-24 11:00:00,20.82,21.0,23.27,17.94,22.51,25.26,28.36,26.97,
2017-11-24 12:00:00,20.2,20.66,22.59,17.75,21.89,24.34,26.88,25.71,
2017-11-24 13:00:00,19.27,19.150000000000002,20.88,16.63,21.06,23.67,25.54,24.63,
2017-11-24 14:00:00,19.04,18.94,20.77,16.53,20.91,23.3,24.84,23.99,
2017-11-24 15:00:00,19.16,19.32,21.49,16.66,21.2,22.67,24.18,23.3,
2017-11-24 16:00:00,19.7,20.09,22.09,17.07,21.79,23.31,24.96,23.96,
2017-11-24 17:00:00,22.16,23.11,25.02,19.32,24.65,26.52,27.86,27.05,
2017-11-24 18:00:00,23.22,24.23,26.68,20.47,25.68,26.75,29.43,28.42,
2017-11-24 19:00:00,21.83,22.61,23.88,19.32,23.77,26.05,28.47,27.74,
2017-11-24 20:00:00,21.26,21.87,24.27,18.59,23.73,24.75,27.15,26.06,
2017-11-24 21:00:00,20.39,20.66,22.47,18.48,22.54,23.94,25.95,25.02,
2017-11-24 22:00:00,19.51,20.47,22.05,17.48,21.82,22.76,24.2,23.51,
2017-11-24 23:00:00,18.87,19.64,21.85,16.28,21.82,21.35,22.94,21.62,
2017-11-25 00:00:00,17.61,17.77,20.6,13.71,20.39,22.04,23.88,22.34,
2017-11-25 01:00:00,16.87,17.11,20.28,12.87,20.05,20.53,22.15,20.68,
2017-11-25 02:00:00,17.3,17.17,20.0,13.61,20.04,21.33,22.6,21.73,
2017-11-25 03:00:00,17.44,17.57,20.04,13.88,19.64,20.56,21.89,21.6,
2017-11-25 04:00:00,18.05,18.03,20.49,15.1,20.12,20.87,22.25,21.48,
2017-11-25 05:00:00,18.34,17.87,20.330000000000002,15.39,20.06,21.8,23.22,22.62,
2017-11-25 06:00:00,20.05,18.66,21.96,15.47,21.69,21.83,28.34,25.14,
2017-11-25 07:00:00,22.13,21.29,24.02,18.2,23.7,22.59,30.66,27.35,
2017-11-25 08:00:00,23.17,22.23,24.5,19.35,24.19,23.16,30.98,28.3,
2017-11-25 09:00:00,24.82,23.72,25.79,21.51,25.51,24.36,32.7,29.25,
2017-11-25 10:00:00,26.23,25.41,27.64,23.2,27.27,25.22,31.51,29.07,
2017-11-25 11:00:00,25.21,24.72,26.46,23.03,26.12,24.96,28.61,27.53,
2017-11-25 12:00:00,24.34,23.89,25.57,22.74,25.24,24.39,26.2,25.99,
2017-11-25 13:00:00,23.21,22.52,24.54,21.95,24.05,23.2,25.52,25.7,
2017-11-25 14:00:00,22.82,22.13,24.1,21.63,23.64,22.76,25.1,25.25,
2017-11-25 15:00:00,22.81,21.64,23.58,22.4,23.2,22.37,24.26,24.39,
2017-11-25 16:00:00,23.39,22.64,24.72,22.18,24.29,23.25,25.55,25.74,
2017-11-25 17:00:00,29.26,28.47,30.95,28.75,30.35,28.24,29.85,30.31,
2017-11-25 18:00:00,30.92,29.31,31.12,30.66,30.83,30.03,33.36,32.65,
2017-11-25 19:00:00,28.37,27.11,28.81,26.82,28.53,26.49,30.55,30.73,
2017-11-25 20:00:00,26.97,25.89,27.53,24.92,27.31,25.41,29.5,29.41,
2017-11-25 21:00:00,26.26,25.65,27.88,23.96,27.33,24.17,29.19,29.44,
2017-11-25 22:00:00,24.54,23.42,24.99,22.62,24.81,24.96,28.39,28.25,
2017-11-25 23:00:00,22.78,21.88,23.56,21.09,23.23,22.68,26.05,26.1,
2017-11-26 00:00:00,21.21,19.47,22.2,18.61,22.19,21.4,24.28,24.04,
2017-11-26 01:00:00,20.45,18.54,21.58,17.95,21.43,20.400000000000002,22.98,23.1,
2017-11-26 02:00:00,19.94,18.29,21.23,16.89,21.23,20.47,23.29,22.98,
2017-11-26 03:00:00,19.740000000000002,18.25,21.06,17.06,21.19,20.21,22.27,21.72,
2017-11-26 04:00:00,19.84,18.3,21.21,17.01,21.35,20.62,22.63,22.08,
2017-11-26 05:00:00,19.830000000000002,18.27,21.13,17.330000000000002,21.06,20.400000000000002,22.87,22.97,
2017-11-26 06:00:00,20.94,17.82,21.79,18.080000000000002,21.84,21.61,25.85,24.63,
2017-11-26 07:00:00,22.19,19.650000000000002,23.33,19.04,22.88,22.31,27.51,26.88,
2017-11-26 08:00:00,23.02,20.05,23.19,19.82,23.02,24.07,29.24,27.9,
2017-11-26 09:00:00,23.7,21.2,23.98,20.37,23.75,23.34,29.85,28.95,
2017-11-26 10:00:00,24.45,22.45,24.81,22.28,24.27,23.51,29.74,29.2,
2017-11-26 11:00:00,23.55,21.54,24.33,21.54,23.79,21.86,28.04,27.77,
2017-11-26 12:00:00,23.01,21.05,23.38,20.6,23.02,21.83,27.51,26.88,
2017-11-26 13:00:00,22.83,20.8,23.12,20.76,22.77,21.52,27.26,26.59,
2017-11-26 14:00:00,22.74,20.58,23.01,20.92,22.66,21.44,26.87,26.23,
2017-11-26 15:00:00,22.63,20.6,22.91,20.87,22.55,21.27,26.59,25.96,
2017-11-26 16:00:00,23.76,21.58,23.85,22.74,23.46,21.74,27.47,26.75,
2017-11-26 17:00:00,29.96,26.31,28.58,30.34,28.48,25.94,32.55,31.61,
2017-11-26 18:00:00,31.970000000000006,28.68,32.14,32.82,31.38,28.18,35.53,34.83,
2017-11-26 19:00:00,29.96,27.33,30.27,28.57,29.43,28.12,35.77,34.43,
2017-11-26 20:00:00,26.79,24.65,26.15,24.3,25.87,26.0,32.7,31.87,
2017-11-26 21:00:00,25.04,22.07,24.17,21.88,24.01,24.21,30.1,29.4,
2017-11-26 22:00:00,23.04,22.48,24.18,19.37,23.91,23.19,28.61,28.02,
2017-11-26 23:00:00,21.73,20.86,22.67,18.830000000000002,22.5,22.58,26.78,26.51,
2017-11-27 00:00:00,20.56,20.39,22.46,18.14,22.43,21.1,23.32,22.93,
2017-11-27 01:00:00,19.96,19.85,22.18,17.5,21.87,20.67,22.56,22.59,
2017-11-27 02:00:00,19.8,19.75,21.95,17.53,21.77,20.95,22.55,22.55,
2017-11-27 03:00:00,19.830000000000002,19.490000000000002,22.55,17.580000000000002,22.15,21.09,23.11,22.93,
2017-11-27 04:00:00,19.84,19.31,22.99,17.45,22.56,21.5,23.56,23.24,
2017-11-27 05:00:00,21.31,21.16,26.62,17.44,26.47,24.38,28.19,27.0,
2017-11-27 06:00:00,27.54,24.68,32.53,20.02,31.74,25.07,44.29,37.83,
2017-11-27 07:00:00,31.92,30.07,36.08,24.99,35.0,26.99,58.1,45.58,
2017-11-27 08:00:00,28.65,27.56,31.77,22.33,30.89,28.27,89.17,31.66,
2017-11-27 09:00:00,26.63,26.67,30.99,20.99,29.96,30.05,49.85,33.92,
2017-11-27 10:00:00,25.23,25.77,30.01,19.98,29.08,25.97,36.67,32.51,
2017-11-27 11:00:00,23.67,24.81,28.52,19.07,27.6,23.7,34.730000000000004,30.1,
2017-11-27 12:00:00,22.73,24.05,26.74,18.42,26.64,22.82,33.84,28.95,
2017-11-27 13:00:00,21.91,22.06,25.86,18.52,25.5,21.98,32.410000000000004,28.54,
