Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2021-11-18 08:00:00,45.85,54.99,52.7,68.03,60.68,46.9,47.22,47.46,46.08
2021-11-18 09:00:00,45.31,54.08,51.87,64.54,59.8,46.86,47.18,47.37,46.04
2021-11-18 10:00:00,45.03,51.85,50.84,58.84,59.61,48.9,49.97,49.26,48.87
2021-11-18 11:00:00,43.04,49.4,48.65,52.44,58.75,46.27,47.31,46.63,46.26
2021-11-18 12:00:00,42.18,47.66,47.29,49.29,57.34,46.14,47.02,46.46,46.0
2021-11-18 13:00:00,42.21,47.26,47.12,46.27,56.54,45.22,46.18,45.54,45.18
2021-11-18 14:00:00,43.04,46.64,47.53,50.15,55.48,44.27,45.34,44.56,44.36
2021-11-18 15:00:00,46.58,48.25,51.06,60.99,56.59,43.36,44.66,43.33,43.74
2021-11-18 16:00:00,52.67,52.88,58.74,73.37,64.46000000000001,49.65,50.56,51.33,50.51
2021-11-18 17:00:00,64.24,63.38,69.59,81.64,75.38,59.33,64.17,63.99,62.54
2021-11-18 18:00:00,69.91,71.2,76.98,80.35000000000001,83.48,67.16,69.17,71.19,68.75
2021-11-18 19:00:00,67.63,69.79,71.46000000000001,73.87,78.89,64.18,66.65,67.65,65.96000000000001
2021-11-18 20:00:00,62.82,65.1,66.8,65.13,74.01,61.52,62.51,63.91,62.52
2021-11-18 21:00:00,61.18,63.18,63.27,64.89,70.9,59.5,58.95,58.32,59.19
2021-11-18 22:00:00,57.38,59.26,58.91,60.32,68.72,52.91,52.19,51.75,52.46
2021-11-18 23:00:00,55.48,57.45,58.08,59.46,65.04,46.91,46.35,47.53,46.16
2021-11-19 00:00:00,57.19,59.77,58.74,58.38,67.01,48.2,48.18,47.46,48.49
2021-11-19 01:00:00,51.63,54.42,55.33,50.98,63.97,43.24,44.56,44.82,43.76
2021-11-19 02:00:00,47.57,54.3,52.33,49.85,63.1,42.58,43.78,44.15,42.99
2021-11-19 03:00:00,44.17,54.88,48.53,43.88,59.63,41.84,44.88,44.93,44.24
2021-11-19 04:00:00,45.88,64.9,51.27,39.96,67.62,45.87,47.33,47.74,47.92
2021-11-19 05:00:00,50.78,83.2,57.22,43.5,78.94,53.16,54.02,54.22,54.67
2021-11-19 06:00:00,58.49,98.99,70.24,48.07,92.55,67.33,68.87,69.61,69.15
2021-11-19 07:00:00,72.99,110.03,88.43,60.1,110.05,100.16,95.35,94.69,96.55
2021-11-19 08:00:00,60.24,88.99,69.93,61.15,78.31,73.13,72.36,74.63,71.89
2021-11-19 09:00:00,53.53,80.0,62.16,56.73,69.98,66.6,65.54,67.7,65.26
2021-11-19 10:00:00,51.08,78.5,63.04,42.53,68.05,63.45,61.3,62.14,61.78
2021-11-19 11:00:00,48.59,76.84,60.54,41.89,66.56,55.76,55.75,56.44,56.01
2021-11-19 12:00:00,45.37,73.68,55.48,40.32,60.97,52.02,52.0,52.98,52.33
2021-11-19 13:00:00,44.16,74.14,52.29,41.28,61.15,46.35,49.78,50.47,49.97
2021-11-19 14:00:00,43.15,72.59,51.16,41.84,55.76,44.68,46.87,47.49,47.84
2021-11-19 15:00:00,42.8,71.51,52.23,39.33,57.05,44.17,46.0,46.81,46.93
2021-11-19 16:00:00,47.0,83.04,56.86,46.94,62.07,43.56,48.65,50.05,49.09
2021-11-19 17:00:00,57.58,81.24,71.47,63.7,84.53,55.66,60.75,61.01,60.8
2021-11-19 18:00:00,54.22,70.01,65.37,59.38,80.22,58.13,62.93,62.19000000000001,61.86
2021-11-19 19:00:00,53.42,62.88,65.81,64.24,78.95,71.4,66.46000000000001,66.63,67.24
2021-11-19 20:00:00,49.11,51.11,61.24,56.12,74.86,71.10000000000001,64.25,63.38,65.17
2021-11-19 21:00:00,46.78,47.97,58.01,46.67,70.84,66.0,61.94000000000001,61.22,62.89
2021-11-19 22:00:00,42.19,40.25,50.92,45.9,66.34,51.21,54.59,50.38,54.4
2021-11-19 23:00:00,41.5,39.71,46.97,36.5,59.8,46.43,55.25,44.07,56.04
2021-11-20 00:00:00,44.99,36.480000000000004,46.95,41.66,61.27,50.84,49.68,50.04,49.52
2021-11-20 01:00:00,43.67,35.59,45.89,33.0,61.12,48.87,47.48,47.66,47.68
2021-11-20 02:00:00,43.0,34.660000000000004,45.5,30.71,59.86,45.68,46.36,46.87,45.6
2021-11-20 03:00:00,43.04,34.94,45.78,28.56,60.38,45.27,46.17,45.87,45.93
2021-11-20 04:00:00,43.64,35.84,46.05,31.84,60.53,43.23,45.37,47.09,44.12
2021-11-20 05:00:00,49.36,41.44,49.84,26.72,65.59,47.67,50.23,50.21,49.6
2021-11-20 06:00:00,57.11,53.48,58.23,36.1,74.72,55.19,58.53,57.88,57.45
2021-11-20 07:00:00,61.5,62.37,63.3,41.85,79.01,56.65,60.18,59.84,60.15
2021-11-20 08:00:00,62.98,62.38,62.05,45.8,74.21000000000001,60.89,65.0,65.99,62.33
2021-11-20 09:00:00,64.66,62.96,62.87,43.82,70.45,61.97,66.14,67.12,63.31
2021-11-20 10:00:00,65.85,64.56,66.34,51.07,72.5,57.89,59.55,59.49,59.16
2021-11-20 11:00:00,61.93,58.68,58.93,51.05,64.87,54.06,54.26,54.93,54.04
2021-11-20 12:00:00,58.53,55.05,54.86,44.31,58.21,48.72,50.22,51.13,50.48
2021-11-20 13:00:00,56.12,54.72,54.81,36.07,57.8,46.17,49.03,48.51,48.86
2021-11-20 14:00:00,54.56,53.81,54.0,35.47,55.05,45.44,48.33,47.86,48.15
2021-11-20 15:00:00,53.39,51.81,52.53,39.02,52.9,45.4,48.14,47.81,47.95
2021-11-20 16:00:00,56.3,57.62,57.93,43.86,59.77,48.22,52.05,50.4,51.76
2021-11-20 17:00:00,68.87,72.3,70.82000000000001,59.79,74.63,60.38,64.97,64.51,64.72
2021-11-20 18:00:00,65.88,67.6,68.42,60.41,71.31,61.41,61.05,61.67,61.35
2021-11-20 19:00:00,60.44,59.51,60.52,59.44,63.07,57.34,57.77,57.73,57.02
2021-11-20 20:00:00,57.69,57.74,58.8,54.52,62.88,56.17,56.5,55.04,55.71
2021-11-20 21:00:00,53.8,55.57,55.73,47.94,59.4,52.31,51.84,50.12,52.09
2021-11-20 22:00:00,50.46,51.07,50.89,52.91,54.04,48.04,47.78,47.95,47.85
2021-11-20 23:00:00,46.53,49.35,49.22,44.37,50.6,44.69,45.33,45.27,45.45
2021-11-21 00:00:00,48.5,51.74,50.58,52.13,52.98,42.32,42.13,42.72,42.31
2021-11-21 01:00:00,45.33,50.39,48.24,45.89,49.75,41.01,41.95,42.25,42.05
2021-11-21 02:00:00,42.8,49.74,44.88,44.4,48.63,38.18,38.61,39.45,38.62
2021-11-21 03:00:00,42.02,49.82,44.67,43.19,48.39,36.52,36.49,37.44,36.62
2021-11-21 04:00:00,40.46,50.41,43.27,41.86,47.95,35.43,35.6,36.51,35.71
2021-11-21 05:00:00,39.7,50.52,43.42,40.5,48.32,36.410000000000004,36.75,37.94,36.88
2021-11-21 06:00:00,39.25,50.03,44.27,40.1,46.5,38.13,40.15,40.46,39.74
2021-11-21 07:00:00,40.52,53.15,43.12,42.21,47.52,41.07,43.41,43.39,42.81
2021-11-21 08:00:00,40.5,53.47,45.46,39.24,48.44,40.67,44.11,44.16,43.39
2021-11-21 09:00:00,40.85,56.32,48.91,39.02,51.03,42.11,45.08,46.28,44.35
2021-11-21 10:00:00,40.800000000000004,59.35,47.3,39.82,53.13,49.24,49.24,48.95,49.6
2021-11-21 11:00:00,38.71,59.33,45.88,39.83,52.54,47.99,47.47,47.65,47.37
2021-11-21 12:00:00,36.92,59.73,44.78,35.49,52.6,49.28,48.08,47.23,47.6
2021-11-21 13:00:00,35.33,57.59,41.83,36.25,50.3,47.63,45.78,45.38,45.88
2021-11-21 14:00:00,34.96,54.3,40.96,35.2,48.19,47.69,45.53,45.05,45.68
2021-11-21 15:00:00,35.1,52.73,41.5,35.7,47.66,48.26,46.15,45.05,46.06
2021-11-21 16:00:00,39.97,53.9,47.02,41.33,55.36,51.06,49.45,47.63,49.06
2021-11-21 17:00:00,52.36,62.73,61.46,75.28,72.39,58.88,60.06,59.41,59.04
2021-11-21 18:00:00,53.36,56.32,59.86,88.68,70.88,54.38,56.4,55.42,55.26
2021-11-21 19:00:00,47.37,47.06,51.83,66.38,61.73,46.73,48.73,49.29,47.59
2021-11-21 20:00:00,46.51,45.48,49.69,62.02,59.21,44.73,47.11,47.8,45.77
2021-11-21 21:00:00,46.52,45.35,48.28,60.0,55.57,44.02,45.62,45.62,44.59
2021-11-21 22:00:00,43.39,42.36,45.18,50.69,53.03,41.42,42.67,43.56,42.33
2021-11-21 23:00:00,44.07,44.6,45.27,40.32,53.18,41.87,42.77,42.49,42.48
2021-11-22 00:00:00,43.41,48.43,45.73,37.85,53.2,36.62,39.35,39.410000000000004,38.61
2021-11-22 01:00:00,41.76,47.98,44.45,36.35,50.08,36.99,37.300000000000004,37.06,37.76
2021-11-22 02:00:00,42.56,49.64,44.99,41.62,51.6,34.82,35.46,35.94,35.76
2021-11-22 03:00:00,45.8,53.55,48.46,44.6,55.73,34.32,35.03,35.980000000000004,35.31
2021-11-22 04:00:00,51.0,59.42,53.17,55.36,60.96,34.4,35.4,35.94,35.63
2021-11-22 05:00:00,55.72,65.59,60.29,60.16,68.02,35.86,36.93,38.160000000000004,37.160000000000004
2021-11-22 06:00:00,66.16,75.51,71.41,77.48,81.76,39.11,43.34,43.3,42.89
2021-11-22 07:00:00,79.29,86.31,85.78,93.7,91.4,49.35,54.3,52.12,52.87
2021-11-22 08:00:00,70.67,75.43,74.37,86.14,75.66,47.14,49.28,51.52,49.02
2021-11-22 09:00:00,66.75,73.02,69.01,76.47,72.14,46.77,51.38,52.33,51.37
2021-11-22 10:00:00,64.79,70.64,67.0,72.78,69.52,48.27,52.81,53.68,52.81
2021-11-22 11:00:00,63.52,69.81,65.69,71.31,68.42,47.25,51.9,52.75,51.9
2021-11-22 12:00:00,59.22,63.16,61.83,66.66,64.69,47.0,47.86,48.18,48.58
2021-11-22 13:00:00,56.59,60.59,59.17,63.91,61.55,45.14,45.82,46.65,46.34
2021-11-22 14:00:00,53.65,57.64,55.94,59.78,56.54,42.8,45.87,48.08,44.84
2021-11-22 15:00:00,53.66,57.83,56.72,59.22,58.6,44.57,45.19,46.19,45.56
2021-11-22 16:00:00,62.25,72.24,67.91,67.4,70.52,45.72,47.68,48.38,48.04
2021-11-22 17:00:00,78.15,90.58,92.52,85.27,93.6,48.29,48.84,50.14,49.49
2021-11-22 18:00:00,76.45,90.95,89.57,78.14,90.02,49.06,55.47,53.41,54.48
2021-11-22 19:00:00,70.31,80.85000000000001,77.53,72.52,81.56,57.14,59.25,61.62,59.74
2021-11-22 20:00:00,66.08,74.5,70.65,67.05,77.96000000000001,57.75,59.33,59.42,59.82
2021-11-22 21:00:00,62.46,72.35000000000001,67.96000000000001,59.69,75.66,54.47,57.94,59.84,57.56
2021-11-22 22:00:00,56.12,70.82000000000001,61.95,52.28,72.28,49.15,51.14,50.44,50.12
2021-11-22 23:00:00,53.18,69.76,62.12,43.03,71.66,46.66,47.49,49.56,47.17
2021-11-23 00:00:00,47.88,70.48,58.43,37.61,72.29,38.58,39.550000000000004,40.43,38.86
2021-11-23 01:00:00,44.71,67.92,56.18,33.43,70.08,35.29,37.58,39.0,36.72
2021-11-23 02:00:00,42.01,68.48,55.82,27.21,69.46000000000001,34.49,37.26,38.28,36.550000000000004
2021-11-23 03:00:00,42.19,68.51,54.96,26.86,68.12,34.72,35.87,36.89,35.31
2021-11-23 04:00:00,45.21,76.16,61.02,25.43,75.28,38.910000000000004,41.43,42.37,40.2
2021-11-23 05:00:00,48.09,90.16,67.95,28.49,78.37,41.38,44.59,44.56,44.19
2021-11-23 06:00:00,54.73,101.6,78.10000000000001,32.65,91.35,49.14,57.46,56.91,55.75
2021-11-23 07:00:00,69.34,116.22,94.25,41.65,111.17,72.48,80.66,81.04,78.99
2021-11-23 08:00:00,56.26,92.87,77.49,40.85,89.31,57.11,61.22,62.45,60.63
2021-11-23 09:00:00,50.4,83.48,68.86,33.7,80.75,46.79,55.01,55.11,53.84
2021-11-23 10:00:00,47.77,78.95,66.45,33.55,77.03,44.43,51.58,52.14,51.09
2021-11-23 11:00:00,44.23,65.48,60.36,34.300000000000004,70.72,41.28,45.64,46.49,44.79
2021-11-23 12:00:00,41.57,66.47,54.44,35.69,62.43,36.08,42.81,42.0,41.34
2021-11-23 13:00:00,38.78,55.25,49.06,36.56,57.01,35.56,42.25,40.94,41.06
2021-11-23 14:00:00,37.94,49.46,47.12,41.25,56.9,35.52,41.28,40.14,40.78
2021-11-23 15:00:00,36.74,47.61,45.67,43.42,54.47,34.85,40.5,39.38,40.02
2021-11-23 16:00:00,40.37,51.0,54.84,43.14,67.02,36.730000000000004,41.38,39.9,40.730000000000004
2021-11-23 17:00:00,48.69,55.87,68.34,55.78,89.75,39.27,46.04,43.5,44.86
2021-11-23 18:00:00,47.17,52.7,61.62,53.75,79.73,43.99,47.32,46.7,47.02
2021-11-23 19:00:00,42.15,39.58,53.38,45.04,71.05,44.59,48.12,47.23,47.71
2021-11-23 20:00:00,41.08,35.6,53.46,42.73,71.65,45.22,48.75,45.95,48.0
2021-11-23 21:00:00,38.06,33.56,48.45,41.91,66.5,44.83,47.14,44.36,46.56
2021-11-23 22:00:00,35.12,40.21,43.66,38.17,62.33,42.23,42.64,41.54,42.08
2021-11-23 23:00:00,31.32,35.93,36.980000000000004,35.94,56.99,37.93,37.9,37.29,37.300000000000004
2021-11-24 00:00:00,31.94,32.57,38.89,35.96,57.51,35.59,37.22,33.54,36.96
2021-11-24 01:00:00,30.1,30.96,37.87,30.03,56.13,35.81,38.15,33.55,37.83
2021-11-24 02:00:00,27.93,30.95,36.07,25.87,56.19,34.84,36.9,30.54,36.83
2021-11-24 03:00:00,27.89,29.83,35.7,24.1,55.67,34.82,37.64,31.81,37.37
2021-11-24 04:00:00,29.31,30.0,38.61,22.12,59.52,36.42,38.660000000000004,32.62,38.550000000000004
2021-11-24 05:00:00,34.410000000000004,30.71,47.34,25.65,71.84,42.5,46.05,39.67,45.79
2021-11-24 06:00:00,45.66,38.78,64.17,33.160000000000004,94.67,49.74,55.3,48.37,54.9
2021-11-24 07:00:00,52.44,50.15,67.79,35.84,94.34,59.47,62.53,59.08,62.23
2021-11-24 08:00:00,47.77,51.83,56.86,39.67,75.76,51.11,52.51,50.66,52.83
2021-11-24 09:00:00,47.22,53.99,54.81,36.480000000000004,69.83,49.56,50.37,49.66,50.6
2021-11-24 10:00:00,47.27,58.19,53.46,40.06,65.75,50.82,51.33,50.89,51.65
2021-11-24 11:00:00,45.25,53.63,51.88,40.61,62.04,46.0,46.91,46.06,47.35
2021-11-24 12:00:00,42.92,51.26,48.08,39.08,58.14,43.35,43.68,43.49,43.88
2021-11-24 13:00:00,40.230000000000004,49.82,45.92,31.62,56.9,42.79,43.08,43.1,43.21
2021-11-24 14:00:00,37.910000000000004,46.68,42.88,26.71,52.84,43.02,43.64,43.16,43.15
2021-11-24 15:00:00,36.82,46.96,44.06,26.54,53.5,41.39,42.43,43.2,41.47
2021-11-24 16:00:00,37.93,48.98,44.48,30.03,54.36,42.4,43.23,42.77,42.77
2021-11-24 17:00:00,46.52,64.75,56.6,42.41,73.82000000000001,46.58,49.38,43.45,48.66
2021-11-24 18:00:00,44.63,60.33,53.83,44.03,68.49,47.29,50.98,44.75,50.22
2021-11-24 19:00:00,42.55,54.75,49.73,42.64,63.4,48.11,51.73,45.75,51.05
2021-11-24 20:00:00,40.86,52.42,46.82,40.09,60.65,46.28,50.11,43.73,49.5
2021-11-24 21:00:00,39.35,50.05,43.28,44.57,56.78,43.89,47.3,41.01,46.74
2021-11-24 22:00:00,35.050000000000004,45.9,39.2,43.66,50.27,39.57,43.31,37.11,42.86
2021-11-24 23:00:00,33.79,42.95,37.07,41.19,46.43,37.82,41.35,35.71,40.87
2021-11-25 00:00:00,31.33,29.96,35.27,43.5,45.71,35.300000000000004,38.45,33.68,37.93
2021-11-25 01:00:00,29.2,26.13,33.410000000000004,40.160000000000004,43.88,32.86,35.94,31.31,35.51
2021-11-25 02:00:00,27.59,24.3,31.23,35.410000000000004,40.61,32.05,35.15,30.39,34.72
2021-11-25 03:00:00,27.58,21.79,30.91,36.38,41.05,31.32,34.2,30.01,33.730000000000004
2021-11-25 04:00:00,27.46,19.31,31.05,35.230000000000004,41.73,31.31,34.02,30.15,33.61
2021-11-25 05:00:00,29.23,22.29,32.33,41.14,42.36,32.6,35.35,31.28,34.910000000000004
2021-11-25 06:00:00,33.45,24.71,34.02,49.25,44.51,34.65,37.38,32.99,36.87
2021-11-25 07:00:00,36.64,30.7,37.410000000000004,49.5,47.44,38.32,40.62,36.77,40.27
2021-11-25 08:00:00,38.69,33.83,38.59,52.25,49.87,39.800000000000004,41.64,39.03,41.72
2021-11-25 09:00:00,41.97,41.94,43.96,48.73,54.9,41.97,43.75,40.81,43.96
2021-11-25 10:00:00,45.45,44.92,46.12,50.7,57.34,44.78,44.78,43.9,45.39
2021-11-25 11:00:00,47.48,50.12,49.93,49.91,59.83,45.61,46.35,47.21,46.43
2021-11-25 12:00:00,44.47,45.71,47.31,46.07,56.11,42.85,43.62,44.48,43.33
2021-11-25 13:00:00,41.7,42.37,42.93,41.9,51.23,40.28,40.83,41.74,40.050000000000004
2021-11-25 14:00:00,38.94,39.2,40.46,39.37,47.24,37.730000000000004,37.56,37.57,37.68
2021-11-25 15:00:00,38.54,38.28,41.64,37.34,46.53,37.81,39.25,39.21,38.71
2021-11-25 16:00:00,42.0,40.11,44.37,43.55,49.07,40.84,42.4,42.46,41.71
2021-11-25 17:00:00,51.47,50.54,53.62,54.02,58.99,46.75,48.98,48.66,48.36
2021-11-25 18:00:00,52.75,52.87,53.21,57.36,61.14,46.9,46.83,46.16,47.16
2021-11-25 19:00:00,50.26,49.53,50.62,54.2,58.49,45.52,45.36,44.8,45.66
2021-11-25 20:00:00,48.13,48.43,48.61,51.36,56.5,45.24,44.55,45.09,44.87
2021-11-25 21:00:00,46.64,47.44,47.35,49.51,54.35,44.06,43.39,43.92,43.7
2021-11-25 22:00:00,45.07,48.76,46.92,45.26,54.89,43.82,43.02,42.78,43.5
2021-11-25 23:00:00,43.34,45.45,44.08,44.1,52.46,41.58,42.72,42.5,41.76
2021-11-26 00:00:00,37.550000000000004,40.050000000000004,40.12,30.94,45.22,39.04,39.980000000000004,41.23,39.39
2021-11-26 01:00:00,36.32,39.300000000000004,38.81,30.71,45.19,37.230000000000004,37.160000000000004,37.34,37.64
2021-11-26 02:00:00,32.67,34.83,34.83,28.78,39.99,34.03,35.27,35.83,34.69
2021-11-26 03:00:00,31.78,35.2,34.93,27.83,38.86,32.9,33.46,34.78,33.05
2021-11-26 04:00:00,31.71,36.64,33.89,28.6,40.12,33.33,34.160000000000004,34.29,34.07
2021-11-26 05:00:00,36.68,48.91,41.3,28.28,48.67,38.27,38.83,38.660000000000004,41.93
2021-11-26 06:00:00,40.29,51.05,46.73,34.660000000000004,55.08,41.23,42.48,42.17,44.61
2021-11-26 07:00:00,43.66,57.62,49.15,34.88,57.92,45.21,44.9,44.52,48.45
2021-11-26 08:00:00,44.66,58.13,49.94,36.97,56.84,46.2,46.49,47.46,50.25
2021-11-26 09:00:00,46.44,59.33,51.07,37.08,57.9,47.54,46.74,46.19,50.9
2021-11-26 10:00:00,47.97,56.68,53.3,40.59,59.84,47.65,48.18,47.5,50.01
2021-11-26 11:00:00,47.06,54.62,51.05,41.41,56.3,46.65,47.14,48.09,47.92
2021-11-26 12:00:00,45.13,51.06,46.62,41.92,52.29,44.12,44.46,45.39,44.37
2021-11-26 13:00:00,44.42,48.22,46.75,45.43,50.77,41.71,41.79,42.27,41.07
2021-11-26 14:00:00,44.71,46.79,44.43,46.99,50.53,41.96,41.57,41.71,41.63
2021-11-26 15:00:00,45.46,46.29,45.26,49.03,52.1,40.46,40.14,40.21,40.230000000000004
2021-11-26 16:00:00,49.61,51.19,51.9,53.29,59.51,42.34,41.78,42.05,41.76
2021-11-26 17:00:00,58.49,60.19,65.06,64.0,75.52,46.03,45.02,44.53,45.06
2021-11-26 18:00:00,57.71,58.3,64.89,58.25,72.05,52.16,53.04,53.31,52.51
2021-11-26 19:00:00,54.88,58.16,61.03,50.45,68.04,54.06,54.55,54.3,56.32
2021-11-26 20:00:00,51.24,59.03,58.09,44.38,66.93,49.74,49.86,49.71,52.55
2021-11-26 21:00:00,48.87,57.09,53.29,42.72,63.12,50.52,50.75,50.72,53.84
2021-11-26 22:00:00,46.98,54.97,53.35,40.300000000000004,58.78,46.95,47.9,48.04,50.93
2021-11-26 23:00:00,43.73,47.42,45.98,37.39,53.42,45.62,47.22,47.78,48.25
2021-11-27 00:00:00,42.86,44.54,45.71,36.660000000000004,52.44,44.9,46.82,46.55,47.33
2021-11-27 01:00:00,41.3,42.25,45.24,37.33,51.49,42.14,42.77,43.02,42.85
2021-11-27 02:00:00,39.14,39.89,42.63,34.7,47.2,41.82,44.14,44.55,42.91
2021-11-27 03:00:00,39.15,39.480000000000004,43.31,33.24,49.69,42.15,44.88,45.2,43.65
2021-11-27 04:00:00,37.95,40.730000000000004,42.09,30.91,47.72,43.59,45.75,46.33,44.47
2021-11-27 05:00:00,40.44,41.29,46.54,32.17,52.83,45.27,47.0,46.91,47.09
2021-11-27 06:00:00,42.99,48.15,53.52,34.51,62.27,48.78,51.1,52.6,49.25
2021-11-27 07:00:00,45.79,51.0,54.53,38.660000000000004,64.41,53.84,55.52,55.99,55.06
2021-11-27 08:00:00,47.87,57.89,55.17,32.08,66.71000000000001,60.15,61.49,61.62,63.19000000000001
2021-11-27 09:00:00,46.31,57.93,56.68,32.07,67.38,56.34,57.72,57.71,60.82
2021-11-27 10:00:00,43.68,59.2,52.42,29.41,62.45,53.28,53.08,53.17,58.95
2021-11-27 11:00:00,40.14,58.1,48.91,27.73,59.38,47.37,45.01,45.56,52.09
2021-11-27 12:00:00,36.29,51.4,43.76,28.77,54.24,43.44,46.07,39.82,47.22
2021-11-27 13:00:00,34.660000000000004,45.72,43.77,26.43,54.8,43.45,47.92,40.56,47.95
2021-11-27 14:00:00,33.0,45.82,41.09,27.23,51.28,40.27,43.93,36.730000000000004,44.46
2021-11-27 15:00:00,33.09,44.06,43.43,31.06,54.65,38.32,41.81,38.21,41.57
2021-11-27 16:00:00,34.910000000000004,43.44,45.57,30.39,57.11,38.82,42.82,34.02,42.57
2021-11-27 17:00:00,45.92,52.44,64.43,46.64,79.99,45.82,50.57,41.78,50.25
2021-11-27 18:00:00,44.95,50.06,54.23,45.97,69.5,49.18,53.48,45.5,53.32
2021-11-27 19:00:00,41.31,44.35,47.07,39.75,63.05,49.53,53.83,45.86,54.02
2021-11-27 20:00:00,39.42,40.39,46.02,38.07,62.83,45.48,49.87,43.36,50.05
2021-11-27 21:00:00,37.730000000000004,35.09,45.8,35.65,63.22,44.88,43.38,42.82,49.69
2021-11-27 22:00:00,37.88,36.82,44.97,36.31,56.4,42.0,42.18,41.48,47.24
2021-11-27 23:00:00,36.2,33.07,41.43,39.31,53.66,39.7,38.84,38.14,44.13
2021-11-28 00:00:00,35.46,29.75,37.57,38.88,50.82,40.57,40.78,41.37,39.9
2021-11-28 01:00:00,33.1,29.14,34.77,34.99,45.65,36.730000000000004,37.38,37.61,36.88
2021-11-28 02:00:00,32.17,27.56,32.96,36.49,44.22,35.87,36.64,36.56,36.21
2021-11-28 03:00:00,32.74,26.54,33.43,32.29,44.54,35.550000000000004,36.410000000000004,36.27,36.0
2021-11-28 04:00:00,33.55,26.54,35.99,31.5,45.94,34.11,34.300000000000004,33.9,33.7
2021-11-28 05:00:00,35.47,26.44,35.95,31.5,45.23,34.85,36.300000000000004,36.36,35.56
2021-11-28 06:00:00,38.56,27.8,38.35,37.04,50.09,37.49,38.71,38.56,38.04
2021-11-28 07:00:00,42.37,31.48,42.53,37.910000000000004,54.63,40.94,41.53,41.63,41.15
2021-11-28 08:00:00,41.98,36.480000000000004,43.14,37.480000000000004,53.6,40.57,42.12,42.18,41.43
2021-11-28 09:00:00,44.53,42.19,46.85,41.97,57.47,43.65,46.11,46.58,44.46
2021-11-28 10:00:00,47.39,48.59,49.58,44.43,61.93,46.1,45.68,45.35,45.9
2021-11-28 11:00:00,46.03,45.87,48.07,43.67,58.57,44.82,44.41,44.09,44.62
2021-11-28 12:00:00,43.02,42.73,44.87,42.13,55.21,41.92,41.54,41.24,41.73
2021-11-28 13:00:00,40.52,41.58,42.9,39.800000000000004,51.19,38.99,38.93,38.24,39.33
2021-11-28 14:00:00,39.62,39.550000000000004,39.58,41.69,48.52,37.45,37.1,37.230000000000004,37.160000000000004
2021-11-28 15:00:00,41.3,41.63,41.27,43.56,52.23,39.03,38.660000000000004,38.79,38.72
2021-11-28 16:00:00,47.42,48.0,51.36,48.58,62.6,42.93,43.06,43.4,42.29
2021-11-28 17:00:00,62.77,70.98,73.73,63.69000000000001,84.42,48.38,47.64,48.88,47.7
2021-11-28 18:00:00,58.05,62.16,62.6,59.75,73.64,51.39,50.62,50.14,50.85
2021-11-28 19:00:00,53.34,53.23,55.14,53.54,66.02,52.41,52.01,51.58,52.12
2021-11-28 20:00:00,49.68,53.99,53.17,51.99,62.5,48.97,48.81,48.68,48.61
2021-11-28 21:00:00,45.7,51.22,50.81,44.94,55.48,46.25,47.06,46.25,47.02
2021-11-28 22:00:00,44.02,47.71,49.95,42.21,53.31,44.64,45.42,45.62,44.61
2021-11-28 23:00:00,39.68,40.83,45.1,38.72,47.65,40.08,41.42,42.53,40.74
2021-11-29 00:00:00,40.480000000000004,46.6,46.33,37.660000000000004,50.27,40.49,41.39,40.42,40.82
2021-11-29 01:00:00,38.96,46.31,45.45,33.35,48.98,39.84,40.92,40.39,40.34
2021-11-29 02:00:00,37.480000000000004,44.73,42.38,34.17,45.67,39.1,41.21,41.87,40.31
2021-11-29 03:00:00,37.64,46.14,43.11,32.01,46.44,39.76,41.95,42.62,41.04
2021-11-29 04:00:00,38.86,44.47,44.36,31.220000000000006,49.17,42.06,44.16,43.69,43.73
2021-11-29 05:00:00,44.46,44.56,56.78,35.02,65.9,48.68,51.12,52.42,50.68
2021-11-29 06:00:00,53.18,57.71,70.08,44.25,83.17,58.18,59.95,59.66,59.87
2021-11-29 07:00:00,64.22,76.76,80.94,51.96,90.44,69.63,71.44,69.07000000000001,72.25
2021-11-29 08:00:00,55.62,57.56,66.59,53.07,77.28,58.44,62.45,61.31,61.93
2021-11-29 09:00:00,54.58,59.2,64.45,47.2,74.85000000000001,56.84,59.11,55.92,59.77
2021-11-29 10:00:00,53.46,58.4,62.26,47.01,71.56,52.65,56.4,52.46,57.05
2021-11-29 11:00:00,52.12,61.56,59.41,49.23,69.27,48.55,50.44,48.31,51.01
2021-11-29 12:00:00,47.23,58.11,52.59,45.71,59.79,42.02,45.47,45.09,44.15
2021-11-29 13:00:00,43.73,51.63,48.25,41.61,54.69,40.36,43.15,43.2,41.91
2021-11-29 14:00:00,41.09,46.78,43.3,39.58,51.36,40.84,41.63,40.87,41.36
2021-11-29 15:00:00,40.26,47.77,43.05,42.94,52.6,39.71,39.74,40.03,39.6
2021-11-29 16:00:00,45.74,58.12,51.57,52.06,69.19,39.25,42.79,40.44,42.57
2021-11-29 17:00:00,61.03,79.18,72.0,79.32000000000001,93.7,46.75,49.06,47.02,49.78
2021-11-29 18:00:00,60.46,75.14,68.58,78.77,88.0,51.48,52.97,51.9,54.92
2021-11-29 19:00:00,53.87,66.93,60.07,58.16,80.9,47.52,48.77,47.84,53.46
