Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
2018-10-31 10:00:00,36.37,37.53,38.78,35.15,38.25,32.5,45.72,39.160000000000004,29.9
2018-10-31 11:00:00,35.99,36.87,37.99,33.86,37.37,30.34,53.88,41.93,23.68
2018-10-31 12:00:00,35.65,35.94,37.99,31.76,35.96,29.92,64.73,48.0,17.7
2018-10-31 13:00:00,35.51,35.42,37.2,30.88,35.99,26.44,68.87,54.14,17.59
2018-10-31 14:00:00,33.83,33.78,36.550000000000004,29.57,35.28,23.68,72.64,52.84,11.84
2018-10-31 15:00:00,34.37,34.63,37.26,28.27,35.910000000000004,23.48,80.64,57.85,8.71
2018-10-31 16:00:00,36.02,34.96,36.0,35.12,35.53,24.6,76.95,53.48,11.0
2018-10-31 17:00:00,37.52,37.38,38.25,35.53,37.46,27.94,65.02,48.44,20.21
2018-10-31 18:00:00,43.88,45.31,46.19,40.82,46.13,40.550000000000004,56.24,44.09,42.62
2018-10-31 19:00:00,38.300000000000004,39.19,40.230000000000004,35.54,40.06,36.09,48.77,38.47,37.230000000000004
2018-10-31 20:00:00,34.800000000000004,34.25,35.27,35.51,34.67,31.52,36.46,36.83,33.08
2018-10-31 21:00:00,31.55,31.01,32.86,32.17,32.46,28.38,31.55,33.31,29.79
2018-10-31 22:00:00,29.83,29.87,31.35,28.51,31.1,26.37,31.65,29.09,29.75
2018-10-31 23:00:00,27.52,26.67,28.82,28.3,28.29,24.11,27.64,26.02,26.6
2018-11-01 00:00:00,25.31,25.71,27.42,25.2,26.39,22.26,23.75,23.02,24.45
2018-11-01 01:00:00,24.53,24.61,26.86,24.14,26.14,21.65,23.9,23.64,24.34
2018-11-01 02:00:00,24.15,23.62,25.41,25.16,24.61,21.42,22.78,22.42,22.6
2018-11-01 03:00:00,24.72,25.2,27.04,24.49,26.01,21.4,22.93,22.37,23.12
2018-11-01 04:00:00,26.34,27.07,28.92,25.94,27.93,21.21,23.91,22.97,25.61
2018-11-01 05:00:00,32.64,32.86,44.19,30.4,34.1,23.77,27.57,26.0,30.28
2018-11-01 06:00:00,41.51,40.77,48.5,42.9,40.86,32.15,36.11,34.76,37.77
2018-11-01 07:00:00,43.55,43.17,48.75,44.1,44.29,35.96,39.0,37.61,40.68
2018-11-01 08:00:00,38.04,37.39,41.64,39.26,38.17,30.68,33.81,32.55,35.660000000000004
2018-11-01 09:00:00,38.44,37.64,42.09,39.050000000000004,38.83,31.48,34.37,33.09,36.26
2018-11-01 10:00:00,37.800000000000004,37.7,40.08,38.35,38.730000000000004,31.31,34.18,32.94,36.0
2018-11-01 11:00:00,35.95,35.84,38.75,35.35,38.33,29.47,34.0,32.95,35.59
2018-11-01 12:00:00,33.97,34.06,38.04,33.26,36.28,27.18,32.5,31.02,33.62
2018-11-01 13:00:00,33.910000000000004,33.17,39.42,33.32,34.81,28.09,31.42,29.61,32.730000000000004
2018-11-01 14:00:00,32.9,31.970000000000006,37.9,32.26,33.44,27.49,30.42,28.9,31.36
2018-11-01 15:00:00,32.47,31.37,35.88,32.980000000000004,32.78,26.92,30.77,28.75,31.45
2018-11-01 16:00:00,34.07,33.99,35.78,35.07,34.93,27.54,32.26,29.79,33.11
2018-11-01 17:00:00,38.79,38.85,42.07,38.730000000000004,40.57,29.39,35.27,31.96,37.67
2018-11-01 18:00:00,43.77,44.09,47.24,43.79,46.12,35.550000000000004,43.74,39.77,42.76
2018-11-01 19:00:00,36.86,37.13,39.75,36.64,38.800000000000004,31.23,36.87,34.17,36.04
2018-11-01 20:00:00,32.2,31.86,34.1,31.75,33.34,28.77,32.06,30.26,31.63
2018-11-01 21:00:00,28.61,27.94,29.69,28.54,29.23,27.2,29.1,28.03,28.72
2018-11-01 22:00:00,26.68,26.32,28.89,26.59,28.08,22.75,27.39,24.24,27.28
2018-11-01 23:00:00,24.89,24.97,26.9,24.16,26.12,22.18,25.05,23.66,24.58
2018-11-02 00:00:00,24.93,24.95,27.29,24.37,26.16,22.38,23.72,23.29,24.24
2018-11-02 01:00:00,24.2,24.09,26.18,23.79,25.21,22.16,23.18,22.88,23.44
2018-11-02 02:00:00,23.99,23.87,25.97,23.58,24.98,22.01,22.99,22.78,23.23
2018-11-02 03:00:00,24.49,24.55,26.8,24.0,25.74,21.9,23.28,22.94,23.83
2018-11-02 04:00:00,26.57,27.36,28.41,25.47,28.46,22.67,25.04,24.17,26.18
2018-11-02 05:00:00,32.52,32.480000000000004,41.0,30.82,34.160000000000004,25.09,28.36,27.09,31.08
2018-11-02 06:00:00,42.69,41.86,45.33,43.67,44.08,36.230000000000004,38.63,38.07,40.21
2018-11-02 07:00:00,44.99,44.3,47.35,47.09,46.29,39.77,39.81,39.56,39.800000000000004
2018-11-02 08:00:00,39.43,38.77,41.92,41.68,40.92,35.04,36.410000000000004,36.43,35.49
2018-11-02 09:00:00,38.65,37.65,40.04,40.67,39.11,34.550000000000004,34.74,34.300000000000004,34.6
2018-11-02 10:00:00,38.12,37.11,39.58,40.87,38.65,32.27,32.92,32.39,33.13
2018-11-02 11:00:00,37.29,36.54,38.9,39.7,38.0,31.26,32.47,31.82,32.8
2018-11-02 12:00:00,35.1,34.410000000000004,36.800000000000004,36.18,35.74,30.63,32.02,31.16,32.35
2018-11-02 13:00:00,34.11,33.22,35.57,34.96,34.51,30.19,31.86,30.89,32.34
2018-11-02 14:00:00,32.33,31.44,34.04,32.35,32.97,29.63,31.35,30.48,31.33
2018-11-02 15:00:00,32.31,31.9,33.99,32.730000000000004,33.27,28.01,30.52,29.76,31.01
2018-11-02 16:00:00,32.97,32.28,34.38,33.47,33.65,30.73,31.6,31.56,31.21
2018-11-02 17:00:00,36.33,35.15,37.87,37.46,36.75,32.71,33.71,33.19,33.19
2018-11-02 18:00:00,42.42,41.04,43.79,43.74,42.5,39.61,40.33,39.550000000000004,39.99
2018-11-02 19:00:00,35.18,34.2,36.65,35.51,35.56,32.36,34.27,32.99,33.8
2018-11-02 20:00:00,32.07,31.44,33.89,31.67,32.82,30.71,31.79,31.13,31.28
2018-11-02 21:00:00,30.37,30.64,32.51,29.4,31.8,28.94,29.12,28.76,29.23
2018-11-02 22:00:00,29.11,29.43,31.220000000000006,28.54,30.53,25.26,28.66,26.35,28.57
2018-11-02 23:00:00,26.75,27.4,29.17,25.76,28.51,23.22,26.43,24.28,26.34
2018-11-03 00:00:00,26.25,27.24,28.52,25.64,27.63,23.14,25.57,23.37,25.5
2018-11-03 01:00:00,25.36,26.09,27.73,24.27,26.87,22.51,24.85,23.01,24.72
2018-11-03 02:00:00,24.82,26.03,26.86,23.1,26.62,22.55,24.43,23.04,24.3
2018-11-03 03:00:00,24.93,26.24,28.06,22.62,27.17,22.44,24.58,23.06,24.52
2018-11-03 04:00:00,25.36,27.43,28.33,23.42,27.55,22.49,24.96,23.31,24.92
2018-11-03 05:00:00,26.5,24.45,39.34,24.53,26.11,22.48,25.04,23.48,24.86
2018-11-03 06:00:00,28.58,33.28,34.0,25.03,31.08,27.49,28.11,30.73,27.96
2018-11-03 07:00:00,30.13,33.81,33.58,28.83,32.01,29.5,30.38,31.62,30.32
2018-11-03 08:00:00,32.74,36.34,36.7,31.17,34.78,31.89,32.96,36.15,32.89
2018-11-03 09:00:00,34.28,38.56,38.82,31.32,36.95,32.74,33.68,38.12,33.58
2018-11-03 10:00:00,33.37,37.09,37.6,30.69,35.83,31.83,32.75,37.04,32.65
2018-11-03 11:00:00,30.73,33.8,35.69,28.52,32.61,29.72,30.84,35.25,30.77
2018-11-03 12:00:00,28.22,30.48,32.08,26.78,29.66,27.16,28.23,32.88,28.17
2018-11-03 13:00:00,27.36,30.65,31.53,24.31,29.26,26.01,27.28,33.36,26.92
2018-11-03 14:00:00,26.52,28.48,30.37,24.14,28.06,25.02,26.3,32.78,25.99
2018-11-03 15:00:00,25.97,28.05,30.64,24.11,26.95,24.62,26.35,33.35,25.69
2018-11-03 16:00:00,27.73,30.3,30.66,26.13,29.03,26.54,28.29,35.02,27.58
2018-11-03 17:00:00,31.53,34.43,34.71,28.74,33.480000000000004,29.97,31.41,38.230000000000004,31.0
2018-11-03 18:00:00,36.46,38.01,39.22,34.51,37.93,34.76,36.56,45.06,35.92
2018-11-03 19:00:00,29.92,31.07,32.34,29.54,31.05,28.55,29.86,36.230000000000004,29.87
2018-11-03 20:00:00,27.38,29.92,30.45,24.87,29.31,26.34,27.58,32.43,27.18
2018-11-03 21:00:00,25.72,27.39,27.21,25.13,26.64,24.98,25.74,30.69,25.62
2018-11-03 22:00:00,25.1,26.38,27.84,23.18,27.13,23.69,25.75,29.19,25.49
2018-11-03 23:00:00,24.05,25.12,25.66,23.05,25.24,23.01,24.77,27.39,24.35
2018-11-04 00:00:00,23.6,24.61,26.0,23.41,24.78,23.27,24.14,23.96,23.67
2018-11-04 01:00:00,23.15,25.19,25.59,22.3,25.09,22.98,24.11,23.38,23.85
2018-11-04 02:00:00,22.79,24.1,25.12,21.89,24.03,22.29,23.06,23.21,22.63
2018-11-04 03:00:00,22.01,22.96,24.12,21.38,23.13,21.47,22.16,22.32,21.79
2018-11-04 04:00:00,21.74,22.96,23.96,20.87,22.95,21.21,21.89,22.04,21.52
2018-11-04 05:00:00,21.85,20.150000000000002,31.970000000000006,19.62,21.72,20.77,21.46,21.22,21.27
2018-11-04 06:00:00,22.95,22.46,32.35,20.65,23.09,21.99,22.69,22.45,22.49
2018-11-04 07:00:00,23.28,23.24,31.15,21.47,24.0,22.29,22.83,23.29,22.61
2018-11-04 08:00:00,24.85,25.99,29.72,23.18,26.37,24.16,24.76,24.83,24.67
2018-11-04 09:00:00,25.9,26.83,28.4,25.86,27.13,24.94,26.04,26.9,25.51
2018-11-04 10:00:00,27.03,28.71,30.38,25.3,29.2,26.28,27.3,27.94,26.97
2018-11-04 11:00:00,26.4,27.01,28.99,25.6,27.86,25.77,26.93,28.52,26.49
2018-11-04 12:00:00,25.48,25.56,27.77,24.76,26.77,24.64,25.92,29.44,25.49
2018-11-04 13:00:00,25.35,26.51,28.18,23.67,27.13,24.56,26.34,29.49,26.88
2018-11-04 14:00:00,24.99,25.55,27.49,23.22,26.53,24.98,26.5,29.81,26.68
2018-11-04 15:00:00,25.77,26.64,28.61,24.13,27.6,25.15,26.38,30.08,26.06
2018-11-04 16:00:00,28.06,27.89,30.55,27.41,29.5,27.25,28.6,31.68,28.13
2018-11-04 17:00:00,35.910000000000004,35.53,38.67,35.86,37.89,35.45,36.31,36.44,36.07
2018-11-04 18:00:00,42.6,42.47,46.75,41.55,44.91,41.53,42.57,42.39,42.21
2018-11-04 19:00:00,32.17,31.99,35.2,31.53,33.82,31.26,32.05,31.91,31.77
2018-11-04 20:00:00,28.64,28.51,30.62,27.7,29.84,27.95,28.92,29.65,28.41
2018-11-04 21:00:00,26.59,25.57,27.28,27.01,26.81,26.05,26.83,29.17,26.55
2018-11-04 22:00:00,25.07,24.48,27.07,24.84,26.08,24.22,25.46,24.68,25.31
2018-11-04 23:00:00,22.75,21.92,23.03,23.49,22.78,22.27,22.95,22.64,22.63
2018-11-05 00:00:00,21.8,21.18,22.3,22.0,22.03,21.56,22.13,21.93,21.77
2018-11-05 01:00:00,21.35,20.85,21.91,21.62,21.62,20.89,21.49,21.29,21.19
2018-11-05 02:00:00,21.28,20.82,21.88,21.4,21.58,20.73,21.46,21.29,21.15
2018-11-05 03:00:00,21.42,21.05,22.12,21.39,21.82,20.44,21.69,21.24,21.36
2018-11-05 04:00:00,21.61,21.27,23.34,21.08,22.58,20.64,21.21,21.54,21.07
2018-11-05 05:00:00,23.49,22.83,27.61,22.35,24.51,22.06,22.81,23.06,22.71
2018-11-05 06:00:00,29.89,29.98,33.12,27.74,32.230000000000004,29.06,29.61,29.22,29.8
2018-11-05 07:00:00,36.31,37.4,40.7,34.980000000000004,39.08,31.43,32.59,32.76,32.0
2018-11-05 08:00:00,33.92,33.24,35.77,35.11,34.86,31.98,32.230000000000004,31.92,32.26
2018-11-05 09:00:00,33.18,33.75,35.46,34.21,34.39,28.94,31.14,30.41,32.35
2018-11-05 10:00:00,33.480000000000004,35.09,37.410000000000004,31.75,35.980000000000004,28.42,33.65,31.89,33.49
2018-11-05 11:00:00,31.98,33.97,35.75,29.96,34.34,26.35,33.17,33.34,31.79
2018-11-05 12:00:00,29.96,32.68,33.29,27.41,31.77,24.4,37.82,35.59,27.8
2018-11-05 13:00:00,29.46,30.36,32.2,27.82,29.4,23.95,44.0,40.12,29.79
2018-11-05 14:00:00,29.86,29.78,32.1,28.12,29.14,23.86,47.81,47.66,28.87
2018-11-05 15:00:00,30.38,30.67,34.7,26.8,30.2,24.19,50.78,49.25,29.29
2018-11-05 16:00:00,32.36,33.56,34.5,29.77,33.28,25.36,50.41,43.82,30.39
2018-11-05 17:00:00,40.38,43.06,44.85,37.300000000000004,43.4,30.54,49.73,44.54,39.65
2018-11-05 18:00:00,47.12,49.93,52.3,43.47,50.79,36.59,56.53,50.22,46.39
2018-11-05 19:00:00,36.72,38.03,39.88,33.56,38.63,29.85,49.23,43.86,34.37
2018-11-05 20:00:00,30.04,31.99,33.1,27.46,31.98,25.57,35.800000000000004,33.15,29.28
2018-11-05 21:00:00,26.16,28.09,28.63,24.32,27.69,23.72,32.3,30.57,24.69
2018-11-05 22:00:00,24.4,27.18,27.02,22.74,26.38,21.45,26.67,26.57,24.65
2018-11-05 23:00:00,22.84,24.79,25.4,22.34,24.43,20.76,23.96,23.18,23.53
2018-11-06 00:00:00,21.37,21.42,23.57,20.68,22.83,21.39,22.67,24.53,22.26
2018-11-06 01:00:00,20.6,21.96,23.18,19.2,22.64,20.17,21.55,21.68,20.76
2018-11-06 02:00:00,20.04,21.0,22.89,18.14,22.24,19.830000000000002,21.28,20.91,20.48
2018-11-06 03:00:00,19.62,21.14,22.98,17.03,22.39,19.580000000000002,21.02,20.69,20.26
2018-11-06 04:00:00,19.72,21.37,24.51,16.71,22.89,19.78,21.37,20.99,20.53
2018-11-06 05:00:00,21.81,21.52,34.13,18.580000000000002,22.76,20.58,21.76,22.31,21.44
2018-11-06 06:00:00,26.39,26.42,44.25,20.7,30.58,25.55,28.19,28.59,27.06
2018-11-06 07:00:00,30.37,32.34,47.06,23.59,34.53,30.55,32.61,32.77,31.88
2018-11-06 08:00:00,27.69,29.25,38.980000000000004,23.27,31.65,27.05,29.16,30.03,28.38
2018-11-06 09:00:00,27.6,30.0,37.86,22.68,32.0,27.16,29.24,30.28,28.6
2018-11-06 10:00:00,28.12,30.72,35.79,23.33,32.33,27.87,31.71,33.25,30.18
2018-11-06 11:00:00,27.71,29.84,35.18,22.57,31.85,27.21,33.26,35.15,29.35
2018-11-06 12:00:00,27.01,28.36,32.7,22.02,30.6,26.73,36.47,38.68,27.85
2018-11-06 13:00:00,27.6,27.3,32.01,21.8,28.96,27.34,50.53,48.17,36.95
2018-11-06 14:00:00,27.65,26.77,30.71,21.66,29.42,25.63,54.95,59.41,29.37
2018-11-06 15:00:00,28.06,27.59,31.470000000000006,21.16,30.25,25.97,57.69,62.0,31.66
2018-11-06 16:00:00,28.91,29.13,32.99,22.08,31.76,26.7,55.02,58.61,34.76
2018-11-06 17:00:00,35.050000000000004,39.85,42.32,27.96,39.730000000000004,32.910000000000004,55.02,44.43,45.02
2018-11-06 18:00:00,41.0,44.07,46.51,36.81,44.82,39.62,52.97,45.63,42.97
2018-11-06 19:00:00,31.89,33.97,36.31,28.35,35.17,31.8,36.46,38.21,34.59
2018-11-06 20:00:00,28.06,29.71,32.45,24.58,31.38,28.63,32.52,33.7,31.07
2018-11-06 21:00:00,26.12,27.55,29.4,23.0,28.25,27.86,30.61,32.0,29.46
2018-11-06 22:00:00,24.5,25.69,26.9,22.11,26.14,23.65,29.61,29.94,28.71
2018-11-06 23:00:00,22.45,23.74,24.34,20.71,23.45,22.96,26.82,27.49,26.39
2018-11-07 00:00:00,20.96,22.31,24.16,17.12,23.12,22.73,25.11,24.95,24.69
2018-11-07 01:00:00,20.400000000000002,21.51,23.23,16.9,22.44,22.44,24.31,24.0,23.96
2018-11-07 02:00:00,20.150000000000002,21.81,23.47,16.35,22.69,22.2,23.09,22.88,22.8
2018-11-07 03:00:00,20.400000000000002,22.28,23.74,16.53,23.0,21.86,23.4,22.96,23.21
2018-11-07 04:00:00,20.74,22.74,24.1,16.86,23.36,22.2,23.65,23.21,23.35
2018-11-07 05:00:00,23.2,24.12,31.83,17.650000000000002,25.26,23.35,27.24,25.85,26.88
2018-11-07 06:00:00,29.47,30.36,43.29,21.99,34.27,33.21,35.2,35.09,34.69
2018-11-07 07:00:00,34.49,36.160000000000004,46.1,26.54,39.06,39.18,40.51,40.26,39.44
2018-11-07 08:00:00,30.56,32.28,40.79,25.0,33.85,31.81,34.63,33.72,33.71
2018-11-07 09:00:00,31.01,32.03,39.480000000000004,26.18,33.35,33.11,34.54,34.2,33.76
2018-11-07 10:00:00,31.84,32.25,38.230000000000004,28.24,33.27,30.98,34.56,34.6,32.9
2018-11-07 11:00:00,31.13,30.33,37.2,27.63,32.12,29.61,37.99,33.83,31.87
2018-11-07 12:00:00,31.26,29.97,35.39,28.91,31.24,26.96,39.730000000000004,34.71,37.39
2018-11-07 13:00:00,31.65,31.27,36.12,27.9,33.12,26.86,51.06,35.97,34.79
2018-11-07 14:00:00,32.67,29.88,34.87,30.2,31.68,26.25,59.9,36.37,41.7
2018-11-07 15:00:00,32.94,30.36,35.72,31.09,31.63,25.29,61.21,37.64,39.43
2018-11-07 16:00:00,36.06,33.05,37.79,35.34,36.800000000000004,27.42,55.0,39.45,39.45
2018-11-07 17:00:00,45.65,44.9,49.05,43.51,47.74,38.46,53.12,46.06,47.2
2018-11-07 18:00:00,54.42,52.95,55.6,55.91,55.03,51.08,53.28,53.77,51.93
2018-11-07 19:00:00,44.97,43.63,46.37,43.64,45.61,42.36,45.24,45.56,43.64
2018-11-07 20:00:00,38.83,36.92,39.42,39.24,38.72,36.04,37.93,37.88,36.94
2018-11-07 21:00:00,35.550000000000004,34.24,36.28,35.78,35.75,32.910000000000004,34.35,34.37,33.67
2018-11-07 22:00:00,32.2,32.26,33.27,32.57,32.9,26.5,30.23,29.69,30.99
2018-11-07 23:00:00,30.29,30.22,31.87,30.27,31.33,25.96,28.49,27.94,29.14
2018-11-08 00:00:00,29.05,29.74,30.68,28.66,30.36,25.03,27.31,26.96,28.12
2018-11-08 01:00:00,28.17,28.72,30.45,27.22,29.8,24.09,25.95,25.41,27.05
2018-11-08 02:00:00,28.12,28.67,30.37,27.01,29.81,23.99,26.06,25.43,27.18
2018-11-08 03:00:00,28.28,28.1,29.52,28.6,29.2,23.51,26.77,26.57,27.34
2018-11-08 04:00:00,28.88,28.72,30.26,29.24,29.85,23.69,27.2,26.96,27.91
2018-11-08 05:00:00,32.87,31.32,40.29,32.32,33.21,26.66,29.37,28.75,30.72
2018-11-08 06:00:00,41.84,40.2,45.23,43.09,45.0,36.31,36.92,37.49,36.49
2018-11-08 07:00:00,54.43,53.01,54.65,58.12,56.38,45.66,47.62,47.79,45.34
2018-11-08 08:00:00,46.06,42.21,44.84,51.91,46.54,36.78,38.51,38.800000000000004,36.57
2018-11-08 09:00:00,43.68,39.59,43.57,49.4,44.7,31.86,35.97,35.95,35.42
2018-11-08 10:00:00,42.5,39.1,43.98,46.49,44.12,32.9,37.99,35.7,35.52
2018-11-08 11:00:00,41.0,37.11,42.67,43.87,38.97,34.480000000000004,42.98,35.08,36.81
2018-11-08 12:00:00,38.84,35.78,41.59,40.07,37.550000000000004,33.36,42.33,34.83,33.14
2018-11-08 13:00:00,37.550000000000004,35.31,38.980000000000004,37.54,37.92,32.85,41.78,34.45,33.02
2018-11-08 14:00:00,37.28,35.44,39.410000000000004,37.67,37.03,32.69,42.42,34.300000000000004,30.46
2018-11-08 15:00:00,36.21,33.99,38.300000000000004,36.39,36.71,31.09,43.4,34.32,29.81
2018-11-08 16:00:00,39.1,38.03,39.2,39.81,40.0,33.29,45.63,34.53,31.14
2018-11-08 17:00:00,49.77,46.08,50.99,53.11,50.55,40.4,53.04,40.99,45.87
2018-11-08 18:00:00,57.87,54.12,58.33,63.53,60.47,49.89,62.98,45.2,53.47
2018-11-08 19:00:00,46.59,42.47,46.65,51.85,49.48,36.730000000000004,44.99,42.05,42.09
2018-11-08 20:00:00,41.44,37.52,41.95,44.31,44.88,34.03,40.72,38.63,38.44
2018-11-08 21:00:00,36.97,33.78,37.82,39.19,40.0,30.63,36.33,34.480000000000004,33.9
2018-11-08 22:00:00,34.93,34.44,36.46,35.85,35.59,28.09,34.24,31.45,32.54
2018-11-08 23:00:00,30.75,31.59,32.62,29.46,32.29,25.7,30.24,29.09,28.0
2018-11-09 00:00:00,30.58,29.38,30.87,32.43,30.06,28.61,30.37,29.97,27.7
2018-11-09 01:00:00,28.21,28.14,30.2,27.08,29.24,26.88,28.25,27.69,26.32
2018-11-09 02:00:00,27.31,27.22,29.19,26.4,28.23,26.16,26.63,26.6,26.39
2018-11-09 03:00:00,27.23,27.49,29.5,25.71,28.58,26.01,26.51,26.14,26.15
2018-11-09 04:00:00,27.55,27.68,29.9,25.27,29.17,26.55,27.0,26.84,26.8
2018-11-09 05:00:00,29.15,28.31,36.27,26.91,29.83,27.68,28.43,29.15,27.89
2018-11-09 06:00:00,36.7,36.18,40.77,34.730000000000004,38.06,35.300000000000004,35.7,35.660000000000004,33.99
2018-11-09 07:00:00,46.78,47.25,50.75,43.31,49.58,47.56,46.44,45.13,46.56
2018-11-09 08:00:00,39.74,42.13,44.63,34.28,47.15,37.37,39.37,41.08,37.5
2018-11-09 09:00:00,35.93,38.82,42.73,29.92,42.34,31.78,35.09,36.74,29.36
2018-11-09 10:00:00,34.44,36.37,42.24,29.67,41.43,32.74,35.43,36.36,28.16
2018-11-09 11:00:00,32.99,35.9,42.42,26.11,40.25,31.92,35.660000000000004,35.56,26.36
2018-11-09 12:00:00,30.84,33.15,41.37,24.27,37.76,30.4,36.660000000000004,35.27,23.68
2018-11-09 13:00:00,29.38,31.77,40.17,23.11,35.84,29.45,35.71,34.24,23.21
2018-11-09 14:00:00,28.41,30.41,39.37,22.13,34.81,29.01,36.06,33.910000000000004,22.21
2018-11-09 15:00:00,27.96,28.97,39.550000000000004,21.81,28.96,28.62,36.09,33.68,21.56
2018-11-09 16:00:00,29.4,32.47,36.910000000000004,23.31,34.6,28.69,36.76,34.74,24.73
2018-11-09 17:00:00,36.26,40.52,43.91,29.98,42.08,35.51,38.13,38.7,31.01
2018-11-09 18:00:00,39.51,41.46,44.09,35.82,46.78,39.58,42.74,42.89,36.24
2018-11-09 19:00:00,33.29,34.96,37.7,29.73,37.63,34.53,34.480000000000004,35.46,32.85
2018-11-09 20:00:00,31.66,33.36,36.37,27.97,34.58,32.78,32.81,33.53,30.59
2018-11-09 21:00:00,29.39,30.08,33.02,26.45,31.89,30.05,30.31,31.04,28.45
2018-11-09 22:00:00,28.13,28.84,30.33,25.15,30.31,27.9,29.73,30.42,28.66
2018-11-09 23:00:00,25.17,25.29,27.25,23.69,26.44,24.82,26.19,28.43,25.47
2018-11-10 00:00:00,26.25,26.14,28.71,24.95,27.86,25.81,26.9,29.45,26.47
2018-11-10 01:00:00,26.08,25.87,26.99,24.84,27.05,25.9,27.49,28.71,26.44
2018-11-10 02:00:00,25.88,25.65,27.04,24.89,27.04,25.72,26.89,27.68,26.06
2018-11-10 03:00:00,26.25,26.58,28.04,24.51,27.65,25.85,27.71,28.36,26.68
2018-11-10 04:00:00,26.76,27.03,28.52,24.93,28.12,26.23,28.18,29.89,27.13
2018-11-10 05:00:00,28.04,28.19,29.74,26.33,29.32,27.33,29.39,31.45,28.3
2018-11-10 06:00:00,30.83,30.49,33.52,29.63,32.24,30.42,31.1,31.52,30.81
2018-11-10 07:00:00,37.08,37.93,38.97,34.57,38.9,37.050000000000004,38.6,38.37,37.21
2018-11-10 08:00:00,36.67,36.92,39.51,34.800000000000004,38.65,36.410000000000004,37.88,38.26,37.01
2018-11-10 09:00:00,38.17,38.22,40.71,34.61,40.36,38.160000000000004,41.0,41.42,39.29
2018-11-10 10:00:00,35.54,36.27,38.65,29.64,38.35,36.87,39.44,39.89,37.79
2018-11-10 11:00:00,32.53,33.27,35.44,26.75,35.15,34.230000000000004,36.5,37.04,34.95
2018-11-10 12:00:00,29.07,29.79,32.160000000000004,23.01,31.91,31.38,33.34,34.24,31.65
2018-11-10 13:00:00,26.44,27.32,28.46,21.75,28.11,28.85,30.36,33.35,29.26
2018-11-10 14:00:00,25.1,25.62,28.02,20.23,27.17,28.71,29.22,32.59,28.66
2018-11-10 15:00:00,24.54,25.04,27.38,19.740000000000002,26.56,28.18,28.67,32.19,28.12
2018-11-10 16:00:00,26.56,27.24,29.79,20.89,28.89,30.88,31.23,32.69,30.62
2018-11-10 17:00:00,36.37,38.1,39.62,29.51,39.67,36.980000000000004,39.11,40.230000000000004,37.74
2018-11-10 18:00:00,38.53,39.65,42.17,31.26,41.61,40.61,43.4,43.86,41.55
2018-11-10 19:00:00,33.88,35.53,38.34,26.63,37.230000000000004,37.46,38.49,38.26,37.660000000000004
2018-11-10 20:00:00,31.75,32.99,35.09,24.5,34.62,34.76,36.9,37.33,35.33
2018-11-10 21:00:00,30.0,30.86,32.78,23.33,32.480000000000004,33.36,35.15,35.730000000000004,33.660000000000004
2018-11-10 22:00:00,29.85,31.27,34.45,23.44,32.82,31.94,34.95,34.21,33.82
2018-11-10 23:00:00,27.76,28.1,31.37,22.36,30.53,31.08,31.67,32.24,30.89
2018-11-11 00:00:00,31.720000000000006,24.92,68.97,22.74,29.62,28.8,37.69,31.52,30.35
2018-11-11 01:00:00,27.78,24.81,42.59,22.09,27.17,27.89,35.09,31.14,28.5
2018-11-11 02:00:00,27.11,25.65,38.78,21.23,27.66,27.43,34.71,31.14,28.29
2018-11-11 03:00:00,26.95,26.0,36.44,21.11,27.81,27.72,36.39,30.64,28.52
2018-11-11 04:00:00,26.73,24.75,37.45,21.41,27.56,28.44,36.85,30.01,28.85
2018-11-11 05:00:00,27.02,24.26,38.49,21.98,27.12,29.39,33.38,30.26,29.49
2018-11-11 06:00:00,28.99,28.02,38.660000000000004,22.21,30.19,32.160000000000004,47.26,32.15,32.4
2018-11-11 07:00:00,30.11,28.93,39.32,22.78,31.15,32.12,58.54,32.64,33.0
2018-11-11 08:00:00,31.03,30.69,39.52,23.88,32.910000000000004,34.2,53.4,34.05,34.72
2018-11-11 09:00:00,32.230000000000004,31.970000000000006,39.61,24.32,34.29,35.02,52.81,36.28,35.980000000000004
2018-11-11 10:00:00,31.43,30.84,39.32,24.22,33.2,33.37,47.68,35.050000000000004,34.410000000000004
2018-11-11 11:00:00,28.5,27.73,38.550000000000004,22.0,29.73,30.73,42.24,33.59,31.54
2018-11-11 12:00:00,27.22,25.98,35.52,22.1,28.19,28.09,39.92,32.8,28.79
2018-11-11 13:00:00,26.61,24.99,36.730000000000004,21.47,27.32,27.07,37.6,32.49,27.88
2018-11-11 14:00:00,26.18,24.25,35.52,21.2,26.08,26.59,36.660000000000004,31.64,27.33
2018-11-11 15:00:00,26.24,24.24,35.9,21.38,26.09,26.46,36.21,31.38,27.22
2018-11-11 16:00:00,27.57,25.68,38.7,22.35,28.16,27.73,38.300000000000004,31.87,28.18
2018-11-11 17:00:00,37.63,37.550000000000004,41.76,33.61,39.21,36.61,46.95,38.94,37.68
2018-11-11 18:00:00,41.79,39.980000000000004,44.53,39.74,42.42,40.44,57.48,40.17,41.42
2018-11-11 19:00:00,37.85,38.160000000000004,41.74,34.92,40.08,36.74,48.47,37.06,37.94
