Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2016-10-10 01:00:00,15.29,20.47,24.73,1.51,21.13,19.63,20.38,20.53
2016-10-10 02:00:00,14.83,19.56,23.82,1.0,20.42,19.5,20.75,20.94
2016-10-10 03:00:00,15.35,19.740000000000002,25.31,3.47,20.03,18.990000000000002,19.72,19.84
2016-10-10 04:00:00,16.42,21.33,26.0,3.35,21.6,20.49,21.27,21.4
2016-10-10 05:00:00,20.97,27.0,35.63,4.89,29.87,25.26,26.35,26.46
2016-10-10 06:00:00,26.1,30.49,35.86,15.42,37.1,25.93,28.4,28.29
2016-10-10 07:00:00,25.53,28.65,34.57,16.86,36.64,25.55,28.0,27.56
2016-10-10 08:00:00,25.59,29.98,34.59,16.82,37.730000000000004,25.98,28.7,28.34
2016-10-10 09:00:00,26.62,30.69,35.03,17.44,39.15,25.98,29.17,28.64
2016-10-10 10:00:00,27.14,31.470000000000006,35.75,17.54,39.51,26.52,31.29,29.94
2016-10-10 11:00:00,27.24,31.88,36.28,17.23,41.08,27.48,33.39,30.95
2016-10-10 12:00:00,27.65,32.29,37.21,16.84,41.92,28.72,35.34,32.3
2016-10-10 13:00:00,29.33,32.62,38.18,18.47,42.3,31.34,43.45,37.84
2016-10-10 14:00:00,30.68,33.75,38.78,18.53,42.55,37.71,52.9,45.97
2016-10-10 15:00:00,31.7,33.480000000000004,38.33,18.240000000000002,41.61,40.0,56.66,49.39
2016-10-10 16:00:00,31.83,34.01,38.67,18.14,39.39,41.17,57.64,50.32
2016-10-10 17:00:00,29.35,32.03,36.730000000000004,18.5,39.08,36.07,44.34,38.94
2016-10-10 18:00:00,31.69,36.050000000000004,42.48,19.91,46.49,32.94,42.59,38.81
2016-10-10 19:00:00,30.4,34.5,40.27,19.21,43.63,34.27,41.41,37.65
2016-10-10 20:00:00,25.0,28.87,34.07,15.02,33.61,27.0,32.61,30.93
2016-10-10 21:00:00,21.63,25.33,29.64,11.68,27.96,25.97,29.26,28.45
2016-10-10 22:00:00,19.54,24.1,29.39,9.41,24.92,21.56,25.45,26.56
2016-10-10 23:00:00,17.37,22.89,29.03,4.66,23.62,20.78,23.59,24.49
2016-10-11 00:00:00,16.53,20.59,25.36,6.34,21.23,19.39,23.19,24.53
2016-10-11 01:00:00,15.63,19.55,23.91,5.08,19.8,19.27,21.35,22.06
2016-10-11 02:00:00,15.37,18.47,23.29,5.59,19.490000000000002,19.240000000000002,20.52,20.89
2016-10-11 03:00:00,15.92,18.41,23.97,5.44,20.44,18.93,20.03,20.31
2016-10-11 04:00:00,18.26,20.8,27.09,8.49,22.79,20.02,22.02,22.54
2016-10-11 05:00:00,24.12,28.42,34.25,15.68,30.43,25.78,27.38,27.11
2016-10-11 06:00:00,28.91,33.04,35.910000000000004,22.59,38.79,25.7,29.6,28.97
2016-10-11 07:00:00,26.92,31.53,33.18,21.97,38.0,25.57,28.58,28.12
2016-10-11 08:00:00,27.79,31.470000000000006,31.99,23.05,36.33,25.6,29.25,28.78
2016-10-11 09:00:00,29.95,33.55,35.37,24.36,40.78,27.0,31.54,30.79
2016-10-11 10:00:00,30.73,34.12,35.660000000000004,25.33,42.9,27.34,32.58,32.0
2016-10-11 11:00:00,31.4,33.8,36.35,27.07,42.6,29.2,33.93,33.0
2016-10-11 12:00:00,33.22,35.75,38.86,26.59,43.63,32.95,37.02,36.410000000000004
2016-10-11 13:00:00,36.63,37.79,39.6,31.52,46.51,38.37,45.0,44.75
2016-10-11 14:00:00,38.76,38.96,40.92,32.81,46.26,41.84,52.54,52.98
2016-10-11 15:00:00,39.660000000000004,38.160000000000004,39.96,34.15,53.51,44.51,57.9,55.0
2016-10-11 16:00:00,39.85,38.44,40.19,34.9,47.15,47.7,58.89,51.59
2016-10-11 17:00:00,35.31,34.61,36.76,31.54,42.15,35.49,50.0,41.87
2016-10-11 18:00:00,38.56,39.4,42.39,35.13,47.49,36.39,48.48,41.46
2016-10-11 19:00:00,35.26,35.9,38.45,31.98,49.77,34.94,43.28,38.81
2016-10-11 20:00:00,29.09,29.09,31.55,25.47,39.12,26.75,36.88,31.79
2016-10-11 21:00:00,25.24,26.06,28.25,21.03,32.58,25.32,31.73,29.25
2016-10-11 22:00:00,23.75,25.09,28.93,19.93,26.65,22.84,27.41,28.27
2016-10-11 23:00:00,22.21,24.04,27.07,18.740000000000002,24.6,21.26,24.95,26.01
2016-10-12 00:00:00,20.38,20.67,23.96,16.12,22.47,20.26,23.82,24.95
2016-10-12 01:00:00,19.09,19.6,23.19,12.73,21.6,19.66,22.66,23.65
2016-10-12 02:00:00,18.03,17.81,23.14,9.67,21.47,19.39,22.06,22.91
2016-10-12 03:00:00,17.68,17.46,23.93,8.57,22.08,19.21,21.87,22.51
2016-10-12 04:00:00,18.89,19.03,26.0,9.26,24.0,20.9,23.35,23.87
2016-10-12 05:00:00,24.81,27.52,34.94,15.78,34.5,26.73,29.16,28.57
2016-10-12 06:00:00,30.04,34.74,38.29,23.73,42.91,27.02,31.38,30.43
2016-10-12 07:00:00,27.61,32.02,35.03,21.82,41.13,26.47,29.81,29.24
2016-10-12 08:00:00,28.12,32.59,36.14,21.56,43.78,26.12,30.43,29.08
2016-10-12 09:00:00,29.13,35.42,38.92,19.96,47.39,27.34,32.910000000000004,30.51
2016-10-12 10:00:00,30.07,35.2,39.44,21.17,48.77,29.08,34.64,32.15
2016-10-12 11:00:00,30.57,34.19,38.95,21.83,49.36,31.49,37.03,33.72
2016-10-12 12:00:00,32.12,35.81,40.6,22.33,50.27,37.4,43.13,39.18
2016-10-12 13:00:00,35.28,38.2,43.71,23.99,52.68,43.36,55.5,47.46
2016-10-12 14:00:00,36.49,38.87,44.12,21.25,52.51,46.9,72.19,57.41
2016-10-12 15:00:00,38.96,39.57,45.3,23.16,52.95,51.28,78.43,62.51
2016-10-12 16:00:00,40.2,39.59,44.94,26.89,51.55,53.24,82.0,65.1
2016-10-12 17:00:00,35.09,35.26,40.39,26.94,46.85,38.43,55.94,47.16
2016-10-12 18:00:00,40.37,42.05,46.99,33.45,53.67,40.94,53.0,47.41
2016-10-12 19:00:00,37.52,37.69,43.47,31.17,50.05,38.45,44.49,42.09
2016-10-12 20:00:00,32.0,31.56,35.61,28.13,38.65,34.550000000000004,38.87,36.52
2016-10-12 21:00:00,27.06,27.34,29.59,23.28,30.73,28.79,31.41,30.81
2016-10-12 22:00:00,25.01,26.08,29.03,21.97,26.85,24.25,28.45,28.85
2016-10-12 23:00:00,23.51,24.79,28.3,19.5,25.23,23.45,26.81,27.04
2016-10-13 00:00:00,21.82,22.22,24.26,19.52,22.82,21.33,24.19,24.73
2016-10-13 01:00:00,21.09,21.7,23.54,18.78,22.09,20.73,22.83,23.36
2016-10-13 02:00:00,20.89,21.48,23.3,18.85,21.85,21.0,22.08,22.25
2016-10-13 03:00:00,21.27,21.58,23.92,18.830000000000002,22.06,21.23,22.1,22.05
2016-10-13 04:00:00,22.04,22.49,25.55,18.97,24.03,22.27,23.25,23.15
2016-10-13 05:00:00,28.26,30.41,33.96,23.92,32.55,27.92,29.55,28.71
2016-10-13 06:00:00,33.26,33.81,35.660000000000004,31.79,39.44,32.04,33.52,32.51
2016-10-13 07:00:00,32.32,32.0,33.89,32.68,38.79,29.32,32.18,31.32
2016-10-13 08:00:00,32.36,32.22,35.01,32.56,40.0,25.9,33.43,31.86
2016-10-13 09:00:00,33.11,32.57,34.71,33.37,40.84,26.51,36.28,33.730000000000004
2016-10-13 10:00:00,32.75,32.1,34.15,32.08,39.58,25.42,37.59,33.85
2016-10-13 11:00:00,31.95,32.28,34.6,28.19,38.410000000000004,25.29,38.71,34.4
2016-10-13 12:00:00,33.63,32.67,36.51,27.02,38.01,27.81,47.64,39.09
2016-10-13 13:00:00,34.49,31.96,37.0,25.73,38.99,27.13,56.89,43.69
2016-10-13 14:00:00,35.29,31.57,36.57,24.86,37.71,27.85,71.56,51.58
2016-10-13 15:00:00,35.92,30.9,36.660000000000004,21.89,37.54,32.74,84.42,63.09
2016-10-13 16:00:00,35.51,31.720000000000006,35.45,23.54,37.14,34.27,75.73,63.44000000000001
2016-10-13 17:00:00,32.57,31.18,34.46,22.66,35.19,30.85,52.59,47.64
2016-10-13 18:00:00,37.07,36.78,39.58,29.0,41.93,35.54,50.43,46.09
2016-10-13 19:00:00,32.62,32.94,35.88,24.58,37.39,30.82,45.16,41.24
2016-10-13 20:00:00,28.15,29.31,32.19,19.72,32.02,30.04,36.69,35.43
2016-10-13 21:00:00,23.93,25.7,27.54,16.23,26.83,26.58,30.75,30.3
2016-10-13 22:00:00,21.84,22.95,26.28,14.51,24.21,24.28,28.07,29.22
2016-10-13 23:00:00,19.77,21.97,26.38,8.92,23.27,21.81,25.95,26.93
2016-10-14 00:00:00,18.330000000000002,19.04,24.79,6.8,22.73,22.48,24.5,24.73
2016-10-14 01:00:00,16.98,17.52,23.18,4.76,21.52,21.6,22.97,22.96
2016-10-14 02:00:00,16.37,16.26,22.61,4.07,21.1,21.23,22.34,22.53
2016-10-14 03:00:00,16.8,17.080000000000002,23.49,4.89,21.87,20.81,22.19,22.18
2016-10-14 04:00:00,17.82,17.79,25.05,5.43,23.72,21.47,22.51,22.99
2016-10-14 05:00:00,23.28,24.73,33.160000000000004,8.4,33.43,27.14,28.89,28.92
2016-10-14 06:00:00,28.58,30.69,34.97,19.080000000000002,43.18,31.41,32.95,33.51
2016-10-14 07:00:00,26.54,28.89,32.84,18.240000000000002,41.54,29.45,30.93,31.32
2016-10-14 08:00:00,26.66,28.96,32.8,18.48,42.04,29.5,32.14,31.33
2016-10-14 09:00:00,27.17,29.43,33.6,18.04,43.19,30.58,33.06,32.64
2016-10-14 10:00:00,25.95,27.88,33.13,15.56,42.04,30.95,33.58,32.32
2016-10-14 11:00:00,26.28,28.68,32.92,15.32,41.02,31.99,36.94,33.61
2016-10-14 12:00:00,26.52,29.2,33.79,14.68,40.83,34.58,38.910000000000004,36.24
2016-10-14 13:00:00,27.01,28.27,32.93,13.26,38.4,38.22,55.5,39.910000000000004
2016-10-14 14:00:00,27.95,28.12,32.910000000000004,12.92,37.92,40.37,82.83,46.12
2016-10-14 15:00:00,29.4,28.36,32.99,14.03,37.49,41.15,95.42,56.94
2016-10-14 16:00:00,29.53,28.04,32.28,13.92,34.88,44.75,92.64,60.27
2016-10-14 17:00:00,25.9,27.55,31.77,13.4,32.980000000000004,37.83,50.9,41.42
2016-10-14 18:00:00,27.71,30.64,34.67,17.12,36.29,36.61,39.02,38.480000000000004
2016-10-14 19:00:00,25.78,28.88,32.410000000000004,15.67,33.15,34.09,36.25,35.79
2016-10-14 20:00:00,22.87,26.14,29.71,12.84,29.14,30.82,32.58,32.4
2016-10-14 21:00:00,20.53,23.67,26.45,10.54,25.58,27.89,30.78,31.34
2016-10-14 22:00:00,18.67,20.67,24.62,8.58,23.0,24.17,29.01,30.51
2016-10-14 23:00:00,17.28,17.43,24.71,6.54,22.96,22.83,26.8,28.07
2016-10-15 00:00:00,15.38,16.56,21.12,4.98,19.76,21.14,24.45,25.67
2016-10-15 01:00:00,13.89,14.73,19.35,3.58,17.75,20.74,22.85,23.72
2016-10-15 02:00:00,13.46,13.55,19.25,1.97,17.71,20.78,22.03,22.45
2016-10-15 03:00:00,13.27,13.23,18.830000000000002,2.16,17.44,20.59,21.73,22.13
2016-10-15 04:00:00,14.83,14.22,21.34,4.1,19.75,20.82,21.93,22.19
2016-10-15 05:00:00,15.9,15.43,22.24,4.62,21.07,21.23,22.88,23.5
2016-10-15 06:00:00,17.740000000000002,19.12,23.72,6.25,23.34,22.48,22.97,23.94
2016-10-15 07:00:00,19.25,22.2,25.13,9.97,24.5,23.43,23.72,24.98
2016-10-15 08:00:00,21.86,23.96,26.26,16.17,27.39,24.36,26.3,27.0
2016-10-15 09:00:00,23.17,25.02,27.29,17.72,29.47,25.74,28.04,28.42
2016-10-15 10:00:00,23.99,25.58,27.75,18.09,31.220000000000006,28.37,30.34,30.33
2016-10-15 11:00:00,24.08,24.98,26.73,18.22,31.220000000000006,30.21,32.160000000000004,32.160000000000004
2016-10-15 12:00:00,25.16,24.62,26.45,19.09,32.05,34.5,36.47,36.17
2016-10-15 13:00:00,26.24,24.96,27.21,19.38,33.02,37.88,43.4,40.45
2016-10-15 14:00:00,29.02,24.77,27.9,19.990000000000002,33.86,44.15,58.0,56.37
2016-10-15 15:00:00,31.36,24.58,26.13,22.34,33.13,46.82,69.27,69.21000000000001
2016-10-15 16:00:00,31.6,25.33,26.97,22.85,33.19,45.99,65.5,65.29
2016-10-15 17:00:00,31.77,28.09,29.92,27.14,34.57,41.97,49.48,45.36
2016-10-15 18:00:00,31.62,29.34,31.3,28.42,35.76,37.480000000000004,43.87,40.27
2016-10-15 19:00:00,29.53,27.44,28.63,27.41,32.63,35.02,39.31,36.45
2016-10-15 20:00:00,26.53,24.71,26.02,24.96,29.48,30.69,34.37,32.49
2016-10-15 21:00:00,24.55,23.59,24.1,22.92,25.59,27.66,31.23,30.64
2016-10-15 22:00:00,23.27,21.93,22.6,22.37,22.78,24.36,28.68,30.5
2016-10-15 23:00:00,22.54,21.6,22.49,21.31,22.67,22.94,26.39,28.12
2016-10-16 00:00:00,21.06,21.2,21.79,18.740000000000002,21.88,23.52,24.24,27.67
2016-10-16 01:00:00,20.51,20.78,21.64,18.400000000000002,21.58,22.43,23.17,27.68
2016-10-16 02:00:00,20.03,20.31,20.93,18.19,20.8,21.88,22.35,26.54
2016-10-16 03:00:00,19.18,19.91,20.52,16.25,20.5,22.2,22.05,26.12
2016-10-16 04:00:00,19.5,20.3,20.91,16.47,20.9,22.48,22.38,26.25
2016-10-16 05:00:00,19.95,20.5,21.25,16.84,21.22,23.09,23.7,27.34
2016-10-16 06:00:00,20.82,21.75,22.48,15.47,22.77,24.29,24.93,26.77
2016-10-16 07:00:00,22.19,22.94,23.65,18.26,23.67,24.41,25.19,27.37
2016-10-16 08:00:00,24.22,24.99,26.16,20.77,26.9,25.16,26.32,28.67
2016-10-16 09:00:00,26.17,27.53,29.55,20.67,30.53,28.28,29.59,31.03
2016-10-16 10:00:00,26.9,27.8,30.12,20.59,30.64,29.3,31.43,32.03
2016-10-16 11:00:00,27.4,28.28,30.94,19.63,31.26,31.38,33.8,34.43
2016-10-16 12:00:00,29.72,30.27,33.79,19.740000000000002,33.5,35.65,41.71,40.550000000000004
2016-10-16 13:00:00,31.24,31.14,34.61,19.55,35.0,40.0,51.26,50.05
2016-10-16 14:00:00,34.56,33.160000000000004,36.84,18.73,38.1,48.99,64.04,64.67
2016-10-16 15:00:00,38.92,35.86,40.75,18.73,40.6,57.38,84.53,88.43
2016-10-16 16:00:00,37.76,38.1,43.2,18.66,42.05,59.88,70.87,68.44
2016-10-16 17:00:00,37.63,39.97,44.49,23.35,44.69,51.84,58.13,55.29
2016-10-16 18:00:00,43.43,48.57,55.1,31.69,55.19,53.97,57.62,56.38
2016-10-16 19:00:00,35.69,40.35,44.39,23.9,43.23,45.88,48.65,47.73
2016-10-16 20:00:00,28.4,31.66,34.33,19.48,32.92,36.43,39.96,39.22
2016-10-16 21:00:00,25.13,28.11,30.16,17.89,28.83,30.47,32.64,32.81
2016-10-16 22:00:00,22.0,24.72,27.16,15.42,25.4,24.76,28.39,31.33
2016-10-16 23:00:00,21.27,23.89,26.49,15.57,25.03,23.93,26.07,29.65
2016-10-17 00:00:00,19.88,23.8,25.86,12.74,23.62,22.32,24.0,26.35
2016-10-17 01:00:00,20.17,22.77,24.98,14.17,22.75,22.32,23.68,25.96
2016-10-17 02:00:00,19.82,22.31,24.33,15.0,22.29,21.17,22.1,24.06
2016-10-17 03:00:00,19.39,21.5,23.71,13.6,21.93,22.15,22.92,24.38
2016-10-17 04:00:00,21.61,23.21,25.47,17.21,23.76,22.97,24.48,24.62
2016-10-17 05:00:00,27.21,28.41,32.85,21.04,35.71,27.62,29.68,29.39
2016-10-17 06:00:00,33.02,31.13,36.07,29.87,52.96,32.160000000000004,33.83,33.24
2016-10-17 07:00:00,31.67,28.61,33.910000000000004,30.23,53.2,30.55,32.13,31.56
2016-10-17 08:00:00,32.44,29.55,34.7,30.67,55.0,31.36,33.55,33.88
2016-10-17 09:00:00,35.32,31.970000000000006,38.02,31.94,60.75,34.38,38.59,37.39
2016-10-17 10:00:00,37.34,34.29,40.13,32.62,64.52,36.11,40.480000000000004,38.17
2016-10-17 11:00:00,40.67,36.85,43.06,34.32,66.86,42.57,51.85,46.18
2016-10-17 12:00:00,43.23,39.97,45.55,35.06,70.0,48.0,58.19,49.9
2016-10-17 13:00:00,49.21,44.48,50.16,35.43,78.14,63.26,80.07000000000001,68.21000000000001
2016-10-17 14:00:00,55.63,47.02,52.46,39.300000000000004,79.96000000000001,84.84,104.47,89.77
2016-10-17 15:00:00,58.29,48.56,54.33,36.17,81.67,96.46,118.79,106.19
2016-10-17 16:00:00,52.93,45.37,50.79,32.79,76.19,84.13,105.67,91.25
2016-10-17 17:00:00,47.8,44.6,50.04,31.19,72.57000000000001,61.78,80.28,67.26
2016-10-17 18:00:00,49.95,48.37,53.47,36.72,77.76,55.71,71.64,60.0
2016-10-17 19:00:00,40.97,38.410000000000004,42.98,32.79,65.08,45.57,57.47,46.79
2016-10-17 20:00:00,35.22,32.88,37.06,31.31,55.0,38.09,45.84,39.31
2016-10-17 21:00:00,28.21,27.37,30.14,22.1,40.15,31.51,37.04,33.63
2016-10-17 22:00:00,24.52,25.65,28.55,18.990000000000002,28.4,25.0,30.99,30.38
2016-10-17 23:00:00,22.71,24.2,27.05,16.04,26.77,24.71,28.83,29.03
2016-10-18 00:00:00,20.22,21.95,24.05,14.77,23.68,20.83,24.28,25.28
2016-10-18 01:00:00,19.6,22.27,24.53,14.26,23.27,20.74,23.17,23.99
2016-10-18 02:00:00,18.6,21.03,23.35,12.52,22.22,20.06,22.06,22.45
2016-10-18 03:00:00,18.650000000000002,20.82,23.48,12.51,22.48,20.93,22.28,22.52
2016-10-18 04:00:00,19.95,22.5,23.83,13.82,24.65,21.83,23.1,23.21
2016-10-18 05:00:00,26.89,30.57,33.35,19.330000000000002,36.97,27.81,29.58,28.99
2016-10-18 06:00:00,32.88,34.39,37.85,25.62,50.48,32.59,34.28,33.17
2016-10-18 07:00:00,30.88,29.8,33.54,27.1,47.25,30.52,32.04,32.99
2016-10-18 08:00:00,32.03,30.66,34.33,29.74,48.73,30.83,32.6,32.62
2016-10-18 09:00:00,35.24,33.33,37.86,32.0,54.4,34.12,36.24,36.050000000000004
2016-10-18 10:00:00,37.11,35.52,40.32,31.25,55.13,36.82,38.84,40.25
2016-10-18 11:00:00,41.12,39.6,45.46,33.12,59.96,40.95,45.97,43.77
2016-10-18 12:00:00,45.88,45.27,50.08,35.21,67.89,47.42,53.95,50.73
2016-10-18 13:00:00,52.74,48.63,55.46,39.61,73.94,62.83,74.86,66.59
2016-10-18 14:00:00,56.11,49.15,56.11,36.43,74.51,82.42,98.77,87.7
2016-10-18 15:00:00,58.91,51.51,58.28,37.1,72.34,91.03,109.08,95.35
2016-10-18 16:00:00,55.49,47.88,53.69,39.57,65.05,84.16,100.0,87.99
2016-10-18 17:00:00,51.0,47.41,53.23,37.910000000000004,61.46,59.07,70.47,60.1
2016-10-18 18:00:00,52.9,50.46,57.08,45.65,63.98,52.74,62.36,54.37
2016-10-18 19:00:00,44.23,41.6,47.53,39.87,54.6,43.56,51.56,44.73
2016-10-18 20:00:00,37.22,34.800000000000004,38.44,34.52,43.08,36.49,42.22,39.14
2016-10-18 21:00:00,31.45,30.58,32.42,27.11,33.74,30.92,35.18,33.32
2016-10-18 22:00:00,26.15,26.39,28.82,22.73,27.66,25.12,30.44,30.46
2016-10-18 23:00:00,24.18,25.31,27.57,20.04,25.79,23.84,27.26,28.54
2016-10-19 00:00:00,21.89,21.92,24.91,17.94,23.96,21.57,25.58,27.13
2016-10-19 01:00:00,21.57,22.07,24.6,17.5,23.51,21.0,24.57,25.84
2016-10-19 02:00:00,20.79,21.0,23.82,15.88,22.76,20.89,23.34,23.64
2016-10-19 03:00:00,21.08,20.88,23.86,16.62,22.71,21.38,24.02,24.42
2016-10-19 04:00:00,22.19,23.18,25.33,17.91,23.79,22.1,23.9,23.72
2016-10-19 05:00:00,28.77,29.83,33.25,23.0,32.36,28.93,30.53,30.01
2016-10-19 06:00:00,36.5,35.160000000000004,37.62,32.46,42.15,35.61,38.31,37.27
2016-10-19 07:00:00,32.27,29.89,31.98,32.97,34.300000000000004,30.78,33.35,32.52
2016-10-19 08:00:00,32.84,31.53,32.81,32.92,35.31,31.6,34.21,33.37
2016-10-19 09:00:00,34.910000000000004,34.65,36.980000000000004,32.06,39.7,33.95,35.83,35.14
2016-10-19 10:00:00,36.42,35.58,37.660000000000004,34.15,41.01,35.96,38.27,38.44
2016-10-19 11:00:00,38.59,37.37,39.88,34.85,44.21,38.33,40.99,41.85
2016-10-19 12:00:00,41.25,40.71,43.93,35.58,47.73,41.26,45.61,46.77
2016-10-19 13:00:00,45.69,43.19,46.82,35.65,50.85,50.4,60.03,58.74
2016-10-19 14:00:00,47.4,42.4,45.87,32.93,50.02,66.87,81.49,78.43
2016-10-19 15:00:00,49.88,43.53,46.79,33.83,50.4,72.95,89.96,87.16
2016-10-19 16:00:00,47.68,40.7,43.51,33.980000000000004,47.44,71.79,84.37,86.65
2016-10-19 17:00:00,41.02,38.800000000000004,41.39,32.7,45.0,51.92,57.57,55.43
2016-10-19 18:00:00,46.16,46.69,49.39,39.69,50.56,46.88,52.86,50.4
2016-10-19 19:00:00,38.51,38.24,40.11,36.02,41.71,39.160000000000004,43.23,41.42
2016-10-19 20:00:00,34.18,33.56,34.800000000000004,32.8,34.61,34.27,38.300000000000004,37.95
2016-10-19 21:00:00,28.12,29.41,30.39,24.58,29.63,29.25,31.92,33.57
2016-10-19 22:00:00,24.48,23.94,25.83,22.04,24.98,26.85,28.49,29.55
2016-10-19 23:00:00,22.52,24.2,25.4,19.22,24.56,23.28,26.02,26.79
2016-10-20 00:00:00,21.25,23.45,24.27,17.06,23.86,22.63,23.79,24.04
2016-10-20 01:00:00,20.88,22.2,23.43,17.19,22.97,22.01,23.07,23.56
2016-10-20 02:00:00,20.22,21.94,23.5,15.85,22.43,21.45,22.65,22.78
2016-10-20 03:00:00,20.56,22.25,24.0,16.740000000000002,22.52,21.8,22.76,23.23
2016-10-20 04:00:00,21.41,22.81,24.18,17.87,23.07,22.14,23.28,23.64
2016-10-20 05:00:00,27.87,30.12,31.82,23.55,30.81,27.55,28.87,29.22
2016-10-20 06:00:00,35.800000000000004,35.56,36.61,35.5,37.47,34.18,35.69,36.1
2016-10-20 07:00:00,32.71,30.46,31.98,34.52,33.58,30.73,33.3,32.47
2016-10-20 08:00:00,32.59,29.94,31.52,34.61,33.24,30.77,33.74,32.77
2016-10-20 09:00:00,34.910000000000004,32.74,35.04,34.68,36.37,33.87,36.11,36.09
2016-10-20 10:00:00,34.63,32.0,34.75,34.18,36.25,33.77,36.84,35.92
2016-10-20 11:00:00,35.28,32.27,35.26,33.84,36.29,36.07,40.230000000000004,38.12
2016-10-20 12:00:00,35.65,32.69,35.230000000000004,33.480000000000004,36.2,37.300000000000004,42.71,39.65
2016-10-20 13:00:00,38.27,33.27,35.76,35.78,37.12,40.02,54.64,47.15
2016-10-20 14:00:00,38.910000000000004,31.86,34.34,32.88,35.62,51.93,66.14,58.15
2016-10-20 15:00:00,39.39,32.22,34.69,31.79,35.69,55.92,68.7,59.61
2016-10-20 16:00:00,38.86,32.37,34.78,32.61,35.77,53.12,64.99,57.71
2016-10-20 17:00:00,36.51,32.6,34.730000000000004,34.72,35.79,40.76,47.05,43.98
2016-10-20 18:00:00,41.57,37.57,41.47,41.32,42.08,42.22,45.12,43.92
2016-10-20 19:00:00,36.86,33.05,35.54,37.01,36.49,37.11,40.44,39.81
2016-10-20 20:00:00,31.8,28.48,30.22,32.93,31.67,31.2,34.28,33.660000000000004
2016-10-20 21:00:00,27.77,26.19,27.56,27.43,27.86,27.72,29.54,29.88
2016-10-20 22:00:00,24.21,23.59,24.51,22.26,24.23,24.09,25.92,26.22
2016-10-20 23:00:00,22.34,23.22,23.91,19.42,23.74,22.88,24.56,24.42
2016-10-21 00:00:00,21.19,22.52,23.52,18.19,23.34,21.89,23.06,23.4
2016-10-21 01:00:00,20.69,22.14,23.12,17.42,22.83,21.26,22.26,22.68
2016-10-21 02:00:00,19.98,21.8,22.75,15.77,22.46,20.72,21.7,22.1
2016-10-21 03:00:00,19.900000000000002,21.4,22.58,15.38,22.35,21.43,22.27,22.74
2016-10-21 04:00:00,20.79,22.56,24.23,15.63,23.65,21.9,22.67,22.93
2016-10-21 05:00:00,26.69,28.58,31.0,20.9,30.49,27.23,28.49,28.12
2016-10-21 06:00:00,35.04,36.230000000000004,38.04,30.92,37.94,34.33,35.71,34.85
2016-10-21 07:00:00,33.47,33.14,34.82,32.05,35.0,32.27,33.89,33.07
2016-10-21 08:00:00,32.18,31.68,32.51,30.04,33.53,30.16,33.03,32.45
2016-10-21 09:00:00,33.79,33.28,34.2,31.64,35.08,31.73,34.54,34.08
2016-10-21 10:00:00,31.94,32.36,33.99,27.77,34.35,30.28,33.14,31.67
2016-10-21 11:00:00,31.27,30.79,31.56,27.22,32.42,29.87,33.97,32.58
2016-10-21 12:00:00,30.55,30.44,31.11,25.8,31.71,29.81,34.05,32.29
2016-10-21 13:00:00,29.3,29.16,29.95,23.16,30.68,30.21,34.96,32.88
2016-10-21 14:00:00,29.23,29.42,29.94,22.89,30.47,30.63,36.33,33.85
2016-10-21 15:00:00,28.81,29.45,30.76,21.36,30.74,30.11,36.33,33.43
2016-10-21 16:00:00,28.32,29.4,29.39,21.9,29.73,30.56,36.2,33.62
2016-10-21 17:00:00,28.97,29.77,30.62,24.38,30.54,30.65,35.18,33.08
2016-10-21 18:00:00,31.46,33.160000000000004,33.1,28.57,32.980000000000004,31.5,34.75,33.68
2016-10-21 19:00:00,28.79,29.38,30.31,25.32,30.49,29.99,33.05,31.98
2016-10-21 20:00:00,25.37,26.28,27.02,21.37,27.49,26.96,29.21,29.07
2016-10-21 21:00:00,23.3,25.44,25.86,18.86,25.98,25.0,26.09,26.16
2016-10-21 22:00:00,21.68,24.12,25.31,17.0,25.44,23.25,24.63,24.82
2016-10-21 23:00:00,20.86,24.93,25.24,15.0,25.51,22.25,23.34,23.38
2016-10-22 00:00:00,19.07,20.65,24.05,13.85,22.33,22.48,23.12,23.49
2016-10-22 01:00:00,18.72,19.84,23.53,13.57,21.94,22.11,22.62,22.67
2016-10-22 02:00:00,18.42,19.86,22.65,13.48,21.47,21.61,22.28,22.46
2016-10-22 03:00:00,18.66,19.7,22.6,14.03,21.63,21.49,22.24,22.4
2016-10-22 04:00:00,20.02,20.82,23.39,16.12,22.33,22.06,22.91,23.41
2016-10-22 05:00:00,22.29,22.29,24.97,18.59,24.37,24.86,25.39,25.8
2016-10-22 06:00:00,25.43,26.51,28.4,21.33,27.84,27.27,28.04,29.09
2016-10-22 07:00:00,27.28,28.36,30.3,23.74,29.29,28.41,29.66,29.18
2016-10-22 08:00:00,28.99,29.22,30.65,27.12,30.19,28.8,30.35,29.83
2016-10-22 09:00:00,29.83,29.65,30.66,28.76,30.54,29.24,30.83,30.3
2016-10-22 10:00:00,29.9,29.65,30.64,29.24,30.53,29.27,30.83,30.3
2016-10-22 11:00:00,28.08,27.77,28.71,27.25,28.52,28.52,29.78,29.34
2016-10-22 12:00:00,27.03,27.15,28.12,25.17,27.52,28.45,29.55,29.09
2016-10-22 13:00:00,26.43,26.67,27.63,23.95,27.1,28.94,29.83,29.46
