Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub
2013-10-20 14:00:00,19.990000000000002,25.99,25.71,27.72,25.76,,,
2013-10-20 15:00:00,19.79,25.46,25.71,27.4,25.67,,,
2013-10-20 16:00:00,19.84,25.68,25.96,26.53,25.9,,,
2013-10-20 17:00:00,25.5,34.84,33.3,34.96,33.38,,,
2013-10-20 18:00:00,35.07,46.69,44.2,41.0,44.27,,,
2013-10-20 19:00:00,31.51,40.47,38.81,38.58,38.77,,,
2013-10-20 20:00:00,26.31,34.22,34.0,30.81,33.480000000000004,,,
2013-10-20 21:00:00,19.7,25.97,26.86,21.57,26.52,,,
2013-10-20 22:00:00,17.38,33.38,23.56,14.27,24.93,,,
2013-10-20 23:00:00,15.31,31.41,21.8,9.6,23.15,,,
2013-10-21 00:00:00,13.69,32.77,19.88,5.43,19.75,,,
2013-10-21 01:00:00,13.87,32.82,19.64,5.8,19.42,,,
2013-10-21 02:00:00,14.06,30.95,19.63,6.14,19.54,,,
2013-10-21 03:00:00,15.46,31.67,20.150000000000002,8.84,20.1,,,
2013-10-21 04:00:00,17.84,34.76,22.65,10.86,23.63,,,
2013-10-21 05:00:00,27.71,44.38,32.29,23.34,32.83,,,
2013-10-21 06:00:00,39.21,57.8,43.71,38.15,44.59,,,
2013-10-21 07:00:00,39.77,43.21,40.77,46.23,40.84,,,
2013-10-21 08:00:00,39.57,43.08,40.910000000000004,42.04,41.04,,,
2013-10-21 09:00:00,39.24,42.86,40.82,42.96,41.0,,,
2013-10-21 10:00:00,36.82,43.94,39.65,38.21,39.480000000000004,,,
2013-10-21 11:00:00,33.660000000000004,43.57,37.76,32.21,38.13,,,
2013-10-21 12:00:00,31.51,42.7,36.81,27.82,36.45,,,
2013-10-21 13:00:00,28.64,40.25,33.94,23.99,34.03,,,
2013-10-21 14:00:00,26.63,36.660000000000004,31.12,24.11,30.67,,,
2013-10-21 15:00:00,26.19,35.88,30.13,23.46,29.74,,,
2013-10-21 16:00:00,26.71,35.97,30.36,24.2,29.88,,,
2013-10-21 17:00:00,32.33,43.28,37.69,27.71,36.27,,,
2013-10-21 18:00:00,48.24,55.73,51.49,51.31,49.3,,,
2013-10-21 19:00:00,44.06,48.41,45.5,48.69,43.6,,,
2013-10-21 20:00:00,37.300000000000004,41.85,38.42,39.51,36.84,,,
2013-10-21 21:00:00,30.73,34.07,31.65,31.94,30.62,,,
2013-10-21 22:00:00,26.77,30.94,27.6,27.71,27.71,,,
2013-10-21 23:00:00,24.78,29.16,27.14,23.59,26.5,,,
2013-10-22 00:00:00,23.81,25.0,24.24,22.92,23.72,,,
2013-10-22 01:00:00,23.21,25.58,24.25,22.12,23.9,,,
2013-10-22 02:00:00,22.88,25.12,24.27,21.8,23.67,,,
2013-10-22 03:00:00,23.21,26.64,24.88,21.86,24.29,,,
2013-10-22 04:00:00,24.24,30.38,26.38,23.25,26.22,,,
2013-10-22 05:00:00,31.63,41.61,35.54,30.72,36.65,,,
2013-10-22 06:00:00,45.89,55.39,49.29,49.85,51.11,,,
2013-10-22 07:00:00,46.57,47.29,45.37,59.23,45.36,,,
2013-10-22 08:00:00,43.87,42.84,41.24,57.63,40.94,,,
2013-10-22 09:00:00,42.93,42.29,41.09,55.17,41.48,,,
2013-10-22 10:00:00,41.7,43.34,40.24,50.34,40.96,,,
2013-10-22 11:00:00,38.230000000000004,42.0,38.550000000000004,42.44,39.0,,,
2013-10-22 12:00:00,35.39,40.42,37.230000000000004,36.410000000000004,37.25,,,
2013-10-22 13:00:00,32.88,39.02,35.06,33.13,34.5,,,
2013-10-22 14:00:00,30.4,36.25,32.43,28.64,32.410000000000004,,,
2013-10-22 15:00:00,29.01,35.08,31.19,26.7,31.02,,,
2013-10-22 16:00:00,28.95,34.25,31.19,28.13,30.98,,,
2013-10-22 17:00:00,35.39,42.41,37.74,34.82,37.08,,,
2013-10-22 18:00:00,50.22,55.87,50.26,55.17,50.86,,,
2013-10-22 19:00:00,44.14,44.69,41.96,52.28,41.94,,,
2013-10-22 20:00:00,38.2,40.96,38.44,43.94,37.65,,,
2013-10-22 21:00:00,29.66,32.18,29.74,31.04,29.54,,,
2013-10-22 22:00:00,24.56,27.86,26.4,23.98,25.71,,,
2013-10-22 23:00:00,24.22,29.37,26.23,23.44,26.16,,,
2013-10-23 00:00:00,23.74,27.3,25.51,22.65,24.92,,,
2013-10-23 01:00:00,24.03,27.83,26.03,22.37,25.45,,,
2013-10-23 02:00:00,23.77,27.49,26.08,22.1,25.18,,,
2013-10-23 03:00:00,23.92,28.15,26.62,22.86,25.62,,,
2013-10-23 04:00:00,24.69,29.36,27.39,22.85,26.33,,,
2013-10-23 05:00:00,34.34,45.54,39.79,31.4,38.31,,,
2013-10-23 06:00:00,50.83,64.03,52.34,57.93,52.65,,,
2013-10-23 07:00:00,51.93,51.0,48.28,60.51,48.62,,,
2013-10-23 08:00:00,48.2,44.61,43.0,58.26,45.94,,,
2013-10-23 09:00:00,47.3,44.2,42.75,58.25,41.91,,,
2013-10-23 10:00:00,44.76,42.22,40.82,52.62,39.81,,,
2013-10-23 11:00:00,41.75,41.66,39.83,47.14,39.03,,,
2013-10-23 12:00:00,37.52,38.300000000000004,36.84,40.45,36.03,,,
2013-10-23 13:00:00,34.96,35.84,33.410000000000004,37.59,33.47,,,
2013-10-23 14:00:00,32.29,35.46,32.38,32.34,32.85,,,
2013-10-23 15:00:00,30.24,33.25,30.88,29.71,30.46,,,
2013-10-23 16:00:00,30.93,33.29,31.15,31.43,31.29,,,
2013-10-23 17:00:00,38.2,47.61,40.17,39.36,39.49,,,
2013-10-23 18:00:00,50.25,58.87,49.81,59.99,50.0,,,
2013-10-23 19:00:00,43.79,47.72,42.0,56.0,42.11,,,
2013-10-23 20:00:00,39.84,43.98,39.36,51.12,38.46,,,
2013-10-23 21:00:00,32.82,38.480000000000004,33.45,38.36,32.84,,,
2013-10-23 22:00:00,25.57,32.660000000000004,28.37,24.43,27.78,,,
2013-10-23 23:00:00,23.69,31.05,27.57,21.39,26.46,,,
2013-10-24 00:00:00,20.47,31.32,25.4,16.13,24.86,,,
2013-10-24 01:00:00,20.27,31.39,25.75,14.87,25.06,,,
2013-10-24 02:00:00,19.93,31.54,25.67,14.3,24.9,,,
2013-10-24 03:00:00,20.01,31.92,25.91,14.13,25.12,,,
2013-10-24 04:00:00,21.59,32.77,27.37,15.95,26.59,,,
2013-10-24 05:00:00,31.91,50.42,40.11,25.12,39.43,,,
2013-10-24 06:00:00,44.26,61.47,50.0,47.27,50.04,,,
2013-10-24 07:00:00,47.96,55.52,48.68,57.36,49.41,,,
2013-10-24 08:00:00,44.6,55.85,44.91,54.46,45.12,,,
2013-10-24 09:00:00,42.94,53.56,43.47,50.97,43.65,,,
2013-10-24 10:00:00,41.88,52.62,43.11,47.96,43.76,,,
2013-10-24 11:00:00,38.87,49.34,41.04,45.26,41.5,,,
2013-10-24 12:00:00,34.62,44.69,37.51,38.9,37.050000000000004,,,
2013-10-24 13:00:00,32.8,42.64,35.34,35.81,35.28,,,
2013-10-24 14:00:00,30.42,38.410000000000004,32.77,34.300000000000004,33.09,,,
2013-10-24 15:00:00,29.15,36.72,30.96,32.02,30.84,,,
2013-10-24 16:00:00,30.11,34.54,31.12,35.230000000000004,30.58,,,
2013-10-24 17:00:00,37.82,45.73,38.15,44.4,37.54,,,
2013-10-24 18:00:00,52.32,60.67,50.0,65.17,49.59,,,
2013-10-24 19:00:00,48.95,48.94,44.32,65.73,43.19,,,
2013-10-24 20:00:00,43.39,44.94,40.18,58.92,39.12,,,
2013-10-24 21:00:00,35.43,37.74,33.19,44.03,32.34,,,
2013-10-24 22:00:00,28.54,36.410000000000004,28.37,32.4,27.86,,,
2013-10-24 23:00:00,25.13,32.33,26.55,25.19,26.02,,,
2013-10-25 00:00:00,25.29,35.71,27.21,25.06,26.79,,,
2013-10-25 01:00:00,24.68,33.47,26.98,22.96,26.72,,,
2013-10-25 02:00:00,24.25,33.03,26.86,22.02,26.54,,,
2013-10-25 03:00:00,23.88,35.050000000000004,26.99,20.58,26.77,,,
2013-10-25 04:00:00,26.54,46.41,30.74,21.63,31.29,,,
2013-10-25 05:00:00,37.01,62.55,43.52,29.82,44.0,,,
2013-10-25 06:00:00,52.62,82.36,59.42,48.79,59.97,,,
2013-10-25 07:00:00,55.06,73.78,57.71,56.85,60.09,,,
2013-10-25 08:00:00,45.01,64.4,48.74,44.34,50.15,,,
2013-10-25 09:00:00,41.7,62.0,45.78,41.33,46.89,,,
2013-10-25 10:00:00,37.44,56.09,41.84,36.96,42.88,,,
2013-10-25 11:00:00,34.84,53.51,40.65,35.67,41.01,,,
2013-10-25 12:00:00,31.12,51.99,36.82,34.31,37.56,,,
2013-10-25 13:00:00,30.02,50.0,35.69,32.49,36.72,,,
2013-10-25 14:00:00,27.24,44.9,32.74,29.27,33.62,,,
2013-10-25 15:00:00,25.53,41.68,30.57,27.72,30.52,,,
2013-10-25 16:00:00,25.68,42.0,30.78,27.27,30.4,,,
2013-10-25 17:00:00,30.45,52.17,36.62,31.08,36.56,,,
2013-10-25 18:00:00,37.78,65.83,45.54,39.18,45.34,,,
2013-10-25 19:00:00,33.02,56.66,39.550000000000004,34.82,38.800000000000004,,,
2013-10-25 20:00:00,29.96,52.23,36.38,30.65,35.77,,,
2013-10-25 21:00:00,24.81,45.0,30.52,24.82,30.25,,,
2013-10-25 22:00:00,19.97,48.22,27.74,15.0,27.42,,,
2013-10-25 23:00:00,16.94,46.79,25.24,8.85,25.07,,,
2013-10-26 00:00:00,15.54,30.41,24.42,6.93,24.05,,,
2013-10-26 01:00:00,14.94,29.34,23.31,5.97,23.05,,,
2013-10-26 02:00:00,14.66,29.07,22.91,5.92,22.65,,,
2013-10-26 03:00:00,14.88,28.49,22.95,6.33,22.58,,,
2013-10-26 04:00:00,15.95,27.92,24.03,7.9,23.73,,,
2013-10-26 05:00:00,18.990000000000002,29.22,25.42,11.89,25.13,,,
2013-10-26 06:00:00,24.49,33.44,29.93,21.35,30.28,,,
2013-10-26 07:00:00,26.75,30.89,31.56,23.36,30.96,,,
2013-10-26 08:00:00,28.81,34.25,34.45,26.64,33.88,,,
2013-10-26 09:00:00,29.81,34.87,34.94,28.07,34.17,,,
2013-10-26 10:00:00,28.06,32.29,31.82,26.43,31.09,,,
2013-10-26 11:00:00,25.97,27.5,28.78,25.7,28.06,,,
2013-10-26 12:00:00,24.77,25.81,27.53,23.92,26.7,,,
2013-10-26 13:00:00,24.97,26.26,26.75,24.91,26.18,,,
2013-10-26 14:00:00,24.22,25.93,25.94,23.26,25.75,,,
2013-10-26 15:00:00,24.69,25.65,26.0,24.29,25.93,,,
2013-10-26 16:00:00,27.0,26.67,27.03,29.35,26.9,,,
2013-10-26 17:00:00,34.54,34.86,34.6,40.44,33.86,,,
2013-10-26 18:00:00,46.64,47.51,45.81,57.0,45.15,,,
2013-10-26 19:00:00,41.76,39.15,38.61,54.59,37.910000000000004,,,
2013-10-26 20:00:00,38.28,36.95,36.2,47.29,35.57,,,
2013-10-26 21:00:00,32.6,30.8,30.76,39.550000000000004,30.52,,,
2013-10-26 22:00:00,28.66,27.29,27.46,34.410000000000004,27.65,,,
2013-10-26 23:00:00,25.99,26.3,26.43,28.19,26.03,,,
2013-10-27 00:00:00,24.78,31.77,25.76,24.2,25.31,,,
2013-10-27 01:00:00,24.32,31.23,25.36,23.5,24.91,,,
2013-10-27 02:00:00,23.23,31.24,24.55,22.5,24.3,,,
2013-10-27 03:00:00,22.16,31.23,24.18,20.51,23.92,,,
2013-10-27 04:00:00,21.38,33.55,24.18,18.59,24.01,,,
2013-10-27 05:00:00,22.1,27.79,25.57,18.63,25.12,,,
2013-10-27 06:00:00,23.81,27.32,27.58,20.2,27.57,,,
2013-10-27 07:00:00,25.98,27.48,28.78,24.2,28.82,,,
2013-10-27 08:00:00,27.4,29.09,31.36,26.65,30.64,,,
2013-10-27 09:00:00,27.35,27.99,30.18,26.98,29.6,,,
2013-10-27 10:00:00,26.35,27.18,28.86,25.6,28.45,,,
2013-10-27 11:00:00,25.38,26.3,28.02,24.84,27.56,,,
2013-10-27 12:00:00,25.48,26.5,27.68,25.25,27.7,,,
2013-10-27 13:00:00,25.29,26.31,27.48,25.19,27.49,,,
2013-10-27 14:00:00,24.97,25.91,27.05,25.1,27.07,,,
2013-10-27 15:00:00,25.01,25.83,26.95,25.27,26.98,,,
2013-10-27 16:00:00,25.7,25.82,27.54,27.19,27.25,,,
2013-10-27 17:00:00,32.12,30.8,32.62,36.34,32.61,,,
2013-10-27 18:00:00,43.31,40.38,42.9,48.01,42.3,,,
2013-10-27 19:00:00,38.33,34.87,36.57,42.76,36.0,,,
2013-10-27 20:00:00,32.75,31.78,33.51,32.09,33.06,,,
2013-10-27 21:00:00,26.04,25.47,27.43,27.68,27.06,,,
2013-10-27 22:00:00,22.04,42.72,26.15,19.57,25.73,,,
2013-10-27 23:00:00,20.71,44.62,24.68,16.89,24.71,,,
2013-10-28 00:00:00,18.64,26.79,22.97,13.42,23.22,,,
2013-10-28 01:00:00,17.57,30.95,23.66,9.36,23.61,,,
2013-10-28 02:00:00,18.240000000000002,30.09,23.71,12.29,23.65,,,
2013-10-28 03:00:00,17.38,37.0,24.31,9.25,24.24,,,
2013-10-28 04:00:00,21.01,38.74,28.15,13.61,27.42,,,
2013-10-28 05:00:00,29.65,44.55,37.480000000000004,23.5,36.27,,,
2013-10-28 06:00:00,41.23,56.89,46.92,39.45,47.69,,,
2013-10-28 07:00:00,44.8,46.69,49.65,47.38,48.05,,,
2013-10-28 08:00:00,39.02,39.25,41.4,41.57,41.54,,,
2013-10-28 09:00:00,37.7,40.07,40.88,38.34,40.68,,,
2013-10-28 10:00:00,36.730000000000004,39.5,39.57,39.4,39.7,,,
2013-10-28 11:00:00,33.61,33.96,35.85,36.09,35.76,,,
2013-10-28 12:00:00,32.53,32.52,33.65,33.84,33.6,,,
2013-10-28 13:00:00,31.76,30.95,32.07,33.09,32.35,,,
2013-10-28 14:00:00,29.79,29.06,30.2,30.83,29.6,,,
2013-10-28 15:00:00,29.28,27.56,28.68,30.9,28.9,,,
2013-10-28 16:00:00,28.73,28.18,29.11,29.52,29.36,,,
2013-10-28 17:00:00,36.980000000000004,39.04,38.230000000000004,36.59,38.92,,,
2013-10-28 18:00:00,47.41,45.91,48.07,49.53,49.19,,,
2013-10-28 19:00:00,41.37,40.6,41.3,43.07,41.65,,,
2013-10-28 20:00:00,36.2,37.51,37.37,35.51,38.01,,,
2013-10-28 21:00:00,28.39,29.92,29.79,28.4,30.63,,,
2013-10-28 22:00:00,23.78,27.16,25.59,23.93,25.55,,,
2013-10-28 23:00:00,23.24,26.35,25.19,22.8,25.29,,,
2013-10-29 00:00:00,20.98,24.51,24.62,19.59,24.34,,,
2013-10-29 01:00:00,20.98,23.6,24.26,19.900000000000002,23.98,,,
2013-10-29 02:00:00,20.240000000000002,23.16,24.14,18.76,23.58,,,
2013-10-29 03:00:00,20.32,23.6,24.34,18.64,24.01,,,
2013-10-29 04:00:00,22.89,28.01,26.72,21.25,26.88,,,
2013-10-29 05:00:00,30.82,41.63,34.85,29.99,35.910000000000004,,,
2013-10-29 06:00:00,42.0,48.95,44.32,43.42,46.38,,,
2013-10-29 07:00:00,44.77,47.54,45.73,49.21,47.61,,,
2013-10-29 08:00:00,40.660000000000004,41.39,41.05,43.17,42.53,,,
2013-10-29 09:00:00,40.11,40.160000000000004,40.08,43.73,41.42,,,
2013-10-29 10:00:00,38.51,40.36,39.910000000000004,38.65,41.41,,,
2013-10-29 11:00:00,36.57,37.57,36.84,37.28,38.54,,,
2013-10-29 12:00:00,33.84,33.84,34.04,33.86,35.25,,,
2013-10-29 13:00:00,32.42,32.05,32.72,33.56,33.59,,,
2013-10-29 14:00:00,31.31,31.15,31.44,31.49,32.37,,,
2013-10-29 15:00:00,30.66,30.03,31.0,30.99,31.49,,,
2013-10-29 16:00:00,30.52,30.38,31.32,31.31,31.78,,,
2013-10-29 17:00:00,37.58,38.65,37.800000000000004,40.0,39.1,,,
2013-10-29 18:00:00,46.18,45.06,46.2,50.0,48.94,,,
2013-10-29 19:00:00,40.85,40.7,41.27,44.49,43.29,,,
2013-10-29 20:00:00,35.83,35.67,35.77,37.85,36.99,,,
2013-10-29 21:00:00,29.85,30.24,30.55,30.58,30.79,,,
2013-10-29 22:00:00,25.48,25.78,26.24,25.61,26.41,,,
2013-10-29 23:00:00,23.81,25.06,24.56,23.93,24.7,,,
2013-10-30 00:00:00,22.85,24.37,24.23,21.94,23.94,,,
2013-10-30 01:00:00,22.49,24.14,24.03,21.62,23.44,,,
2013-10-30 02:00:00,22.42,25.5,23.99,21.82,23.65,,,
2013-10-30 03:00:00,22.41,25.84,24.05,21.73,23.71,,,
2013-10-30 04:00:00,24.08,29.55,26.11,23.01,25.79,,,
2013-10-30 05:00:00,31.34,41.97,34.33,30.8,33.67,,,
2013-10-30 06:00:00,42.3,50.87,43.43,41.99,43.64,,,
2013-10-30 07:00:00,47.41,47.25,42.01,55.14,41.55,,,
2013-10-30 08:00:00,44.87,45.69,41.73,43.76,42.64,,,
2013-10-30 09:00:00,44.53,44.5,42.9,44.47,43.06,,,
2013-10-30 10:00:00,44.36,46.64,44.87,40.95,45.28,,,
2013-10-30 11:00:00,42.87,46.42,44.49,38.47,44.71,,,
2013-10-30 12:00:00,40.25,43.92,42.43,33.4,43.77,,,
2013-10-30 13:00:00,37.74,41.13,39.65,31.0,40.81,,,
2013-10-30 14:00:00,35.59,38.22,37.410000000000004,28.39,38.47,,,
2013-10-30 15:00:00,32.79,34.410000000000004,34.33,26.23,34.54,,,
2013-10-30 16:00:00,31.54,33.51,34.07,23.95,33.36,,,
2013-10-30 17:00:00,39.09,41.09,40.45,31.62,41.37,,,
2013-10-30 18:00:00,45.15,44.67,45.47,40.15,44.84,,,
2013-10-30 19:00:00,39.95,40.58,39.46,33.95,40.07,,,
2013-10-30 20:00:00,34.77,35.49,35.37,28.3,35.78,,,
2013-10-30 21:00:00,28.23,28.66,29.53,22.9,29.47,,,
2013-10-30 22:00:00,24.39,29.17,26.91,16.87,26.41,,,
2013-10-30 23:00:00,22.47,26.68,24.76,15.09,24.47,,,
2013-10-31 00:00:00,22.76,26.4,23.99,21.33,23.78,,,
2013-10-31 01:00:00,22.11,25.26,24.06,19.900000000000002,23.45,,,
2013-10-31 02:00:00,21.07,25.62,22.72,18.18,22.84,,,
2013-10-31 03:00:00,21.76,26.36,23.96,19.400000000000002,23.37,,,
2013-10-31 04:00:00,23.33,29.23,25.7,20.8,25.12,,,
2013-10-31 05:00:00,29.37,36.94,31.63,28.42,31.32,,,
2013-10-31 06:00:00,37.910000000000004,44.18,40.54,34.25,41.1,,,
2013-10-31 07:00:00,44.29,44.3,42.58,45.68,42.9,,,
2013-10-31 08:00:00,39.410000000000004,37.89,37.57,41.53,38.59,,,
2013-10-31 09:00:00,39.12,39.02,39.230000000000004,40.52,38.93,,,
2013-10-31 10:00:00,37.33,36.9,37.61,36.34,37.52,,,
2013-10-31 11:00:00,36.660000000000004,37.160000000000004,37.31,33.65,38.4,,,
2013-10-31 12:00:00,34.39,35.81,36.6,30.37,36.39,,,
2013-10-31 13:00:00,33.51,34.39,34.36,29.85,35.08,,,
2013-10-31 14:00:00,31.470000000000006,32.46,32.9,26.86,33.37,,,
2013-10-31 15:00:00,28.93,30.32,30.27,24.18,30.57,,,
2013-10-31 16:00:00,27.4,29.52,29.47,27.46,29.03,,,
2013-10-31 17:00:00,31.31,35.0,33.51,31.17,33.37,,,
2013-10-31 18:00:00,35.660000000000004,35.85,37.27,36.68,36.5,,,
2013-10-31 19:00:00,32.42,32.46,33.33,33.6,32.71,,,
2013-10-31 20:00:00,28.71,28.52,30.0,29.54,29.27,,,
2013-10-31 21:00:00,25.42,28.92,27.25,24.73,27.26,,,
2013-10-31 22:00:00,22.58,34.51,25.22,18.57,25.67,,,
2013-10-31 23:00:00,21.15,32.28,24.09,16.69,24.32,,,
2013-11-01 00:00:00,18.36,23.28,21.62,15.27,21.64,,,
2013-11-01 01:00:00,16.580000000000002,21.94,20.53,10.55,20.67,,,
2013-11-01 02:00:00,15.8,22.24,20.32,9.18,20.41,,,
2013-11-01 03:00:00,15.75,22.33,20.52,8.77,20.63,,,
2013-11-01 04:00:00,18.080000000000002,24.0,22.41,12.98,22.15,,,
2013-11-01 05:00:00,22.68,26.73,25.69,20.43,25.66,,,
2013-11-01 06:00:00,31.7,41.56,35.230000000000004,29.83,35.37,,,
2013-11-01 07:00:00,34.9,38.87,37.85,34.83,38.050000000000004,,,
2013-11-01 08:00:00,33.12,35.04,35.230000000000004,34.46,35.45,,,
2013-11-01 09:00:00,33.4,36.08,36.31,33.12,36.24,,,
2013-11-01 10:00:00,31.1,33.14,34.300000000000004,28.49,34.02,,,
2013-11-01 11:00:00,29.7,33.37,34.11,24.66,34.38,,,
2013-11-01 12:00:00,27.76,30.81,32.42,23.59,32.27,,,
2013-11-01 13:00:00,26.14,29.88,31.53,20.9,31.38,,,
2013-11-01 14:00:00,23.81,27.16,28.28,20.2,28.0,,,
2013-11-01 15:00:00,23.3,26.95,28.3,19.84,27.94,,,
2013-11-01 16:00:00,23.27,26.92,28.31,21.72,28.39,,,
2013-11-01 17:00:00,27.35,31.56,33.480000000000004,25.77,33.410000000000004,,,
2013-11-01 18:00:00,30.970000000000006,36.14,37.01,29.74,36.15,,,
2013-11-01 19:00:00,28.61,32.11,33.35,27.45,33.24,,,
2013-11-01 20:00:00,25.63,27.81,30.07,21.86,29.11,,,
2013-11-01 21:00:00,23.68,26.01,27.42,21.49,26.97,,,
2013-11-01 22:00:00,20.72,26.83,24.34,15.71,24.68,,,
2013-11-01 23:00:00,17.93,23.86,24.01,9.76,24.81,,,
2013-11-02 00:00:00,19.19,22.08,23.66,14.74,24.04,,,
2013-11-02 01:00:00,17.27,20.91,22.86,11.05,23.36,,,
2013-11-02 02:00:00,17.7,20.67,22.38,12.58,22.78,,,
2013-11-02 03:00:00,17.7,20.61,22.01,12.67,22.52,,,
2013-11-02 04:00:00,19.45,21.75,22.52,16.26,22.94,,,
2013-11-02 05:00:00,22.4,24.26,24.77,21.56,24.75,,,
2013-11-02 06:00:00,26.3,26.95,27.58,26.86,27.6,,,
2013-11-02 07:00:00,27.96,28.56,28.86,28.76,29.02,,,
2013-11-02 08:00:00,32.07,33.6,33.55,32.08,34.550000000000004,,,
2013-11-02 09:00:00,33.160000000000004,33.55,33.4,35.4,33.83,,,
2013-11-02 10:00:00,33.35,33.05,31.970000000000006,37.97,32.14,,,
2013-11-02 11:00:00,32.160000000000004,32.15,31.12,35.95,31.19,,,
2013-11-02 12:00:00,28.57,29.08,28.61,30.16,28.79,,,
2013-11-02 13:00:00,26.99,27.59,27.38,28.35,27.48,,,
2013-11-02 14:00:00,25.85,26.96,26.23,26.63,26.68,,,
2013-11-02 15:00:00,25.69,26.79,26.14,26.16,26.6,,,
2013-11-02 16:00:00,26.5,26.89,26.98,26.79,27.3,,,
2013-11-02 17:00:00,34.24,34.410000000000004,33.92,38.27,33.28,,,
2013-11-02 18:00:00,47.42,46.14,44.56,56.2,42.99,,,
2013-11-02 19:00:00,39.49,37.050000000000004,35.6,49.05,35.07,,,
2013-11-02 20:00:00,34.89,34.730000000000004,33.32,39.36,32.99,,,
2013-11-02 21:00:00,29.44,29.31,28.82,31.43,28.68,,,
2013-11-02 22:00:00,25.4,27.83,26.53,25.66,26.25,,,
2013-11-02 23:00:00,24.35,25.6,24.86,24.63,24.83,,,
2013-11-03 00:00:00,22.49,26.75,25.34,20.65,25.13,,,
2013-11-03 01:00:00,21.38,29.7,25.08,17.8,24.85,,,
2013-11-03 02:00:00,20.07,27.38,23.53,15.73,24.45,,,
2013-11-03 03:00:00,18.06,29.39,22.88,11.45,24.41,,,
2013-11-03 04:00:00,17.1,27.22,21.85,10.11,24.52,,,
2013-11-03 05:00:00,17.67,27.18,22.62,11.07,24.62,,,
2013-11-03 06:00:00,19.900000000000002,27.99,24.52,15.02,24.82,,,
2013-11-03 07:00:00,22.3,25.97,27.07,21.48,26.62,,,
2013-11-03 08:00:00,23.99,28.12,29.24,22.22,29.3,,,
2013-11-03 09:00:00,25.1,29.63,30.64,23.4,30.71,,,
2013-11-03 10:00:00,24.01,28.45,28.65,21.87,28.75,,,
2013-11-03 11:00:00,23.21,27.74,27.87,21.61,27.65,,,
2013-11-03 12:00:00,22.52,26.92,26.92,21.55,26.77,,,
2013-11-03 13:00:00,21.84,26.99,27.24,20.43,26.83,,,
2013-11-03 14:00:00,20.28,26.07,26.08,18.53,26.02,,,
2013-11-03 15:00:00,20.37,25.87,26.06,18.46,25.94,,,
2013-11-03 16:00:00,22.39,26.6,27.35,22.18,27.11,,,
2013-11-03 17:00:00,28.36,34.71,35.27,28.81,34.92,,,
2013-11-03 18:00:00,38.27,45.19,46.89,43.77,46.49,,,
2013-11-03 19:00:00,30.22,35.24,34.13,36.09,33.53,,,
2013-11-03 20:00:00,26.99,31.63,30.89,31.38,30.28,,,
2013-11-03 21:00:00,23.19,28.05,27.75,22.79,27.46,,,
2013-11-03 22:00:00,19.69,28.96,25.11,15.0,25.51,,,
2013-11-03 23:00:00,16.490000000000002,28.58,23.38,7.44,24.49,,,
2013-11-04 00:00:00,16.1,32.72,23.48,2.7,24.49,,,
2013-11-04 01:00:00,15.12,29.06,22.31,2.5,23.55,,,
2013-11-04 02:00:00,15.14,31.45,22.51,3.94,23.69,,,
2013-11-04 03:00:00,15.29,31.62,22.65,3.54,23.89,,,
2013-11-04 04:00:00,17.34,31.07,23.02,10.94,24.31,,,
2013-11-04 05:00:00,21.14,32.89,26.16,18.990000000000002,27.02,,,
2013-11-04 06:00:00,29.48,40.58,36.9,26.96,37.68,,,
2013-11-04 07:00:00,36.5,46.6,43.79,35.21,44.54,,,
2013-11-04 08:00:00,35.86,37.08,39.59,28.1,41.19,,,
2013-11-04 09:00:00,33.910000000000004,33.8,36.34,27.53,37.74,,,
2013-11-04 10:00:00,33.49,33.160000000000004,36.17,26.4,36.64,,,
2013-11-04 11:00:00,32.84,32.63,36.410000000000004,24.26,37.18,,,
2013-11-04 12:00:00,29.93,30.79,32.71,23.44,32.75,,,
2013-11-04 13:00:00,29.56,29.78,32.19,22.86,32.76,,,
2013-11-04 14:00:00,28.68,25.95,29.83,24.21,29.92,,,
2013-11-04 15:00:00,29.31,26.15,30.12,26.55,29.89,,,
2013-11-04 16:00:00,31.52,27.66,30.5,29.95,31.53,,,
2013-11-04 17:00:00,44.5,38.67,43.66,45.95,44.98,,,
2013-11-04 18:00:00,59.03,46.2,54.49,67.65,58.25,,,
2013-11-04 19:00:00,46.84,32.32,40.83,57.97,43.2,,,
2013-11-04 20:00:00,40.33,28.05,33.54,49.98,35.1,,,
2013-11-04 21:00:00,35.92,27.69,31.91,42.84,33.05,,,
2013-11-04 22:00:00,30.41,27.07,28.08,33.69,28.32,,,
2013-11-04 23:00:00,26.48,25.7,26.18,26.8,26.47,,,
2013-11-05 00:00:00,24.67,24.47,24.7,24.23,24.87,,,
2013-11-05 01:00:00,22.97,22.82,24.41,21.87,24.36,,,
2013-11-05 02:00:00,22.77,22.71,24.98,21.8,24.47,,,
2013-11-05 03:00:00,22.8,22.78,24.99,21.84,24.48,,,
2013-11-05 04:00:00,23.36,23.19,25.77,22.17,25.24,,,
2013-11-05 05:00:00,26.63,27.16,28.52,26.47,28.22,,,
2013-11-05 06:00:00,36.52,34.67,36.160000000000004,38.19,35.81,,,
2013-11-05 07:00:00,43.38,35.13,37.09,55.32,36.65,,,
