Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
10/27/2019 13:00,19.400000000000002,19.990000000000002,21.23,17.23,21.2,18.95,19.52,19.56,19.2
10/27/2019 14:00,19.2,19.47,20.92,17.150000000000002,20.98,18.64,19.2,19.240000000000002,18.88
10/27/2019 15:00,19.52,20.2,21.35,17.43,21.32,18.98,19.55,19.59,19.22
10/27/2019 16:00,20.29,20.75,21.58,18.37,21.77,19.48,20.330000000000002,20.47,19.73
10/27/2019 17:00,23.03,23.66,26.33,19.78,27.2,20.73,20.83,21.05,20.61
10/27/2019 18:00,31.56,31.51,34.85,27,36.85,28.01,28.39,29.05,27.62
10/27/2019 19:00,24.8,25,25.76,22.38,25.79,23.85,24.38,24.45,23.86
10/27/2019 20:00,22.18,22.15,23.89,19.42,23.63,21.69,21.93,22.06,21.8
10/27/2019 21:00,20.75,20.65,22.41,18.86,22.08,20.32,20.58,20.93,20.45
10/27/2019 22:00,19.96,19.89,21.54,18.830000000000002,21.42,19.1,19.19,19.57,19.150000000000002
10/27/2019 23:00,18.86,19.76,19.900000000000002,17.900000000000002,20.89,17.66,17.650000000000002,17.95,17.53
10/28/2019 0:00,17.06,16.93,18.650000000000002,16.52,19.01,15.5,15.55,15.93,15.46
10/28/2019 1:00,16.88,16.830000000000002,18.45,16.16,18.73,15.55,15.48,15.85,15.47
10/28/2019 2:00,17.21,17.21,19.09,16.38,19.75,15.36,15.31,15.63,15.27
10/28/2019 3:00,17.5,17.54,19.38,16.9,20.17,15.34,15.32,15.65,15.26
10/28/2019 4:00,20.1,20.67,22.59,19.36,25.5,15.38,15.25,15.82,14.9
10/28/2019 5:00,28.42,29.1,34.58,24.65,40,19.150000000000002,18.96,19.51,18.42
10/28/2019 6:00,33.06,33,38.19,30.2,43,22.52,22.16,22.93,21.53
10/28/2019 7:00,30.84,30.73,34.03,28.81,36.1,24.15,23.53,23.91,23.24
10/28/2019 8:00,28.59,28.4,31.86,27.34,34.2,22.15,21.57,21.85,21.32
10/28/2019 9:00,29.16,29.05,32.59,27.92,35.18,22.21,21.84,22.36,21.45
10/28/2019 10:00,28.31,28.2,31.04,26.01,32.44,22.7,22.55,22.76,22.32
10/28/2019 11:00,26.93,26.75,29.22,24.54,30.15,22.7,22.67,22.79,22.51
10/28/2019 12:00,25.75,25.22,27.37,23.54,28.08,22.84,22.91,22.92,22.82
10/28/2019 13:00,24.59,24.58,26.29,22.02,26.85,22.09,23.59,23.28,22.94
10/28/2019 14:00,24.16,24.18,25.72,21.72,26.08,22.1,23.59,23.27,22.97
10/28/2019 15:00,24.97,24.43,25.95,23.95,25.84,23.42,23.94,23.84,23.95
10/28/2019 16:00,25.41,24.89,26.63,24.36,26.77,23.48,23.95,23.91,23.91
10/28/2019 17:00,29.78,29.65,32.44,27.8,34.15,24.57,26.31,26.04,25.44
10/28/2019 18:00,37.51,37.58,41.42,35.56,43.48,29.89,32.53,31.84,31.33
10/28/2019 19:00,29.45,29.26,31.45,27.06,32.34,26.06,27.82,27.5,27.01
10/28/2019 20:00,26.01,26.17,27.21,25.35,28.02,23.33,23.88,23.68,23.37
10/28/2019 21:00,22.71,22.37,23.55,21.97,23.72,21.53,21.4,21.39,21.45
10/28/2019 22:00,20.74,20.66,21.77,20.17,21.97,19.740000000000002,19.84,19.97,19.77
10/28/2019 23:00,19.46,19.36,20.64,19.09,21.15,17.91,17.990000000000002,18.39,17.84
10/29/2019 0:00,17.98,17.900000000000002,18.6,17.51,18.5,17.47,17.43,17.740000000000002,17.37
10/29/2019 1:00,17.71,17.66,18.35,17.28,18.26,17.240000000000002,17.19,17.5,17.14
10/29/2019 2:00,17.330000000000002,17.42,18.07,16.830000000000002,17.97,16.9,16.87,17.150000000000002,16.84
10/29/2019 3:00,18,18.17,18.93,17.27,18.87,17.48,17.580000000000002,17.79,17.53
10/29/2019 4:00,19.28,19.490000000000002,20.06,19.09,21.02,17.94,18.07,18.39,17.8
10/29/2019 5:00,24.45,24.05,26.8,22.75,28.04,21.59,21.74,21.96,21.52
10/29/2019 6:00,30.46,29.35,32.46,31.03,32,24.48,25.15,25.22,25
10/29/2019 7:00,28.19,27.32,29.08,29.34,28.19,23.73,24.1,23.7,24.25
10/29/2019 8:00,26.55,25.6,27.4,27.87,26.61,21.93,22.24,21.89,22.37
10/29/2019 9:00,26.3,25.81,27.14,27.56,26.36,21.01,22.69,22.14,21.98
10/29/2019 10:00,26.25,25.89,27.21,25.56,26.46,22.47,24.24,23.77,23.37
10/29/2019 11:00,24.89,24.96,26.2,24,25.6,21.75,23.21,22.82,22.48
10/29/2019 12:00,23.94,24.12,25.24,23.12,24.71,21.34,22.72,22.36,22
10/29/2019 13:00,23.76,23.57,24.53,23.1,24.17,21.71,23.09,22.86,22.4
10/29/2019 14:00,23.19,23.09,24.03,22.33,23.68,21.43,22.78,22.56,22.1
10/29/2019 15:00,23.35,23.32,24.26,22.41,23.92,21.79,23.11,22.92,22.41
10/29/2019 16:00,23.82,23.64,24.7,23.32,24.25,21.98,23.29,23.14,22.53
10/29/2019 17:00,27.76,27.32,28.84,27.77,27.97,24.96,26.6,26.36,25.76
10/29/2019 18:00,35.43,34.93,37.76,35.17,35.74,31.5,34.01,33.32,32.85
10/29/2019 19:00,27.56,27.33,28.88,27.33,28.05,24.36,26.21,25.75,25.28
10/29/2019 20:00,24.82,24.49,25.6,24.84,25.11,22.51,23.91,23.72,23.14
10/29/2019 21:00,22.49,22.1,22.29,23.44,22.69,21.54,21.71,21.63,21.29
10/29/2019 22:00,20.97,21.12,20.8,21.04,21.52,20.5,20.72,20.81,20.5
10/29/2019 23:00,19.88,20.06,19.96,19.71,20.73,19.31,19.56,19.62,19.3
10/30/2019 0:00,19.31,20.31,20.22,18.650000000000002,20.57,18.740000000000002,19.13,19.25,19.1
10/30/2019 1:00,19.23,19.79,19.740000000000002,18.93,20.400000000000002,18.64,18.91,19.19,18.68
10/30/2019 2:00,19.09,19.27,19.59,18.72,20.32,18.53,18.72,18.990000000000002,18.48
10/30/2019 3:00,19.2,19.51,19.8,18.76,20.57,18.52,18.740000000000002,19.02,18.5
10/30/2019 4:00,20.36,22.27,21.39,20.080000000000002,22.39,18.830000000000002,19.53,19.6,19.26
10/30/2019 5:00,25.8,29.11,29.42,24.88,29.66,22.26,23.39,23.57,23.2
10/30/2019 6:00,31.75,33.11,34.72,30.9,34.57,28.71,28.46,28.2,28.63
10/30/2019 7:00,29.72,29.46,31.18,29.46,30.57,26.87,28.33,27.76,27.6
10/30/2019 8:00,28.05,28.18,29.56,28.17,28.92,24.88,26.43,25.84,25.85
10/30/2019 9:00,28.52,28.22,29.86,28.78,29.25,25.28,26.86,26.22,26.4
10/30/2019 10:00,28.33,28.1,29.71,27.58,29.16,25.92,27.67,27.09,27.16
10/30/2019 11:00,28.39,28.31,29.89,26.99,29.37,26.7,28.47,28,27.75
10/30/2019 12:00,26.92,26.93,28.41,25.12,27.92,25.97,27.88,27.45,27.3
10/30/2019 13:00,26.15,26.16,27.63,24.2,27.16,25.51,27.48,27.04,27.09
10/30/2019 14:00,25.49,25.76,27.13,23.67,26.67,24.83,26.59,26.17,26.32
10/30/2019 15:00,25.36,25.6,27.01,23.54,26.52,24.69,26.4,26,26.08
10/30/2019 16:00,26.36,25.93,27.33,24.91,26.86,25.52,27.19,26.85,26.73
10/30/2019 17:00,29.13,29.14,30.94,27.45,30.34,27.79,29.55,29.08,28.93
10/30/2019 18:00,37.62,37.79,39.82,35.25,39.15,35.52,37.84,37.07,36.85
10/30/2019 19:00,28.62,28.32,30,26.66,29.47,27.13,28.78,28.42,27.74
10/30/2019 20:00,25.96,25.61,26.81,24.58,26.53,25.17,26.41,26.32,25.55
10/30/2019 21:00,23.8,23.54,23.33,24.05,24.15,23.26,23.41,23.41,23.14
10/30/2019 22:00,21.84,21.63,21.46,21.98,22.32,21.44,21.6,21.7,21.36
10/30/2019 23:00,20.04,19.900000000000002,20.01,19.88,20.74,19.6,19.85,19.91,19.6
10/31/2019 0:00,20.080000000000002,19.64,21.31,19.78,21.23,19.62,19.830000000000002,20.07,19.71
10/31/2019 1:00,19.62,19.44,19.87,19.73,20.51,19.25,19.41,19.69,19.17
10/31/2019 2:00,19.59,19.27,19.81,19.96,20.48,19.19,19.35,19.64,19.12
10/31/2019 3:00,19.68,19.07,20.94,19.44,20.91,19.28,19.48,19.72,19.36
10/31/2019 4:00,20.98,20.21,22.02,20.96,22.01,20.05,20.16,20.22,20.14
10/31/2019 5:00,26.65,27.8,28.86,26.96,28.73,24.44,24.87,24.69,24.82
10/31/2019 6:00,35.51,36.92,37.85,35.64,37.01,33.24,33.6,33.18,33.67
10/31/2019 7:00,33.86,33.660000000000004,34.980000000000004,34.46,34.39,31.83,36.29,34.61,32.28
10/31/2019 8:00,31.17,30.74,32.03,32.55,31.42,28.62,32.25,30.89,29.12
10/31/2019 9:00,30.4,30,31.26,31.82,30.67,27.83,31.02,29.74,28.17
10/31/2019 10:00,29.14,29.07,30.29,29.61,29.71,27.19,30.15,28.97,27.48
10/31/2019 11:00,27.55,27.91,29.08,26.49,28.52,26.54,29.24,28.19,26.78
10/31/2019 12:00,25.14,26.72,27.18,23.18,26.64,24.11,25.75,25.32,24.89
10/31/2019 13:00,24.49,26.18,26.69,23.05,26.27,23.34,24.91,24.71,24.37
10/31/2019 14:00,23.03,26.22,25.98,21.29,25.72,21.53,23.27,23.05,22.76
10/31/2019 15:00,22.81,26.02,26.49,20.58,26.12,21.35,22.66,22.65,21.95
10/31/2019 16:00,24.23,26.44,26.99,22.25,27.91,22.67,23.26,23.89,22.81
10/31/2019 17:00,28.16,31.09,31.48,25.93,31.720000000000006,26.72,27.48,28.19,26.99
10/31/2019 18:00,34.96,39.61,39.28,31.83,39.33,34.1,34.45,35.15,34.14
10/31/2019 19:00,29.44,32.27,32.24,27.25,31.79,29.25,30.17,29.6,29.71
10/31/2019 20:00,26.48,29.81,29.61,24.98,28.77,25.99,27.36,27.38,26.64
10/31/2019 21:00,22.87,28.08,26.48,20.150000000000002,25.69,22.79,23.73,23.32,23.33
10/31/2019 22:00,21.14,26.89,24.64,18.89,23.8,20.98,21.76,21.56,21.35
10/31/2019 23:00,20.39,26.83,24.7,17.77,23.54,20.21,21.45,21.32,20.79
11/1/2019 0:00,20.07,24.7,23.19,18.04,22.07,20.55,21.56,21.41,21.04
11/1/2019 1:00,20.18,23.77,23.02,17.59,22.57,20.48,21.3,21.44,20.97
11/1/2019 2:00,20.36,23.45,23.22,17.61,22.79,20.81,21.67,21.8,21.34
11/1/2019 3:00,20.92,23.98,23.64,18.12,23.17,21.86,22.73,22.87,22.4
11/1/2019 4:00,22.15,26.43,25.83,18.55,24.49,22.44,23.41,23.54,22.94
11/1/2019 5:00,29.58,37.14,34.660000000000004,23.64,33.13,31.43,32.63,33.55,32.29
11/1/2019 6:00,40.46,42.06,43.49,33.24,42.75,49.16,51.01,50.11,52.28
11/1/2019 7:00,41.66,41.54,41.77,37.45,42,49.06,50.62,49.86,50.76
11/1/2019 8:00,34.5,35.44,36.57,32.410000000000004,35.69,35.29,35.94,34.45,36.28
11/1/2019 9:00,30.52,31.77,32.84,28.77,31.94,29.8,30.47,28.78,30.67
11/1/2019 10:00,27.94,29.14,29.75,26.04,29.36,27.61,28.12,27.11,28.32
11/1/2019 11:00,25.86,27.25,28.33,23.62,27.28,25.09,26.62,26.62,25.92
11/1/2019 12:00,23.47,25.48,25.63,21.75,24.92,22.96,23.97,23.55,23.58
11/1/2019 13:00,22.15,25.34,23.82,20.62,23.68,21.71,22.19,21.66,21.86
11/1/2019 14:00,21.58,23.57,23.57,19.29,22.99,21.4,21.87,22.15,21.46
11/1/2019 15:00,21.24,24.76,23.81,19.2,22.94,20.78,21.58,21.23,21.12
11/1/2019 16:00,21.7,25.02,24.24,19.69,23.37,21.29,22.17,21.74,21.68
11/1/2019 17:00,23.81,26.85,25.82,22.96,24.73,23.27,23.88,23.47,23.46
11/1/2019 18:00,28.28,30.32,31.85,25.99,29.22,27.58,29.48,28.17,29.12
11/1/2019 19:00,25.03,26.97,27.18,22,26.28,24.88,26.09,26.22,25.66
11/1/2019 20:00,23.01,24.51,24.62,20.17,24.37,23.46,24.27,24.62,23.85
11/1/2019 21:00,22.03,24.08,23.65,19.47,23.68,23.33,24.2,24.26,23.53
11/1/2019 22:00,20.56,22.95,22.91,18.72,22.34,21.11,22.02,21.86,21.57
11/1/2019 23:00,19.330000000000002,21.46,21.52,17.55,20.95,19.42,20.23,20.19,19.85
11/2/2019 0:00,19.88,21.65,22.42,16.86,21.91,22.32,22.64,22.77,22.31
11/2/2019 1:00,19.56,22.1,22.62,15.97,22.12,22.09,22.5,22.58,22.15
11/2/2019 2:00,19.73,22.29,22.74,15.77,22.23,21.57,22.07,22.1,21.74
11/2/2019 3:00,19.63,22.67,22.82,15.76,22.24,21.54,22.04,22.08,21.71
11/2/2019 4:00,19.94,24.59,23.89,15.94,23.24,21.86,22.31,22.37,22.16
11/2/2019 5:00,21.76,26.19,25.36,17.86,25.39,23.35,24.06,24.31,23.82
11/2/2019 6:00,24.38,26.93,27.97,19.150000000000002,28.17,27.42,27.87,28.42,27.79
11/2/2019 7:00,27.01,29.85,30.9,21.17,30.72,30.8,31.18,31.82,30.84
11/2/2019 8:00,28.13,31.17,31.62,23.28,31.5,31.36,32.07,32.7,31.23
11/2/2019 9:00,27.55,29.69,30.32,24.36,30.21,29.99,30.69,31.3,29.89
11/2/2019 10:00,25.43,26.82,26.74,23.03,27.5,27.41,27.47,27.43,27.09
11/2/2019 11:00,22.67,24.32,24.58,20.19,24.39,23.14,24.01,24.43,23.33
11/2/2019 12:00,20.97,23.12,22.99,18.57,23.29,21.33,21.73,22.03,21.49
11/2/2019 13:00,20.34,21.33,21.96,17.53,22.55,21,21.08,22.18,21
11/2/2019 14:00,19.91,20.87,21.51,17.39,21.92,20.45,20.45,21.85,20.3
11/2/2019 15:00,19.93,21.58,21.42,18.1,21.51,20.23,20.27,21.49,19.97
11/2/2019 16:00,21.31,22.19,22.94,20.2,22.84,21.33,20.9,22.46,21.14
11/2/2019 17:00,26.09,26.53,27.37,25.26,28.05,25.93,26.38,26.35,26.1
11/2/2019 18:00,33.94,33.84,35.34,34.65,35.42,32.68,33.11,32.54,33.1
11/2/2019 19:00,29.04,29.45,30.47,28.14,30.78,28.84,29.03,29.52,28.86
11/2/2019 20:00,26.11,26.63,26.56,26.54,27.56,26.06,26.19,26.3,25.79
11/2/2019 21:00,23.19,24.01,24.53,22.88,24.82,23.08,23.52,23.57,23.28
11/2/2019 22:00,21.98,22.37,23.38,21.4,23.06,21.94,22.79,22.88,22.35
11/2/2019 23:00,20.58,21.53,22.14,19.03,22.05,20.95,21.8,21.62,21.2
11/3/2019 0:00,21.63,22.85,23.41,19.64,23.52,21.83,22.83,22.41,22.31
11/3/2019 1:00,21.24,22.53,23.14,18.7,23.34,21.56,22.18,22.4,22.05
11/3/2019 2:00,21.54,22.19,22.69,20.97,23.1,21.5,21.94,22.08,21.76
11/3/2019 3:00,21.32,22.05,22.5,20.74,23.03,21.28,21.82,21.87,21.64
11/3/2019 4:00,20.81,22.58,22.92,18.81,22.94,21.04,21.9,21.93,21.53
11/3/2019 5:00,21.3,22.65,23.12,19.03,23.04,21.48,21.91,22.36,21.76
11/3/2019 6:00,23.21,24.18,24.89,20.85,26.02,23.32,24.59,24.27,24.45
11/3/2019 7:00,25,25.99,26.86,22.68,27.96,25.4,27.15,26.11,26.62
11/3/2019 8:00,26.9,27.36,28.44,24.24,29.13,28.65,29.73,29.4,29.64
11/3/2019 9:00,27.87,27.97,28.18,27.62,29.24,27.95,29.15,28.84,28.72
11/3/2019 10:00,26.11,26.26,26.35,26.57,27.31,25.05,26.13,25.54,25.7
11/3/2019 11:00,23.8,24.39,23.85,23.67,25.17,23.37,23.79,23.74,23.68
11/3/2019 12:00,22.51,23.14,22.49,22.55,23.82,21.86,22.51,22.03,22.25
11/3/2019 13:00,22.06,22.65,22.1,22,23.21,21.61,22.1,21.79,21.85
11/3/2019 14:00,21.45,22.14,22.27,21.01,22.64,21.12,21.04,20.89,21.22
11/3/2019 15:00,21.55,22.32,22.37,21.1,22.75,21.21,21.14,20.98,21.32
11/3/2019 16:00,22.58,23.18,23.97,21.69,23.99,22.12,22.45,22.59,22.45
11/3/2019 17:00,29.71,29.92,31.9,28.64,31.83,29.05,29.61,29.54,29.49
11/3/2019 18:00,35.78,35.77,36.39,36.32,37.67,35.1,35.69,35.21,35.08
11/3/2019 19:00,31.16,31.29,31.43,31.66,32.61,30.54,31.14,30.67,30.56
11/3/2019 20:00,26.95,27.21,27.99,25.94,28.98,26.62,28.05,27.9,27.6
11/3/2019 21:00,23.8,24.4,24.71,22.88,25.74,23.55,24.77,24.58,24.44
11/3/2019 22:00,22,23.05,23.31,20.61,23.49,22.06,22.79,23.14,22.42
11/3/2019 23:00,20.34,21.65,21.73,19.29,21.69,20.37,20.79,20.93,20.330000000000002
11/4/2019 0:00,19.53,20.22,21.27,17.19,22.05,20.57,21.21,21.21,20.9
11/4/2019 1:00,18.66,19,21.01,15.67,21.63,20.1,20.69,20.6,20.66
11/4/2019 2:00,18.47,19.330000000000002,21.22,14.01,22.1,20.16,21.28,21.44,21.06
11/4/2019 3:00,18.28,18.650000000000002,21.65,13.91,22.32,19.81,20.96,21.14,20.73
11/4/2019 4:00,19.03,19.79,22.1,15.46,22.79,20.37,21.26,21,20.89
11/4/2019 5:00,20.77,22.17,24.5,17.13,24.52,22.02,23.17,22.73,23.2
11/4/2019 6:00,28.08,31.52,34.660000000000004,20.98,35.47,30.98,33.25,32.45,33.35
11/4/2019 7:00,33.37,37.35,37.800000000000004,25.77,38.71,37.46,37.78,37.74,38.68
11/4/2019 8:00,27.57,31.21,31.79,23.54,30.96,28.46,30.94,30.42,30.89
11/4/2019 9:00,26.33,30.42,29.94,22.11,29.9,27.23,27.46,27.47,27.99
11/4/2019 10:00,25.55,30.83,29.4,21.79,29.24,25.61,26.21,26.02,26.52
11/4/2019 11:00,23.3,27.78,27.35,21.11,26.33,22.61,24.77,23.68,24.39
11/4/2019 12:00,22.36,26.57,26.24,20.05,25.28,21.77,23.5,22.83,22.79
11/4/2019 13:00,21.94,26.13,25.64,19.21,24.73,21.49,23.32,22.93,22.44
11/4/2019 14:00,21.65,25.64,25.28,18.740000000000002,24.41,21.21,22.99,22.63,22.12
11/4/2019 15:00,21.47,25.29,24.81,19.36,24.23,20.93,22.23,22.05,21.66
11/4/2019 16:00,22.27,26.06,25.62,19.89,24.78,21.51,23.47,22.97,22.58
11/4/2019 17:00,30.43,34.660000000000004,33.53,27.74,33.64,29.21,30.13,30.33,30.67
11/4/2019 18:00,37.92,37.410000000000004,39.38,36.22,39.230000000000004,37.57,37.800000000000004,38.300000000000004,38.47
11/4/2019 19:00,31.41,30.8,32.58,30.29,32.22,31.27,31.03,31.8,31.68
11/4/2019 20:00,27.91,27.58,28.94,26.88,28.67,27.75,27.35,28.32,27.55
11/4/2019 21:00,24.91,25,26.42,23.61,26.01,24.46,25.26,25.26,25.18
11/4/2019 22:00,22.93,22.66,24.08,22.04,24.05,22.7,23.37,23.41,23.23
11/4/2019 23:00,21.72,21.59,22.87,20.43,22.98,21.59,22.15,22.32,21.92
11/5/2019 0:00,20.13,20.02,22.51,18.150000000000002,22.21,20.16,20.37,20.45,20.27
11/5/2019 1:00,19.84,20.03,21.76,18.240000000000002,21.55,19.54,19.7,19.73,19.7
11/5/2019 2:00,19.93,19.91,21.24,19.2,21.14,19.62,19.85,20.09,19.740000000000002
11/5/2019 3:00,20.25,20.23,21.56,19.55,21.45,19.89,20.13,20.37,20.01
11/5/2019 4:00,21.68,21.61,23.05,20.99,22.84,21.16,21.41,21.68,21.28
11/5/2019 5:00,24.46,24.32,25.63,23.26,25.4,24.18,24.14,24.82,24.05
11/5/2019 6:00,33.72,32.74,34.01,36.46,33.76,29.84,29.97,30.61,29.63
11/5/2019 7:00,41.77,39.81,42.17,44.88,41.34,39.31,39.300000000000004,39.94,39.07
11/5/2019 8:00,34.13,32.72,34.33,37.26,33.74,30.77,30.61,31.5,30.74
11/5/2019 9:00,32.69,31.23,31.44,35.31,32.25,30.75,30.62,31.470000000000006,30.75
11/5/2019 10:00,31.8,30.47,29.89,33.84,31.6,30.25,30.09,30.93,30.22
11/5/2019 11:00,28.61,27.77,26.22,29.97,28.71,27.34,27.2,27.96,27.31
11/5/2019 12:00,26.89,26.56,24.9,27.77,27.2,25.85,25.72,26.44,25.83
11/5/2019 13:00,25.4,25.33,24.57,25.34,25.91,24.63,24.5,25.18,24.6
11/5/2019 14:00,24.71,24.74,24.36,24.23,25.36,24.12,23.98,24.65,24.08
11/5/2019 15:00,24.38,24.11,24.61,24.15,24.78,23.71,23.63,23.9,23.58
11/5/2019 16:00,25.38,24.94,26.06,25.32,25.63,24.54,24.45,24.72,24.4
11/5/2019 17:00,33.56,34.05,35.47,33.34,35.38,30.53,30.61,31.21,30.76
11/5/2019 18:00,38.51,38.85,41,38.230000000000004,41.6,34.03,33.7,35,33.84
11/5/2019 19:00,31.01,31.77,33.07,28.62,33.480000000000004,30.22,32.55,31.87,31.53
11/5/2019 20:00,27.85,28.62,29.79,25.78,29.68,27.22,28.97,28.46,28.03
11/5/2019 21:00,25.72,26.11,27.58,24.41,26.99,25.32,25.27,25.7,25.13
11/5/2019 22:00,22.75,23.32,24.21,21.57,24.04,22.74,23.13,23.5,22.79
11/5/2019 23:00,21.24,22.38,22.75,19.71,22.82,21.28,21.44,21.63,21.21
11/6/2019 0:00,22.41,25.76,23.76,21.32,24.04,21.95,22.09,22.18,21.94
11/6/2019 1:00,21.57,25.39,23.87,20.17,23.36,21.05,21.03,21.44,21.04
11/6/2019 2:00,20.81,25.17,22.77,19.73,22.92,20.53,20.74,20.88,20.58
11/6/2019 3:00,20.61,24.96,22.81,19.32,22.73,20.31,20.52,20.66,20.37
11/6/2019 4:00,21.28,24.81,25.49,19.32,24.1,21.46,21.7,21.57,21.59
11/6/2019 5:00,23.35,26.49,28.29,20.28,27.37,22.83,23.06,23.37,23.13
11/6/2019 6:00,30.37,34.96,36.1,26.11,35.730000000000004,30.87,31.4,30.75,31.04
11/6/2019 7:00,38.81,39.74,44.64,35.83,41.34,39.15,38.69,39.95,38.660000000000004
11/6/2019 8:00,31.31,32.71,36.79,28.23,33.35,31.38,30.96,31.91,31
11/6/2019 9:00,28.61,28.2,33.63,26.56,29.07,27.97,27.31,28.53,27.32
11/6/2019 10:00,27.6,26.79,34.660000000000004,24.63,28.02,27.06,26.5,27.65,26.47
11/6/2019 11:00,25.81,25.06,33.99,22.03,26.46,25.34,24.88,25.91,24.86
11/6/2019 12:00,24.16,25.94,32.36,20.86,25.3,23.42,23.36,23.58,23.37
11/6/2019 13:00,24.15,26.33,32.57,19.86,26.09,24.39,24.57,24.93,24.48
11/6/2019 14:00,23.35,26.95,31.89,19.47,25.42,23.63,24.07,24.93,21.87
11/6/2019 15:00,23.34,28.19,32.1,19.81,25.81,23.54,21.64,24.71,18.17
11/6/2019 16:00,23.71,28.85,32.32,19.88,25.93,23.63,24.6,24.94,23.22
11/6/2019 17:00,31.07,38.97,39.160000000000004,28.47,33.57,30.93,27.25,31.55,24.63
11/6/2019 18:00,34.27,43.73,38.75,31.970000000000006,37.34,34.24,30.05,34.910000000000004,26.97
11/6/2019 19:00,29.15,38.28,33.69,26.69,31.79,29.15,28.21,29.79,27.92
11/6/2019 20:00,26.57,34.38,30.33,24.32,28.82,26.46,25.94,27.07,25.91
11/6/2019 21:00,24.58,30.88,27.85,21.64,27.18,24.72,24.94,25.31,24.85
11/6/2019 22:00,22.61,26.68,27.53,19.87,24.82,22.46,22.81,23.08,22.72
11/6/2019 23:00,20.89,23.45,25.16,18.7,22.36,20.43,20.73,20.71,20.59
11/7/2019 0:00,20.95,18.36,29.07,18.580000000000002,22.83,18.330000000000002,19.73,19.82,19.68
11/7/2019 1:00,20.49,17.7,27.27,18.97,22.52,18.06,19.38,18.76,19.56
11/7/2019 2:00,20.39,17.12,27.64,18.45,22.23,17.150000000000002,18.28,18.55,18.45
11/7/2019 3:00,20.91,17.53,27.79,19.25,22.59,18.240000000000002,19.11,19.5,19.22
11/7/2019 4:00,21.63,18.69,29.17,20.11,24.33,17.31,18.82,18.37,19.1
11/7/2019 5:00,24.39,22.59,29.29,23.51,27.63,18.27,20.41,20.080000000000002,20.89
11/7/2019 6:00,31.74,32.5,34.03,31.74,37.1,21.12,23.96,23.3,24.08
11/7/2019 7:00,39.76,40.27,42.16,40.07,46.84,32.230000000000004,33.12,33.730000000000004,32.87
11/7/2019 8:00,34.4,34.88,36.4,35.38,38.75,27.19,27.22,27.78,27
11/7/2019 9:00,32.14,32.78,34.15,32.32,37.15,25.68,25.96,26.47,25.75
11/7/2019 10:00,31.89,32.89,33.75,31.13,37.08,25.27,27.49,26.76,26.25
11/7/2019 11:00,29.67,30.55,31.31,28.38,33.4,25.26,27.2,26.53,26.06
11/7/2019 12:00,28.65,29.61,30.31,27.12,32.1,25.14,27.07,26.41,25.98
11/7/2019 13:00,27.73,28.67,29.45,25.79,30.76,25.09,27.02,26.32,25.98
11/7/2019 14:00,27.17,28.38,29.15,25.03,29.78,25.54,27.49,26.67,26.61
11/7/2019 15:00,27.9,28.17,29.39,27.47,30.33,25.8,26.31,26.35,26.02
11/7/2019 16:00,28.87,29.98,31.3,27.47,33.09,24.63,26.37,25.78,25.31
11/7/2019 17:00,39.08,39.84,41.56,38.63,46.7,30.24,33.410000000000004,31.67,31.88
11/7/2019 18:00,48.49,49.44,51.44,48.98,53.57,39.13,42.2,40.7,40.660000000000004
11/7/2019 19:00,40.160000000000004,40.69,42.57,41.39,44.31,31.66,34.1,32.95,32.75
11/7/2019 20:00,36.24,37.17,38.78,35.57,39.78,30.63,32.77,31.78,31.53
11/7/2019 21:00,33.7,34.42,35.89,32.7,37.47,28.96,30.92,30.18,29.62
11/7/2019 22:00,28.62,29.49,30.67,28.55,31,21.8,23.88,23.86,24.46
11/7/2019 23:00,25.21,26.12,27.28,24.48,27.62,20.02,21.68,21.66,22.03
11/8/2019 0:00,26.58,27.37,29.09,26.12,31.23,19.240000000000002,21.32,20.85,21.23
11/8/2019 1:00,24.93,25.86,27.18,24.42,29.85,17.94,19.76,19.54,19.61
11/8/2019 2:00,24.08,25.03,26.53,23.68,30.14,16.830000000000002,18.400000000000002,18.18,18.330000000000002
11/8/2019 3:00,23.93,25.03,26.59,22.82,30.37,16.93,18.740000000000002,18.46,18.79
11/8/2019 4:00,24.64,27.22,28.08,22.72,33.99,17.84,19.45,18.85,19.23
11/8/2019 5:00,26.76,31.36,31.08,23.64,39.88,19.43,20.29,19.22,19.98
11/8/2019 6:00,35.28,40.71,41.48,27.24,48.49,26.18,28.82,28.42,29.74
11/8/2019 7:00,44.37,48.97,50,33.57,55.01,45.04,45.26,46.78,44.81
11/8/2019 8:00,36.15,40.52,41.36,26.65,45.45,35.33,35.56,36.77,35.19
11/8/2019 9:00,33.03,37.95,39.25,23.62,42.35,31.75,31.98,33.08,31.64
11/8/2019 10:00,32.17,37.51,38.46,23.21,41.53,30.98,31.16,32.28,30.81
11/8/2019 11:00,29.6,36.04,35.58,22.09,36.87,29.04,28.4,29.57,28.22
11/8/2019 12:00,27.54,34.58,34.27,20.26,34.99,26.45,25.86,26.96,25.67
11/8/2019 13:00,26.48,34.64,33.24,19.81,33.85,25.55,24.66,26.16,24.48
11/8/2019 14:00,25.28,34.07,31.36,18.85,31.74,24.6,24.48,25.13,24.41
