Timestamp,MISO System,Illinois Hub,Michigan Hub,Minnesota Hub,Indiana Hub,Arkansas Hub,Louisiana Hub,Texas Hub,MS.HUB
10/8/2020 0:00,16.080000000000002,16.25,17.11,14.13,17.47,17.67,17.63,18.77,16.88
10/8/2020 1:00,15.4,15.51,16.29,13.62,16.47,16.95,16.64,18.82,16.09
10/8/2020 2:00,15,15.12,15.9,13.21,16.1,16.96,16.53,18.68,16
10/8/2020 3:00,15.12,14.89,16.51,13.42,16.76,17.48,15.88,18.66,15.81
10/8/2020 4:00,15.96,15.83,17.56,14.63,18.31,17.68,16.15,18.72,15.92
10/8/2020 5:00,18.81,19.94,22.07,17.080000000000002,23.61,17.72,17.650000000000002,19.080000000000002,16.6
10/8/2020 6:00,22.06,23.33,25.28,20.47,27.27,19.2,19.57,20.19,18.76
10/8/2020 7:00,22.08,23.21,25.14,22.29,25.55,19.62,20.17,20.02,19.57
10/8/2020 8:00,21.59,22.87,24.56,21.51,24.92,19.37,19.55,20.67,19.35
10/8/2020 9:00,22.04,23.93,25.94,20.36,26.36,19.62,19.92,22.77,19.41
10/8/2020 10:00,22.78,24.58,26.41,20.31,26.82,20.96,21.66,27.85,20.85
10/8/2020 11:00,22.65,24.35,25.79,18.79,25,23.04,24.96,28.16,23.94
10/8/2020 12:00,22.29,24.62,25.83,17.17,25.1,25.18,28.75,28.83,26.82
10/8/2020 13:00,22.4,24.94,24.98,14.98,24.96,25.39,31.73,40.35,28.85
10/8/2020 14:00,22.57,24.74,24.53,14.06,24.77,25.93,34.31,50,30.96
10/8/2020 15:00,23.39,25.52,25.5,13.44,25.77,27.67,39.7,60,34.32
10/8/2020 16:00,23.1,25.38,25.38,12.95,25.63,28.4,38.980000000000004,60.91,34.730000000000004
10/8/2020 17:00,22.36,25.26,25.16,16.41,25.55,29.79,33.730000000000004,37.37,30.89
10/8/2020 18:00,22.03,25.29,26.26,18.89,25.9,27.39,31.96,30.37,29.24
10/8/2020 19:00,20.55,21.74,24.4,17.12,24.63,29.18,32.82,26.41,29.97
10/8/2020 20:00,16.59,18.04,20.95,13.43,21.33,24.5,25,22.82,23.55
10/8/2020 21:00,14.54,15.52,19.59,11.68,19.95,22.16,23.5,21.99,21.8
10/8/2020 22:00,12.69,13.94,17.13,9.93,18.54,20.13,19.86,21.07,18.41
10/8/2020 23:00,11.83,12.74,16.7,9.5,17.93,18.98,18.650000000000002,20.18,17.38
10/9/2020 0:00,11.5,10.35,17.46,8.98,18.59,20.41,17.56,25.52,16.93
10/9/2020 1:00,11.01,9.25,16.1,8.700000000000001,17.86,18.09,15.97,35.62,15.53
10/9/2020 2:00,10.47,8.8,15.93,8.71,17.76,18.25,15.56,25.53,15.11
10/9/2020 3:00,10.61,9.35,16.21,8.68,18.1,17.94,15.64,24.35,15.08
10/9/2020 4:00,11.35,9.73,16.25,9.64,18.98,18.830000000000002,16.11,25.44,15.6
10/9/2020 5:00,13.91,14,18.84,11.65,23.23,19.6,17.67,26.39,16.85
10/9/2020 6:00,17.23,17.330000000000002,22.57,14.57,26.77,16.11,21.69,42.63,20.400000000000002
10/9/2020 7:00,16.67,17.64,21.06,14.56,23.49,16.78,19.490000000000002,39.31,18.37
10/9/2020 8:00,18.330000000000002,19.52,21.77,15.31,23.05,17.96,20.97,68.88,19.38
10/9/2020 9:00,17.68,20.03,22.56,13.98,23.98,19.68,21.02,31.2,18.28
10/9/2020 10:00,18.73,19.42,22.84,13.67,24.63,19.41,22.62,47,21.24
10/9/2020 11:00,20.48,19.650000000000002,22.93,13.88,24.63,21.26,27.4,70.02,23.91
10/9/2020 12:00,20.67,20.09,23.54,12.71,25.64,22.93,25.74,62.06,22.98
10/9/2020 13:00,21.46,20.58,24.49,13.89,26.81,19.19,27.3,46.59,24.67
10/9/2020 14:00,21.83,21.15,24.57,16.39,27.13,24.2,26.1,33.26,24.24
10/9/2020 15:00,23.78,22.21,25.31,21.4,28.5,23.89,26.17,38.61,25.74
10/9/2020 16:00,25.39,25.62,24.57,24.57,28.77,24.46,27.05,37.99,26.61
10/9/2020 17:00,26.84,26.91,24.67,26.85,29.74,19.86,28.55,41.78,28.09
10/9/2020 18:00,27.61,27.92,24.95,28.12,30.53,19.94,28.56,40,28.08
10/9/2020 19:00,24.15,23.5,23.41,23.72,25.42,21.12,25,38.74,24.39
10/9/2020 20:00,20.32,19.64,21.76,18.84,21.98,20.29,21.12,35,20.98
10/9/2020 21:00,18.23,17.400000000000002,18.85,17.150000000000002,19.46,18.87,20.04,30.16,19.490000000000002
10/9/2020 22:00,16.37,15.91,16.32,14.64,18.03,19.17,19.36,25,18.73
10/9/2020 23:00,15.01,14.79,15.89,12.97,16.330000000000002,18.43,17.64,23,17.14
10/10/2020 0:00,13.08,7.81,15.38,10.76,17.55,17.35,16.23,17.25,15.74
10/10/2020 1:00,12.03,6.7,14.45,10.32,16.52,15.1,14.71,16.41,14.18
10/10/2020 2:00,11.24,5.92,13.9,9.6,15.36,14.53,14.33,15.94,13.7
10/10/2020 3:00,11.25,5.92,13.95,8.85,15.38,14.28,14.4,15.78,13.83
10/10/2020 4:00,11.81,6.34,14.8,8.99,16.54,14.5,14.69,16.32,14.06
10/10/2020 5:00,12.59,8.28,15.4,9.4,17.62,14.69,14.65,16.52,14.07
10/10/2020 6:00,14.19,14.33,17.29,10.48,19.16,15.9,15.31,16.32,14.74
10/10/2020 7:00,15.62,16.71,19.41,12.5,22.45,15.37,15.65,16.25,14.98
10/10/2020 8:00,18.05,18.51,22.04,15.78,24.6,17.68,18.04,17.82,17.43
10/10/2020 9:00,21.62,23.27,25.68,20.46,27,18.7,21.14,22.8,20.04
10/10/2020 10:00,23.34,24.55,27.38,21.53,30.68,17.25,24.58,36.82,21.49
10/10/2020 11:00,24.17,24.99,27.02,21.77,28.94,17.93,28.38,45.53,24.58
10/10/2020 12:00,25.97,26.45,27.93,20.9,30.39,18.03,34.56,65.25,28.61
10/10/2020 13:00,26.66,27.89,29.08,22.29,32,18.42,33.31,64.02,28.06
10/10/2020 14:00,26.71,28.37,29.25,20.65,33.35,19.52,34.81,65.55,29.06
10/10/2020 15:00,27.57,28.87,28.66,21.66,31.6,20.87,37.17,70.10000000000001,31.07
10/10/2020 16:00,27.17,28.65,28.48,20.98,31.44,20.69,36.62,69.42,30.52
10/10/2020 17:00,26.79,28.46,27.14,21.34,30.44,20.1,35.46,64.02,29.44
10/10/2020 18:00,26.12,27.88,27.25,21.29,29.45,20.45,32.87,53.82,28.2
10/10/2020 19:00,21.35,22.63,24.15,15.63,24.73,19.25,27.37,41.42,24.38
10/10/2020 20:00,17.7,19.66,20.65,11.44,21.18,18.150000000000002,23.39,33.99,21.13
10/10/2020 21:00,15.34,17.05,18.28,9.59,19.02,18.51,21.64,29,19.57
10/10/2020 22:00,13.91,14.16,16.88,8.83,17.68,18.62,19.19,23.56,17.88
10/10/2020 23:00,12.6,13.33,15.29,7.48,16.36,18.47,17.5,21,16.56
10/11/2020 0:00,10.52,12.51,14.02,6.76,14.48,18.63,15.81,21.46,15.73
10/11/2020 1:00,9.43,11.25,12.55,5.58,12.69,17.72,15.15,21.38,15.01
10/11/2020 2:00,8.77,10.56,11.87,4.8,12,17.2,14.57,20.76,14.45
10/11/2020 3:00,8.22,9.98,10.94,4.3,10.87,16.85,14.23,20.69,14.17
10/11/2020 4:00,8.32,10.16,10.62,5.08,10.63,17.13,14.43,21.37,14.34
10/11/2020 5:00,8.83,10.66,10.9,6,11.05,17.35,15.04,21.41,14.83
10/11/2020 6:00,10.63,12.78,13.47,7.45,14.07,18.150000000000002,15.77,22.28,15.75
10/11/2020 7:00,11.48,14.15,15.1,7.28,16.28,17.95,15.9,22.4,15.8
10/11/2020 8:00,12.98,15.860000000000003,16.7,7.74,17.66,19.990000000000002,17.79,24.81,17.68
10/11/2020 9:00,14.35,17.29,18.32,8.6,19.55,19.830000000000002,17.78,35.7,17.740000000000002
10/11/2020 10:00,15.2,17.92,18.63,9.22,19.66,20.48,18.88,44.23,18.53
10/11/2020 11:00,17.61,19,19.46,9.41,20.73,21.64,20.03,111,19.54
10/11/2020 12:00,25.42,19.59,19.41,9.68,21.18,25.53,23.52,333,22.81
10/11/2020 13:00,28.25,21.87,21.58,9.73,22.42,30.46,31.12,375.93,27.55
10/11/2020 14:00,29.1,22.6,22.2,9.86,23.1,32.05,38.81,376.97,28.53
10/11/2020 15:00,30.83,24.24,24.38,10.79,25.35,33.87,58.06,380.13,30.52
10/11/2020 16:00,31.66,25.12,25.44,10.8,26.43,36.550000000000004,57.76,382.02,32.93
10/11/2020 17:00,30.6,23.44,23.99,11.22,25.2,32.94,43.7,380.23,30.77
10/11/2020 18:00,31.38,23.28,24.92,15.9,26.02,32.76,38,379.25,31.37
10/11/2020 19:00,27.86,18.93,20.56,14.95,21.59,27.18,30.02,373.87,26.17
10/11/2020 20:00,21.37,17.01,17.95,12.82,19.32,22.64,21.9,237.82,20.85
10/11/2020 21:00,14.1,15.21,16.37,10.63,17.76,21.84,19.51,56,19.09
10/11/2020 22:00,12.8,13.49,15.4,10.26,16.18,21.06,18.580000000000002,42.31,18.17
10/11/2020 23:00,11.08,10.46,13.98,7.55,14.87,19.5,16.88,26.98,16.61
10/12/2020 0:00,9.44,5.69,12.84,7.88,14.14,20.06,17.44,21.77,16.78
10/12/2020 1:00,9.03,5.5,12.25,7.8,13.35,18.78,16.18,21.72,15.7
10/12/2020 2:00,8.52,4.78,11.3,7.33,12.43,18.19,15.32,21.25,14.95
10/12/2020 3:00,8.89,4.5200000000000005,12.04,7.4,13.6,18.37,15.58,21.26,15.14
10/12/2020 4:00,9.53,4.8100000000000005,12.93,7.74,14.92,18.96,16.32,21.65,15.91
10/12/2020 5:00,12.42,6.55,17.82,9.290000000000001,21.05,20.35,18.12,22.01,17.41
10/12/2020 6:00,15.02,10.34,20.77,10.71,24.07,10.89,20.55,25.67,20.03
10/12/2020 7:00,16.53,15.37,21.95,13.92,24.15,9.57,19.35,24.01,18.76
10/12/2020 8:00,17.16,16.47,22.23,14,24.1,10.03,20.41,25.43,20.26
10/12/2020 9:00,18.84,18.02,24.26,13.86,26.25,9,20.64,28.48,19.94
10/12/2020 10:00,19.76,18.47,24.7,13.41,26.45,14,22.5,42.85,21.62
10/12/2020 11:00,20.69,18.02,24.98,13.24,26.16,15.05,26.16,56.37,24.03
10/12/2020 12:00,24.56,18,25.92,13.59,26.79,16.66,29.71,168.02,26.74
10/12/2020 13:00,23.26,18.88,25.71,12.87,27.18,18.17,34.57,101.84,31.4
10/12/2020 14:00,25.98,19.55,27.14,12.02,27.92,15.39,45.6,181.93,38.17
10/12/2020 15:00,28.89,20.16,28.1,14.86,29.25,18.490000000000002,55.19,187.27,52.69
10/12/2020 16:00,29.15,23.1,27.9,15.64,28.42,18.740000000000002,52.28,176.02,52.69
10/12/2020 17:00,29.66,26.21,29.95,21.29,31.220000000000006,22.07,44.32,111,43
10/12/2020 18:00,33.72,31.03,32.54,27.1,33.35,19.85,37.18,144,34
10/12/2020 19:00,24.58,24.28,24,20.9,25.37,15.74,26.63,60.14,25.05
10/12/2020 20:00,20.42,20.83,21.78,17.32,21.44,12.98,24.25,39.97,23.11
10/12/2020 21:00,15.96,17.13,17.67,11.59,18.150000000000002,9.69,21.55,32.46,20.56
10/12/2020 22:00,13.81,16.05,15.68,12.61,15.96,19.900000000000002,19.16,27.58,18.3
10/12/2020 23:00,11.59,15.07,14.4,9.25,14.78,19.19,17.86,22.03,17.11
10/13/2020 0:00,10.89,11.52,14.49,7.78,15.16,21.53,18.62,21.65,18.31
10/13/2020 1:00,10.48,12.22,14.3,6.52,14.61,20.42,17.91,20.97,17.650000000000002
10/13/2020 2:00,10.13,11.34,14.26,6.14,14.64,19.48,17.14,20.080000000000002,16.89
10/13/2020 3:00,10.22,11.58,14.33,5.8,14.74,19.84,17.34,20.240000000000002,17.080000000000002
10/13/2020 4:00,11.16,11.73,16.03,5.47,16.740000000000002,20.43,17.87,20.68,17.67
10/13/2020 5:00,14.7,13.81,21.93,9.19,23.82,21.61,18.92,21.4,18.59
10/13/2020 6:00,18.41,19.57,29,10.96,28.94,20.65,20.95,22.18,20.79
10/13/2020 7:00,18.73,20,25.99,13.93,25.95,20.76,20.93,21.77,20.69
10/13/2020 8:00,20.18,20.18,27.83,13.57,27.65,22.81,20.94,22.55,20.61
10/13/2020 9:00,21.64,20.99,28.84,13.96,28.91,22.34,21.78,22.84,21.38
10/13/2020 10:00,21.43,18.48,27.9,12.36,27.67,21.71,22.45,23.5,21.81
10/13/2020 11:00,22.73,18.46,27.32,13.55,27.12,23.46,24.72,28.78,23.7
10/13/2020 12:00,23.58,18.7,26.47,15.31,26.83,23.26,22.88,34.12,22.53
10/13/2020 13:00,25.1,19.16,27.56,17.11,27.7,24.1,26.66,52.02,25.61
10/13/2020 14:00,28.09,19.16,26.88,16.990000000000002,26.57,29.03,25,66.06,24.74
10/13/2020 15:00,31.49,22.79,28.63,19.150000000000002,27.59,30.23,28.03,105,26.76
10/13/2020 16:00,31.28,25.77,30.92,23.58,29.09,29.93,28.33,95.38,27.23
10/13/2020 17:00,30.6,28.67,32.94,28.01,31.59,28.28,30.74,52.02,29.58
10/13/2020 18:00,35.81,34.58,37.76,34.480000000000004,36.99,34.12,35.050000000000004,43.62,34.5
10/13/2020 19:00,30.08,30.67,30.8,29.6,29.84,29.06,28.94,37.77,28.57
10/13/2020 20:00,25.35,25.72,26.46,22.65,25.99,23.75,24.97,30.38,24.63
10/13/2020 21:00,21.65,21.37,23.3,18.81,22.44,21.74,22.1,23.96,21.85
10/13/2020 22:00,19.78,18.900000000000002,19.330000000000002,20.01,19.35,21.19,20,22.49,19.72
10/13/2020 23:00,17.42,16.830000000000002,17.39,16.4,17.48,19.900000000000002,18.240000000000002,21.64,18.150000000000002
10/14/2020 0:00,15.31,18.47,19.25,9.370000000000001,19.53,19.150000000000002,17.84,21.75,17.26
10/14/2020 1:00,13.89,19.07,17.86,8.44,18.25,18.32,16.44,20.62,16.22
10/14/2020 2:00,12.74,17.990000000000002,16.95,8.25,17.91,18.27,15.9,19.1,15.76
10/14/2020 3:00,12.5,18.6,17.12,8.21,18.400000000000002,18.34,16.01,19.06,15.85
10/14/2020 4:00,13.14,20.03,18.92,8.13,20.61,19.43,16.45,19.580000000000002,16.31
10/14/2020 5:00,16.75,29.21,27.4,10.38,30,20.55,18.46,21.76,17.82
10/14/2020 6:00,20.05,33.59,32.94,12.87,31.29,21.2,22.09,23.03,21.32
10/14/2020 7:00,20.53,29.44,32.72,16.75,30.56,21.74,21.42,22.22,20.95
10/14/2020 8:00,19.55,28.8,31.49,15.79,29.11,21.68,21.56,22.92,21.28
10/14/2020 9:00,19.56,28.49,32.480000000000004,14.24,30.3,20.37,20.12,21.9,19.61
10/14/2020 10:00,19.75,25.45,32.28,13.09,30.72,20.72,21.2,22.35,20.82
10/14/2020 11:00,19.1,22.89,30.85,12.48,29.25,19.02,21.48,25.64,20.63
10/14/2020 12:00,19.740000000000002,20.99,32.1,11.33,30.02,22.15,25.44,34.730000000000004,23.72
10/14/2020 13:00,21.2,20.25,31.51,10.9,29.84,30.35,37.65,42.02,34.04
10/14/2020 14:00,22.12,21.6,31.91,9.83,30.53,35.47,42.24,53.02,37.230000000000004
10/14/2020 15:00,24.46,20.88,32.980000000000004,10.32,31.51,38.57,49.77,84.02,42.11
10/14/2020 16:00,24.18,19.87,33.11,11.32,31.3,37,48.73,83.71,41.09
10/14/2020 17:00,22.47,19.06,34.53,12.22,33.81,32.42,40.08,45.57,35.22
10/14/2020 18:00,23.33,21.05,35.02,15.05,34.12,29.93,37.67,44.71,32.87
10/14/2020 19:00,19.61,19.04,30.33,15.2,29.04,24.01,27.75,39.01,24.86
10/14/2020 20:00,16.7,16.14,25.44,11.91,24.07,22.15,26.59,30.76,24.14
10/14/2020 21:00,14.34,14.51,21.27,10.37,20.35,20.44,24.11,24.01,21.93
10/14/2020 22:00,12.29,12.68,16.56,9.9,18.48,17.32,18.31,22.44,17.55
10/14/2020 23:00,10.71,10.92,14.75,8.72,16.31,15.96,16.55,21.23,15.91
10/15/2020 0:00,10.53,11.05,15.89,9.21,17.84,13.68,14.46,21.49,14
10/15/2020 1:00,10.33,10.69,15.22,9.24,16.62,13.24,14.04,21.28,13.64
10/15/2020 2:00,10.43,11,15.35,8.950000000000001,16.51,13.36,14.07,19.56,13.66
10/15/2020 3:00,10.92,11,15.85,9.14,16.93,13.65,14.41,19.82,13.99
10/15/2020 4:00,12.08,11.71,18.76,9.22,20.16,14.35,14.53,17.77,14.28
10/15/2020 5:00,17.09,16.77,27.58,14.04,29.2,16.77,17.68,20.94,17.23
10/15/2020 6:00,20.86,20.05,35.730000000000004,16.88,37.26,17.14,20.84,22.27,20.53
10/15/2020 7:00,22.15,20.42,37.07,20.52,38.31,19.51,20.76,22.11,20.330000000000002
10/15/2020 8:00,21.88,21.61,35.62,19.81,36.15,18.63,20.42,23.39,19.88
10/15/2020 9:00,21.91,22.32,35.800000000000004,19.36,35.36,18.77,20.95,22.51,20.23
10/15/2020 10:00,21.5,22.98,33.88,17.34,33.58,20.1,21.95,26.15,20.49
10/15/2020 11:00,20.95,23.66,31.68,15.35,30.73,22.4,24.71,38.45,20.94
10/15/2020 12:00,20.42,24.01,30.22,11.39,28.89,25.13,27.68,38.88,22.2
10/15/2020 13:00,20.37,23.05,29.77,10.71,29.09,25.1,29.9,51,23.96
10/15/2020 14:00,21.12,22.49,28.8,10.63,27.55,25.7,36.74,61.95,29.37
10/15/2020 15:00,22.59,22.86,28.95,11.22,28.88,25.28,46.86,74.68,34.76
10/15/2020 16:00,23.06,21.21,30.83,11.32,32.07,24.56,49.67,75.97,35.18
10/15/2020 17:00,25.1,27.37,35.38,16.75,35.980000000000004,24.24,30.67,55.88,29.07
10/15/2020 18:00,36.9,41.29,48.21,29.82,46,32.480000000000004,43.89,43.02,40.36
10/15/2020 19:00,29.63,33.14,38.71,25.2,37.15,26.52,31.19,28.71,29.54
10/15/2020 20:00,24.82,29.71,29.89,20.57,28.78,20.85,26.42,24.54,24.82
10/15/2020 21:00,21.51,25.28,24.99,16.78,24.52,18.44,22.47,23.66,22.04
10/15/2020 22:00,18.69,20.96,22.29,14.31,22.39,18.51,19.72,22.48,19.080000000000002
10/15/2020 23:00,17.63,19.19,19.75,14.18,20.19,17.45,18.47,21.17,17.89
10/16/2020 0:00,17.02,22.23,20.77,13.01,20.38,16.43,17.81,20.37,17.31
10/16/2020 1:00,16.48,21.52,20.07,12.9,19.77,15.96,17.03,19.91,16.59
10/16/2020 2:00,15.66,22.42,19.53,11.37,19.77,16.02,15.99,19.51,15.74
10/16/2020 3:00,16.01,23.99,20.09,11.57,20.36,16.38,16.43,19.64,16.18
10/16/2020 4:00,17.330000000000002,23.59,21.83,11.94,22.91,18.03,17.32,18.86,16.82
10/16/2020 5:00,22.79,32.11,31.59,17.64,35,18.67,17.64,20.330000000000002,16.9
10/16/2020 6:00,29.89,37.71,45.26,22.01,48.49,23.9,24.6,26.15,23.18
10/16/2020 7:00,28.35,29.51,41.42,24.48,51,22.39,23.05,22.75,21.87
10/16/2020 8:00,26.36,26.54,36.9,24.13,45.93,21.73,22.51,22,21.56
10/16/2020 9:00,24.75,25.2,33.83,19.990000000000002,40.67,22.69,23.77,23.53,22.91
10/16/2020 10:00,22.11,24.07,28.95,16.56,33.82,22.38,23.56,23.46,22.8
10/16/2020 11:00,19.42,20.54,24.48,14.87,27.25,21.66,23,24.01,22.33
10/16/2020 12:00,17.41,18.94,22.69,12.56,25.5,21.58,21.93,23.7,21.27
10/16/2020 13:00,16.96,18.32,22.63,12.11,25.19,21.83,21.99,24,21.4
10/16/2020 14:00,16.62,18.73,21.38,12.46,24,20.95,21.67,23.94,20.44
10/16/2020 15:00,17.2,19.21,21.33,13.86,22.52,20.18,21.13,23.97,20.13
10/16/2020 16:00,18.82,20.13,21.43,16.06,22.14,21.07,22.22,23.7,21.34
10/16/2020 17:00,24.64,26.08,29.37,21.66,30.03,23.26,24.27,24.84,23.7
10/16/2020 18:00,34.45,35.76,42.51,34.35,41.83,27.38,29.02,30.71,28.64
10/16/2020 19:00,29.56,29.99,34.300000000000004,29.21,34.21,26.15,25.9,26,25.17
10/16/2020 20:00,24.99,25.48,26.99,24.11,26.95,23.76,23.99,23.54,23.49
10/16/2020 21:00,21.42,21.61,22.09,20.45,22.31,20.85,21.81,22.66,21.15
10/16/2020 22:00,19.29,21.92,20.97,17.61,20.74,19.01,19.82,22.09,19.39
10/16/2020 23:00,16.9,21.85,17.75,15.45,18.38,16.8,17.34,20.14,17.04
10/17/2020 0:00,15.84,23.25,18.81,15.02,18.79,16.34,18.63,15.64,17.6
10/17/2020 1:00,13.77,22.81,16.63,13.25,17.26,15.88,16.48,15.89,16.2
10/17/2020 2:00,12.28,22.99,16.03,11.77,17.28,14.92,16.09,14.72,15.46
10/17/2020 3:00,12.06,22.96,16.71,10.94,17.740000000000002,14.91,16.23,14.73,15.64
10/17/2020 4:00,12.29,22.03,17.38,10.68,19.04,15.5,16.5,15.65,16.13
10/17/2020 5:00,13.63,24.36,20.19,11.55,22.14,16.65,18.69,16.03,17.91
10/17/2020 6:00,16.07,21.7,22.98,16.4,26.35,18.900000000000002,20.42,20.240000000000002,20.080000000000002
10/17/2020 7:00,16.25,19.85,23.72,14.14,28.9,19.68,20.14,20.05,19.7
10/17/2020 8:00,17.17,20.66,25.12,16.23,28.7,20.63,21.42,21.62,21.25
10/17/2020 9:00,16.740000000000002,18.55,25.11,15.78,28.14,20.7,20.72,21.84,20.28
10/17/2020 10:00,16.17,18.150000000000002,23.99,12.94,25.21,21.52,22.37,22.37,21.57
10/17/2020 11:00,14.65,15.87,20.43,11.48,21.26,20.41,21.27,21.6,20.37
10/17/2020 12:00,14.09,14.96,19.150000000000002,9.55,19.72,20.52,20.48,21.82,20
10/17/2020 13:00,14,15.29,18.8,9.1,19.19,20.04,20.91,21.94,20.3
10/17/2020 14:00,13.81,15.14,18.25,8.370000000000001,19.2,19.68,20.58,21.64,19.95
10/17/2020 15:00,14.4,15.32,19.01,9.290000000000001,20.09,19.26,20.96,22.16,19.93
10/17/2020 16:00,14.93,15.36,19.55,9.74,20.61,19.71,21.04,22.8,20.25
10/17/2020 17:00,16.67,17.11,22.24,10.76,23.31,20.34,22.76,22.45,22.14
10/17/2020 18:00,20.44,20.05,26.73,15.68,27.77,22.69,26.14,24.76,25.38
10/17/2020 19:00,17.87,17.150000000000002,21.57,16.080000000000002,23.43,21.88,22.74,22.63,21.98
10/17/2020 20:00,16.03,15.37,18.8,14.49,20.87,19.59,21.1,21.67,20.53
10/17/2020 21:00,14.5,14.03,17.53,12.64,19.12,17.3,19.18,20.58,18.43
10/17/2020 22:00,13.33,13.93,15.74,13.41,17.37,15.73,17.07,19.97,16.05
10/17/2020 23:00,12.01,12.57,14.4,10.51,16.3,15.32,16.03,19.07,15.19
10/18/2020 0:00,15.06,12.77,16.68,14.94,17.47,15.91,16.4,16.080000000000002,15.95
10/18/2020 1:00,15.01,13.01,16.63,14.07,17.16,15.62,16.17,15.65,15.72
10/18/2020 2:00,14.33,12.32,15.95,13.73,16.51,15.08,15.58,15.08,15.15
10/18/2020 3:00,14.79,13.16,16.62,13.92,16.990000000000002,14.95,15.31,15.17,14.98
10/18/2020 4:00,15.37,14.39,17.32,14.54,17.44,15.59,15.99,15.84,15.65
10/18/2020 5:00,16.76,16.14,19,16.22,19.22,17.03,17.42,17.39,17.13
10/18/2020 6:00,17.740000000000002,18.02,20.03,17.32,20.01,14.43,18.47,19.07,18.27
10/18/2020 7:00,18.75,18.81,20.68,17.57,20.88,16.240000000000002,19.830000000000002,20.21,19.55
10/18/2020 8:00,19.87,20.53,22.78,18.42,22.2,16.13,21.06,19.96,20.53
10/18/2020 9:00,20.44,21.75,22.3,19.18,22.16,17.76,20.9,21.8,20.66
10/18/2020 10:00,20.53,21.44,22.9,18.51,22.18,17.8,21.5,21.41,21.18
10/18/2020 11:00,20.39,21.3,22.94,17.650000000000002,22.09,17.66,22.09,21.06,21.34
10/18/2020 12:00,20.65,21.67,23.39,17.42,22.48,17.96,22.53,21.74,21.73
10/18/2020 13:00,20.73,22.22,23.99,16.12,23.06,19.42,22.29,23.02,21.87
10/18/2020 14:00,21.95,22.72,23.56,18.080000000000002,23.47,20.46,26.47,24.4,26.88
10/18/2020 15:00,23.41,23.87,24.89,19.63,24.64,21.4,28.53,26.72,29.27
10/18/2020 16:00,25.65,25.99,28.14,20.83,26.68,23.61,33.24,31,34.18
10/18/2020 17:00,31.92,32.25,35.68,29.38,33.75,26.41,34.86,32.1,33.160000000000004
10/18/2020 18:00,47.11,47.78,53.05,45.82,49.15,40.050000000000004,55.21,43.09,51.26
10/18/2020 19:00,35.65,36.1,39.46,33.63,37.29,30.03,41.41,30.63,38.72
10/18/2020 20:00,30.53,30.54,33.19,29.19,31.19,26.23,36.07,26.38,33.28
10/18/2020 21:00,25.47,25.72,27.38,24.02,26.31,22.15,29.05,23.36,27.2
10/18/2020 22:00,23.03,22.69,23.5,23.19,22.99,22.47,21.98,22.56,21.77
10/18/2020 23:00,21.78,21.44,22,21.1,21.78,21.31,21.03,21.44,20.76
10/19/2020 0:00,21.07,20.62,20.98,21.25,20.98,20.5,20.26,20.65,20
10/19/2020 1:00,20.74,20.43,20.76,20.43,20.83,20.09,19.67,20.49,19.5
10/19/2020 2:00,20.48,20.31,20.56,20.21,20.69,19.79,19.35,20.17,19.18
10/19/2020 3:00,21.02,20.99,21.34,20.77,21.37,19.81,19.36,20.2,19.18
10/19/2020 4:00,22.93,23.18,24.3,22.23,24,20.31,19.7,20.400000000000002,19.57
10/19/2020 5:00,28.18,28.63,31.77,29.55,30.77,21.39,20.11,21.8,19.92
10/19/2020 6:00,38.24,39.4,45.2,42.35,43.77,23.08,21.45,24.58,20.92
10/19/2020 7:00,37.85,38.74,45.11,41.62,44.28,22.43,23.27,22.17,22.14
10/19/2020 8:00,35.71,34.03,42.09,38.56,43.49,22.45,24.22,23.24,23.12
10/19/2020 9:00,35.32,34.230000000000004,41.56,38.52,41,23.34,24.74,23.68,23.69
10/19/2020 10:00,34.45,31.28,39.56,36.6,37.75,25.65,26.73,25.58,25.77
10/19/2020 11:00,31.83,28.1,34.61,31.91,33.1,29.95,31.23,29.77,30.33
10/19/2020 12:00,31.7,28.59,35.36,28.81,33.78,28.51,41.24,33.230000000000004,33
10/19/2020 13:00,31.64,28.36,34.2,28.45,33.27,29.54,34.730000000000004,34.34,35.69
10/19/2020 14:00,31.44,27.37,34.160000000000004,27.01,32.8,29.68,41.5,37.160000000000004,39.71
10/19/2020 15:00,32.61,28.14,34.67,28.09,33.62,31.26,50.36,35.39,47.29
10/19/2020 16:00,32.59,28.01,33.660000000000004,28.57,33.03,31.63,52.79,36.02,50.21
10/19/2020 17:00,35.910000000000004,33.81,38,32.53,36.69,33.410000000000004,50.03,37.21,45.23
10/19/2020 18:00,44.81,43.83,48.24,42.76,46.25,40.95,47.47,43.53,43.75
10/19/2020 19:00,33.42,29.58,34.730000000000004,32.84,35.03,31.76,34.77,32.76,32.55
10/19/2020 20:00,30.14,29.54,31.16,30.53,30.28,28.54,29.32,28.56,28.65
10/19/2020 21:00,24.88,25.01,26.43,23.11,25.99,24.04,24.83,25.74,24.67
10/19/2020 22:00,22.69,22.88,23.32,22.27,23.2,22.5,22.27,23.34,22.06
10/19/2020 23:00,21.19,21.82,21.87,20.18,21.84,21.06,21,21.56,20.83
10/20/2020 0:00,19.89,19.89,20.19,19.84,20.12,18.69,18.71,19.150000000000002,18.580000000000002
