Timestamp,Croatia
2022-10-12 18:00:00,378.4
2022-10-12 19:00:00,479.97
2022-10-12 20:00:00,337.28
2022-10-12 21:00:00,273.02
2022-10-12 22:00:00,243.72
2022-10-12 23:00:00,228.57
2022-10-13 00:00:00,218.66
2022-10-13 01:00:00,210.0
2022-10-13 02:00:00,193.8
2022-10-13 03:00:00,182.96
2022-10-13 04:00:00,195.02
2022-10-13 05:00:00,218.46
2022-10-13 06:00:00,260.11
2022-10-13 07:00:00,405.19
2022-10-13 08:00:00,349.78
2022-10-13 09:00:00,301.56
2022-10-13 10:00:00,295.11
2022-10-13 11:00:00,277.7
2022-10-13 12:00:00,262.7
2022-10-13 13:00:00,254.99
2022-10-13 14:00:00,255.0
2022-10-13 15:00:00,263.58
2022-10-13 16:00:00,303.38
2022-10-13 17:00:00,404.02
2022-10-13 18:00:00,326.32
2022-10-13 19:00:00,384.67
2022-10-13 20:00:00,290.1
2022-10-13 21:00:00,266.91
2022-10-13 22:00:00,247.93
2022-10-13 23:00:00,246.6
2022-10-14 00:00:00,231.32
2022-10-14 01:00:00,219.6
2022-10-14 02:00:00,212.12
2022-10-14 03:00:00,211.62
2022-10-14 04:00:00,218.92
2022-10-14 05:00:00,229.49
2022-10-14 06:00:00,286.18
2022-10-14 07:00:00,350.0
2022-10-14 08:00:00,412.65
2022-10-14 09:00:00,327.39
2022-10-14 10:00:00,297.26
2022-10-14 11:00:00,271.3
2022-10-14 12:00:00,262.01
2022-10-14 13:00:00,238.37
2022-10-14 14:00:00,221.42
2022-10-14 15:00:00,242.69
2022-10-14 16:00:00,258.6
2022-10-14 17:00:00,274.0
2022-10-14 18:00:00,290.0
2022-10-14 19:00:00,325.33
2022-10-14 20:00:00,266.99
2022-10-14 21:00:00,217.94
2022-10-14 22:00:00,220.03
2022-10-14 23:00:00,193.0
2022-10-15 00:00:00,191.76
2022-10-15 01:00:00,174.0
2022-10-15 02:00:00,163.8
2022-10-15 03:00:00,144.74
2022-10-15 04:00:00,139.9
2022-10-15 05:00:00,133.36
2022-10-15 06:00:00,147.49
2022-10-15 07:00:00,187.56
2022-10-15 08:00:00,195.91
2022-10-15 09:00:00,199.33
2022-10-15 10:00:00,185.09
2022-10-15 11:00:00,160.0
2022-10-15 12:00:00,144.91
2022-10-15 13:00:00,136.57
2022-10-15 14:00:00,132.08
2022-10-15 15:00:00,155.96
2022-10-15 16:00:00,184.41
2022-10-15 17:00:00,202.29
2022-10-15 18:00:00,311.39
2022-10-15 19:00:00,319.08
2022-10-15 20:00:00,276.78
2022-10-15 21:00:00,217.76
2022-10-15 22:00:00,194.89
2022-10-15 23:00:00,186.21
2022-10-16 00:00:00,127.28
2022-10-16 01:00:00,130.59
2022-10-16 02:00:00,110.38
2022-10-16 03:00:00,75.06
2022-10-16 04:00:00,81.6
2022-10-16 05:00:00,123.69
2022-10-16 06:00:00,131.97
2022-10-16 07:00:00,157.34
2022-10-16 08:00:00,154.57
2022-10-16 09:00:00,148.04
2022-10-16 10:00:00,132.62
2022-10-16 11:00:00,131.59
2022-10-16 12:00:00,89.81
2022-10-16 13:00:00,108.78
2022-10-16 14:00:00,108.67
2022-10-16 15:00:00,125.07
2022-10-16 16:00:00,122.07
2022-10-16 17:00:00,171.44
2022-10-16 18:00:00,281.14
2022-10-16 19:00:00,295.67
2022-10-16 20:00:00,210.47
2022-10-16 21:00:00,144.96
2022-10-16 22:00:00,140.04
2022-10-16 23:00:00,134.55
2022-10-17 00:00:00,128.31
2022-10-17 01:00:00,114.41
2022-10-17 02:00:00,105.65
2022-10-17 03:00:00,89.64
2022-10-17 04:00:00,97.41
2022-10-17 05:00:00,131.51
2022-10-17 06:00:00,231.87
2022-10-17 07:00:00,327.17
2022-10-17 08:00:00,305.2
2022-10-17 09:00:00,233.85
2022-10-17 10:00:00,165.75
2022-10-17 11:00:00,146.09
2022-10-17 12:00:00,134.44
2022-10-17 13:00:00,137.9
2022-10-17 14:00:00,143.97
2022-10-17 15:00:00,163.36
2022-10-17 16:00:00,195.62
2022-10-17 17:00:00,243.01
2022-10-17 18:00:00,288.41
2022-10-17 19:00:00,321.88
2022-10-17 20:00:00,288.64
2022-10-17 21:00:00,211.11
2022-10-17 22:00:00,191.27
2022-10-17 23:00:00,159.67
2022-10-18 00:00:00,141.64
2022-10-18 01:00:00,135.71
2022-10-18 02:00:00,140.35
2022-10-18 03:00:00,139.95
2022-10-18 04:00:00,150.23
2022-10-18 05:00:00,156.75
2022-10-18 06:00:00,223.82
2022-10-18 07:00:00,326.77
2022-10-18 08:00:00,318.53
2022-10-18 09:00:00,296.39
2022-10-18 10:00:00,203.34
2022-10-18 11:00:00,181.3
2022-10-18 12:00:00,167.03
2022-10-18 13:00:00,158.78
2022-10-18 14:00:00,164.71
2022-10-18 15:00:00,179.64
2022-10-18 16:00:00,323.85
2022-10-18 17:00:00,244.94
2022-10-18 18:00:00,329.33
2022-10-18 19:00:00,371.74
2022-10-18 20:00:00,311.83
2022-10-18 21:00:00,208.17
2022-10-18 22:00:00,186.03
2022-10-18 23:00:00,179.95
2022-10-19 00:00:00,134.76
2022-10-19 01:00:00,125.18
2022-10-19 02:00:00,121.42
2022-10-19 03:00:00,125.05
2022-10-19 04:00:00,132.92
2022-10-19 05:00:00,150.31
2022-10-19 06:00:00,169.0
2022-10-19 07:00:00,239.12
2022-10-19 08:00:00,257.48
2022-10-19 09:00:00,208.79
2022-10-19 10:00:00,179.81
2022-10-19 11:00:00,169.83
2022-10-19 12:00:00,151.64
2022-10-19 13:00:00,143.54
2022-10-19 14:00:00,142.5
2022-10-19 15:00:00,156.71
2022-10-19 16:00:00,168.37
2022-10-19 17:00:00,206.11
2022-10-19 18:00:00,240.94
2022-10-19 19:00:00,272.87
2022-10-19 20:00:00,210.52
2022-10-19 21:00:00,166.56
2022-10-19 22:00:00,152.73
2022-10-19 23:00:00,136.05
2022-10-20 00:00:00,126.47
2022-10-20 01:00:00,113.48
2022-10-20 02:00:00,93.29
2022-10-20 03:00:00,112.47
2022-10-20 04:00:00,120.99
2022-10-20 05:00:00,150.92
2022-10-20 06:00:00,203.08
2022-10-20 07:00:00,232.07
2022-10-20 08:00:00,228.54
2022-10-20 09:00:00,167.65
2022-10-20 10:00:00,170.65
2022-10-20 11:00:00,159.37
2022-10-20 12:00:00,161.88
2022-10-20 13:00:00,151.11
2022-10-20 14:00:00,152.37
2022-10-20 15:00:00,180.0
2022-10-20 16:00:00,199.28
2022-10-20 17:00:00,273.12
2022-10-20 18:00:00,293.85
2022-10-20 19:00:00,297.74
2022-10-20 20:00:00,226.73
2022-10-20 21:00:00,197.74
2022-10-20 22:00:00,183.26
2022-10-20 23:00:00,163.19
2022-10-21 00:00:00,134.44
2022-10-21 01:00:00,118.62
2022-10-21 02:00:00,113.36
2022-10-21 03:00:00,111.01
2022-10-21 04:00:00,111.5
2022-10-21 05:00:00,133.6
2022-10-21 06:00:00,177.58
2022-10-21 07:00:00,256.96
2022-10-21 08:00:00,289.69
2022-10-21 09:00:00,251.8
2022-10-21 10:00:00,188.48
2022-10-21 11:00:00,179.45
2022-10-21 12:00:00,173.87
2022-10-21 13:00:00,166.16
2022-10-21 14:00:00,177.54
2022-10-21 15:00:00,186.4
2022-10-21 16:00:00,219.06
2022-10-21 17:00:00,235.87
2022-10-21 18:00:00,260.59
2022-10-21 19:00:00,282.7
2022-10-21 20:00:00,226.6
2022-10-21 21:00:00,183.83
2022-10-21 22:00:00,169.85
2022-10-21 23:00:00,144.98
2022-10-22 00:00:00,147.84
2022-10-22 01:00:00,137.07
2022-10-22 02:00:00,127.61
2022-10-22 03:00:00,129.85
2022-10-22 04:00:00,128.57
2022-10-22 05:00:00,130.05
2022-10-22 06:00:00,133.64
2022-10-22 07:00:00,148.67
2022-10-22 08:00:00,153.7
2022-10-22 09:00:00,158.41
2022-10-22 10:00:00,158.83
2022-10-22 11:00:00,152.53
2022-10-22 12:00:00,147.3
2022-10-22 13:00:00,139.71
2022-10-22 14:00:00,133.46
2022-10-22 15:00:00,134.09
2022-10-22 16:00:00,140.32
2022-10-22 17:00:00,165.11
2022-10-22 18:00:00,182.64
2022-10-22 19:00:00,185.31
2022-10-22 20:00:00,170.53
2022-10-22 21:00:00,143.0
2022-10-22 22:00:00,137.01
2022-10-22 23:00:00,132.42
2022-10-23 00:00:00,110.66
2022-10-23 01:00:00,99.15
2022-10-23 02:00:00,93.54
2022-10-23 03:00:00,90.0
2022-10-23 04:00:00,90.37
2022-10-23 05:00:00,87.62
2022-10-23 06:00:00,99.14
2022-10-23 07:00:00,108.87
2022-10-23 08:00:00,114.8
2022-10-23 09:00:00,113.34
2022-10-23 10:00:00,96.0
2022-10-23 11:00:00,93.3
2022-10-23 12:00:00,83.93
2022-10-23 13:00:00,76.17
2022-10-23 14:00:00,78.31
2022-10-23 15:00:00,89.75
2022-10-23 16:00:00,107.37
2022-10-23 17:00:00,172.46
2022-10-23 18:00:00,215.92
2022-10-23 19:00:00,209.36
2022-10-23 20:00:00,164.02
2022-10-23 21:00:00,161.38
2022-10-23 22:00:00,149.22
2022-10-23 23:00:00,119.86
2022-10-24 00:00:00,109.57
2022-10-24 01:00:00,100.16
2022-10-24 02:00:00,100.0
2022-10-24 03:00:00,100.0
2022-10-24 04:00:00,108.02
2022-10-24 05:00:00,146.67
2022-10-24 06:00:00,280.93
2022-10-24 07:00:00,284.26
2022-10-24 08:00:00,229.06
2022-10-24 09:00:00,199.62
2022-10-24 10:00:00,166.88
2022-10-24 11:00:00,146.76
2022-10-24 12:00:00,139.97
2022-10-24 13:00:00,139.96
2022-10-24 14:00:00,152.99
2022-10-24 15:00:00,182.23
2022-10-24 16:00:00,257.5
2022-10-24 17:00:00,247.28
2022-10-24 18:00:00,292.14
2022-10-24 19:00:00,274.74
2022-10-24 20:00:00,214.41
2022-10-24 21:00:00,193.32
2022-10-24 22:00:00,155.49
2022-10-24 23:00:00,145.67
2022-10-25 00:00:00,117.76
2022-10-25 01:00:00,99.6
2022-10-25 02:00:00,92.45
2022-10-25 03:00:00,92.21
2022-10-25 04:00:00,100.77
2022-10-25 05:00:00,120.13
2022-10-25 06:00:00,155.83
2022-10-25 07:00:00,222.35
2022-10-25 08:00:00,203.04
2022-10-25 09:00:00,170.35
2022-10-25 10:00:00,168.58
2022-10-25 11:00:00,152.05
2022-10-25 12:00:00,153.22
2022-10-25 13:00:00,131.55
2022-10-25 14:00:00,120.26
2022-10-25 15:00:00,130.1
2022-10-25 16:00:00,136.52
2022-10-25 17:00:00,183.23
2022-10-25 18:00:00,208.9
2022-10-25 19:00:00,214.6
2022-10-25 20:00:00,164.71
2022-10-25 21:00:00,134.35
2022-10-25 22:00:00,124.27
2022-10-25 23:00:00,112.33
2022-10-26 00:00:00,98.49
2022-10-26 01:00:00,92.1
2022-10-26 02:00:00,89.05
2022-10-26 03:00:00,93.08
2022-10-26 04:00:00,100.57
2022-10-26 05:00:00,112.72
2022-10-26 06:00:00,151.46
2022-10-26 07:00:00,171.08
2022-10-26 08:00:00,237.71
2022-10-26 09:00:00,171.03
2022-10-26 10:00:00,134.08
2022-10-26 11:00:00,129.99
2022-10-26 12:00:00,124.36
2022-10-26 13:00:00,112.08
2022-10-26 14:00:00,114.67
2022-10-26 15:00:00,130.48
2022-10-26 16:00:00,153.13
2022-10-26 17:00:00,175.17
2022-10-26 18:00:00,399.57
2022-10-26 19:00:00,357.64
2022-10-26 20:00:00,261.5
2022-10-26 21:00:00,201.79
2022-10-26 22:00:00,127.79
2022-10-26 23:00:00,113.41
2022-10-27 00:00:00,143.74
2022-10-27 01:00:00,112.9
2022-10-27 02:00:00,106.17
2022-10-27 03:00:00,107.37
2022-10-27 04:00:00,110.01
2022-10-27 05:00:00,145.3
2022-10-27 06:00:00,169.38
2022-10-27 07:00:00,276.74
2022-10-27 08:00:00,267.38
2022-10-27 09:00:00,195.79
2022-10-27 10:00:00,155.4
2022-10-27 11:00:00,147.28
2022-10-27 12:00:00,136.05
2022-10-27 13:00:00,130.36
2022-10-27 14:00:00,141.74
2022-10-27 15:00:00,153.14
2022-10-27 16:00:00,161.74
2022-10-27 17:00:00,248.78
2022-10-27 18:00:00,392.44
2022-10-27 19:00:00,241.97
2022-10-27 20:00:00,194.63
2022-10-27 21:00:00,157.14
2022-10-27 22:00:00,156.15
2022-10-27 23:00:00,130.76
2022-10-28 00:00:00,119.52
2022-10-28 01:00:00,117.87
2022-10-28 02:00:00,105.07
2022-10-28 03:00:00,89.11
2022-10-28 04:00:00,107.48
2022-10-28 05:00:00,129.58
2022-10-28 06:00:00,139.02
2022-10-28 07:00:00,160.56
2022-10-28 08:00:00,178.43
2022-10-28 09:00:00,149.24
2022-10-28 10:00:00,133.59
2022-10-28 11:00:00,126.94
2022-10-28 12:00:00,116.01
2022-10-28 13:00:00,112.45
2022-10-28 14:00:00,119.38
2022-10-28 15:00:00,123.22
2022-10-28 16:00:00,135.63
2022-10-28 17:00:00,142.48
2022-10-28 18:00:00,178.98
2022-10-28 19:00:00,188.47
2022-10-28 20:00:00,154.79
2022-10-28 21:00:00,136.59
2022-10-28 22:00:00,133.74
2022-10-28 23:00:00,115.62
2022-10-29 00:00:00,101.01
2022-10-29 01:00:00,92.77
2022-10-29 02:00:00,90.41
2022-10-29 03:00:00,87.98
2022-10-29 04:00:00,87.0
2022-10-29 05:00:00,88.34
2022-10-29 06:00:00,95.84
2022-10-29 07:00:00,110.22
2022-10-29 08:00:00,115.04
2022-10-29 09:00:00,109.0
2022-10-29 10:00:00,95.48
2022-10-29 11:00:00,87.0
2022-10-29 12:00:00,84.62
2022-10-29 13:00:00,82.56
2022-10-29 14:00:00,84.34
2022-10-29 15:00:00,93.84
2022-10-29 16:00:00,109.27
2022-10-29 17:00:00,147.65
2022-10-29 18:00:00,153.09
2022-10-29 19:00:00,141.66
2022-10-29 20:00:00,127.14
2022-10-29 21:00:00,109.9
2022-10-29 22:00:00,104.04
2022-10-29 23:00:00,97.49
2022-10-30 00:00:00,103.51
2022-10-30 01:00:00,100.95
2022-10-30 02:00:00,101.16
2022-10-30 03:00:00,100.22
2022-10-30 04:00:00,99.25
2022-10-30 05:00:00,98.98
2022-10-30 06:00:00,100.55
2022-10-30 07:00:00,115.32
2022-10-30 08:00:00,126.88
2022-10-30 09:00:00,108.78
2022-10-30 10:00:00,97.81
2022-10-30 11:00:00,100.03
2022-10-30 12:00:00,100.0
2022-10-30 13:00:00,100.0
2022-10-30 14:00:00,109.43
2022-10-30 15:00:00,124.61
2022-10-30 16:00:00,140.79
2022-10-30 17:00:00,156.0
2022-10-30 18:00:00,170.38
2022-10-30 19:00:00,165.0
2022-10-30 20:00:00,147.52
2022-10-30 21:00:00,140.09
2022-10-30 22:00:00,127.0
2022-10-30 23:00:00,109.26
2022-10-31 00:00:00,130.75
2022-10-31 01:00:00,119.09
2022-10-31 02:00:00,116.32
2022-10-31 03:00:00,114.6
2022-10-31 04:00:00,115.07
2022-10-31 05:00:00,136.13
2022-10-31 06:00:00,151.44
2022-10-31 07:00:00,169.94
2022-10-31 08:00:00,168.0
2022-10-31 09:00:00,153.3
2022-10-31 10:00:00,143.35
2022-10-31 11:00:00,141.95
2022-10-31 12:00:00,141.96
2022-10-31 13:00:00,145.96
2022-10-31 14:00:00,155.0
2022-10-31 15:00:00,169.15
2022-10-31 16:00:00,208.25
2022-10-31 17:00:00,217.29
2022-10-31 18:00:00,191.3
2022-10-31 19:00:00,173.63
2022-10-31 20:00:00,149.96
2022-10-31 21:00:00,136.78
2022-10-31 22:00:00,125.71
2022-10-31 23:00:00,108.09
2022-11-01 00:00:00,105.41
2022-11-01 01:00:00,97.31
2022-11-01 02:00:00,96.0
2022-11-01 03:00:00,86.14
2022-11-01 04:00:00,89.92
2022-11-01 05:00:00,101.05
2022-11-01 06:00:00,119.84
2022-11-01 07:00:00,123.79
2022-11-01 08:00:00,125.75
2022-11-01 09:00:00,133.56
2022-11-01 10:00:00,131.56
2022-11-01 11:00:00,113.4
2022-11-01 12:00:00,113.8
2022-11-01 13:00:00,110.39
2022-11-01 14:00:00,119.78
2022-11-01 15:00:00,181.52
2022-11-01 16:00:00,192.67
2022-11-01 17:00:00,204.07
2022-11-01 18:00:00,179.28
2022-11-01 19:00:00,185.18
2022-11-01 20:00:00,139.04
2022-11-01 21:00:00,139.23
2022-11-01 22:00:00,136.36
2022-11-01 23:00:00,190.42
2022-11-02 00:00:00,99.77
2022-11-02 01:00:00,117.32
2022-11-02 02:00:00,92.3
2022-11-02 03:00:00,99.49
2022-11-02 04:00:00,110.86
2022-11-02 05:00:00,220.99
2022-11-02 06:00:00,307.09
2022-11-02 07:00:00,214.43
2022-11-02 08:00:00,249.14
2022-11-02 09:00:00,194.37
2022-11-02 10:00:00,173.77
2022-11-02 11:00:00,166.11
2022-11-02 12:00:00,166.92
2022-11-02 13:00:00,169.68
2022-11-02 14:00:00,231.83
2022-11-02 15:00:00,329.91
2022-11-02 16:00:00,358.01
2022-11-02 17:00:00,350.93
2022-11-02 18:00:00,331.54
2022-11-02 19:00:00,244.47
2022-11-02 20:00:00,182.71
2022-11-02 21:00:00,174.14
2022-11-02 22:00:00,151.0
2022-11-02 23:00:00,115.06
2022-11-03 00:00:00,124.93
2022-11-03 01:00:00,110.04
2022-11-03 02:00:00,106.02
2022-11-03 03:00:00,104.21
2022-11-03 04:00:00,117.51
2022-11-03 05:00:00,135.67
2022-11-03 06:00:00,205.59
2022-11-03 07:00:00,232.87
2022-11-03 08:00:00,202.35
2022-11-03 09:00:00,181.63
2022-11-03 10:00:00,140.23
2022-11-03 11:00:00,131.95
2022-11-03 12:00:00,134.14
2022-11-03 13:00:00,129.51
2022-11-03 14:00:00,160.47
2022-11-03 15:00:00,168.59
2022-11-03 16:00:00,189.58
2022-11-03 17:00:00,207.08
2022-11-03 18:00:00,234.8
2022-11-03 19:00:00,198.01
2022-11-03 20:00:00,150.27
2022-11-03 21:00:00,135.74
2022-11-03 22:00:00,136.93
2022-11-03 23:00:00,116.47
2022-11-04 00:00:00,126.76
2022-11-04 01:00:00,114.42
2022-11-04 02:00:00,104.02
2022-11-04 03:00:00,104.92
2022-11-04 04:00:00,126.75
2022-11-04 05:00:00,143.24
2022-11-04 06:00:00,174.79
2022-11-04 07:00:00,206.05
2022-11-04 08:00:00,215.15
2022-11-04 09:00:00,209.9
2022-11-04 10:00:00,204.96
2022-11-04 11:00:00,211.3
2022-11-04 12:00:00,199.68
2022-11-04 13:00:00,189.01
2022-11-04 14:00:00,204.27
2022-11-04 15:00:00,212.87
2022-11-04 16:00:00,217.25
2022-11-04 17:00:00,239.99
2022-11-04 18:00:00,240.55
2022-11-04 19:00:00,217.74
2022-11-04 20:00:00,195.58
2022-11-04 21:00:00,187.0
2022-11-04 22:00:00,179.8
2022-11-04 23:00:00,172.29
2022-11-05 00:00:00,150.59
2022-11-05 01:00:00,143.02
2022-11-05 02:00:00,133.99
2022-11-05 03:00:00,130.65
2022-11-05 04:00:00,130.65
2022-11-05 05:00:00,135.0
2022-11-05 06:00:00,139.6
2022-11-05 07:00:00,142.2
2022-11-05 08:00:00,142.82
2022-11-05 09:00:00,144.35
2022-11-05 10:00:00,137.12
2022-11-05 11:00:00,128.4
2022-11-05 12:00:00,125.56
2022-11-05 13:00:00,115.85
2022-11-05 14:00:00,128.87
2022-11-05 15:00:00,138.03
2022-11-05 16:00:00,152.79
2022-11-05 17:00:00,178.25
2022-11-05 18:00:00,170.0
2022-11-05 19:00:00,163.29
2022-11-05 20:00:00,142.02
2022-11-05 21:00:00,131.97
2022-11-05 22:00:00,127.05
2022-11-05 23:00:00,105.42
2022-11-06 00:00:00,90.29
2022-11-06 01:00:00,72.63
2022-11-06 02:00:00,77.86
2022-11-06 03:00:00,61.69
2022-11-06 04:00:00,74.3
2022-11-06 05:00:00,63.37
2022-11-06 06:00:00,79.88
2022-11-06 07:00:00,100.61
2022-11-06 08:00:00,97.22
2022-11-06 09:00:00,90.88
2022-11-06 10:00:00,91.04
2022-11-06 11:00:00,94.96
2022-11-06 12:00:00,92.31
2022-11-06 13:00:00,111.16
2022-11-06 14:00:00,124.68
2022-11-06 15:00:00,143.09
2022-11-06 16:00:00,173.9
2022-11-06 17:00:00,193.54
2022-11-06 18:00:00,189.78
2022-11-06 19:00:00,210.61
2022-11-06 20:00:00,200.0
2022-11-06 21:00:00,168.57
2022-11-06 22:00:00,158.36
2022-11-06 23:00:00,138.78
2022-11-07 00:00:00,143.5
2022-11-07 01:00:00,131.1
2022-11-07 02:00:00,120.0
2022-11-07 03:00:00,120.0
2022-11-07 04:00:00,140.96
2022-11-07 05:00:00,159.0
2022-11-07 06:00:00,218.82
2022-11-07 07:00:00,277.23
2022-11-07 08:00:00,270.92
2022-11-07 09:00:00,234.27
2022-11-07 10:00:00,209.9
2022-11-07 11:00:00,184.14
2022-11-07 12:00:00,179.9
2022-11-07 13:00:00,179.17
2022-11-07 14:00:00,205.01
2022-11-07 15:00:00,279.97
2022-11-07 16:00:00,422.03
2022-11-07 17:00:00,363.75
2022-11-07 18:00:00,360.92
2022-11-07 19:00:00,345.71
2022-11-07 20:00:00,319.72
2022-11-07 21:00:00,208.69
2022-11-07 22:00:00,197.97
2022-11-07 23:00:00,175.0
2022-11-08 00:00:00,126.16
2022-11-08 01:00:00,121.0
2022-11-08 02:00:00,116.23
2022-11-08 03:00:00,114.75
2022-11-08 04:00:00,144.02
2022-11-08 05:00:00,155.4
2022-11-08 06:00:00,191.28
2022-11-08 07:00:00,179.75
2022-11-08 08:00:00,172.97
2022-11-08 09:00:00,165.04
2022-11-08 10:00:00,159.32
2022-11-08 11:00:00,158.89
2022-11-08 12:00:00,154.5
2022-11-08 13:00:00,156.94
2022-11-08 14:00:00,165.75
2022-11-08 15:00:00,178.2
2022-11-08 16:00:00,221.42
2022-11-08 17:00:00,231.49
2022-11-08 18:00:00,209.52
2022-11-08 19:00:00,204.62
2022-11-08 20:00:00,180.12
2022-11-08 21:00:00,167.6
2022-11-08 22:00:00,150.19
2022-11-08 23:00:00,130.09
2022-11-09 00:00:00,145.94
2022-11-09 01:00:00,132.33
2022-11-09 02:00:00,135.83
2022-11-09 03:00:00,134.24
2022-11-09 04:00:00,135.56
2022-11-09 05:00:00,169.77
2022-11-09 06:00:00,217.3
2022-11-09 07:00:00,233.78
2022-11-09 08:00:00,233.74
2022-11-09 09:00:00,219.45
2022-11-09 10:00:00,209.09
2022-11-09 11:00:00,212.67
2022-11-09 12:00:00,200.47
2022-11-09 13:00:00,209.02
2022-11-09 14:00:00,220.23
2022-11-09 15:00:00,244.49
2022-11-09 16:00:00,265.11
2022-11-09 17:00:00,264.09
2022-11-09 18:00:00,274.5
2022-11-09 19:00:00,241.1
2022-11-09 20:00:00,213.43
2022-11-09 21:00:00,210.43
2022-11-09 22:00:00,204.15
2022-11-09 23:00:00,160.35
2022-11-10 00:00:00,183.65
2022-11-10 01:00:00,175.56
2022-11-10 02:00:00,143.88
2022-11-10 03:00:00,142.43
2022-11-10 04:00:00,175.67
2022-11-10 05:00:00,223.51
2022-11-10 06:00:00,250.0
2022-11-10 07:00:00,295.72
2022-11-10 08:00:00,300.59
2022-11-10 09:00:00,292.72
2022-11-10 10:00:00,254.36
2022-11-10 11:00:00,255.02
2022-11-10 12:00:00,244.32
2022-11-10 13:00:00,244.93
2022-11-10 14:00:00,279.54
2022-11-10 15:00:00,325.3
2022-11-10 16:00:00,325.27
2022-11-10 17:00:00,356.16
2022-11-10 18:00:00,283.08
2022-11-10 19:00:00,227.94
2022-11-10 20:00:00,231.68
2022-11-10 21:00:00,217.62
2022-11-10 22:00:00,180.5
2022-11-10 23:00:00,142.47
2022-11-11 00:00:00,156.52
2022-11-11 01:00:00,155.1
2022-11-11 02:00:00,140.07
2022-11-11 03:00:00,152.93
2022-11-11 04:00:00,147.31
2022-11-11 05:00:00,175.52
2022-11-11 06:00:00,234.74
2022-11-11 07:00:00,245.24
2022-11-11 08:00:00,241.86
2022-11-11 09:00:00,227.23
2022-11-11 10:00:00,214.3
2022-11-11 11:00:00,215.67
2022-11-11 12:00:00,210.0
2022-11-11 13:00:00,214.24
2022-11-11 14:00:00,225.64
2022-11-11 15:00:00,231.33
2022-11-11 16:00:00,245.82
2022-11-11 17:00:00,242.93
2022-11-11 18:00:00,239.89
2022-11-11 19:00:00,231.5
2022-11-11 20:00:00,217.35
2022-11-11 21:00:00,203.29
2022-11-11 22:00:00,185.64
2022-11-11 23:00:00,158.96
2022-11-12 00:00:00,165.2
2022-11-12 01:00:00,134.21
2022-11-12 02:00:00,130.01
2022-11-12 03:00:00,126.8
2022-11-12 04:00:00,129.44
2022-11-12 05:00:00,129.68
2022-11-12 06:00:00,158.0
2022-11-12 07:00:00,179.95
2022-11-12 08:00:00,193.0
2022-11-12 09:00:00,190.45
2022-11-12 10:00:00,185.86
2022-11-12 11:00:00,183.86
2022-11-12 12:00:00,180.91
2022-11-12 13:00:00,179.92
2022-11-12 14:00:00,184.46
2022-11-12 15:00:00,195.65
2022-11-12 16:00:00,236.59
2022-11-12 17:00:00,237.73
2022-11-12 18:00:00,238.0
2022-11-12 19:00:00,224.23
2022-11-12 20:00:00,213.68
2022-11-12 21:00:00,191.32
2022-11-12 22:00:00,183.6
2022-11-12 23:00:00,159.68
2022-11-13 00:00:00,168.8
2022-11-13 01:00:00,152.21
2022-11-13 02:00:00,143.0
2022-11-13 03:00:00,127.0
2022-11-13 04:00:00,134.07
2022-11-13 05:00:00,135.29
2022-11-13 06:00:00,135.29
2022-11-13 07:00:00,150.75
2022-11-13 08:00:00,155.96
2022-11-13 09:00:00,158.16
2022-11-13 10:00:00,156.55
2022-11-13 11:00:00,158.15
2022-11-13 12:00:00,160.2
2022-11-13 13:00:00,156.17
2022-11-13 14:00:00,174.14
2022-11-13 15:00:00,178.03
2022-11-13 16:00:00,196.52
2022-11-13 17:00:00,222.78
2022-11-13 18:00:00,220.52
2022-11-13 19:00:00,217.12
2022-11-13 20:00:00,196.37
2022-11-13 21:00:00,172.17
2022-11-13 22:00:00,167.68
2022-11-13 23:00:00,150.21
2022-11-14 00:00:00,139.76
2022-11-14 01:00:00,131.64
2022-11-14 02:00:00,137.67
2022-11-14 03:00:00,119.42
2022-11-14 04:00:00,127.68
2022-11-14 05:00:00,173.2
2022-11-14 06:00:00,221.11
2022-11-14 07:00:00,241.01
2022-11-14 08:00:00,241.25
2022-11-14 09:00:00,230.86
2022-11-14 10:00:00,214.79
2022-11-14 11:00:00,201.41
2022-11-14 12:00:00,202.79
2022-11-14 13:00:00,204.69
2022-11-14 14:00:00,207.32
2022-11-14 15:00:00,245.11
2022-11-14 16:00:00,273.83
2022-11-14 17:00:00,273.93
2022-11-14 18:00:00,256.34
2022-11-14 19:00:00,260.7
2022-11-14 20:00:00,229.15
2022-11-14 21:00:00,209.6
2022-11-14 22:00:00,197.82
2022-11-14 23:00:00,181.72
2022-11-15 00:00:00,193.1
2022-11-15 01:00:00,184.02
2022-11-15 02:00:00,173.12
2022-11-15 03:00:00,179.25
2022-11-15 04:00:00,183.66
2022-11-15 05:00:00,216.22
2022-11-15 06:00:00,247.1
2022-11-15 07:00:00,263.64
2022-11-15 08:00:00,297.67
2022-11-15 09:00:00,285.26
2022-11-15 10:00:00,255.61
2022-11-15 11:00:00,256.55
2022-11-15 12:00:00,247.17
2022-11-15 13:00:00,249.85
2022-11-15 14:00:00,255.47
2022-11-15 15:00:00,321.55
2022-11-15 16:00:00,355.05
2022-11-15 17:00:00,339.1
2022-11-15 18:00:00,324.15
2022-11-15 19:00:00,307.77
2022-11-15 20:00:00,265.19
2022-11-15 21:00:00,244.72
2022-11-15 22:00:00,243.17
2022-11-15 23:00:00,216.8
