Timestamp,Croatia
2023-10-05 10:00:00,87.33
2023-10-05 11:00:00,80.72
2023-10-05 12:00:00,78.65
2023-10-05 13:00:00,76.73
2023-10-05 14:00:00,80.03
2023-10-05 15:00:00,88.56
2023-10-05 16:00:00,101.44
2023-10-05 17:00:00,121.75
2023-10-05 18:00:00,173.5
2023-10-05 19:00:00,245.71
2023-10-05 20:00:00,139.4
2023-10-05 21:00:00,109.93
2023-10-05 22:00:00,100.98
2023-10-05 23:00:00,94.58
2023-10-06 00:00:00,87.39
2023-10-06 01:00:00,84.86
2023-10-06 02:00:00,79.7
2023-10-06 03:00:00,75.06
2023-10-06 04:00:00,83.2
2023-10-06 05:00:00,87.47
2023-10-06 06:00:00,131.7
2023-10-06 07:00:00,163.84
2023-10-06 08:00:00,122.04
2023-10-06 09:00:00,104.39
2023-10-06 10:00:00,86.18
2023-10-06 11:00:00,73.93
2023-10-06 12:00:00,79.05
2023-10-06 13:00:00,71.06
2023-10-06 14:00:00,78.31
2023-10-06 15:00:00,98.48
2023-10-06 16:00:00,111.31
2023-10-06 17:00:00,141.78
2023-10-06 18:00:00,142.78
2023-10-06 19:00:00,184.88
2023-10-06 20:00:00,132.76
2023-10-06 21:00:00,107.61
2023-10-06 22:00:00,100.58
2023-10-06 23:00:00,80.0
2023-10-07 00:00:00,109.3
2023-10-07 01:00:00,88.54
2023-10-07 02:00:00,88.47
2023-10-07 03:00:00,75.7
2023-10-07 04:00:00,44.18
2023-10-07 05:00:00,48.8
2023-10-07 06:00:00,89.34
2023-10-07 07:00:00,98.4
2023-10-07 08:00:00,97.86
2023-10-07 09:00:00,80.36
2023-10-07 10:00:00,45.98
2023-10-07 11:00:00,20.59
2023-10-07 12:00:00,11.07
2023-10-07 13:00:00,0.24
2023-10-07 14:00:00,1.0
2023-10-07 15:00:00,22.01
2023-10-07 16:00:00,69.83
2023-10-07 17:00:00,86.44
2023-10-07 18:00:00,102.28
2023-10-07 19:00:00,108.91
2023-10-07 20:00:00,100.0
2023-10-07 21:00:00,83.99
2023-10-07 22:00:00,76.19
2023-10-07 23:00:00,72.0
2023-10-08 00:00:00,75.98
2023-10-08 01:00:00,72.8
2023-10-08 02:00:00,71.33
2023-10-08 03:00:00,71.08
2023-10-08 04:00:00,71.81
2023-10-08 05:00:00,77.09
2023-10-08 06:00:00,83.51
2023-10-08 07:00:00,99.16
2023-10-08 08:00:00,90.32
2023-10-08 09:00:00,85.86
2023-10-08 10:00:00,75.24
2023-10-08 11:00:00,67.5
2023-10-08 12:00:00,57.06
2023-10-08 13:00:00,57.88
2023-10-08 14:00:00,56.81
2023-10-08 15:00:00,70.81
2023-10-08 16:00:00,85.86
2023-10-08 17:00:00,109.74
2023-10-08 18:00:00,131.7
2023-10-08 19:00:00,159.44
2023-10-08 20:00:00,131.85
2023-10-08 21:00:00,110.2
2023-10-08 22:00:00,104.42
2023-10-08 23:00:00,96.34
2023-10-09 00:00:00,91.11
2023-10-09 01:00:00,87.45
2023-10-09 02:00:00,82.44
2023-10-09 03:00:00,77.4
2023-10-09 04:00:00,75.0
2023-10-09 05:00:00,79.05
2023-10-09 06:00:00,117.11
2023-10-09 07:00:00,139.36
2023-10-09 08:00:00,151.78
2023-10-09 09:00:00,130.75
2023-10-09 10:00:00,114.06
2023-10-09 11:00:00,105.53
2023-10-09 12:00:00,103.63
2023-10-09 13:00:00,103.06
2023-10-09 14:00:00,107.27
2023-10-09 15:00:00,117.18
2023-10-09 16:00:00,140.94
2023-10-09 17:00:00,161.34
2023-10-09 18:00:00,186.42
2023-10-09 19:00:00,221.7
2023-10-09 20:00:00,184.5
2023-10-09 21:00:00,142.98
2023-10-09 22:00:00,120.0
2023-10-09 23:00:00,112.7
2023-10-10 00:00:00,104.0
2023-10-10 01:00:00,100.6
2023-10-10 02:00:00,99.9
2023-10-10 03:00:00,99.52
2023-10-10 04:00:00,97.71
2023-10-10 05:00:00,110.94
2023-10-10 06:00:00,137.05
2023-10-10 07:00:00,189.78
2023-10-10 08:00:00,189.72
2023-10-10 09:00:00,154.25
2023-10-10 10:00:00,117.62
2023-10-10 11:00:00,119.13
2023-10-10 12:00:00,109.48
2023-10-10 13:00:00,105.0
2023-10-10 14:00:00,118.88
2023-10-10 15:00:00,127.13
2023-10-10 16:00:00,165.0
2023-10-10 17:00:00,188.18
2023-10-10 18:00:00,209.6
2023-10-10 19:00:00,204.31
2023-10-10 20:00:00,166.61
2023-10-10 21:00:00,128.26
2023-10-10 22:00:00,115.34
2023-10-10 23:00:00,100.05
2023-10-11 00:00:00,87.51
2023-10-11 01:00:00,80.95
2023-10-11 02:00:00,84.68
2023-10-11 03:00:00,81.97
2023-10-11 04:00:00,85.48
2023-10-11 05:00:00,110.97
2023-10-11 06:00:00,172.52
2023-10-11 07:00:00,168.35
2023-10-11 08:00:00,143.17
2023-10-11 09:00:00,132.59
2023-10-11 10:00:00,109.86
2023-10-11 11:00:00,107.16
2023-10-11 12:00:00,104.13
2023-10-11 13:00:00,98.93
2023-10-11 14:00:00,120.47
2023-10-11 15:00:00,126.31
2023-10-11 16:00:00,140.6
2023-10-11 17:00:00,169.4
2023-10-11 18:00:00,190.04
2023-10-11 19:00:00,238.41
2023-10-11 20:00:00,131.98
2023-10-11 21:00:00,109.27
2023-10-11 22:00:00,100.81
2023-10-11 23:00:00,94.32
2023-10-12 00:00:00,87.51
2023-10-12 01:00:00,91.45
2023-10-12 02:00:00,95.08
2023-10-12 03:00:00,89.23
2023-10-12 04:00:00,89.04
2023-10-12 05:00:00,102.6
2023-10-12 06:00:00,126.5
2023-10-12 07:00:00,152.38
2023-10-12 08:00:00,148.39
2023-10-12 09:00:00,139.29
2023-10-12 10:00:00,125.29
2023-10-12 11:00:00,119.8
2023-10-12 12:00:00,110.95
2023-10-12 13:00:00,104.29
2023-10-12 14:00:00,108.38
2023-10-12 15:00:00,120.0
2023-10-12 16:00:00,123.81
2023-10-12 17:00:00,153.0
2023-10-12 18:00:00,189.13
2023-10-12 19:00:00,226.08
2023-10-12 20:00:00,168.62
2023-10-12 21:00:00,129.36
2023-10-12 22:00:00,123.5
2023-10-12 23:00:00,109.84
2023-10-13 00:00:00,123.99
2023-10-13 01:00:00,115.0
2023-10-13 02:00:00,107.14
2023-10-13 03:00:00,101.4
2023-10-13 04:00:00,103.18
2023-10-13 05:00:00,123.34
2023-10-13 06:00:00,170.45
2023-10-13 07:00:00,200.86
2023-10-13 08:00:00,152.79
2023-10-13 09:00:00,132.05
2023-10-13 10:00:00,104.2
2023-10-13 11:00:00,83.99
2023-10-13 12:00:00,98.04
2023-10-13 13:00:00,99.34
2023-10-13 14:00:00,111.81
2023-10-13 15:00:00,145.0
2023-10-13 16:00:00,164.11
2023-10-13 17:00:00,160.19
2023-10-13 18:00:00,187.3
2023-10-13 19:00:00,211.19
2023-10-13 20:00:00,167.59
2023-10-13 21:00:00,140.24
2023-10-13 22:00:00,143.91
2023-10-13 23:00:00,107.85
2023-10-14 00:00:00,62.32
2023-10-14 01:00:00,58.25
2023-10-14 02:00:00,47.25
2023-10-14 03:00:00,61.21
2023-10-14 04:00:00,73.72
2023-10-14 05:00:00,72.73
2023-10-14 06:00:00,98.28
2023-10-14 07:00:00,118.28
2023-10-14 08:00:00,123.49
2023-10-14 09:00:00,87.5
2023-10-14 10:00:00,64.94
2023-10-14 11:00:00,64.08
2023-10-14 12:00:00,40.49
2023-10-14 13:00:00,21.31
2023-10-14 14:00:00,39.46
2023-10-14 15:00:00,81.21
2023-10-14 16:00:00,124.73
2023-10-14 17:00:00,153.67
2023-10-14 18:00:00,173.54
2023-10-14 19:00:00,178.0
2023-10-14 20:00:00,126.87
2023-10-14 21:00:00,104.9
2023-10-14 22:00:00,91.59
2023-10-14 23:00:00,66.55
2023-10-15 00:00:00,38.11
2023-10-15 01:00:00,18.93
2023-10-15 02:00:00,11.47
2023-10-15 03:00:00,14.7
2023-10-15 04:00:00,11.23
2023-10-15 05:00:00,11.78
2023-10-15 06:00:00,13.56
2023-10-15 07:00:00,52.85
2023-10-15 08:00:00,63.28
2023-10-15 09:00:00,81.64
2023-10-15 10:00:00,69.85
2023-10-15 11:00:00,81.72
2023-10-15 12:00:00,55.01
2023-10-15 13:00:00,10.76
2023-10-15 14:00:00,9.24
2023-10-15 15:00:00,65.57
2023-10-15 16:00:00,84.89
2023-10-15 17:00:00,105.86
2023-10-15 18:00:00,146.9
2023-10-15 19:00:00,152.33
2023-10-15 20:00:00,140.83
2023-10-15 21:00:00,132.09
2023-10-15 22:00:00,115.22
2023-10-15 23:00:00,85.06
2023-10-16 00:00:00,94.08
2023-10-16 01:00:00,84.79
2023-10-16 02:00:00,84.04
2023-10-16 03:00:00,80.55
2023-10-16 04:00:00,85.42
2023-10-16 05:00:00,98.43
2023-10-16 06:00:00,139.56
2023-10-16 07:00:00,159.37
2023-10-16 08:00:00,165.72
2023-10-16 09:00:00,152.13
2023-10-16 10:00:00,116.56
2023-10-16 11:00:00,109.44
2023-10-16 12:00:00,112.99
2023-10-16 13:00:00,103.33
2023-10-16 14:00:00,109.49
2023-10-16 15:00:00,116.75
2023-10-16 16:00:00,138.96
2023-10-16 17:00:00,187.15
2023-10-16 18:00:00,222.44
2023-10-16 19:00:00,240.0
2023-10-16 20:00:00,196.88
2023-10-16 21:00:00,165.91
2023-10-16 22:00:00,135.2
2023-10-16 23:00:00,119.22
2023-10-17 00:00:00,127.58
2023-10-17 01:00:00,114.04
2023-10-17 02:00:00,108.35
2023-10-17 03:00:00,103.94
2023-10-17 04:00:00,110.19
2023-10-17 05:00:00,125.29
2023-10-17 06:00:00,154.61
2023-10-17 07:00:00,198.87
2023-10-17 08:00:00,189.06
2023-10-17 09:00:00,163.02
2023-10-17 10:00:00,136.18
2023-10-17 11:00:00,120.16
2023-10-17 12:00:00,116.48
2023-10-17 13:00:00,117.65
2023-10-17 14:00:00,143.15
2023-10-17 15:00:00,153.19
2023-10-17 16:00:00,171.26
2023-10-17 17:00:00,187.29
2023-10-17 18:00:00,203.65
2023-10-17 19:00:00,200.41
2023-10-17 20:00:00,181.56
2023-10-17 21:00:00,147.15
2023-10-17 22:00:00,131.55
2023-10-17 23:00:00,106.31
2023-10-18 00:00:00,90.93
2023-10-18 01:00:00,89.68
2023-10-18 02:00:00,89.11
2023-10-18 03:00:00,90.46
2023-10-18 04:00:00,93.1
2023-10-18 05:00:00,100.48
2023-10-18 06:00:00,146.34
2023-10-18 07:00:00,171.59
2023-10-18 08:00:00,154.15
2023-10-18 09:00:00,127.42
2023-10-18 10:00:00,95.66
2023-10-18 11:00:00,76.92
2023-10-18 12:00:00,70.09
2023-10-18 13:00:00,64.0
2023-10-18 14:00:00,72.33
2023-10-18 15:00:00,92.91
2023-10-18 16:00:00,129.54
2023-10-18 17:00:00,157.55
2023-10-18 18:00:00,199.55
2023-10-18 19:00:00,209.6
2023-10-18 20:00:00,159.21
2023-10-18 21:00:00,130.64
2023-10-18 22:00:00,119.9
2023-10-18 23:00:00,88.47
2023-10-19 00:00:00,73.24
2023-10-19 01:00:00,78.43
2023-10-19 02:00:00,60.85
2023-10-19 03:00:00,39.87
2023-10-19 04:00:00,78.69
2023-10-19 05:00:00,92.7
2023-10-19 06:00:00,124.89
2023-10-19 07:00:00,180.6
2023-10-19 08:00:00,145.14
2023-10-19 09:00:00,127.0
2023-10-19 10:00:00,122.07
2023-10-19 11:00:00,122.35
2023-10-19 12:00:00,123.9
2023-10-19 13:00:00,117.12
2023-10-19 14:00:00,117.03
2023-10-19 15:00:00,122.63
2023-10-19 16:00:00,131.96
2023-10-19 17:00:00,131.31
2023-10-19 18:00:00,165.68
2023-10-19 19:00:00,160.19
2023-10-19 20:00:00,117.06
2023-10-19 21:00:00,98.51
2023-10-19 22:00:00,97.28
2023-10-19 23:00:00,85.08
2023-10-20 00:00:00,80.84
2023-10-20 01:00:00,67.79
2023-10-20 02:00:00,77.18
2023-10-20 03:00:00,78.27
2023-10-20 04:00:00,80.84
2023-10-20 05:00:00,98.73
2023-10-20 06:00:00,133.06
2023-10-20 07:00:00,148.09
2023-10-20 08:00:00,140.35
2023-10-20 09:00:00,124.76
2023-10-20 10:00:00,117.65
2023-10-20 11:00:00,111.01
2023-10-20 12:00:00,100.77
2023-10-20 13:00:00,90.13
2023-10-20 14:00:00,92.45
2023-10-20 15:00:00,95.42
2023-10-20 16:00:00,101.44
2023-10-20 17:00:00,126.49
2023-10-20 18:00:00,148.03
2023-10-20 19:00:00,150.89
2023-10-20 20:00:00,123.06
2023-10-20 21:00:00,93.13
2023-10-20 22:00:00,87.7
2023-10-20 23:00:00,57.1
2023-10-21 00:00:00,53.1
2023-10-21 01:00:00,37.27
2023-10-21 02:00:00,39.74
2023-10-21 03:00:00,32.54
2023-10-21 04:00:00,33.8
2023-10-21 05:00:00,32.24
2023-10-21 06:00:00,41.58
2023-10-21 07:00:00,67.78
2023-10-21 08:00:00,73.78
2023-10-21 09:00:00,58.36
2023-10-21 10:00:00,44.83
2023-10-21 11:00:00,31.1
2023-10-21 12:00:00,20.8
2023-10-21 13:00:00,10.0
2023-10-21 14:00:00,13.21
2023-10-21 15:00:00,56.34
2023-10-21 16:00:00,80.85
2023-10-21 17:00:00,103.49
2023-10-21 18:00:00,129.04
2023-10-21 19:00:00,121.88
2023-10-21 20:00:00,100.82
2023-10-21 21:00:00,82.28
2023-10-21 22:00:00,76.06
2023-10-21 23:00:00,40.15
2023-10-22 00:00:00,59.2
2023-10-22 01:00:00,30.36
2023-10-22 02:00:00,18.61
2023-10-22 03:00:00,15.63
2023-10-22 04:00:00,18.35
2023-10-22 05:00:00,34.32
2023-10-22 06:00:00,30.26
2023-10-22 07:00:00,58.2
2023-10-22 08:00:00,68.72
2023-10-22 09:00:00,74.45
2023-10-22 10:00:00,65.97
2023-10-22 11:00:00,58.12
2023-10-22 12:00:00,44.99
2023-10-22 13:00:00,29.19
2023-10-22 14:00:00,42.68
2023-10-22 15:00:00,61.46
2023-10-22 16:00:00,82.19
2023-10-22 17:00:00,120.82
2023-10-22 18:00:00,135.71
2023-10-22 19:00:00,139.32
2023-10-22 20:00:00,126.3
2023-10-22 21:00:00,112.47
2023-10-22 22:00:00,102.18
2023-10-22 23:00:00,96.85
2023-10-23 00:00:00,101.52
2023-10-23 01:00:00,100.26
2023-10-23 02:00:00,101.28
2023-10-23 03:00:00,99.96
2023-10-23 04:00:00,98.39
2023-10-23 05:00:00,104.55
2023-10-23 06:00:00,141.86
2023-10-23 07:00:00,174.91
2023-10-23 08:00:00,193.51
2023-10-23 09:00:00,151.44
2023-10-23 10:00:00,128.07
2023-10-23 11:00:00,109.03
2023-10-23 12:00:00,102.26
2023-10-23 13:00:00,103.22
2023-10-23 14:00:00,107.0
2023-10-23 15:00:00,128.28
2023-10-23 16:00:00,147.08
2023-10-23 17:00:00,173.33
2023-10-23 18:00:00,193.96
2023-10-23 19:00:00,204.62
2023-10-23 20:00:00,163.84
2023-10-23 21:00:00,143.0
2023-10-23 22:00:00,119.98
2023-10-23 23:00:00,138.25
2023-10-24 00:00:00,101.33
2023-10-24 01:00:00,97.21
2023-10-24 02:00:00,94.54
2023-10-24 03:00:00,89.46
2023-10-24 04:00:00,94.54
2023-10-24 05:00:00,98.78
2023-10-24 06:00:00,143.68
2023-10-24 07:00:00,166.73
2023-10-24 08:00:00,158.75
2023-10-24 09:00:00,136.35
2023-10-24 10:00:00,128.37
2023-10-24 11:00:00,125.0
2023-10-24 12:00:00,118.99
2023-10-24 13:00:00,112.54
2023-10-24 14:00:00,114.14
2023-10-24 15:00:00,136.97
2023-10-24 16:00:00,145.77
2023-10-24 17:00:00,144.24
2023-10-24 18:00:00,159.92
2023-10-24 19:00:00,160.15
2023-10-24 20:00:00,133.45
2023-10-24 21:00:00,119.31
2023-10-24 22:00:00,114.1
2023-10-24 23:00:00,102.78
2023-10-25 00:00:00,99.07
2023-10-25 01:00:00,94.56
2023-10-25 02:00:00,89.51
2023-10-25 03:00:00,86.13
2023-10-25 04:00:00,82.46
2023-10-25 05:00:00,92.75
2023-10-25 06:00:00,120.42
2023-10-25 07:00:00,147.63
2023-10-25 08:00:00,150.4
2023-10-25 09:00:00,141.77
2023-10-25 10:00:00,129.65
2023-10-25 11:00:00,124.68
2023-10-25 12:00:00,117.94
2023-10-25 13:00:00,115.5
2023-10-25 14:00:00,121.38
2023-10-25 15:00:00,135.76
2023-10-25 16:00:00,139.39
2023-10-25 17:00:00,146.57
2023-10-25 18:00:00,156.43
2023-10-25 19:00:00,166.65
2023-10-25 20:00:00,142.43
2023-10-25 21:00:00,129.61
2023-10-25 22:00:00,120.06
2023-10-25 23:00:00,112.8
2023-10-26 00:00:00,90.45
2023-10-26 01:00:00,91.05
2023-10-26 02:00:00,89.1
2023-10-26 03:00:00,87.99
2023-10-26 04:00:00,90.48
2023-10-26 05:00:00,100.0
2023-10-26 06:00:00,127.59
2023-10-26 07:00:00,148.68
2023-10-26 08:00:00,154.06
2023-10-26 09:00:00,149.0
2023-10-26 10:00:00,146.37
2023-10-26 11:00:00,140.0
2023-10-26 12:00:00,131.11
2023-10-26 13:00:00,120.09
2023-10-26 14:00:00,119.6
2023-10-26 15:00:00,123.21
2023-10-26 16:00:00,130.44
2023-10-26 17:00:00,140.47
2023-10-26 18:00:00,160.74
2023-10-26 19:00:00,160.08
2023-10-26 20:00:00,139.08
2023-10-26 21:00:00,121.79
2023-10-26 22:00:00,117.06
2023-10-26 23:00:00,104.85
2023-10-27 00:00:00,104.56
2023-10-27 01:00:00,96.92
2023-10-27 02:00:00,92.03
2023-10-27 03:00:00,89.41
2023-10-27 04:00:00,89.45
2023-10-27 05:00:00,98.68
2023-10-27 06:00:00,128.46
2023-10-27 07:00:00,146.44
2023-10-27 08:00:00,154.78
2023-10-27 09:00:00,152.7
2023-10-27 10:00:00,141.95
2023-10-27 11:00:00,132.05
2023-10-27 12:00:00,120.17
2023-10-27 13:00:00,116.61
2023-10-27 14:00:00,111.36
2023-10-27 15:00:00,117.94
2023-10-27 16:00:00,127.92
2023-10-27 17:00:00,138.45
2023-10-27 18:00:00,146.3
2023-10-27 19:00:00,145.63
2023-10-27 20:00:00,128.31
2023-10-27 21:00:00,104.38
2023-10-27 22:00:00,98.22
2023-10-27 23:00:00,93.7
2023-10-28 00:00:00,84.6
2023-10-28 01:00:00,68.61
2023-10-28 02:00:00,64.59
2023-10-28 03:00:00,55.0
2023-10-28 04:00:00,58.34
2023-10-28 05:00:00,63.74
2023-10-28 06:00:00,65.45
2023-10-28 07:00:00,115.88
2023-10-28 08:00:00,115.61
2023-10-28 09:00:00,114.6
2023-10-28 10:00:00,87.01
2023-10-28 11:00:00,69.68
2023-10-28 12:00:00,64.55
2023-10-28 13:00:00,61.37
2023-10-28 14:00:00,64.51
2023-10-28 15:00:00,77.63
2023-10-28 16:00:00,109.87
2023-10-28 17:00:00,134.44
2023-10-28 18:00:00,165.43
2023-10-28 19:00:00,145.99
2023-10-28 20:00:00,133.0
2023-10-28 21:00:00,114.74
2023-10-28 22:00:00,106.34
2023-10-28 23:00:00,95.63
2023-10-29 00:00:00,44.86
2023-10-29 01:00:00,27.42
2023-10-29 02:00:00,9.78
2023-10-29 03:00:00,8.01
2023-10-29 04:00:00,8.31
2023-10-29 05:00:00,8.68
2023-10-29 06:00:00,34.24
2023-10-29 07:00:00,27.26
2023-10-29 08:00:00,9.63
2023-10-29 09:00:00,9.27
2023-10-29 10:00:00,8.62
2023-10-29 11:00:00,8.8
2023-10-29 12:00:00,8.08
2023-10-29 13:00:00,8.97
2023-10-29 14:00:00,14.98
2023-10-29 15:00:00,63.23
2023-10-29 16:00:00,91.47
2023-10-29 17:00:00,95.09
2023-10-29 18:00:00,106.46
2023-10-29 19:00:00,95.34
2023-10-29 20:00:00,86.83
2023-10-29 21:00:00,77.59
2023-10-29 22:00:00,57.76
2023-10-29 23:00:00,48.05
2023-10-30 00:00:00,8.0
2023-10-30 01:00:00,8.59
2023-10-30 02:00:00,8.36
2023-10-30 03:00:00,10.02
2023-10-30 04:00:00,17.35
2023-10-30 05:00:00,74.39
2023-10-30 06:00:00,111.32
2023-10-30 07:00:00,123.85
2023-10-30 08:00:00,111.0
2023-10-30 09:00:00,103.0
2023-10-30 10:00:00,90.0
2023-10-30 11:00:00,96.17
2023-10-30 12:00:00,102.54
2023-10-30 13:00:00,114.62
2023-10-30 14:00:00,123.98
2023-10-30 15:00:00,139.45
2023-10-30 16:00:00,161.75
2023-10-30 17:00:00,165.84
2023-10-30 18:00:00,171.0
2023-10-30 19:00:00,153.72
2023-10-30 20:00:00,129.78
2023-10-30 21:00:00,115.71
2023-10-30 22:00:00,114.16
2023-10-30 23:00:00,95.37
2023-10-31 00:00:00,86.05
2023-10-31 01:00:00,79.2
2023-10-31 02:00:00,71.96
2023-10-31 03:00:00,64.8
2023-10-31 04:00:00,62.97
2023-10-31 05:00:00,74.36
2023-10-31 06:00:00,102.17
2023-10-31 07:00:00,114.17
2023-10-31 08:00:00,114.08
2023-10-31 09:00:00,104.55
2023-10-31 10:00:00,96.3
2023-10-31 11:00:00,103.65
2023-10-31 12:00:00,101.84
2023-10-31 13:00:00,99.8
2023-10-31 14:00:00,107.64
2023-10-31 15:00:00,119.97
2023-10-31 16:00:00,135.11
2023-10-31 17:00:00,161.81
2023-10-31 18:00:00,172.04
2023-10-31 19:00:00,152.92
2023-10-31 20:00:00,125.88
2023-10-31 21:00:00,115.92
2023-10-31 22:00:00,106.72
2023-10-31 23:00:00,102.78
2023-11-01 00:00:00,65.03
2023-11-01 01:00:00,57.06
2023-11-01 02:00:00,51.76
2023-11-01 03:00:00,52.72
2023-11-01 04:00:00,50.73
2023-11-01 05:00:00,57.57
2023-11-01 06:00:00,82.22
2023-11-01 07:00:00,83.41
2023-11-01 08:00:00,82.94
2023-11-01 09:00:00,69.23
2023-11-01 10:00:00,56.03
2023-11-01 11:00:00,49.56
2023-11-01 12:00:00,47.64
2023-11-01 13:00:00,48.91
2023-11-01 14:00:00,68.39
2023-11-01 15:00:00,89.46
2023-11-01 16:00:00,101.12
2023-11-01 17:00:00,105.03
2023-11-01 18:00:00,117.09
2023-11-01 19:00:00,112.66
2023-11-01 20:00:00,70.71
2023-11-01 21:00:00,66.49
2023-11-01 22:00:00,44.84
2023-11-01 23:00:00,23.24
2023-11-02 00:00:00,26.01
2023-11-02 01:00:00,19.63
2023-11-02 02:00:00,18.45
2023-11-02 03:00:00,17.78
2023-11-02 04:00:00,21.23
2023-11-02 05:00:00,53.28
2023-11-02 06:00:00,104.38
2023-11-02 07:00:00,122.93
2023-11-02 08:00:00,93.44
2023-11-02 09:00:00,76.63
2023-11-02 10:00:00,66.74
2023-11-02 11:00:00,67.45
2023-11-02 12:00:00,68.88
2023-11-02 13:00:00,67.68
2023-11-02 14:00:00,75.57
2023-11-02 15:00:00,102.02
2023-11-02 16:00:00,163.68
2023-11-02 17:00:00,184.4
2023-11-02 18:00:00,131.78
2023-11-02 19:00:00,122.25
2023-11-02 20:00:00,96.8
2023-11-02 21:00:00,81.16
2023-11-02 22:00:00,72.27
2023-11-02 23:00:00,57.04
2023-11-03 00:00:00,15.17
2023-11-03 01:00:00,11.47
2023-11-03 02:00:00,10.0
2023-11-03 03:00:00,5.73
2023-11-03 04:00:00,9.73
2023-11-03 05:00:00,23.6
2023-11-03 06:00:00,76.91
2023-11-03 07:00:00,122.13
2023-11-03 08:00:00,99.57
2023-11-03 09:00:00,89.59
2023-11-03 10:00:00,84.6
2023-11-03 11:00:00,77.56
2023-11-03 12:00:00,71.58
2023-11-03 13:00:00,71.46
2023-11-03 14:00:00,78.06
2023-11-03 15:00:00,108.74
2023-11-03 16:00:00,114.08
2023-11-03 17:00:00,126.55
2023-11-03 18:00:00,120.05
2023-11-03 19:00:00,94.81
2023-11-03 20:00:00,78.72
2023-11-03 21:00:00,54.41
2023-11-03 22:00:00,45.53
2023-11-03 23:00:00,23.18
2023-11-04 00:00:00,45.72
2023-11-04 01:00:00,32.06
2023-11-04 02:00:00,30.0
2023-11-04 03:00:00,22.01
2023-11-04 04:00:00,19.19
2023-11-04 05:00:00,15.4
2023-11-04 06:00:00,16.13
2023-11-04 07:00:00,25.08
2023-11-04 08:00:00,25.85
2023-11-04 09:00:00,20.0
2023-11-04 10:00:00,13.95
2023-11-04 11:00:00,15.2
2023-11-04 12:00:00,20.0
2023-11-04 13:00:00,21.14
2023-11-04 14:00:00,30.79
2023-11-04 15:00:00,42.06
2023-11-04 16:00:00,71.77
2023-11-04 17:00:00,79.63
2023-11-04 18:00:00,61.67
2023-11-04 19:00:00,40.19
2023-11-04 20:00:00,25.37
2023-11-04 21:00:00,17.72
2023-11-04 22:00:00,11.73
2023-11-04 23:00:00,7.05
2023-11-05 00:00:00,8.71
2023-11-05 01:00:00,6.59
2023-11-05 02:00:00,5.18
2023-11-05 03:00:00,2.98
2023-11-05 04:00:00,4.24
2023-11-05 05:00:00,7.99
2023-11-05 06:00:00,8.18
2023-11-05 07:00:00,15.18
2023-11-05 08:00:00,19.8
2023-11-05 09:00:00,25.52
2023-11-05 10:00:00,36.77
2023-11-05 11:00:00,37.55
2023-11-05 12:00:00,34.6
2023-11-05 13:00:00,24.26
2023-11-05 14:00:00,33.27
2023-11-05 15:00:00,51.24
2023-11-05 16:00:00,67.08
2023-11-05 17:00:00,75.33
2023-11-05 18:00:00,76.96
2023-11-05 19:00:00,64.01
2023-11-05 20:00:00,46.82
2023-11-05 21:00:00,27.3
2023-11-05 22:00:00,22.86
2023-11-05 23:00:00,16.42
2023-11-06 00:00:00,6.08
2023-11-06 01:00:00,2.82
2023-11-06 02:00:00,1.18
2023-11-06 03:00:00,0.88
2023-11-06 04:00:00,4.3
2023-11-06 05:00:00,16.93
2023-11-06 06:00:00,88.08
2023-11-06 07:00:00,112.21
2023-11-06 08:00:00,99.2
2023-11-06 09:00:00,75.37
2023-11-06 10:00:00,60.18
2023-11-06 11:00:00,55.89
2023-11-06 12:00:00,58.05
2023-11-06 13:00:00,66.98
2023-11-06 14:00:00,97.91
2023-11-06 15:00:00,137.99
2023-11-06 16:00:00,158.62
2023-11-06 17:00:00,172.38
2023-11-06 18:00:00,172.47
2023-11-06 19:00:00,161.34
2023-11-06 20:00:00,140.04
2023-11-06 21:00:00,127.52
2023-11-06 22:00:00,115.65
2023-11-06 23:00:00,92.85
2023-11-07 00:00:00,82.32
2023-11-07 01:00:00,78.95
2023-11-07 02:00:00,71.45
2023-11-07 03:00:00,68.01
2023-11-07 04:00:00,70.25
2023-11-07 05:00:00,92.47
2023-11-07 06:00:00,136.99
2023-11-07 07:00:00,135.77
2023-11-07 08:00:00,141.75
2023-11-07 09:00:00,125.2
2023-11-07 10:00:00,100.01
2023-11-07 11:00:00,89.03
2023-11-07 12:00:00,86.21
2023-11-07 13:00:00,88.79
2023-11-07 14:00:00,125.07
2023-11-07 15:00:00,133.98
2023-11-07 16:00:00,169.76
2023-11-07 17:00:00,178.91
2023-11-07 18:00:00,176.25
2023-11-07 19:00:00,163.28
2023-11-07 20:00:00,125.59
2023-11-07 21:00:00,92.98
2023-11-07 22:00:00,94.28
2023-11-07 23:00:00,78.81
2023-11-08 00:00:00,80.13
2023-11-08 01:00:00,75.4
2023-11-08 02:00:00,76.17
2023-11-08 03:00:00,64.76
2023-11-08 04:00:00,66.76
2023-11-08 05:00:00,75.01
2023-11-08 06:00:00,90.83
2023-11-08 07:00:00,112.73
2023-11-08 08:00:00,111.47
2023-11-08 09:00:00,96.2
2023-11-08 10:00:00,88.07
2023-11-08 11:00:00,78.85
2023-11-08 12:00:00,79.97
2023-11-08 13:00:00,85.89
2023-11-08 14:00:00,96.56
2023-11-08 15:00:00,107.01
